image_path,question,answer, answer
35/3557e36f.jpg,What is the design?,Candle,
ee/ee8ee952.jpg,What color is it?,Others,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is its brand?,Solimo,
ee/ee8ee952.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it 3D?,Yes,
ee/ee8ee952.jpg,For what phone?,Vivo,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Vivo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,What is the product?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is it?,Case,
66/66f3a68c.jpg,What type of print?,3D,
66/66f3a68c.jpg,What is the model?,Vivo,
66/66f3a68c.jpg,Does it have cutouts?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
d1/d19c3f00.jpg,What is the case's color?,Others,
d1/d19c3f00.jpg,What is the item's brand?,Solimo,
d1/d19c3f00.jpg,What is the design type?,Printed,
d1/d19c3f00.jpg,Is the cover rigid?,Hard,
d1/d19c3f00.jpg,What is being printed?,Candle,
d1/d19c3f00.jpg,What shape is the candle?,Cube,
d1/d19c3f00.jpg,What is the phone's model?,Vivo,
05/05253baa.jpg,What brand is this?,Solimo,
05/05253baa.jpg,Is it patterned?,Yes,
05/05253baa.jpg,What is the item color?,Others,
05/05253baa.jpg,Is it slim?,Yes,
05/05253baa.jpg,What is the phone model?,Asus,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,Zenfone,
ee/ee8ee952.jpg,What is the case print?,3D,
ee/ee8ee952.jpg,What shape is the item?,Rectangular,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Back,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,For which phone?,Asus,
49/49b1b22b.jpg,What is the style?,Printed,
c0/c0e150e6.jpg,What is the brand?,Solimo,
c0/c0e150e6.jpg,What is the color?,Others,
c0/c0e150e6.jpg,What is the print?,3D,
c0/c0e150e6.jpg,What kind of case is it?,Hard,
c0/c0e150e6.jpg,Is the cover patterned?,Yes,
c0/c0e150e6.jpg,What is the style?,Stylish,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the product?,Case,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,Is it for Asus?,Yes,
66/66f3a68c.jpg,What type of print?,3D,
66/66f3a68c.jpg,What is the model?,Zenfone,
66/660cfa32.jpg,What is the case's brand?,Solimo,
66/660cfa32.jpg,What is the dominant color?,Blue,
66/660cfa32.jpg,What is the item's style?,Colorful,
66/660cfa32.jpg,What is the phone's model?,C3,
66/660cfa32.jpg,What is the case's pattern?,Alphabet,
bd/bd68b272.jpg,What is the phone case brand?,Solimo,
bd/bd68b272.jpg,What is the phone case color?,Multicolor,
bd/bd68b272.jpg,What is the case's style?,Colorful,
bd/bd68b272.jpg,What is the phone model?,Realme,
bd/bd68b272.jpg,What is the item shape?,Letter,
bd/bd68b272.jpg,What is the pattern?,Alphabet,
9c/9ca4b82d.jpg,What brand is this?,Solimo,
9c/9ca4b82d.jpg,What color is the case?,Multicolor,
9c/9ca4b82d.jpg,What is the phone model?,Realme,
9c/9ca4b82d.jpg,What is the case style?,Colorful,
9c/9ca4b82d.jpg,What letter is printed?,B,
87/87dfb91d.jpg,What is the phone case color?,Multicolored,
87/87dfb91d.jpg,What is the brand of the product?,Solimo,
87/87dfb91d.jpg,What is the case's style?,Colorful,
87/87dfb91d.jpg,What is the case's feel?,Flexible,
87/87dfb91d.jpg,What is the material?,Silicon,
87/87dfb91d.jpg,What is the product type?,Case,
25/25755921.jpg,What is the case's brand?,Solimo,
25/25755921.jpg,What is the phone case's color?,Others,
25/25755921.jpg,Is it a hard case?,Yes,
25/25755921.jpg,What is the phone model?,G8,
25/25755921.jpg,Is it printed?,Yes,
25/25755921.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the model name?,G8,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,Is the design printed?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type is it?,Case,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the design?,Berries,
49/49b1b22b.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the style?,Designer,
66/66f3a68c.jpg,What type of case?,Hard,
66/66f3a68c.jpg,What is it printed?,3D,
66/66f3a68c.jpg,What is the model?,G8,
5d/5d722230.jpg,What is the brand?,Solimo,
5d/5d722230.jpg,What is the phone color?,Others,
5d/5d722230.jpg,What is the pattern?,Berries,
5d/5d722230.jpg,What is the product type?,Case,
5d/5d722230.jpg,Is it 3D printed?,Yes,
5d/5d722230.jpg,What is the item shape?,Slim,
c5/c59cdf5a.jpg,What is the brand?,Drop,
c5/c59cdf5a.jpg,What is the color?,Ivory,
c5/c59cdf5a.jpg,What is the product type?,Handbag,
c5/c59cdf5a.jpg,What is the fabric?,Polyurethane,
c5/c59cdf5a.jpg,What is the model?,Southampton,
c5/c59cdf5a.jpg,Is there a zipper?,Yes,
c5/c59cdf5a.jpg,What is the style?,Clutch,
98/98262441.jpg,What is the brand?,Drop,
98/98262441.jpg,What is the primary color?,Ivory,
98/98262441.jpg,What type of closure?,Zipper,
98/98262441.jpg,What is the product type?,Handbag,
98/98262441.jpg,What is the fabric?,Polyurethane,
d9/d937037c.jpg,What is the brand?,Drop,
d9/d937037c.jpg,What is the primary color?,Ivory,
d9/d937037c.jpg,What is it made of?,Polyurethane,
d9/d937037c.jpg,What type of closure?,Zipper,
d9/d937037c.jpg,What is the product type?,Handbag,
d9/d937037c.jpg,What is the style?,Clutch,
b5/b55b5210.jpg,What is the brand?,Drop,
b5/b55b5210.jpg,What is the color?,Ivory,
b5/b55b5210.jpg,What is the product type?,Handbag,
b5/b55b5210.jpg,What is it made of?,Polyurethane,
b5/b55b5210.jpg,What is the style?,Clutch,
b5/b55b5210.jpg,Is it zippered?,Yes,
2d/2d66a511.jpg,What is the bag's color?,Ivory,
2d/2d66a511.jpg,What is the product type?,Handbag,
2d/2d66a511.jpg,What is the material?,Polyurethane,
2d/2d66a511.jpg,What is the brand?,Drop,
2d/2d66a511.jpg,Is there a zipper?,Yes,
2d/2d66a511.jpg,What is the model?,Southampton,
57/5750792d.jpg,What brand is this?,Drop,
57/5750792d.jpg,What color is it?,Ivory,
57/5750792d.jpg,What type of bag is this?,Clutch,
57/5750792d.jpg,What is the closure type?,Zipper,
57/5750792d.jpg,What is the fabric?,Polyurethane,
23/23bfe84c.jpg,What is the brand?,365,
23/23bfe84c.jpg,What kind of herb is this?,Coriander,
23/23bfe84c.jpg,Is this product organic?,Yes,
23/23bfe84c.jpg,What color is the lid?,Black,
23/23bfe84c.jpg,What form is the coriander in?,Ground,
36/36c5e456.jpg,What brand is this?,365,
36/36c5e456.jpg,Is this product kosher?,Yes,
36/36c5e456.jpg,What is the product type?,Herb,
36/36c5e456.jpg,What is the jar's color?,Clear,
36/36c5e456.jpg,Is the coriander organic?,Yes,
36/36c5e456.jpg,What shape is the container?,Cylinder,
36/36c5e456.jpg,What is the lid's color?,Black,
cf/cf6e0e92.jpg,What brand is this?,365,
cf/cf6e0e92.jpg,What kind of spice is this?,Coriander,
cf/cf6e0e92.jpg,What type of lid is on the jar?,Black,
cf/cf6e0e92.jpg,Is this product organic?,Yes,
cf/cf6e0e92.jpg,Is this product kosher?,Yes,
cf/cf6e0e92.jpg,What is this packaged in?,Jar,
d6/d69291cb.jpg,What brand is this?,365,
d6/d69291cb.jpg,What type of product is this?,Herb,
d6/d69291cb.jpg,What color is the lid?,Black,
d6/d69291cb.jpg,What material is the bottle?,Glass,
d6/d69291cb.jpg,Is the product organic?,Yes,
d6/d69291cb.jpg,What is inside?,Spice,
5e/5e7d58ba.jpg,What is the product's brand?,365,
5e/5e7d58ba.jpg,What spice is this?,Coriander,
5e/5e7d58ba.jpg,What is the product type?,Herb,
5e/5e7d58ba.jpg,Is it organic?,Yes,
5e/5e7d58ba.jpg,What color is the lid?,Black,
5e/5e7d58ba.jpg,What is the spice form?,Ground,
e9/e9165c56.jpg,What are ingredients?,Coriander,
e9/e9165c56.jpg,Brand name?,365,
e9/e9165c56.jpg,Is it organic?,Yes,
e9/e9165c56.jpg,Product type?,Herb,
e9/e9165c56.jpg,Is it kosher?,Yes,
2d/2d34d3bf.jpg,What is the brand?,find,
2d/2d34d3bf.jpg,What kind of shoes?,Derby,
2d/2d34d3bf.jpg,What is the upper material?,Suede,
2d/2d34d3bf.jpg,What is the sole material?,Wood,
2d/2d34d3bf.jpg,What is the shoe style?,Brogue,
2d/2d34d3bf.jpg,What is the product type?,Shoes,
2d/2d34d3bf.jpg,What is the model name?,Alvin,
2d/2d34d3bf.jpg,What is the shoe color?,Grey,
42/42299d37.jpg,What is the brand?,find,
42/42299d37.jpg,What is the product type?,Shoes,
42/42299d37.jpg,What is the shoe style?,Brogue,
42/42299d37.jpg,What is the model name?,Alvin,
42/42299d37.jpg,What is the upper material?,Suede,
42/42299d37.jpg,What is the sole material?,Wood,
42/42299d37.jpg,What is the shoe pattern?,Brogue,
51/51fc4003.jpg,What is the shoe style?,Brogue,
51/51fc4003.jpg,What is the brand?,find,
51/51fc4003.jpg,What is the sole material?,Wood,
51/51fc4003.jpg,What is the upper material?,Suede,
51/51fc4003.jpg,What kind of shoe is this?,Derby,
51/51fc4003.jpg,What is the model name?,Alvin,
f5/f59a0063.jpg,What is the brand?,find,
f5/f59a0063.jpg,What is the shoe style?,Brogue,
f5/f59a0063.jpg,What is the product type?,Shoes,
f5/f59a0063.jpg,What is the sole material?,Wooden,
f5/f59a0063.jpg,What is the model name?,Alvin,
f2/f2e4593f.jpg,What is the brand?,find,
f2/f2e4593f.jpg,What type of shoes?,SHOES,
f2/f2e4593f.jpg,What is the style?,Brogue,
f2/f2e4593f.jpg,What is the model?,Alvin,
f2/f2e4593f.jpg,What is upper material?,Suede,
f2/f2e4593f.jpg,What is sole material?,Wooden,
f2/f2e4593f.jpg,Are these for men?,Yes,
09/099fc42f.jpg,What is the brand?,Stone,
09/099fc42f.jpg,What is the product type?,Home,
09/099fc42f.jpg,What is the frame color?,Black,
09/099fc42f.jpg,What is written on the picture?,Aloha,
09/099fc42f.jpg,What is the product shape?,Rectangle,
0b/0be6cf27.jpg,What is the brand?,Stone,
0b/0be6cf27.jpg,What kind of product is it?,Home,
0b/0be6cf27.jpg,What is the print's message?,Aloha,
0b/0be6cf27.jpg,What color is the frame?,Black,
0b/0be6cf27.jpg,What is the print's background?,Black,
37/37b36157.jpg,What brand is it?,Stone,
37/37b36157.jpg,What kind of product is it?,Home,
37/37b36157.jpg,What is the frame color?,Black,
37/37b36157.jpg,What does the print say?,Aloha,
37/37b36157.jpg,What is the art's style?,Modern,
ff/ffa93c7a.jpg,What is the brand?,Stone,
ff/ffa93c7a.jpg,What is the product type?,Home,
ff/ffa93c7a.jpg,What color is the frame?,Black,
ff/ffa93c7a.jpg,What is the print's word?,Aloha,
ff/ffa93c7a.jpg,What is the art medium?,Print,
9d/9d49b32e.jpg,What is the product's brand?,Beam,
9d/9d49b32e.jpg,What is the item's type?,Home,
9d/9d49b32e.jpg,What is the item's marketplace?,Amazon,
42/4296aeb5.jpg,What is the brand?,Stone,
42/4296aeb5.jpg,What is the product type?,Home,
42/4296aeb5.jpg,What is the frame color?,Black,
42/4296aeb5.jpg,What word is displayed?,Aloha,
42/4296aeb5.jpg,What's under the print?,Glass,
6f/6f80b05a.jpg,What is the brand?,Solimo,
6f/6f80b05a.jpg,What is the main color?,Black,
6f/6f80b05a.jpg,What is the phone's model?,XS,
6f/6f80b05a.jpg,Is it printed?,Yes,
6f/6f80b05a.jpg,What is the design?,Unicorn,
6f/6f80b05a.jpg,Are there rainbows?,Yes,
6f/6f80b05a.jpg,Is it for Apple?,Yes,
6f/6f80b05a.jpg,What is the pattern?,Texture,
ee/ee8ee952.jpg,What is the case brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is it?,Case,
49/49b1b22b.jpg,Is it textured?,Yes,
49/49b1b22b.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What model is this for?,iPhone,
66/66f3a68c.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is it?,Case,
66/66f3a68c.jpg,What is the model?,iPhone,
66/66f3a68c.jpg,What is it printed?,3D,
c6/c6aaf83a.jpg,What is the brand?,Solimo,
c6/c6aaf83a.jpg,What is the main color?,Others,
c6/c6aaf83a.jpg,Is it patterned?,Yes,
c6/c6aaf83a.jpg,Is it a hard case?,Yes,
c6/c6aaf83a.jpg,What is the shape?,Rectangular,
18/1880982b.jpg,What is the brand?,Happy,
18/1880982b.jpg,What kind of corn?,Kernel,
18/1880982b.jpg,Is salt added?,No,
18/1880982b.jpg,What is the product type?,Grocery,
18/1880982b.jpg,What flavor is it?,Sweet,
b9/b9c9a7cc.jpg,What is the brand?,Happy,
b9/b9c9a7cc.jpg,What kind of corn?,Kernel,
b9/b9c9a7cc.jpg,What is product weight?,Pound,
b9/b9c9a7cc.jpg,What is the product type?,Grocery,
b9/b9c9a7cc.jpg,What is item shape?,Can,
20/20533b83.jpg,What is the brand?,Happy,
20/20533b83.jpg,What is the item type?,Grocery,
20/20533b83.jpg,Is it salted?,Yes,
20/20533b83.jpg,What is the item called?,Corn,
20/20533b83.jpg,What kind of corn?,Kernel,
5a/5a0e2523.jpg,What is the product brand?,Happy,
5a/5a0e2523.jpg,What kind of corn is it?,Kernel,
5a/5a0e2523.jpg,Is it an Amazon product?,Yes,
5a/5a0e2523.jpg,What kind of product is it?,Grocery,
5a/5a0e2523.jpg,Is it salted?,Yes,
5a/5a0e2523.jpg,What is the first ingredient?,Corn,
5a/5a0e2523.jpg,What is another ingredient?,Water,
2b/2bd83106.jpg,What is the product's brand?,Happy,
2b/2bd83106.jpg,What food is this?,Corn,
2b/2bd83106.jpg,What is the total fat?,Zero,
2b/2bd83106.jpg,Are they salted?,Yes,
2b/2bd83106.jpg,How many servings?,Three,
2b/2bd83106.jpg,How many calories?,Sixty,
21/21d1cbbf.jpg,What brand is it?,Happy,
21/21d1cbbf.jpg,What kind of corn is it?,Kernel,
21/21d1cbbf.jpg,What kind of belly?,Happy,
21/21d1cbbf.jpg,Is it salted?,Yes,
21/21d1cbbf.jpg,What is the product?,Grocery,
ea/ea5ef169.jpg,What is the brand?,Catwalk,
ea/ea5ef169.jpg,What is the color?,Gold,
ea/ea5ef169.jpg,What is the product type?,Shoes,
ea/ea5ef169.jpg,What is the style?,Slippers,
ea/ea5ef169.jpg,What is the outer material?,PU,
ea/ea5ef169.jpg,What is the heel type?,Flats,
ea/ea5ef169.jpg,What is the toe style?,Open,
fe/febae916.jpg,What is the brand?,Catwalk,
fe/febae916.jpg,What is the primary color?,Gold,
fe/febae916.jpg,What is the product type?,Shoes,
fe/febae916.jpg,What is the heel type?,Flats,
fe/febae916.jpg,What is the toe style?,Open,
fe/febae916.jpg,What is the outer material?,PU,
83/836faf08.jpg,What is the product's color?,Gold,
83/836faf08.jpg,What type of heels are these?,Flats,
83/836faf08.jpg,What is the brand name?,Catwalk,
83/836faf08.jpg,What is the product type?,Shoes,
83/836faf08.jpg,What is the toe style?,Open,
83/836faf08.jpg,What is the closure type?,Slip,
e7/e7e9cee5.jpg,What is the brand?,Catwalk,
e7/e7e9cee5.jpg,What is the color?,Gold,
e7/e7e9cee5.jpg,What is the product type?,Shoes,
e7/e7e9cee5.jpg,What is the heel type?,Flats,
e7/e7e9cee5.jpg,What is the toe style?,Open,
e7/e7e9cee5.jpg,What is the outer material?,PU,
e7/e7e9cee5.jpg,What style is this?,Fashion,
7f/7fbbc442.jpg,What is the product's color?,Gold,
7f/7fbbc442.jpg,What type of heel does it have?,Flat,
7f/7fbbc442.jpg,What is the product type?,Shoes,
7f/7fbbc442.jpg,What's the outer material?,PU,
7f/7fbbc442.jpg,Is it slip-on?,Yes,
7f/7fbbc442.jpg,What is the toe style?,Open,
63/6338a6c8.jpg,What is the brand?,Catwalk,
63/6338a6c8.jpg,What is the color?,Gold,
63/6338a6c8.jpg,What is the product type?,Shoes,
63/6338a6c8.jpg,What is the heel type?,Flats,
63/6338a6c8.jpg,What is the closure type?,Slip,
63/6338a6c8.jpg,What is the outer material?,PU,
e0/e02d56ac.jpg,What is the brand?,Catwalk,
e0/e02d56ac.jpg,What is the product type?,Shoes,
e0/e02d56ac.jpg,What is the color?,Gold,
e0/e02d56ac.jpg,What is the heel type?,Flats,
e0/e02d56ac.jpg,What is the style?,Fashion,
e0/e02d56ac.jpg,What is material?,PU,
bb/bbafbffb.jpg,What is the case's brand?,Solimo,
bb/bbafbffb.jpg,What is the main color?,Multicolor,
bb/bbafbffb.jpg,What animal is featured?,Lion,
bb/bbafbffb.jpg,Is there a warranty?,No,
bb/bbafbffb.jpg,What is the item type?,Case,
bb/bbafbffb.jpg,What phone model is it for?,Poco,
f5/f5711dae.jpg,What brand is this?,Solimo,
f5/f5711dae.jpg,What is the design?,Lion,
f5/f5711dae.jpg,What is the main color?,Black,
f5/f5711dae.jpg,What is the sides?,Transparent,
f5/f5711dae.jpg,What is it made of?,Silicon,
f5/f5711dae.jpg,What is its type?,Case,
f5/f5711dae.jpg,Is it printed?,Yes,
7f/7fa1dda5.jpg,What is the brand?,Solimo,
7f/7fa1dda5.jpg,What is the color?,Multicolor,
7f/7fa1dda5.jpg,What is the design?,Lion,
7f/7fa1dda5.jpg,What is the phone model?,Poco,
7f/7fa1dda5.jpg,What is the item type?,Case,
7f/7fa1dda5.jpg,What is the side color?,Transparent,
7f/7fa1dda5.jpg,Is the back printed?,Yes,
87/87dfb91d.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the item color?,Multicolor,
87/87dfb91d.jpg,What is the phone model?,Poco,
87/87dfb91d.jpg,Is it flexible?,Yes,
87/87dfb91d.jpg,What is the item's weight?,Fifty,
87/87dfb91d.jpg,What kind of design is present?,Lion,
87/87dfb91d.jpg,What is the product type?,Case,
91/91ee7d3b.jpg,What is the lens color?,Blue,
91/91ee7d3b.jpg,What is the frame color?,Gold,
91/91ee7d3b.jpg,What is the glasses shape?,Aviator,
91/91ee7d3b.jpg,What material is it?,Metal,
91/91ee7d3b.jpg,What is the brand?,Obsidian,
91/91ee7d3b.jpg,What is the product type?,Eyewear,
9f/9fd09e9c.jpg,What shape are these?,Aviator,
9f/9fd09e9c.jpg,What color are they?,Gold,
9f/9fd09e9c.jpg,What is the brand?,Obsidian,
9f/9fd09e9c.jpg,What is the style?,Aviator,
9f/9fd09e9c.jpg,What kind of product?,Eyewear,
59/59c0a2b9.jpg,What brand is it?,Obsidian,
59/59c0a2b9.jpg,What color is it?,Black,
59/59c0a2b9.jpg,What's included?,Cloth,
49/499b7d60.jpg,What is the sunglass frame color?,Gold,
49/499b7d60.jpg,What shape are these sunglasses?,Aviator,
49/499b7d60.jpg,What is the brand name?,Obsidian,
49/499b7d60.jpg,What is the lens color?,Blue,
49/499b7d60.jpg,What is the product type?,EYEWEAR,
d6/d6731094.jpg,What is the frame color?,Gold,
d6/d6731094.jpg,What shape are these frames?,Aviator,
d6/d6731094.jpg,What type of eyewear is it?,EYEWEAR,
d6/d6731094.jpg,What is the brand name?,Obsidian,
d6/d6731094.jpg,What is the lens color?,Blue,
c4/c4bcf315.jpg,What is the case's brand? ,Solimo,
c4/c4bcf315.jpg,What is the case's color? ,Others,
c4/c4bcf315.jpg,What is the phone's model? ,Lenovo,
c4/c4bcf315.jpg,Is it hard case?,Yes,
c4/c4bcf315.jpg,Is the case printed?,Yes,
da/da524d99.jpg,What is the case's color?,Multicolor,
da/da524d99.jpg,What is it made of?,Plastic,
da/da524d99.jpg,What's the brand?,Solimo,
da/da524d99.jpg,What's the model?,OnePlus,
da/da524d99.jpg,What is the product?,Case,
da/da524d99.jpg,Does it have a design?,Yes,
7a/7a33370a.jpg,What's the brand?,Solimo,
7a/7a33370a.jpg,What is it made of?,Plastic,
7a/7a33370a.jpg,What's the phone case color?,Multicolor,
7a/7a33370a.jpg,What's the model name?,OnePlus,
7a/7a33370a.jpg,What's the design's number?,One,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
d8/d87e51cf.jpg,What is this item's color?,Multicolor,
d8/d87e51cf.jpg,What type of product is this?,Case,
d8/d87e51cf.jpg,What phone is this for?,OnePlus,
2a/2af5eb88.jpg,What is the case's brand? ,Solimo,
2a/2af5eb88.jpg,What is the color of the case? ,Multicolor,
2a/2af5eb88.jpg,What is the case's material? ,Plastic,
2a/2af5eb88.jpg,What is the phone model? ,OnePlus,
2a/2af5eb88.jpg,What is the cover's style? ,Designer,
2a/2af5eb88.jpg,What type of case is it? ,Hard,
36/36cae1bf.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is it made of?,Plastic,
36/36cae1bf.jpg,What type of case is it?,Hard,
36/36cae1bf.jpg,What phone is it for?,OnePlus,
83/83a5d44b.jpg,What is the case's color?,Others,
83/83a5d44b.jpg,What type of print is this?,3D,
83/83a5d44b.jpg,What's the brand?,Solimo,
83/83a5d44b.jpg,What is the background?,Pink,
83/83a5d44b.jpg,What is written on it?,Daddy's,
83/83a5d44b.jpg,What is it?,Case,
e3/e3e446fa.jpg,What is the brand?,Solimo,
e3/e3e446fa.jpg,What is the case's color?,Pink,
e3/e3e446fa.jpg,What is the product type?,Case,
e3/e3e446fa.jpg,What is the case's pattern?,Chevron,
e3/e3e446fa.jpg,What is printed on case?,Daddy,
e3/e3e446fa.jpg,What type case is this?,Hard,
e3/e3e446fa.jpg,What is case for?,Lenovo,
