image_path,question,answer, answer
f8/f86788ab.jpg,What is the toe style?,Round,
0f/0f0f283e.jpg,What is the shoe brand?,Fusefit,
0f/0f0f283e.jpg,What is the shoe color?,Black,
0f/0f0f283e.jpg,What is the style?,Running,
0f/0f0f283e.jpg,What is it made of?,Mesh,
0f/0f0f283e.jpg,What is closure type?,Lace-up,
53/53d44d1d.jpg,What color are these shoes?,Black,
53/53d44d1d.jpg,What is the brand name?,Fusefit,
53/53d44d1d.jpg,What is the outer material?,Mesh,
53/53d44d1d.jpg,What kind of closure is it?,Lace-up,
53/53d44d1d.jpg,What is the toe style?,Round,
53/53d44d1d.jpg,What kind of shoes are these?,Running,
53/53d44d1d.jpg,What is the model name?,Anchor,
79/790cd123.jpg,What brand is this?,Fusefit,
79/790cd123.jpg,What is the shoe style?,Running,
79/790cd123.jpg,What is the shoe color?,Black,
79/790cd123.jpg,What is the outer material?,Mesh,
79/790cd123.jpg,What is the toe style?,Round,
1c/1ca88bae.jpg,What color are these shoes?,Black,
1c/1ca88bae.jpg,What is the brand?,Fusefit,
1c/1ca88bae.jpg,What is the style?,Running,
1c/1ca88bae.jpg,What is the material?,Mesh,
1c/1ca88bae.jpg,What is closure type?,Lace-up,
1c/1ca88bae.jpg,What is the model?,Anchor,
1c/1ca88bae.jpg,What shape is the toe?,Round,
c4/c4224cf0.jpg,What is the shoe color?,White,
c4/c4224cf0.jpg,What is the product style?,Sneakers,
c4/c4224cf0.jpg,What is the outer material?,Canvas,
c4/c4224cf0.jpg,What is the closure type?,Lace-Up,
c4/c4224cf0.jpg,What is the toe style?,Round,
c4/c4224cf0.jpg,What is the product type?,Shoes,
e8/e8c35d3e.jpg,What color are these shoes?,White,
e8/e8c35d3e.jpg,What is the closure type?,Lace-up,
e8/e8c35d3e.jpg,What is the outer material?,Canvas,
e8/e8c35d3e.jpg,What kind of toe style?,Round,
e8/e8c35d3e.jpg,What is the product style?,Sneakers,
e8/e8c35d3e.jpg,What is the brand?,Symbol,
25/25e85ac0.jpg,What is the shoe style?,Sneakers,
25/25e85ac0.jpg,What is the color of shoe?,White,
25/25e85ac0.jpg,What is the closure type?,Lace-Up,
25/25e85ac0.jpg,What is the toe style?,Round,
25/25e85ac0.jpg,What is the outer material?,Canvas,
25/25e85ac0.jpg,What is the pattern?,Solid,
25/25e85ac0.jpg,What is the product type?,Shoes,
fa/fafdcbb9.jpg,What is the brand?,Symbol,
fa/fafdcbb9.jpg,What is the product style?,Sneakers,
fa/fafdcbb9.jpg,What is the shoe material?,Canvas,
fa/fafdcbb9.jpg,What is the product color?,White,
fa/fafdcbb9.jpg,What is the sole color?,Red,
fa/fafdcbb9.jpg,What is the toe style?,Round,
b8/b8fdd6ac.jpg,What is the shoe color?,White,
b8/b8fdd6ac.jpg,What is the material?,Canvas,
b8/b8fdd6ac.jpg,What is the product style?,Sneakers,
b8/b8fdd6ac.jpg,What is the closure type?,Lace-Up,
b8/b8fdd6ac.jpg,What is the toe style?,Round,
b8/b8fdd6ac.jpg,What is the brand?,Symbol,
12/1286aaaf.jpg,What is the shoe color?,White,
12/1286aaaf.jpg,What is the product style?,Sneakers,
12/1286aaaf.jpg,What is the closure type?,Lace-Up,
12/1286aaaf.jpg,What is the outer material?,Canvas,
12/1286aaaf.jpg,What is the brand?,Symbol,
12/1286aaaf.jpg,What is the toe style?,Round,
8f/8f85c6c0.jpg,What is the brand?,Solimo,
8f/8f85c6c0.jpg,What is the material?,Plastic,
8f/8f85c6c0.jpg,What is the color?,Multicolor,
8f/8f85c6c0.jpg,What is the model name?,Poco,
8f/8f85c6c0.jpg,What type of product is it?,Case,
d8/d87e51cf.jpg,What is the case material?,Plastic,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
d8/d87e51cf.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the model name?,Poco,
ea/ea781f42.jpg,What is the case's brand?,Solimo,
ea/ea781f42.jpg,What is the case's color?,Multicolor,
ea/ea781f42.jpg,What is the case material?,Plastic,
ea/ea781f42.jpg,What is the model name?,Poco,
ea/ea781f42.jpg,What is printed on the case?,Text,
2a/2af5eb88.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the color?,Multicolor,
2a/2af5eb88.jpg,What is it made of?,Plastic,
2a/2af5eb88.jpg,What type is it?,Case,
2a/2af5eb88.jpg,What is the fit?,Snug,
36/36cae1bf.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the material?,Plastic,
36/36cae1bf.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is the model?,X2,
36/36cae1bf.jpg,What type of case?,Phone,
0b/0ba6d30b.jpg,What brand is this?,365,
0b/0ba6d30b.jpg,What color are the olives?,Black,
0b/0ba6d30b.jpg,What kind of olives are these?,Pitted,
0b/0ba6d30b.jpg,Is it canned?,Yes,
0b/0ba6d30b.jpg,What is the product type?,Grocery,
ae/aeb4570a.jpg,What is the product type?,Grocery,
ae/aeb4570a.jpg,What is the item's color?,Black,
ae/aeb4570a.jpg,What is the product weight?,One,
ae/aeb4570a.jpg,What is included?,Olives,
fe/fe1b02d7.jpg,What is the product type?,Grocery,
fe/fe1b02d7.jpg,What brand is this?,365,
fe/fe1b02d7.jpg,What is the item's color?,Black,
fe/fe1b02d7.jpg,Are these olives pitted?,Yes,
fe/fe1b02d7.jpg,How many calories per serving?,Twenty,
fe/fe1b02d7.jpg,What is the item's weight unit?,Pounds,
fe/fe1b02d7.jpg,What food is this?,Olives,
be/bef67d6a.jpg,What is the product's brand?,365,
be/bef67d6a.jpg,What kind of olives are these?,Black,
be/bef67d6a.jpg,Is it pitted?,Yes,
be/bef67d6a.jpg,What type of product is it?,Grocery,
be/bef67d6a.jpg,What is the product size?,Large,
54/54094b07.jpg,What is the brand?,365,
54/54094b07.jpg,What color are the olives?,Black,
54/54094b07.jpg,What is the product?,Olives,
54/54094b07.jpg,Are the olives pitted?,Yes,
54/54094b07.jpg,What size are the olives?,Large,
cb/cbc032e5.jpg,What is the brand?,365,
cb/cbc032e5.jpg,What type of product?,Grocery,
cb/cbc032e5.jpg,Are olives black?,Yes,
cb/cbc032e5.jpg,Are olives pitted?,Yes,
cb/cbc032e5.jpg,What is the item weight?,One,
a3/a321bc6d.jpg,What is the brand?,365,
a3/a321bc6d.jpg,What kind of olives?,Black,
a3/a321bc6d.jpg,What is the product type?,Grocery,
a3/a321bc6d.jpg,How many calories?,20,
a3/a321bc6d.jpg,What is the weight?,1.08,
a3/a321bc6d.jpg,How much sodium?,135,
a3/a321bc6d.jpg,How many olives?,Four,
21/2126c173.jpg,What is the product's color?,Black,
21/2126c173.jpg,What is the brand?,365,
21/2126c173.jpg,What is the product type?,Grocery,
21/2126c173.jpg,Are the olives pitted?,Yes,
21/2126c173.jpg,What is the item shape?,Round,
84/84f84734.jpg,What is the brand?,Whole,
84/84f84734.jpg,What count is this?,30,
84/84f84734.jpg,What type of capsules?,Vegan,
84/84f84734.jpg,What is the extract?,Pine,
56/56f45af7.jpg,What is the product's brand?,Whole,
56/56f45af7.jpg,Is the product vegan?,Yes,
56/56f45af7.jpg,What's the capsule strength?,50mg,
56/56f45af7.jpg,What kind of support?,System,
56/56f45af7.jpg,What count capsules?,30,
f7/f7843fe5.jpg,What is the brand?,Wholefoods,
f7/f7843fe5.jpg,What is extract amount?,50mg,
f7/f7843fe5.jpg,Is this vegan?,Yes,
f7/f7843fe5.jpg,What food is processed?,Soy,
f7/f7843fe5.jpg,What is serving size?,Capsule,
96/96d68354.jpg,What is the product's brand?,Whole,
96/96d68354.jpg,What type of supplement is this?,Nutritional,
96/96d68354.jpg,What is the bottle made of?,Content,
96/96d68354.jpg,Is this product Vegan?,Yes,
96/96d68354.jpg,What material is the cap?,Plastic,
df/df436a4f.jpg,What is the product's brand?,Wholefoods,
df/df436a4f.jpg,What type of extract is used?,Pine,
df/df436a4f.jpg,How many capsules are included?,30,
df/df436a4f.jpg,What form does it come in?,Capsule,
df/df436a4f.jpg,Is it vegan?,Yes,
20/2061cd6d.jpg,What is the brand?,Wholefoods,
20/2061cd6d.jpg,What is inside?,Capsules,
20/2061cd6d.jpg,What type is it?,Supplement,
20/2061cd6d.jpg,Is it vegan?,Yes,
20/2061cd6d.jpg,What count is it?,Thirty,
42/420d373a.jpg,What color are the pans?,Black,
42/420d373a.jpg,What is the brand?,Solimo,
42/420d373a.jpg,What are they made of?,Aluminium,
42/420d373a.jpg,What type of set is it?,Kitchen,
42/420d373a.jpg,What shape is top tawa?,Flat,
42/420d373a.jpg,How many pieces?,Two,
7f/7f2f3660.jpg,What color is it?,Black,
7f/7f2f3660.jpg,What is the brand?,Solimo,
7f/7f2f3660.jpg,What is it made of?,Aluminium,
7f/7f2f3660.jpg,Is it a set?,Yes,
7f/7f2f3660.jpg,What kind of pan is it?,Tawa,
7f/7f2f3660.jpg,Is it non-stick?,Yes,
7f/7f2f3660.jpg,What is the style?,Flat,
d1/d1f4babf.jpg,What color is the cookware?,Black,
d1/d1f4babf.jpg,What is the brand name?,Solimo,
d1/d1f4babf.jpg,What is it made of?,Aluminium,
d1/d1f4babf.jpg,What kind of set is it?,Kitchen,
d1/d1f4babf.jpg,Are handles heat resistant?,Yes,
d1/d1f4babf.jpg,Is the coating non-stick?,Yes,
d1/d1f4babf.jpg,Is the tawa flat?,Yes,
6d/6de89757.jpg,What color is it?,Black,
6d/6de89757.jpg,What is the brand?,Solimo,
6d/6de89757.jpg,What is the material?,Aluminium,
6d/6de89757.jpg,Is it non-stick?,Yes,
6d/6de89757.jpg,What shape is it?,Round,
01/01894cfe.jpg,What color is it?,Black,
01/01894cfe.jpg,What is the brand?,Solimo,
01/01894cfe.jpg,What shape is it?,Flat,
01/01894cfe.jpg,What is it made of?,Aluminium,
01/01894cfe.jpg,What kind of set is it?,Kitchen,
01/01894cfe.jpg,Is it non-stick?,Yes,
d4/d4bcc54a.jpg,What is the brand?,Solimo,
d4/d4bcc54a.jpg,What color is the set?,Black,
d4/d4bcc54a.jpg,Is it non-stick?,Yes,
d4/d4bcc54a.jpg,What is the product type?,Kitchen,
d4/d4bcc54a.jpg,What is the material?,Aluminum,
d4/d4bcc54a.jpg,How many pieces?,Two,
d4/d4bcc54a.jpg,Are handles riveted?,Yes,
ab/ab8730dd.jpg,What is the brand?,Stone,
ab/ab8730dd.jpg,What color is this?,Dove,
ab/ab8730dd.jpg,What is product type?,Sofa,
ab/ab8730dd.jpg,What is the item shape?,Rectangular,
ab/ab8730dd.jpg,What is the style?,Transitional,
0f/0f129cc0.jpg,What is the brand?,Stone,
0f/0f129cc0.jpg,What is the sofa color?,Dove,
0f/0f129cc0.jpg,What type of furniture is it?,Home,
0f/0f129cc0.jpg,What is the item weight?,144,
0f/0f129cc0.jpg,Is the fabric stain-resistant?,Yes,
9f/9f90e7ee.jpg,What is the brand?,Stone,
9f/9f90e7ee.jpg,What is the sofa color?,Dove,
9f/9f90e7ee.jpg,What type of furniture is this?,Home,
9f/9f90e7ee.jpg,What is the product type?,Sofa,
9f/9f90e7ee.jpg,Is the fabric stain-resistant?,Yes,
58/5863c84c.jpg,What is the sofa's color?,Dove,
58/5863c84c.jpg,What is the brand?,Stone,
58/5863c84c.jpg,What type of product is this?,Sofa,
58/5863c84c.jpg,What is the frame material?,Wood,
58/5863c84c.jpg,What is the item length in inches?,Eighty-one,
d0/d07d5670.jpg,What is the brand?,Stone,
d0/d07d5670.jpg,What is the sofa color?,Dove,
d0/d07d5670.jpg,What is the product type?,Furniture,
d0/d07d5670.jpg,What is the item shape?,Rectangular,
c6/c65ef6b8.jpg,What is the brand?,Stone,
c6/c65ef6b8.jpg,What is the sofa color?,Dove,
c6/c65ef6b8.jpg,What is the product type?,Furniture,
c6/c65ef6b8.jpg,What shape is it?,Rectangular,
c6/c65ef6b8.jpg,Is it a couch?,Yes,
c6/c65ef6b8.jpg,What is item material?,Wood,
84/8486437c.jpg,What is the sofa's brand?,Stone,
84/8486437c.jpg,What is the sofa's color?,Dove,
84/8486437c.jpg,What shape is this item?,Sofa,
84/8486437c.jpg,What is the height?,33,
84/8486437c.jpg,How many cushions?,Two,
00/002e98af.jpg,What is the ottoman's color?,Pearl,
00/002e98af.jpg,What is the brand?,Stone,
00/002e98af.jpg,What type of fabric is it?,Fabric,
00/002e98af.jpg,What shape is it?,Square,
00/002e98af.jpg,What is the frame material?,Hardwood,
00/002e98af.jpg,What is the product type?,Furniture,
3d/3df2e5f1.jpg,What is the brand?,Stone,
3d/3df2e5f1.jpg,What is the primary color?,Pearl,
3d/3df2e5f1.jpg,What is the fabric?,Fabric,
3d/3df2e5f1.jpg,What shape is it?,Square,
3d/3df2e5f1.jpg,What is it made of?,Hardwood,
3d/3df2e5f1.jpg,What is the product type?,Furniture,
3d/3df2e5f1.jpg,What are the cushions filled with?,Down,
e6/e65a8887.jpg,What is the product's brand?,Stone,
e6/e65a8887.jpg,What is the main color?,Pearl,
e6/e65a8887.jpg,What is the fabric?,Fabric,
e6/e65a8887.jpg,What shape is it?,Square,
e6/e65a8887.jpg,What fills the cushions?,Down,
e6/e65a8887.jpg,What is the product type?,Furniture,
e6/e65a8887.jpg,Is assembly needed?,No,
b8/b844049f.jpg,What brand is this?,Solimo,
b8/b844049f.jpg,What is the main material?,Silicone,
b8/b844049f.jpg,What is the phone case color?,Multicolor,
b8/b844049f.jpg,What is the pattern?,Butterflies,
b8/b844049f.jpg,What shape is the case?,Rectangle,
b8/b844049f.jpg,What is the cover style?,Designer,
b8/b844049f.jpg,Is it soft or hard?,Soft,
b8/b844049f.jpg,Is the cover flexible?,Yes,
b8/b844049f.jpg,What is the product type?,Case,
b8/b844049f.jpg,Is it for Redmi?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What kind of product is it?,Case,
85/85192c70.jpg,What is the item's color?,Multicolor,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case material?,Silicone,
85/85192c70.jpg,What is the pattern?,Butterflies,
85/85192c70.jpg,What is the product type?,Case,
b1/b1397e64.jpg,What brand is this case?,Solimo,
b1/b1397e64.jpg,What is the case's color?,Others,
b1/b1397e64.jpg,What type of case is this?,Hard,
b1/b1397e64.jpg,Does the case have a pattern?,Yes,
b1/b1397e64.jpg,What is the item shape?,Rectangular,
b1/b1397e64.jpg,For which phone is this?,Samsung,
b1/b1397e64.jpg,Is it 3D printed?,Yes,
b1/b1397e64.jpg,Is the case lightweight?,Yes,
b1/b1397e64.jpg,Is it for mobile?,Yes,
b1/b1397e64.jpg,Is it a designer case?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,Is the pattern printed?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the cover's color?,Multi-colored,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,What type of design?,3D,
49/49b1b22b.jpg,What is the cover for?,Phone,
49/49b1b22b.jpg,What is the phone brand?,Samsung,
49/49b1b22b.jpg,Is it a hard cover?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case color?,Multi,
66/66f3a68c.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is it for Samsung?,Yes,
66/66f3a68c.jpg,What type of cover is it?,Back,
7c/7cceee77.jpg,What is the brand?,Solimo,
7c/7cceee77.jpg,What is the cover's color?,Others,
7c/7cceee77.jpg,What is the cover's pattern?,Floral,
7c/7cceee77.jpg,What is the item's weight in grams?,50,
7c/7cceee77.jpg,What type of case is this?,Hard,
ac/ac0bdcf7.jpg,What is the case's color?,Multicolor,
ac/ac0bdcf7.jpg,What is the brand name?,Solimo,
ac/ac0bdcf7.jpg,What is the case's type?,Phone,
ac/ac0bdcf7.jpg,Is the case hard?,Yes,
ac/ac0bdcf7.jpg,What is the pattern?,Boss,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone case color?,Multi-colored,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What type of case is it?,Phone,
49/49b1b22b.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is the back glossy?,No,
66/66f3a68c.jpg,Does it have cutouts?,Yes,
5a/5adebe6e.jpg,What brand is this?,Solimo,
5a/5adebe6e.jpg,What color is this?,Multi-colored,
5a/5adebe6e.jpg,What is the case's design?,Printed,
5a/5adebe6e.jpg,What is the model?,gz8590-SL40453,
5a/5adebe6e.jpg,What is the text color?,Gold,
e7/e71d7307.jpg,What is the brand?,365,
e7/e71d7307.jpg,What kind of roast is it?,Vienna,
e7/e71d7307.jpg,What type of beans?,Arabica,
e7/e71d7307.jpg,What is the product?,Coffee,
e7/e71d7307.jpg,Is it organic?,Yes,
e7/e71d7307.jpg,What is the count?,Twelve,
72/729a595b.jpg,What is the roast?,Vienna,
72/729a595b.jpg,What material is the carton?,Recycled,
72/729a595b.jpg,What type of product?,Grocery,
72/729a595b.jpg,What brand is this?,365,
72/729a595b.jpg,Is it kosher?,Yes,
d0/d052688a.jpg,What is the brand?,365,
d0/d052688a.jpg,What type of roast?,Vienna,
d0/d052688a.jpg,What is the product?,Coffee,
d0/d052688a.jpg,Are the beans arabica?,Yes,
d0/d052688a.jpg,Is it kosher?,Yes,
b6/b6a00384.jpg,What is the brand?,365,
b6/b6a00384.jpg,What kind of roast is it?,Vienna,
b6/b6a00384.jpg,What kind of coffee is it?,Columbian,
b6/b6a00384.jpg,What count is shown?,Twelve,
b6/b6a00384.jpg,Is the product organic?,Yes,
b6/b6a00384.jpg,What are the beans?,Arabica,
90/903d03c2.jpg,What brand is this?,365,
90/903d03c2.jpg,What kind of roast is this?,Vienna,
90/903d03c2.jpg,Are these capsules?,Yes,
90/903d03c2.jpg,Is it organic?,Yes,
90/903d03c2.jpg,What kind of beans?,Arabica,
b4/b44ca145.jpg,What are ingredients?,Coffee,
b4/b44ca145.jpg,What kind of coffee?,Organic,
d2/d283dfbd.jpg,What is the brand?,365,
d2/d283dfbd.jpg,What kind of roast is it?,Vienna,
d2/d283dfbd.jpg,Is it organic?,Yes,
d2/d283dfbd.jpg,What is the item type?,Grocery,
d2/d283dfbd.jpg,How many cups are there?,Twelve,
d2/d283dfbd.jpg,What type of beans?,Arabica,
db/dbd14dc2.jpg,What is the brand?,find,
db/dbd14dc2.jpg,What color are the boots?,Black,
db/dbd14dc2.jpg,What type of product is this?,Shoes,
db/dbd14dc2.jpg,What is the boot style?,Chelsea,
db/dbd14dc2.jpg,What is the model name?,Cupsole,
db/dbd14dc2.jpg,What material are the boots?,Leather,
01/01a09def.jpg,What is the brand?,find,
01/01a09def.jpg,What color are the boots?,Black,
01/01a09def.jpg,What type of product is this?,Shoes,
01/01a09def.jpg,What is the style?,Chelsea,
01/01a09def.jpg,What is the model name?,Cupsole,
77/7765e282.jpg,What is the boot color?,Black,
77/7765e282.jpg,What is the brand?,find,
77/7765e282.jpg,What kind of product is this?,Shoes,
77/7765e282.jpg,What is the style?,Chelsea,
77/7765e282.jpg,What is the model name?,Cupsole,
5a/5a58c5e6.jpg,What is the brand?,find,
5a/5a58c5e6.jpg,What color are these boots?,Black,
5a/5a58c5e6.jpg,What type of product is this?,Shoes,
5a/5a58c5e6.jpg,What is the style?,Chelsea,
5a/5a58c5e6.jpg,What is the model name?,Cupsole,
5a/5a58c5e6.jpg,What year was this released?,2018,
0d/0def04ee.jpg,What is the shoe's color?,Black,
0d/0def04ee.jpg,What type of boots are these?,Chelsea,
0d/0def04ee.jpg,What is the brand?,Find,
0d/0def04ee.jpg,What is the product type?,Shoes,
0d/0def04ee.jpg,What is the model name?,Cupsole,
d6/d6158ba2.jpg,What is the brand?,find,
d6/d6158ba2.jpg,What color are the boots?,Black,
d6/d6158ba2.jpg,What is the product type?,Shoes,
d6/d6158ba2.jpg,What style are these?,Chelsea,
d6/d6158ba2.jpg,What is the model name?,Cupsole,
d6/d6158ba2.jpg,What season are they for?,Summer,
c8/c861233e.jpg,What is the product type?,Ring,
c8/c861233e.jpg,What is the ring's color?,Yellow,
c8/c861233e.jpg,What metal is the ring?,Gold,
c8/c861233e.jpg,What is the stone shape?,Round,
c8/c861233e.jpg,Is the ring shiny?,Yes,
1a/1a955863.jpg,What is the brand?,Rivet,
1a/1a955863.jpg,What is the product type?,Table,
1a/1a955863.jpg,What is the table's color?,Brown,
1a/1a955863.jpg,What is item style?,Modern,
1a/1a955863.jpg,What is the table shape?,Rectangular,
07/0715e41e.jpg,What is the product's brand?,Rivet,
07/0715e41e.jpg,What type of product is this?,Table,
07/0715e41e.jpg,What is the table's color?,Brown,
07/0715e41e.jpg,What is the model number?,REM032,
07/0715e41e.jpg,Is there a drawer?,Yes,
eb/eb1fb376.jpg,What is the brand?,Rivet,
eb/eb1fb376.jpg,What is the product type?,Table,
eb/eb1fb376.jpg,What is the table's primary color?,Brown,
eb/eb1fb376.jpg,What is the table's model number?,REM032,
eb/eb1fb376.jpg,Is it made of wood?,Yes,
eb/eb1fb376.jpg,Is this furniture?,Yes,
96/9612a7fc.jpg,What is the product type?,Table,
96/9612a7fc.jpg,What is the brand?,Rivet,
96/9612a7fc.jpg,What is the table's model?,REM032,
96/9612a7fc.jpg,What are the table legs made of?,Wood,
96/9612a7fc.jpg,What shape is it?,Rectangle,
a6/a6e88c55.jpg,What is the product type?,Table,
a6/a6e88c55.jpg,What is the brand?,Rivet,
a6/a6e88c55.jpg,Is it made of wood?,Yes,
a6/a6e88c55.jpg,What is the item shape?,Rectangular,
a6/a6e88c55.jpg,What is the table's finish?,Wood,
5a/5a88871d.jpg,What is the case's color?,Multicolor,
5a/5a88871d.jpg,What is the brand?,Solimo,
5a/5a88871d.jpg,What is the material?,Silicon,
5a/5a88871d.jpg,What is the pattern?,Kitty,
5a/5a88871d.jpg,What is the design?,Glitter,
5a/5a88871d.jpg,What is the product type?,Case,
5a/5a88871d.jpg,What is the item shape?,Oval,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the case color?,Multicolor,
