image_path,question,answer, answer
d8/d87e51cf.jpg,What is the pattern?,Solid,
49/49bb4c8e.jpg,Are these muffins kosher?,Yes,
7e/7e79bfe0.jpg,What is the brand?,UMI,
fe/fe0d9b59.jpg,Is it waterproof?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the main material?,Silicone,
4e/4eab55c5.jpg,What is the brand?,Rivet,
1b/1b6fbd6a.jpg,What is the brand?,Eono,
72/72694826.jpg,What is the bottle's color?,Brown,
f6/f641aeb4.jpg,What phone is it for?,Vivo,
2f/2f357c87.jpg,What is the main material?,Silicone,
ee/ee8ee952.jpg,What is the case pattern?,Butterflies,
7d/7d47033a.jpg,What is the brand?,Solimo,
40/4070e8e1.jpg,Is this vegetarian?,Yes,
2f/2f357c87.jpg,What is the main color?,Multicolor,
aa/aa8e3dee.jpg,What is the item color?,Others,
61/61476639.jpg,What is the case color?,Clear,
e4/e4070a9f.jpg,What is the brand?,AmazonBasics,
92/920552bd.jpg,Is the pattern solid?,Solid,
2f/2f357c87.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the phone model?,Lenovo,
5e/5e8f372f.jpg,Are there noodles?,Yes,
15/1505712f.jpg,What phone is this case for?,Lenovo,
85/850b467b.jpg,What is the gloves material?,Nitrile,
40/40718980.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What type of case is it?,Hard,
02/029a8347.jpg,What is the product type?,Bed,
b2/b29eeefb.jpg,What is the sofa pattern?,Einfarbig,
d9/d9c0431c.jpg,What is the product type?,Tools,
22/22cd1d09.jpg,What brand is this?,Puma,
b4/b4f3ae33.jpg,What seeds are inside?,Pumpkin,
23/23b1f8ac.jpg,What is the brand?,AmazonBasics,
35/3595924e.jpg,What is the brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the main material?,Plastic,
40/4004ae2d.jpg,What is the product type?,Tools,
31/314d0c89.jpg,What style is this?,Um1359,
20/20a6130f.jpg,What is written over powder?,Glutamine,
59/59af9226.jpg,What is the pattern?,Stars,
42/42b4378c.jpg,Is this product vegan?,Yes,
00/00fd9313.jpg,Is it thick?,Yes,
c5/c5d9d14b.jpg,Is it hard?,Yes,
1b/1bd34c4f.jpg,What is the design?,Abstract,
ee/ee8ee952.jpg,What is the item color?,Others,
16/16413e7b.jpg,What is the model?,X2,
5a/5afd860b.jpg,What is the design's type?,Printed,
ee/ee8ee952.jpg,What is the case's pattern?,Sand,
81/814c6fc5.jpg,What is the material?,Metal,
84/841bdd75.jpg,What is the toe style?,Open,
92/92d8e66d.jpg,What is the product type?,Shoes,
35/35b41956.jpg,What is the case style?,Pattern,
fb/fb84d848.jpg,What is the bandanas pattern?,Skulls,
92/92f845f2.jpg,Case material?,TPU,
fe/fea74e12.jpg,What is the ring's type?,FINERING,
bb/bbf48e08.jpg,Is it lace-up?,Yes,
78/788ebabb.jpg,What is the phone model?,Moto,
85/85192c70.jpg,Are the sides transparent?,Yes,
1e/1ea1e399.jpg,What is the flower color?,White,
87/8730d855.jpg,What is the model?,Samsung,
52/52c0a22e.jpg,What is the binder's color?,Black,
a8/a845888e.jpg,What is the listed style?,Transitional,
ee/ee8ee952.jpg,What is the design?,Printed,
5f/5fd05726.jpg,What is the cover's design?,Printed,
6b/6bdac465.jpg,What is the brand?,Amazon,
23/23fc6d51.jpg,What is the upholstery material?,Polyester,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
45/45e60256.jpg,What is the ring's style?,Solitaire,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
83/8351d823.jpg,What is the design?,Train,
ee/ee8ee952.jpg,What is the pattern?,Meow,
ee/ee8ee952.jpg,What is the item?,Case,
72/72eeba54.jpg,What color is it?,Pink,
ee/ee8ee952.jpg,What is the color?,Orange,
85/85192c70.jpg,What is the case color?,Multicolor,
d7/d7f5d4fa.jpg,What are they made of?,Steel,
57/57d30200.jpg,What is the table's brand?,Ravenna,
45/4516b4ad.jpg,Where is it from?,France,
dc/dc396409.jpg,What kind of case?,Flip,
2f/2f357c87.jpg,What is the pattern?,Panda,
ee/ee8ee952.jpg,What is the case type?,Hard,
66/66f3a68c.jpg,What is the print?,3D,
93/93998acd.jpg,What is the ginseng amount?,400mg,
41/41445a16.jpg,Does it have pointed toe?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
ec/ecfe0f6b.jpg,What is the unit weight?,Ounce,
03/0344ce80.jpg,What is the design?,Skull,
ee/ee8ee952.jpg,What is the design style?,Stylish,
66/66f3a68c.jpg,What is the model?,Nokia,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Is it flexible?,Yes,
1f/1f708f8b.jpg,What is the product type?,OUTDOOR_LIVING,
85/85192c70.jpg,What is the model's name?,W2,
e9/e9005d47.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the background color?,Blue,
54/5471eafe.jpg,What is the material?,Hard,
ee/ee8ee952.jpg,What is it printed?,3D,
ee/ee0e9453.jpg,What is the brand?,UMI,
4b/4bce7bf6.jpg,Is it printed?,Yes,
65/658b6d20.jpg,What is the board's primary color?,Beige,
73/73eccc51.jpg,What is the fixture style?,Pendant,
8a/8a3e83a1.jpg,What is the finish?,Matte,
27/27cf43c9.jpg,What is this item's type?,Case,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
d4/d4929277.jpg,What is the device model?,Y17,
ca/ca17a4e5.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the case slim?,Yes,
6b/6b1f989c.jpg,What is the toe style?,Pointed,
ee/ee8ee952.jpg,What is the product type?,Case,
91/91a98d53.jpg,What is the item's state?,Roasted,
cf/cf9b6a88.jpg,What shape are they?,Round,
61/61adbaa5.jpg,What is the product type?,Bed,
86/8653809c.jpg,What is the case's material?,Plastic,
49/49b1b22b.jpg,Is it printed?,Yes,
0a/0a77ac12.jpg,What is the main color?,Grey,
32/322bf474.jpg,What is the outer material?,Leather,
2f/2f357c87.jpg,What is the product?,Cover,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ca/cac92e62.jpg,What is the product type?,Handbag,
3b/3bd30e84.jpg,What is the brand?,Stone,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
8d/8d78985c.jpg,What is the color of text?,Gold,
dd/dd18de63.jpg,What is it?,Case,
89/8902bab2.jpg,What is the product type?,OFFICE_PRODUCTS,
49/4966cee0.jpg,What dessert is shown?,Brownie,
5b/5be2aa26.jpg,What is the product type?,LIGHT_SOURCE,
81/8137244b.jpg,What is product type?,OFFICE_PRODUCTS,
32/32775591.jpg,What is the product style?,Modern,
d3/d3ade96d.jpg,What is the brand?,Whole,
6b/6b256507.jpg,What style is this?,Running,
1b/1bbc1144.jpg,What brand is this?,Solimo,
5d/5dc41824.jpg,What is the brand?,Konikit,
9a/9abdd352.jpg,What is the outer material?,Mesh,
66/66f3a68c.jpg,What is the color?,Others,
78/785d7fe5.jpg,What is the quantity?,One,
96/962d0ed1.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
a9/a9167b37.jpg,What is the case's color?,Multi,
9a/9aa3821a.jpg,What is the closure type?,Lace,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
2f/2f357c87.jpg,What brand is this?,Solimo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
94/94ce95f7.jpg,What is the model name?,Simple,
7e/7e14ed95.jpg,What is it made of?,Silicone,
98/985ea6e1.jpg,What is the brand?,365,
83/839138a2.jpg,What is the color?,Orange,
49/49b1b22b.jpg,What is printed on the case?,Feathers,
ab/ab046a95.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the case brand?,Solimo,
0a/0a77ac12.jpg,What is the brand?,Eono,
65/6544d1ab.jpg,What is the color of the fruit?,Red,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
bc/bc6e2350.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the phone model?,Y31,
7e/7ecf343f.jpg,Is it sodium free?,Yes,
66/66f3a68c.jpg,What is the color scheme?,Multi,
60/607f6be0.jpg,What is the style?,Modern,
85/85192c70.jpg,What phone is this for?,Samsung,
31/31bbd121.jpg,What is the style?,Wallet,
2f/2f357c87.jpg,What is the main color?,Blue,
c6/c60f9562.jpg,What shape is it?,Rectangular,
0b/0b1c9a7e.jpg,What kind of food?,Crackers,
ee/ee8ee952.jpg,What brand is this?,Solimo,
0e/0ee7dd82.jpg,What is the design?,Floral,
70/70119150.jpg,What is the phone case's pattern?,Animal,
68/68d358a0.jpg,What is the case color?,Others,
22/220da712.jpg,What is the brand?,Amazonbasics,
9a/9aa3821a.jpg,What is the brand?,Bourge,
b3/b38f0b52.jpg,What is it made of?,Plastic,
c7/c723b310.jpg,What's the cover's color?,Multicolor,
ee/ee8ee952.jpg,Is the cover slim?,Slim,
66/66f4010a.jpg,What is the model's name?,LG,
3b/3b540fba.jpg,What is it made of?,Velvet,
5a/5a0af6da.jpg,What is the item's color?,Beige,
5c/5cff27a0.jpg,What is the color?,Multicolor,
d5/d50e5204.jpg,What type of case is this?,Hard,
a0/a06092ba.jpg,What color is the boot?,Black,
52/5202b849.jpg,What heel type is shown?,Block,
ed/ed11cfbc.jpg,What is the brand?,Solimo,
0c/0cc09022.jpg,What is the bed's material?,Stone,
ee/ee2059c2.jpg,What is the color?,Blue,
d6/d668b68d.jpg,What is the closure type?,Lace-Up,
67/67bce6bb.jpg,What year was it made?,2019,
1d/1dc15b90.jpg,Is the case for Samsung?,Yes,
82/82669cda.jpg,What is the model year?,2018,
d2/d2fa1cc3.jpg,What kind of print?,3D,
48/48f802dc.jpg,Is it dimmable?,Yes,
6f/6ff2ccea.jpg,What is the style?,Cavity,
2d/2dcb8be8.jpg,What colors are visible?,Multi,
ed/edf8904c.jpg,What is the cover's color?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
22/225ba5dc.jpg,What is the brand?,AmazonBasics,
db/db92077a.jpg,What is the primary color?,Multicolor,
bf/bf7a513d.jpg,What is the primary material?,Plastic,
e7/e7d83d4a.jpg,Is it hard?,Yes,
5b/5b3e5e40.jpg,What is the finish?,Chrome,
3e/3ea87f05.jpg,What is the phone model?,Samsung,
24/24d04dc0.jpg,What is the pattern?,Single,
58/58d93256.jpg,What is the product type?,Leotard,
2f/2f357c87.jpg,What is the pattern?,Printed,
ba/ba6d7c55.jpg,What is the cover's pattern?,Teddy,
4a/4adbb206.jpg,What shape is it?,Square,
02/02221928.jpg,What is the frame material?,Aluminum,
59/5981c1d5.jpg,What is the design?,Printed,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
e0/e07062b8.jpg,What is the product's flavor?,Vanilla,
50/50292b21.jpg,Is the case patterned?,Yes,
8e/8e58e881.jpg,Does it have Bluetooth?,Yes,
b9/b9b6d852.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
a3/a361336e.jpg,What color is the case?,Pink,
35/3595924e.jpg,What is the brand?,Amazonbasics,
d4/d40c09c8.jpg,What is the heel style?,Wedge,
ea/ea498111.jpg,What does it say?,Love,
f0/f0335ffa.jpg,What is the brand?,UMI,
60/6019a79f.jpg,Does it have planets?,Yes,
2a/2af5eb88.jpg,What is the cover's style? ,Designer,
9f/9fb808e1.jpg,Is it upholstered?,Yes,
8c/8cb25278.jpg,What is the style?,Ballet,
8e/8e781e65.jpg,What is the case's color?,Blue,
27/273b2506.jpg,What is the material?,Silicone,
ab/ab492493.jpg,What is the product type?,Coffee,
d5/d5307b5e.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
96/96ae201d.jpg,What shape is it?,Round,
50/50ef750e.jpg,What is the color?,White,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
d0/d0106594.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
31/31574ee1.jpg,What's the closure?,Snap,
db/db5b225c.jpg,What is the item's style?,Pendant,
b1/b1ba1374.jpg,What is the material?,Silicone,
5d/5df31c88.jpg,What is it for?,Cooking,
3b/3bc723e9.jpg,What is the GSM?,75,
cf/cf0543ae.jpg,What is the product type?,Rug,
8c/8c7b3568.jpg,What is the film's color?,Transparent,
2f/2f357c87.jpg,What is the product type?,Case,
a3/a3680941.jpg,What is printed on case?,Words,
15/15df10a0.jpg,What is the brand?,Stone,
96/96c48961.jpg,What is the phonecase's finish?,Soft,
c0/c054a9f9.jpg,What is the pendant shape?,Heart,
ee/ee8ee952.jpg,What is product type?,Case,
57/57e039d6.jpg,What is the color?,Others,
d4/d4514a25.jpg,What is printed on it?,Flowers,
6c/6ccd2be6.jpg,What is the product type?,Case,
c5/c56d0e9f.jpg,What is the pattern?,Abstract,
5d/5d53fe15.jpg,What is the model name?,Amz26/01,
66/66f3a68c.jpg,What is the product type?,Case,
bc/bc1caeea.jpg,What is the product type?,Chair,
50/509c6c80.jpg,What is the product type?,Case,
86/866b0479.jpg,What brand is this?,Flavia,
ee/ee8ee952.jpg,What is the cover style?,Back,
d8/d89025e7.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is the cover slim?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
63/63c676a4.jpg,What is the case's style?,Designer,
0a/0a0579f6.jpg,What is the product type?,Headboard,
8a/8af7fb63.jpg,What is the material?,Leather,
11/116f1a13.jpg,What color is this product?,Black,
be/be41b934.jpg,What is the phone brand?,LG,
92/929078c2.jpg,What is the product type?,Bulb,
ee/ee8ee952.jpg,What's the cover's color?,Others,
5b/5b5dc660.jpg,What is the hub's pattern?,Single,
2f/2f357c87.jpg,What brand is this?,Solimo,
82/82996327.jpg,What is the brand?,Truth,
ee/ee8ee952.jpg,What is printed on case?,Snow,
97/9721e9ef.jpg,What type of case is it?,Hard,
68/68773733.jpg,What is the pattern?,Floral,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2c/2c8adc09.jpg,What is the color?,Brown,
0f/0f55df93.jpg,What is the lid material?,Silicone,
05/054fbfea.jpg,Does it contains Cumin?,Yes,
1c/1c13b165.jpg,What kind of bread?,Multigrain,
5a/5a422e33.jpg,What is the case color?,Black,
b1/b193a961.jpg,What is the brand name?,Solimo,
ec/ec8c6574.jpg,What brand is this?,Solimo,
94/94ce95f7.jpg,What is the product's color?,Black,
bb/bbae5f68.jpg,Is it slim?,Yes,
9e/9ec98c31.jpg,What is the shoe's brand?,find,
d7/d7da7084.jpg,What is the brand?,DSDog,
de/deb9584c.jpg,What is the brand?,Solimo,
34/3468451e.jpg,What is the closure type?,Lace,
66/66f3a68c.jpg,What brand is it?,Solimo,
13/130a6109.jpg,What is the case's color?,Others,
85/85a6663b.jpg,What is the item shape?,Rectangular,
d8/d87e51cf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What kind of print?,3D,
2b/2bd83106.jpg,Are they salted?,Yes,
19/192b6bd9.jpg,What is the shoe color?,Black,
e0/e0e581c7.jpg,What is the protein?,Eight,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
04/0421acf5.jpg,What is the model number?,K17CA,
02/02aff15b.jpg,What is the product type?,Legume,
07/07c574b5.jpg,Is the cover hard?,Yes,
6c/6ceae75f.jpg,What is it made of?,Silicon,
44/44ae986c.jpg,What is the phone model?,Realme,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
ab/ab492493.jpg,What type of beans?,Arabica,
59/597d8874.jpg,What is the food type?,Snack,
7a/7a3667c6.jpg,What is the item form?,Wipes,
77/77cde108.jpg,How many batteries?,Eight,
11/1128dc50.jpg,What is the product's brand?,Wickedly,
66/66f3a68c.jpg,What is the phone cover's color?,Others,
d8/d89025e7.jpg,What is the product color?,Multicolored,
c7/c70871cc.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the primary material?,Silicon,
99/99226edf.jpg,What kind of shoe?,Loafer,
bf/bfedbe60.jpg,What is the brand?,Stone,
b4/b4e1fb9e.jpg,What style is this?,Muck,
f9/f9b47b8c.jpg,What is the material?,Hard,
d5/d5307b5e.jpg,What is the cover's design?,Printed,
a8/a89a4fc0.jpg,What are these?,Cutlery,
2f/2f357c87.jpg,What is the material?,Silicon,
87/873f75df.jpg,Is it dishwasher safe?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
85/856f4131.jpg,What is the style?,Loafers,
a9/a9aa87c7.jpg,What is the design?,Kitty,
da/da2958cc.jpg,Is it Swivel?,Yes,
aa/aa44e7fe.jpg,What is the product type?,Beauty,
18/18892f32.jpg,What is the pattern?,Wooden,
49/49b1b22b.jpg,What is the cover's color?,Others,
e0/e07f19e8.jpg,What is phone model?,Samsung,
92/92787683.jpg,What is the toe shape?,Round,
71/717b4dac.jpg,What is the brand?,Fusefit,
66/66f3a68c.jpg,What is the print type?,3D,
ee/ee06a002.jpg,What is the product type?,Sandal,
b9/b9058148.jpg,Is it slim?,Yes,
3d/3d3fb14e.jpg,What is the toe style?,Round,
85/85a6663b.jpg,What is the model?,M31,
10/10b28b2a.jpg,What is the shoe color?,White,
ee/ee8ee952.jpg,Is it glittery?,Yes,
6e/6e195660.jpg,What is the primary color?,Multicolor,
ee/ee8ee952.jpg,What is the item type?,Case,
bc/bc070dcf.jpg,What is the product type?,Case,
ca/cae39d6e.jpg,What is the fabric type?,Fabric,
78/78a56c64.jpg,What is the handle material?,Fiberglass,
52/52d99621.jpg,What is the phone model?,A97,
83/83c07a8e.jpg,What is the brand?,Solimo,
c3/c3281ee2.jpg,What is the product type?,Drill,
11/1182afda.jpg,What is the pattern?,Brick,
66/66f3a68c.jpg,What is the brand?,Solimo,
2e/2ece512a.jpg,Are these almonds roasted?,Unroasted,
d6/d67c0456.jpg,What style is this?,Ainsley,
77/77a03ce2.jpg,Is it a euro bar or T bar?,Euro,
78/785d7fe5.jpg,Is it packed hygienically?,Yes,
0e/0e917bcd.jpg,What is the brand?,Solimo,
05/057ca63f.jpg,What primary color is shown?,Ivory,
2f/2f357c87.jpg,What is the material?,TPU,
b5/b5fd261e.jpg,What are they made of?,Plastic,
ee/ee8ee952.jpg,What is the phone model?,Motorola,
f8/f88a4f65.jpg,What is the design style?,Stylish,
1e/1e48dceb.jpg,What is the case color?,Pink,
b9/b97d8960.jpg,What are on the case?,Birds,
ee/ee8ee952.jpg,What is the case's color?,Others,
a0/a0c8acf2.jpg,What is the product brand?,UMI,
ee/ee8ee952.jpg,Is the case slim?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
a2/a20a3d02.jpg,What is inside?,Crystals,
2f/2f357c87.jpg,What brand is this?,Solimo,
f3/f3f45c1d.jpg,What shape is the toe?,Round,
24/24e91445.jpg,Are these gummies vegetarian?,Yes,
47/47f0c738.jpg,Is it heavy?,No,
2f/2f357c87.jpg,What brand is this?,Solimo,
b8/b8649009.jpg,What type of product is it?,Rug,
3e/3ea26c35.jpg,What is the shoe brand?,Klepe,
2f/2f357c87.jpg,What is the pattern?,Feather,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
60/6019a79f.jpg,What is the model name?,Xiaomi,
ee/ee8ee952.jpg,What is the product type?,Case,
e5/e5d77d49.jpg,What is the design?,Wheel,
2f/2f357c87.jpg,What is the case material?,Silicon,
5c/5c799566.jpg,What is the phone model?,M31,
b0/b0663020.jpg,What amount Vitamin C?,1000,
c2/c2bdd4aa.jpg,What is the net material?,Nylon,
f4/f470b9c1.jpg,What is the product type?,Earrings,
ee/ee8ee952.jpg,What type of case is this?,Hard,
b5/b59ac413.jpg,Is it multicolored?,Yes,
0c/0cca716a.jpg,What is the art style?,Contemporary,
c9/c9b1bd8b.jpg,What is the phone case brand?,Solimo,
92/92178c80.jpg,What is the product color?,Coral,
79/79a35b14.jpg,What is the color of the case?,Others,
fe/fe98f958.jpg,What color is shown?,Beige,
a2/a2d0aa36.jpg,What is the style?,Designer,
66/66f3a68c.jpg,What is the phone model?,X1,
2f/2f357c87.jpg,Are there butterflies?,Yes,
1b/1bb83964.jpg,What is the brand?,Solimo,
e4/e416ee27.jpg,What is on the case?,Alphabet,
3f/3fe76417.jpg,What is the brand name?,Solimo,
e1/e181ec83.jpg,What is the stand material?,Aluminum,
22/22dc5c14.jpg,What is the style?,Um1527,
f4/f4448842.jpg,What is the product type?,Chair,
54/544978e4.jpg,What is the phone model?,Redmi,
22/228e4303.jpg,What is the case style?,Pattern,
d2/d2563807.jpg,What is the case's color?,Others,
9e/9eb555dd.jpg,What is the item's brand?,Amazon,
da/da82ecd7.jpg,What color is the harness?,Black,
8e/8e1bdfbf.jpg,What's it for?,Camera,
76/76f7ff72.jpg,Is it vegetarian?,Yes,
a3/a3e0f3a8.jpg,What letter is displayed?,S,
a4/a44fbdc2.jpg,What is the brand?,find,
a4/a4d18263.jpg,What is the phone model?,U20,
ae/ae8a311d.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
6c/6c723b88.jpg,What brand is this?,AmazonBasics,
33/33eaadc9.jpg,What is the product's brand?,Movian,
43/4311705b.jpg,What type of supplement is this?,Mineral,
51/5135aa56.jpg,What shape is the rug?,Rectangular,
15/15610e35.jpg,What kind of product is it?,Grocery,
0d/0d8a6f7d.jpg,What color is it?,Black,
34/342b9ad6.jpg,What is the design style?,Designer,
12/12ffcc15.jpg,What is the shoe style?,Derby,
cd/cd6e3cbd.jpg,What is product type?,Shoes,
c2/c28676f2.jpg,Is there a zipper?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
66/66f3a68c.jpg,Is the cover slim?,Yes,
82/8202545e.jpg,What is the case's color?,Multicolor,
00/007484d1.jpg,What is the product type?,Case,
01/01ecf645.jpg,What is the color?,Ivory,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
86/8653809c.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Others,
91/9148a0d2.jpg,What kind of plant is printed?,Cactus,
2f/2f357c87.jpg,What is the item shape?,Case,
34/3407d014.jpg,Is the cream fragrant?,No,
ec/ecfe0f6b.jpg,What is the product's brand?,Happy,
1b/1b86da4c.jpg,What's the case color?,Multicolor,
c5/c5e15997.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
c2/c25f940a.jpg,What is the material?,Others,
ed/eda35bfa.jpg,What is the brand?,Symactive,
2a/2af5eb88.jpg,What is the phone case's color?,Multicolor,
