image_path,question,answer, answer
d4/d490626b.jpg,What is the brand?,365,
0a/0a462875.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's type?,Designer,
47/47f0c738.jpg,What is the item type?,Case,
0a/0a2f9964.jpg,What is the item's color?,Cream,
e1/e1495278.jpg,What is the product type?,Ottoman,
ee/ee0ad7c0.jpg,What fruit is inside?,Pears,
d1/d1b9d01c.jpg,What color are these boots?,Black,
c3/c3aa39e8.jpg,What is the case's color?,Multi,
ec/eccad2d7.jpg,Does it have birds?,Yes,
f6/f6630d2c.jpg,Is it adjustable?,Yes,
0f/0f5e0d25.jpg,What is the bed's color?,Gray,
ec/ec8255b0.jpg,What is the model name?,Sydney,
ee/ee8ee952.jpg,What is the color?,Others,
09/098f3caa.jpg,What color is this case?,Multicolor,
af/af32efcc.jpg,What is the toe shape?,Round,
8b/8b6f8c89.jpg,What is the style?,Modern,
63/63f9f8d5.jpg,What is the shoe's outer material?,PU,
ee/ee8ee952.jpg,What is the brand?,Solimo,
61/611e30f0.jpg,Is this furniture?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
1d/1d45c829.jpg,What is the product type?,Chair,
e2/e2a441e9.jpg,What is the brand?,AmazonCommercial,
94/947db59b.jpg,What is the quantity?,One,
b1/b1b4cf34.jpg,What kind of peppercorn is this?,White,
f2/f235fb44.jpg,What is the case style?,Hard,
32/32ff7b30.jpg,Is it open toe?,Yes,
ac/ac395816.jpg,What is the phone model?,Gionee,
36/36cae1bf.jpg,What is the brand?,Solimo,
2d/2d1bc9ea.jpg,What is the product's brand?,UMI,
49/49b1b22b.jpg,What is it?,Case,
e9/e9cb71d1.jpg,What is the main material?,Stone,
cd/cd5b49b4.jpg,Is it bleachable?,No,
ee/ee8ee952.jpg,What is the phone case brand?,Solimo,
ce/cef4bd0f.jpg,What kind of cheese?,Neufchatel,
d1/d18ede6f.jpg,Is it a hard case?,Yes,
2a/2af5eb88.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the design?,Printed,
85/85192c70.jpg,Are the sides transparent?,Yes,
89/89f0f0be.jpg,Does it repel water?,Yes,
8e/8ec6b201.jpg,Is the design printed?,Yes,
04/047e238b.jpg,What is the ring plating?,Platinum,
00/0041aad9.jpg,What is the ware's style?,Dinnerware,
49/49b1b22b.jpg,What is it?,Case,
20/2061cd6d.jpg,Is it vegan?,Yes,
cb/cb87fd84.jpg,What is the case's brand?,Solimo,
36/36099247.jpg,What is the main color?,Navy,
49/49b1b22b.jpg,What shape is item?,Flat,
47/47f0c738.jpg,What is the phone case brand?,Solimo,
60/60a453f0.jpg,What type of product is this?,Chair,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
ec/ec5ec5e8.jpg,Is it transparent?,Yes,
2f/2fa1bcf1.jpg,What is the product type?,Clock,
d3/d3276da9.jpg,What is the product?,Pillow,
49/49b1b22b.jpg,What is the case pattern?,WaxColor,
ee/ee8ee952.jpg,Is warranty available?,No,
47/47f0c738.jpg,What is the case's color?,Multi,
54/5452e806.jpg,What is included with cookware?,Lids,
2a/2a96ad16.jpg,What kind of seeds are in it?,Chia,
fd/fd8135a5.jpg,What is the style?,Hanging,
16/166521e8.jpg,What is the brand?,365,
83/83d615e0.jpg,What is the product type?,HOME,
73/73754e76.jpg,What kind of print is it?,3D,
d0/d0a746b9.jpg,What is the brand?,Solimo,
05/059ccc06.jpg,What is the boot's closure?,Lace-up,
2d/2d4507eb.jpg,What is the brand?,Solimo,
b3/b3fdf1ba.jpg,What is the closure?,Slip-on,
11/119131f6.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the color?,Others,
84/845be5c7.jpg,What is the brand?,AmazonBasics,
1d/1d4eddbc.jpg,What is the item's type?,Mix,
cf/cf768f1a.jpg,What is the sofa's style?,Transitional,
49/49b1b22b.jpg,What is the brand?,Solimo,
d3/d349b7f2.jpg,What is the brand?,Rivet,
23/23f9d88f.jpg,What pattern is visible?,Geometric,
c0/c0fc8a53.jpg,Is it organic?,Yes,
1e/1e983bca.jpg,What is the phone's brand?,Sony,
a3/a3fdeed8.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What kind of print?,3D,
84/84fb7d44.jpg,What is the base made of?,Metal,
e0/e0811b89.jpg,What is the brand?,find,
c2/c296a221.jpg,What is the brand?,AmazonBasics,
81/8165d305.jpg,What type of shoe is this?,Pump,
49/49b1b22b.jpg,What is the primary pattern?,Butterflies,
ee/ee8ee952.jpg,What is the type?,Case,
85/85192c70.jpg,What is the case's color?,Multicolor,
8c/8ccfbe80.jpg,What is the design?,Teddy,
87/874ce66e.jpg,Is it a slim cover?,Yes,
49/49b1b22b.jpg,What is the device type?,Phone,
18/18ba7b1f.jpg,What is the item type?,Grocery,
76/76b37031.jpg,How many grams of protein?,Ten,
22/225cf3e7.jpg,What is the brand?,Solimo,
b0/b0d6fd2d.jpg,What is the brand?,Flavia,
63/63f61e88.jpg,What is the product brand?,AmazonCommercial,
2f/2f357c87.jpg,What is the product type?,Case,
f7/f75b4dc9.jpg,What is this item's type?,Case,
a1/a119dacd.jpg,What is the material?,Wood,
e1/e1fbd518.jpg,What is the fabric?,Polyester,
0f/0fba5bd1.jpg,What's the item's weight?,165,
25/253342bb.jpg,What is the product's color?,Color2,
4e/4e3fa2d2.jpg,What is product type?,Box,
eb/eb340ca0.jpg,What color is the bag?,Yellow,
6e/6e181d5b.jpg,What is this product?,Pillow,
01/017564ae.jpg,What is the product type?,Shoes,
97/974b59c4.jpg,Are the peaches sliced?,Diced,
ee/ee8ee952.jpg,What type of case is this?,Case,
2f/2f357c87.jpg,What brand is this case?,Solimo,
66/66f3a68c.jpg,What is the cover's color?,Others,
23/23e4d742.jpg,What is the product?,Coffee,
29/2900e357.jpg,What ingredients are shown?,Vegetables,
aa/aa61da53.jpg,What is the style?,Suede,
c5/c5ee6bca.jpg,What color is the cable?,Black,
df/dfaabfaa.jpg,What is the surface finish?,Textured,
45/45381ddc.jpg,What is the color?,Brown,
8e/8e3099b4.jpg,What color are the shoes?,Blue,
90/90892ac3.jpg,What is the design?,Designer,
72/722050f7.jpg,What is the material?,Polypropylene,
2a/2af5eb88.jpg,What is the case design?,Designer,
47/47f0c738.jpg,What is the cover's color?,Multicolored,
32/32e5a43a.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Hard,
7a/7a7e8a4a.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is the cover printed?,Yes,
81/815394c4.jpg,What is the pattern?,Solid,
f0/f0bd1598.jpg,What is it made of?,Polyester,
99/99ec1fd1.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Gionee,
ae/ae2efab3.jpg,What is the primary material?,Silicon,
6c/6cf8709c.jpg,What is the sofa's brand?,Rivet,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
76/76bc2514.jpg,What is the brand?,Stanton,
06/06f661bc.jpg,Is chicken boneless?,Yes,
85/85192c70.jpg,Is the case flexible?,Yes,
19/19f3bacd.jpg,What type of product?,Grocery,
66/66f3a68c.jpg,What is the case's color?,Others,
65/657f6300.jpg,What is the cable color?,Gray,
68/689a5db0.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ef/eff6a12e.jpg,What is the color?,Green,
2f/2f357c87.jpg,What is the pattern?,Sky,
66/66f3a68c.jpg,Is it slim?,Yes,
1b/1b322564.jpg,Are legs wood?,Yes,
36/36cae1bf.jpg,What is the primary material?,Plastic,
72/72bc5bfc.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,What kind of print?,3D,
1b/1bf009a8.jpg,What is the brand?,find,
2b/2b071568.jpg,What is the product?,Vase,
9d/9dae4d12.jpg,What is frame material?,Glass,
ec/ec158906.jpg,Is this product for home?,Yes,
49/49b1b22b.jpg,Is the design printed?,Yes,
49/49b1b22b.jpg,What is the item shape?,Slim,
a2/a2832f16.jpg,Is the back case hard?,Yes,
9f/9f67842b.jpg,What is the color?,Orange,
29/2962109c.jpg,What is the brand?,Rivet,
36/36cae1bf.jpg,What is the product type?,Case,
ab/ab790aee.jpg,What is the product type?,Case,
6d/6d0819c7.jpg,What is it made of?,Mesh,
85/85d9da0d.jpg,What is the product's brand?,365,
13/1389bf1c.jpg,What is the phone model?,iPhone,
d8/d87e51cf.jpg,What is the color?,Multicolor,
3c/3ce32e3e.jpg,What is the shoe brand?,Flavia,
aa/aa6e5538.jpg,What type of product is this?,Accessory,
8c/8c9b8bf6.jpg,What is the shoe style?,Floaters,
25/25be28e4.jpg,What color is the bag?,Yellow,
fa/fa63ddee.jpg,What is the case's color?,Others,
54/5429a06a.jpg,What is the brand name?,find,
0e/0e4527ee.jpg,What are these type of shoes?,Sports,
ee/ee8ee952.jpg,What is the phone cover's brand?,Solimo,
47/47c0eacb.jpg,Is it a phone case?,Yes,
f4/f4750f16.jpg,What kind of product is this?,GROCERY,
ba/ba537912.jpg,What is the heel height?,3.25,
36/36880c6f.jpg,What is the rug's shape?,Rectangular,
49/49b1b22b.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the main material?,Plastic,
f9/f9d544fa.jpg,What is the product's material?,Silicone,
7a/7a16f31c.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What kind of product is this?,Case,
a1/a106cbfd.jpg,What is the item color?,Others,
1d/1d4eddbc.jpg,What is the brand?,365,
f4/f4594cc0.jpg,What is the heel height?,Inch,
d8/d89025e7.jpg,What is the color?,Multicolor,
2f/2f062042.jpg,What brand is this?,365,
66/66f3a68c.jpg,What type is it?,Case,
d8/d87e51cf.jpg,What type of case?,Phone,
3e/3e9dbbdb.jpg,What is the closure type?,Lace-up,
a1/a1c595c5.jpg,What is the product's color?,Black,
3f/3f13691f.jpg,What is the product type?,Furniture,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
f2/f21030a1.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it easy to remove?,Yes,
15/15161bb3.jpg,What is the color?,Grey,
87/874f86c4.jpg,What is the brand?,Ravenna,
19/197681e5.jpg,Is the loaf sliced?,Yes,
ee/ee8ee952.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is the model?,Core,
49/494e8e4e.jpg,What is the color?,White,
fe/fe8db5bc.jpg,What is the color?,Pewter,
c1/c18cf84d.jpg,What is the brand?,Solimo,
62/6240202e.jpg,What is the brand?,365,
e4/e469c587.jpg,What is the case's pattern?,Canvas,
87/87dfb91d.jpg,What is the case's color?,Multi,
88/887fa12c.jpg,What is the product weight?,Kilogram,
d5/d53ea220.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the case material?,Silicon,
8d/8dcff210.jpg,Is it flexible?,Yes,
49/49d4e746.jpg,What is the weight?,Ounce,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
66/661963a6.jpg,What is the container material?,Glass,
72/72c5fa71.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
4e/4ef977f5.jpg,What brand is this?,Solimo,
71/71743e09.jpg,What is the case's product type?,Case,
aa/aa4e9f64.jpg,Is it flexible?,No,
97/975f1bf5.jpg,What is the pattern?,Solid,
30/3013f2fd.jpg,What is the closure type?,Lace-Up,
85/85192c70.jpg,What is the material?,Silicon,
85/85253b6c.jpg,What is the material?,Synthetic,
66/66f3a68c.jpg,What is the model?,Nokia,
3c/3c7abff0.jpg,What is the brand name?,Solimo,
46/4669d78d.jpg,What kind of product?,Grocery,
0f/0f9831df.jpg,What is the case's pattern?,Heart,
36/36cae1bf.jpg,What is the product style?,Pattern,
40/4004ae2d.jpg,What is handle color?,Green,
f6/f6489baa.jpg,What is the brand?,Centrino,
f9/f9cd2698.jpg,What is the design?,Skeletan,
5b/5be02bbf.jpg,What sides are transparent?,Sides,
49/49b1b22b.jpg,What is the item material?,Hard,
4d/4d168ac8.jpg,What is the finish?,Polyresin,
2b/2b35e2d0.jpg,What type of case is it?,Hard,
a6/a695cdef.jpg,What is the shoe's color? , Taupe,
5b/5b870aa8.jpg,What is the model number?,FG-03456,
89/89ac97bb.jpg,What is the color?,Multi,
cc/cc177cac.jpg,What is the color?,Others,
41/41bc0d42.jpg,What flavor is this?,Vanilla,
b5/b5e36e69.jpg,What are these?,Shoes,
85/85192c70.jpg,What brand is this?,Solimo,
98/989c5bf5.jpg,What is the shelf color?,Natural,
47/47f0c738.jpg,What is the item shape?,Rectangle,
a6/a6a014f1.jpg,What is the case color?,Multicolor,
8f/8f8a7e07.jpg,What material is used?,Suede,
50/50cdc632.jpg,What is the product type?,Home,
85/85192c70.jpg,What brand is this case?,Solimo,
58/5862a25b.jpg,What is the item's color?,White,
d8/d87e51cf.jpg,What is the fit?,Snug,
9f/9f6f86ac.jpg,What is the case's color?,Multi,
47/47f0c738.jpg,What is the phone case type?,Case,
b3/b3f915e2.jpg,What is the product type?,Case,
91/91cdba88.jpg,What kind of tea is this?,Loose,
af/affedc42.jpg,What is the frame color?,Golden,
42/42ab7657.jpg,What's the model name?,Faroe,
d0/d0a6856b.jpg,What is the model name?,Huawei,
0c/0cc0aa85.jpg,What is the product type?,Supply,
69/69fe722f.jpg,What brand is it?,AmazonBasics,
45/4539fe9c.jpg,What kind of shoes are these?,Formal,
e8/e8ee0506.jpg,What is the shape?,L-Shaped,
87/872e9730.jpg,Is it for home?,Yes,
c1/c1d25cdb.jpg,What is the stone type?,Zirconia,
1e/1e07195c.jpg,What is the table's color?,Natural,
9b/9b52ba92.jpg,What is the cover's pattern?,Duck,
c6/c61d3d09.jpg,What is the brand?,Solimo,
db/dbab29b8.jpg,What type is it?,Coffee,
dc/dcbaa308.jpg,What is the brand?,Solimo,
77/77bbbb3d.jpg,What brand is this?,Drop,
49/49b1b22b.jpg,What is it printed?,3D,
67/67d975cc.jpg,What is the brand?,Amazon,
2f/2f357c87.jpg,Is it flexible?,Yes,
3b/3b68fc06.jpg,What is the design?,Hands,
51/51638b94.jpg,Is it patterned?,Yes,
99/99f68c3b.jpg,What is the product type?,Case,
5c/5c485f64.jpg,What is the item's shape?,Roll,
9d/9d4d4e5b.jpg,What is the case's style?,Designer,
64/64d76a37.jpg,How many are there?,Two,
49/49b1b22b.jpg,What's the main color?,Others,
dc/dc3531cf.jpg,What is the heel type?,Flats,
85/85192c70.jpg,What is the material?,Silicone,
e2/e27cf5bb.jpg,What is the cover's color?,Others,
54/54212630.jpg,Is the design 3D?,Yes,
5a/5a6cb95c.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is it made of?,Hard,
66/66f3a68c.jpg,What is the pattern?,Paint,
78/78778497.jpg,What is the design?,Maple,
5d/5d6207b2.jpg,What is the phone case color?,Multi-colored,
68/68523141.jpg,What heel type?,Flats,
78/78d13241.jpg,What is the brand?,Rivet,
0e/0e111971.jpg,What is it made of?,Leather,
ea/eae55be0.jpg,What is active ingredient?,Ibuprofen,
b3/b3717364.jpg,Is it automatic?,Yes,
83/8325f5d6.jpg,What color is it?,Black,
8e/8ed20dc3.jpg,What is the phone model?,Infinix,
b7/b71833d5.jpg,What does it say?,Girl,
9f/9f6f86ac.jpg,What is the product color?,Multi,
c2/c27a8939.jpg,What is phone's brand?,Samsung,
b6/b61dd7d7.jpg,What is the leg finish?,Silver,
56/56f6bea4.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
51/518394a8.jpg,What is the color?,Multicolor,
45/45764f91.jpg,What is the brand?,Solimo,
01/019c7a5d.jpg,What is the product type?,HOME_BED_AND_BATH,
6a/6ad4b813.jpg,What is the product type?,Shoes,
f3/f3ecf77d.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the cover's color?,Others,
9f/9f6f86ac.jpg,What is the phone's model?,Redmi,
66/66f3a68c.jpg,What is the product?,Case,
42/422222e8.jpg,What is it made of?,Rubber,
a4/a45591a6.jpg,What is the material?,Glass,
f4/f4d8607d.jpg,What is the closure type?,Slip-on,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
c7/c775aac7.jpg,What is the case's color?,Multicolor,
dd/dd835f6f.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What brand is this?,Solimo,
94/94de5623.jpg,Is it platform bed?,Yes,
ff/ffc3eddc.jpg,Is it zippered?,Yes,
9c/9ccc35ba.jpg,What is the shoe color?,White,
16/166049ce.jpg,What color is the box?,Grey,
9e/9e0ee351.jpg,What is the brand?,Solimo,
28/28c7b32d.jpg,What is the closure type?,Lace-up,
bc/bc6c1cf5.jpg,What is the model name?,Ravenna,
9c/9c279f29.jpg,What is the item weight?,21,
d8/d87e51cf.jpg,What is the case's brand?,Solimo,
85/85192c70.jpg,Are sides transparent?,Yes,
d0/d00d5f57.jpg,What is the shoe style?,Running,
8c/8cb1faca.jpg,Is the packaging certified?,Yes,
d8/d87e51cf.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is it made of?,Hard,
47/47f0c738.jpg,What is the case material?,Plastic,
5a/5af26c5d.jpg,What is the brand?,Amazon,
63/636a0def.jpg,What is it made of?,Steel,
c1/c15478c4.jpg,What type of shoes?,Sneakers,
fe/fe43b76b.jpg,Is it a hard case?,Yes,
4a/4afafca4.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of case?,Back,
a1/a1198b3f.jpg,What is the product style?,Drawers,
fc/fcec1c16.jpg,Is it soft?,Yes,
2a/2af5eb88.jpg,What is the case brand?,Solimo,
bd/bd6faa46.jpg,What is the design?,Unicorn,
b3/b3748567.jpg,What is the case color?,Multicolor,
7b/7b2aaf79.jpg,What is the brand?,AmazonBasics,
46/46646b16.jpg,What type of product is this?,Chair,
f9/f9529e36.jpg,What is the clip's color?,Black,
b3/b3f915e2.jpg,What is the phone model?,Huawei,
87/87279c93.jpg,What is the case's pattern?,Leaf,
53/53d44d1d.jpg,What kind of shoes are these?,Running,
c0/c08e71f3.jpg,What is the pattern?,Cartoon,
49/49b1b22b.jpg,Is it for phones?,Yes,
0d/0d8a6f7d.jpg,What is the product type?,Accessory,
db/db1d1eaa.jpg,Is it sturdy?,Yes,
56/56723a24.jpg,What is the device model?,Nokia,
ba/bade9ffa.jpg,What is the scale type?,Metric,
94/943130d5.jpg,What is the product's type?,Storage,
ee/ee8ee952.jpg,What type of print?,3D,
8f/8fd51558.jpg,What is the phone brand?,Vivo,
00/00afba4e.jpg,What is the case's color?,Multicolor,
4f/4fe816d0.jpg,What type of product is this?,Blanket,
49/49b1b22b.jpg,What is the case's color?,Multi-colored,
b4/b422b964.jpg,What is the container's color?,White,
20/20728bf2.jpg,What are these objects?,Binders,
c3/c30ab3ba.jpg,What is the style?,Mercer,
8b/8bf0d161.jpg,What is the item shape?,Rectangular,
9e/9e2c0fec.jpg,What material is it made of?,Steel,
f1/f1ddef1a.jpg,What brand is this?,Allegro,
ee/ee8ee952.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What type of case is it?,Hard,
85/85cdab64.jpg,What is the brand?,Solimo,
cf/cf81eefb.jpg,What animal is pictured?,Lion,
55/557c53de.jpg,What color is it?,Black,
d8/d82a9a34.jpg,What is the style?,Connectors,
04/04195f9b.jpg,What is the item type?,Fruit,
46/46646b16.jpg,What is the color?,Evergreen,
81/816cd20f.jpg,What is the material?,Steel,
45/452b40ca.jpg,What is the style?,Broom,
43/435f0020.jpg,What is the pattern?,Butterflies,
b2/b2fdb0ef.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What type of case is this?,Hard,
96/961689c0.jpg,What is the brand name?,Amazon,
bc/bc795e25.jpg,What flavor is this?,Orange,
9a/9a8375ad.jpg,What is the product type?,Lamp,
21/2130b5c1.jpg,Is it patterned?,Yes,
10/103a390d.jpg,What is the phone cover pattern?,Cup,
71/71bfe620.jpg,What is the color?,Amber,
ee/ee8ee952.jpg,What is the brand?,Solimo,
1b/1beafe81.jpg,Is it framed?,No,
87/87dfb91d.jpg,What phone is this for?,Realme,
66/66f3a68c.jpg,What is it?,Case,
72/72988701.jpg,Is it GMO?,Non,
cc/cc209e4e.jpg,Is the cover design 3D?,Yes,
17/17ae041b.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,What is the cover's color?,Others,
4b/4b9e3cdc.jpg,What is the table's top material?,Wooden,
36/36cae1bf.jpg,What type of product?,Case,
d8/d87e51cf.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is printed?,3D,
72/72696a03.jpg,What is the product's color?,Indigo,
ee/ee8ee952.jpg,What is the model?,Nokia,
51/51edafed.jpg,What is the bottle material?,Plastic,
2f/2f357c87.jpg,What is the case color?,Multicolor,
5e/5ed7b6a3.jpg,What is the brand?,Allegro,
19/199c1729.jpg,What is the model?,4131,
9f/9f6f86ac.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the pattern?,Vector,
8c/8c1702f1.jpg,What is the product type?,Home,
e3/e3a8658c.jpg,What is the shoe brand?,Klepe,
15/15ba5d1c.jpg,What is the material?,Plastic,
0d/0dbfa6b1.jpg,What letter is printed?,X,
12/129a2494.jpg,What is the model name?,Samsung,
ee/ee8ee952.jpg,Is it hard?,Yes,
36/36cae1bf.jpg,What is the brand?,Solimo,
c3/c3113c4f.jpg,What is the cover color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone's color?,White,
f9/f927941b.jpg,What is the item's weight in grams?,50,
66/66e2011d.jpg,What is printed on case?,Supergirl,
2a/2af5eb88.jpg,What is the item color?,Multicolor,
2a/2af5eb88.jpg,What is the pattern?,Moon,
66/66f3a68c.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What type is this?,Case,
81/8142af26.jpg,What is the product style?,Modern,
d2/d2badfab.jpg,What is the design on cover?,Lion,
d8/d81612d7.jpg,What is the product's type?,Band,
b8/b8e4df60.jpg,What is the case style?,Designer,
3e/3e1f21a4.jpg,What is the case style?,Hard,
c8/c8d41167.jpg,What shape is the item?,Rectangular,
08/0883864e.jpg,What is the brand?,Fix,
33/33d1673e.jpg,What is the color?,Others,
b0/b00bcb85.jpg,What is the brand?,Amazon,
ec/eccad2d7.jpg,What is the case's material? ,Plastic,
49/49b1b22b.jpg,What is the color?,Multi,
02/028b19d4.jpg,What style is this?,Single,
66/66f3a68c.jpg,What type of case?,Hard,
4b/4b6f63a2.jpg,What is the product type?,Case,
fd/fd377d26.jpg,What is the brand?,Amazon,
6b/6b84582c.jpg,What is the shoe style?,Loafers,
