image_path,question,answer, answer
be/be90ba22.jpg,What is the design?,Shapes,
45/45ce047e.jpg,What shape are the designs?,Hearts,
33/3384d7be.jpg,What is the color of the case?,Others,
de/de1abb4c.jpg,What is the brand?,Solimo,
c4/c4365312.jpg,What is the case brand?,Solimo,
2b/2b8c20e9.jpg,Is it patterned?,Yes,
38/38b7116b.jpg,What is the case brand? ,Solimo,
61/61330c28.jpg,What gem is featured?,Diamonds,
2f/2f357c87.jpg,What is the phone case's shape?,Rectangle,
ee/ee8ee952.jpg,What is the main color?,Others,
86/8606b4ef.jpg,What is the color?,Black,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
40/409982ad.jpg,What is the product type?,Case,
cf/cf27764a.jpg,What is the brand?,Solimo,
cb/cb8e2c7f.jpg,What type is this?,Hardware,
b7/b75d8eb3.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is the case hard?,Yes,
c4/c4365312.jpg,Is the case hard or soft?,Hard,
47/47f0c738.jpg,What is the item color?,Multi-colored,
b6/b6320fa9.jpg,What is the style?,2-Sitzer,
0b/0b09bfd9.jpg,What is the product type?,Shoes,
7b/7b852bcf.jpg,What brand is this?,Solimo,
56/56edf489.jpg,What is the design?,Beach,
af/afe8f115.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,Are there butterflies?,Yes,
59/5962ad50.jpg,What is the color? ,Grey,
93/937dd933.jpg,What is the model's name?,Leather,
ee/ee8ee952.jpg,What is the case's design?,Rangoli,
a0/a0072c5a.jpg,What color are these shoes?,Beige,
4b/4b085e2f.jpg,What kind of printing?,3D,
47/47f0c738.jpg,What type of product is this?,Case,
e4/e4df5651.jpg,Is the back hard?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
60/60dc47d1.jpg,What is the bottle's volume?,100,
76/76329b90.jpg,What is the shoe's material?,Mesh,
10/10570d07.jpg,What is the item shape?,Rectangular,
47/47f0c738.jpg,What is the item shape?,,
e7/e73f0901.jpg,What is the gemstone color?,Blue,
ee/ee8ee952.jpg,What is the brand?,Solimo,
eb/eb43830e.jpg,What is the case color?,Multicolor,
3b/3b6f1f7e.jpg,What is the material?,Canvas,
e8/e8ee123c.jpg,What is the model name?,Samsung,
2f/2f357c87.jpg,What is the case's main color?,Multicolor,
2f/2f357c87.jpg,What brand is it?,Solimo,
c7/c79885b4.jpg,What brand is this?,AmazonBasics,
8a/8ae3b5cb.jpg,What is the color of case?,Multicolor,
94/941a72e1.jpg,What are the gloves coated in?,Polyurethane,
89/89b4bac5.jpg,What is it made of?,Silicon,
09/092e0b29.jpg,What is the brand?,Wholefoods,
ee/ee8ee952.jpg,Is this slim?,Yes,
69/6933b7d6.jpg,What is the cover's color?,Pink,
76/760c9792.jpg,What are they made of?,Stoff,
20/2039bbf6.jpg,What is it made of?,Polyester,
2b/2b769369.jpg,What kind of shoes?,Ballet,
67/679cc6f4.jpg,What is the case color?,Others,
20/20533b83.jpg,What is the brand?,Happy,
10/10959cfb.jpg,Is it hard or soft?,Hard,
2f/2f357c87.jpg,What is the cover's pattern?,Glitter,
fb/fbd7ccfe.jpg,What type of case is it?,Soft,
6b/6b8ffdd1.jpg,Is the cover printed?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
93/93b7c445.jpg,What is the brand?,Symbol,
96/961e3f12.jpg,Is the cover printed?,Yes,
82/82ea757f.jpg,What is the case's material?,Plastic,
47/47f0c738.jpg,What is the item color?,Multi-colored,
5f/5fc2e55b.jpg,What is the shoe color?,Maroon,
1b/1b1623cf.jpg,What is the cover's design?,Couple,
69/6912624a.jpg,What shape is the item?,Rectangular,
29/2956b3bb.jpg,For which model?,A20s,
97/974153b5.jpg,Is it for iPhone 8/7?,Yes,
b4/b468bdbb.jpg,What does charm say?,Love,
b5/b5000290.jpg,Is it a phone case?,Yes,
2f/2f357c87.jpg,What is the style?,Flower,
63/63ddcfa1.jpg,Are they big?,Mini,
30/3020a811.jpg,What is the model name?,Samsung,
27/27df8881.jpg,What is the light's color?,White,
2f/2f357c87.jpg,What is the case color?,Multicolor,
e1/e156a30a.jpg,What material are they?,Leather,
c6/c6285591.jpg,What is the case's color?,Others,
13/13c8e3f5.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is the product type?,Case,
ec/ec109b03.jpg,What is the color?,Brown,
00/00529b4e.jpg,What kind of case is it?,Hard,
8a/8a085f3f.jpg,What shape is the cabinet?,Rectangle,
18/1873ecec.jpg,Is it for Micromax?,Yes,
ee/ee8ee952.jpg,What is the item?,Case,
45/4557440e.jpg,What is the product type?,Chair,
d4/d41d3bb1.jpg,What is the product brand?,Ravenna,
59/599f16b4.jpg,What color are these cubes?,Blue,
a6/a6a93b88.jpg,What is the pillow filling?,Polyester,
2f/2f357c87.jpg,What is the pattern?,Heart,
7e/7ea4aa8a.jpg,Is it hard?,Yes,
54/544a30ad.jpg,Is the cover printed?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
34/34cc2469.jpg,What is the depicted style?,Pattern,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is printed on the case?,Tree,
41/41fd4ea1.jpg,Is it hard?,Yes,
47/47f0c738.jpg,What is the main material?,Plastic,
7d/7d171fad.jpg,What is the brand?,Amazon,
1a/1a1b3c66.jpg,What is the sofa's material?,Polyester,
ee/ee8ee952.jpg,What is phone brand?,Samsung,
18/1873ecec.jpg,What is the case's color?,Multicolor,
e0/e08e9799.jpg,What is the case's design?,Hero,
63/6386eff7.jpg,Is it a cover?,Yes,
aa/aa927a99.jpg,What is the color?,Others,
e8/e810e168.jpg,What's the model?,Canvas,
ee/ee8ee952.jpg,What is printed on it?,Texture,
68/680161ea.jpg,What is the design?,Abstract,
66/664b11f7.jpg,What is the product type?,Case,
f7/f7207dd7.jpg,What closes the shoes?,Lace,
bf/bfe5c441.jpg,What is the brand?,AmazonBasics,
35/35eca185.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone's color?,Multicolor,
2f/2f357c87.jpg,Is it soft?,Yes,
93/936f9336.jpg,What is the case material?,Plastic,
88/88d73c91.jpg,What is the case's color?,Multi,
39/39863654.jpg,What is the brand?,Symbol,
f1/f13b23dd.jpg,Is it vegan?,Yes,
90/90d15152.jpg,What kind of bars are these?,Cereal,
8e/8eeabc88.jpg,Is it hard?,Yes,
a3/a3d75013.jpg,What is the pattern?,Solid,
c3/c37d4377.jpg,What is the style?,Ankle-Strap,
85/85479aca.jpg,What is the brand?,Amazon,
9b/9ba0baee.jpg,What is the primary color?,Gold,
47/47f0c738.jpg,What is the model?,V15,
a7/a724db4b.jpg,What is the material?,Silicone,
37/3744a34f.jpg,What is the phone model?,C3,
c0/c0fc8a53.jpg,Is it organic?,Yes,
81/8165da90.jpg,What is the product type?,Hat,
09/098a592c.jpg,Is the case hard?,Yes,
51/519d83a6.jpg,What is the phone model?,Y71,
9f/9fdba8d3.jpg,What is the earring shape?,Ball,
7b/7bd249d4.jpg,What is written on bottle?,Solimo,
b8/b8133422.jpg,What brand is this case?,Solimo,
85/85839548.jpg,What shape is the rug?,Rectangle,
90/905bdaa9.jpg,What is the product type?,Earring,
20/20533b83.jpg,Are these vegetarian?,Yes,
bb/bbc95519.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the print?,Texture,
db/db1719ec.jpg,What is the product type?,Home,
b7/b7ef69b1.jpg,What is the shoe's color?,Violett,
ee/ee8ee952.jpg,What type of case is it?,Hard,
15/15acca48.jpg,What color is it?,White,
ee/ee8ee952.jpg,What is the phone model?,Lenovo,
79/793f1987.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is the brand?,Solimo,
ce/cedcac0b.jpg,What is the phone model?,Vivo,
20/20533b83.jpg,Does it contain wheat?,Yes,
ee/ee8ee952.jpg,Is the case for phone?,Yes,
63/634eef20.jpg,What is the brand?,Solimo,
b5/b5d9a4d5.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
0b/0b41e19a.jpg,What is the product type?,Art,
2f/2f357c87.jpg,What is the design style?,Quotes,
2f/2f357c87.jpg,Is it printed?,Yes,
3b/3bfe2604.jpg,What is the item style?,Potrait,
80/803370c5.jpg,What is the brand?,Stone,
21/21cf2859.jpg,Is it a chair or sofa?,Sofa,
ab/ab018293.jpg,What's the pattern?,Boss,
50/503b6285.jpg,What is the product type?,Clock,
ee/ee8ee952.jpg,What is the case's brand? ,Solimo,
2f/2f357c87.jpg,What is the dominant color?,Blue,
8b/8bd65237.jpg,What is the product brand?,Solimo,
ed/ede49f94.jpg,What is the brand?,AmazonBasics,
d4/d4cb8d56.jpg,What gold karat is it?,Ten,
4e/4ed00c49.jpg,What is the brand name?,Symactive,
76/76e7d906.jpg,What is the case style?,Hard,
2f/2f357c87.jpg,What is the phone model?,Realme,
25/25e9aabb.jpg,What is the quantity?,410,
ae/aef7ca06.jpg,What is the color?,Beige,
29/2958b275.jpg,What is the stool color?,Grey,
59/59402a88.jpg,What is the case's color?,Others,
75/7564dafd.jpg,What style are these shoes?,Straps,
6a/6ab70618.jpg,What is the type?,Case,
6e/6e7b6f80.jpg,For which phone?,Lenovo,
c8/c8d7500b.jpg,What is the cover's color?,Multi,
1d/1d213594.jpg,What is the outer material?,Synthetic,
9a/9a9f3e1a.jpg,What is it printed?,3D,
7d/7d3b8e22.jpg,What brand is this?,365,
aa/aafc5a44.jpg,What is the product type?,Case,
e3/e3312951.jpg,What is the brand?,Symbol,
ee/ee8ee952.jpg,Is it easy to put on?,Yes,
2f/2f357c87.jpg,What is the style?,Pattern,
46/469c6039.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the material?,Canvas,
83/83dd9e2f.jpg,What is the product type?,Case,
74/747f832c.jpg,What is the seat color?,Brown,
47/47f0c738.jpg,What is the product type?,Case,
10/10da782f.jpg,What is the case's color?,Multicolor,
ac/ac4d4005.jpg,What color is the bag?,Black,
bb/bb32efb9.jpg,What is the material?,Velvet,
a1/a121a635.jpg,What is the main color?,White,
f0/f0321321.jpg,What kind of chain is it?,Cable,
47/47f0c738.jpg,What is the case's material?,Plastic,
47/47f0c738.jpg,What is the product color?,Multi,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
f3/f3d1a26a.jpg,What is it?,Case,
35/3595924e.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What phone is this case for?,Samsung,
33/333a9566.jpg,What brand is this?,ELISE,
59/592175d0.jpg,What type of product is this?,Bread,
ef/ef2737c7.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
23/2351da32.jpg,What is the pendant's shape?,Letter,
2e/2eeaff98.jpg,What is this item's color?,Others,
b5/b5f377e7.jpg,What is the color?,Multi,
49/49432982.jpg,What is the main material?,Fabric,
6c/6c5ec7a2.jpg,Is the case flexible?,Yes,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
85/85a8fd2a.jpg,What is it made of?,Silicone,
e2/e2d2f4de.jpg,What is it made of?,Canvas,
f0/f000f230.jpg,What is the pattern?,Alphabet,
ee/ee8ee952.jpg,Is it for Samsung?,Yes,
38/381ec23a.jpg,Is the sauce organic?,Yes,
37/375f336d.jpg,What is the item weight?,1.16,
a6/a699a1f0.jpg,What is the main material?,Silicon,
63/63411930.jpg,What is the design?,Unicorn,
46/461c36b3.jpg,What is the shoe brand?,find,
41/41a468d9.jpg,Is there a pattern?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
86/86e7844c.jpg,What is the brand?,Solimo,
2b/2b8c20e9.jpg,What is the product type?,Case,
93/937392d3.jpg,Are pretzels visible?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
d8/d87e51cf.jpg,Is it patterned?,Yes,
31/31be17e1.jpg,What is the rug's pattern?,Floral,
10/1030c089.jpg,Is the case for phones?,Yes,
85/85e11738.jpg,What is the brand?,Fix,
f9/f9c18ec2.jpg,What's the pattern?,Abstract,
62/62549a68.jpg,What is the origin country?,Italy,
2f/2f357c87.jpg,What is the case's design?,Printed,
2f/2f357c87.jpg,What is the pattern?,Floral,
2f/2f357c87.jpg,What is it made of?,Silicon,
23/23cf7fed.jpg,Is it for vegetarians?,Yes,
87/870058f3.jpg,What is the brand?,Solimo,
6b/6b166982.jpg,What is the product?,Grocery,
3c/3c7df962.jpg,What is the product color?,Black,
2c/2cadfe0f.jpg,What is the item color?,Multicolor,
76/76bdb63d.jpg,What is the product type?,Case,
4a/4a7b0a4f.jpg,What type of furniture is this?,Home,
0d/0d6c7608.jpg,What is the style?,Storage,
e1/e1d7bb55.jpg,What brand is this?,365,
88/88fe106a.jpg,What is the container's shape?,Jug,
ee/ee8ee952.jpg,Is it hard?,Yes,
9e/9eb8051e.jpg,What is the model's name?,Z3,
1b/1bc58c88.jpg,What is the product's brand?,Happy,
17/17cb3911.jpg,What is the fabric type?,Textile,
03/034d7527.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
45/45ce047e.jpg,What is the brand?,Solimo,
19/1911c986.jpg,What is the phone model?,Infinix,
ee/ee8ee952.jpg,What is the product type?,Case,
2a/2ab5ff5f.jpg,Is the product organic?,Yes,
d2/d2958e6c.jpg,What is the product type?,Case,
e3/e3a0e881.jpg,Is it hard?,Yes,
31/31d56043.jpg,What is it made of?,Silicone,
11/11cc6648.jpg,What year were they released?,2020,
ee/ee8ee952.jpg,What type of product is this?,Case,
ba/ba4d82e7.jpg,What fabric is this?,Microfiber,
3e/3ee4417c.jpg,What is the brand?,Solimo,
40/4073e366.jpg,What is the product type?,Duvet,
ee/ee8ee952.jpg,Is it a cover?,Yes,
8f/8f8a7e07.jpg,What is the sandal's color?,Fuchsia,
35/355d7804.jpg,What style is it?,Fitted,
78/78c83541.jpg,Does the table have drawers?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
26/26cf0885.jpg,What shape is it?,Square,
7a/7afa7422.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the design style?,Stylish,
d8/d87e51cf.jpg,What is the material?,Plastic,
96/96d726e3.jpg,What kind of supplement is it?,Nutritional,
2f/2f357c87.jpg,What is the case style?,Pattern,
53/535350f2.jpg,What brand is this?,Solimo,
44/442e0901.jpg,What is the chair style?,Dining,
49/49ab1933.jpg,What is the product type?,Case,
33/33b5d033.jpg,What is its style?,Professional,
ab/ab986301.jpg,What brand is it?,Solimo,
22/22e39756.jpg,What is the case's pattern?,Sky,
83/83dd9e2f.jpg,What is the case's brand?,Solimo,
2d/2d8649b3.jpg,What is the case color?,Black,
ee/ee8ee952.jpg,Is it a cover or stand?,Cover,
2f/2f357c87.jpg,What is the model?,A83,
4b/4b8bde6a.jpg,What is the product type?,Sofa,
cf/cf51f8de.jpg,What type of product?,Razor,
36/36e82a58.jpg,What type is it?,Wallet,
72/72864c94.jpg,Is it a hard case?,Yes,
22/22ebb09e.jpg,Is it 3D printed?,Yes,
b1/b1ed4379.jpg,How tall is it?,41,
ee/ee8ee952.jpg,What type of case?,Hard,
b3/b375feca.jpg,What is the shoe's material?,Leather,
12/1225bdd1.jpg,What is the product style?,Bookcase,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d0/d035aadb.jpg,What is the style?,Ming-s-1b-108,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
51/51e6fdd1.jpg,Is the case soft?,Yes,
10/108a12ac.jpg,Is it renewed?,Yes,
e7/e7f8545f.jpg,What kind of bean?,Pinto,
d8/d816142f.jpg,What is the brand?,Solimo,
49/49138755.jpg,What is the case's color?,Multi,
8a/8ab075ad.jpg,What brand is this?,find,
a6/a6e419f8.jpg,What is the product weight?,Fifty,
3e/3e4d8d07.jpg,Is the chair swivel?,Yes,
9a/9a00fe29.jpg,What is it?,Table,
2f/2f357c87.jpg,What is the main material?,Silicone,
75/759320ac.jpg,What is the finish?,Satin,
b2/b21ec05b.jpg,What is the bottle's material?,Glass,
ee/ee8ee952.jpg,Is it printed?,Yes,
f6/f66aafaa.jpg,Is it vegan?,Yes,
de/dee87e46.jpg,Is the design printed?,Yes,
ab/ab986301.jpg,What is the case type?,Back,
87/870058f3.jpg,What is the case's color?,Orange,
56/565bfb9e.jpg,What is the phone case color?,Multicolor,
02/024df267.jpg,What brand is this?,365,
e7/e70f5b8c.jpg,What brand is this?,365,
66/66dde3ba.jpg,What is the print style?,3D,
95/9525516f.jpg,What is the main color?,Multicolor,
2f/2f357c87.jpg,What brand is this?,Solimo,
a2/a2b0a1a4.jpg,What shape is it?,Round,
22/2255efb0.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
9d/9de85b43.jpg,Is the case 3D?,Yes,
53/5324d971.jpg,Is there a boat?,Yes,
47/47f0c738.jpg,What type of product is this?,Case,
b5/b529a847.jpg,What color is the flower?,Pink,
d5/d5a54e7e.jpg,What is the shoe material?,Synthetic,
ee/ee8ee952.jpg,What is the print type?,3D,
48/48d1b276.jpg,What is the primary material?,Plastic,
a2/a2a75200.jpg,Is the brand Solimo?,Yes,
9b/9bd507f6.jpg,What is the case pattern?,Waves,
ee/ee8ee952.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,Is it easy to put on?,Yes,
bd/bd00d18d.jpg,What is the case's brand?,Solimo,
87/87340860.jpg,Is this 3D printed?,Yes,
aa/aa196aa8.jpg,What is the bag's material?,Cotton,
f5/f5729fe2.jpg,What weight is the oil?,0W-20,
bb/bbc4ad14.jpg,What is the shoe style?,Block,
ff/ffc5b08e.jpg,What is the meal with?,Farro,
73/73ad5798.jpg,Is it phone case?,Yes,
0c/0c29a45f.jpg,Is it multicolored?,Yes,
35/35d86a86.jpg,What is the brand?,Solimo,
e2/e28c95d0.jpg,What animal is printed?,Squirrel,
02/02e175df.jpg,What is the phone cover's color?,Others,
4e/4e98f9c9.jpg,What is the model year?,2019,
01/013f3137.jpg,What is the brand?,Presto,
d8/d87e51cf.jpg,What is the main material?,Plastic,
f6/f66ba056.jpg,Is it a cover or pouch?,Cover,
2e/2e69ae7e.jpg,What is the phone case color?,Multicolor,
ee/ee8ee952.jpg,What brand is this?,Solimo,
47/47859e44.jpg,What is the style?,25-250,
2f/2f357c87.jpg,What brand is this?,Solimo,
24/24fbf557.jpg,What shape is it?,Rectangular,
67/67b8177f.jpg,What are they made of?,Cotton,
4c/4c32858b.jpg,Is it gluten free?,Yes,
e7/e74de255.jpg,What kind of pattern?,Floral,
2f/2f357c87.jpg,What is the product type?,Case,
10/1030c089.jpg,What is the brand?,Solimo,
8f/8f8a7e07.jpg,What is the product type?,Shoes,
52/5262835e.jpg,What is the case's color?,Multicolor,
1d/1d10cc7f.jpg,What type of pattern?,Floral,
a9/a92c28b9.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the model name?,Mi,
ee/ee8ee952.jpg,What is the design?,Glitter,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e2/e27adcdc.jpg,What is the item shape?,,
ee/ee8ee952.jpg,What type of print is it?,3D,
05/053ec0b6.jpg,Is it smoked?,Unsmoked,
1b/1bd2c2d5.jpg,What is the brand?,Fix,
c0/c081367b.jpg,Is it a phone case?,Yes,
81/81730c4b.jpg,What color are the shoes?,Black,
92/92b4fab7.jpg,What is the brand?,Solimo,
6f/6fb10100.jpg,What is the product?,Cream,
ee/ee8ee952.jpg,For which phone is this?,Samsung,
ee/ee8ee952.jpg,What is the cover's brand?,Solimo,
71/71f69506.jpg,What brand is this?,Eono,
ee/ee8ee952.jpg,What is the brand?,Solimo,
59/593f5d17.jpg,What are the ingredients?,Moisturisers,
ee/ee8ee952.jpg,What is the case's color?,Others,
b0/b0775f23.jpg,What is the sheet's material?,Cotton,
ad/ad031189.jpg,What is the case material?,Plastic,
69/6965aa9f.jpg,Wipes are made of what?,Bamboo,
47/47f0c738.jpg,What brand is this?,Solimo,
ef/ef5df8b7.jpg,For which phone is this case?,Samsung,
be/be6dc04c.jpg,What is the case material?,Plastic,
2e/2e565d26.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d0/d0a6a43a.jpg,Are these shoes lace-up?,Yes,
1d/1d50765e.jpg,What type of cream is it?,Antipruritic,
be/be6dc04c.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
cf/cfbc9fa8.jpg,What is the shoe color?,Blue,
e0/e09e74fb.jpg,What is the product type?,Pillow,
7e/7e2f20d1.jpg,Is it slim cover?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
83/83c859c3.jpg,What is frame's material?,Plastic,
ec/ece51630.jpg,What type of product is this?,Wine,
ee/ee8ee952.jpg,What is the cover's color?,Others,
ae/aeb45f3d.jpg,What is the color?,Multicolor,
c7/c78d446a.jpg,What is the main color?,Red,
9f/9f568bc0.jpg,What pattern does it have?,Squares,
bd/bd30f770.jpg,What brand is this?,Solimo,
e0/e002a9f7.jpg,What is the color pattern?,Others,
0f/0f68ae45.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Back,
39/39588787.jpg,What is the case material?,Plastic,
b6/b633b0c9.jpg,What is the case's color?,Others,
d7/d7a0df5c.jpg,What color is the bottle?,White,
19/1948644a.jpg,Is there a warranty?,No,
2f/2f357c87.jpg,What is the cover made of?,Silicon,
1d/1db5dbe9.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterfly,
5b/5b24acfc.jpg,What is the product type?,Headboard,
a1/a1f37cc0.jpg,What is the pattern?,Comforter,
0a/0a884a98.jpg,What is the item?,Case,
c6/c6359251.jpg,What is the item for?,Phone,
dd/ddd9cec0.jpg,What is the fabric?,Cotton,
ee/ee8ee952.jpg,What is the case's color?,Others,
d7/d7391bc8.jpg,What is the metal color?,Silver,
2f/2f357c87.jpg,What is the color?,Multicolor,
ba/ba7a184e.jpg,What is the finish?,Black,
66/663c1229.jpg,What is the dominant color?,Red,
6c/6cf0e491.jpg,What is the material?,Plastic,
bc/bcbac36e.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
5c/5c299acc.jpg,What style is this?,Contemporary,
2f/2f357c87.jpg,What is the pattern?,Flowers,
74/742fb036.jpg,Is the case hard?,Yes,
07/072e84dc.jpg,What material is the upper?,Suede,
56/563b6b4b.jpg,What is the phone case's material?,Plastic,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it slim?,Yes,
7a/7a976032.jpg,What is the pattern?,Birds,
