image_path,question,answer
81/811e0f9a.jpg,What is the pattern?,Floral
72/7252bac0.jpg,What is the outer material?,Canvas
c8/c83b7633.jpg,What type of product is this?,Suitcase
9f/9f6f86ac.jpg,Is it 3D printed?,Printed
9e/9eb555dd.jpg,What is the item type?,Necklace
68/687a9563.jpg,What is the brand?,Solimo
19/195d9f49.jpg,Is this organic?,Yes
ac/ac9d16b4.jpg,What food is this?,Grocery
8d/8d81e05a.jpg,Is it wireless?,Yes
ee/ee8ee952.jpg,What color is it?,Multi
0c/0cad4892.jpg,What is the brand?,365
ee/ee8ee952.jpg,What is the phone type?,Cellular
ee/ee8ee952.jpg,What is the case pattern?,Kitty
43/430477cd.jpg,What kind of print?,3D
ee/ee8ee952.jpg,What type of product is this?,Case
89/89e9b31a.jpg,How many softgels are there?,Sixty
b6/b63aed27.jpg,What kind of product is this?,Home
2b/2bd1ddfd.jpg,What color is it?,Multicolor
dd/dd5807c7.jpg,What is the material?,Synthetic
d0/d02a1a37.jpg,What shape is the case?,Rectangular
8f/8f2a29e9.jpg,What is the product type?,Handbag
c0/c01e9f11.jpg,What is the item finish?,Hard
ee/ee8ee952.jpg,Is it hard?,Yes
66/66f3a68c.jpg,What's the brand?,Solimo
da/da97c424.jpg,Is it 3D printed?,Yes
b4/b45e9d2b.jpg,What is the upper material?,Suede
be/bef67d6a.jpg,What kind of food?,Grocery
d8/d89025e7.jpg,What is the case's brand?,Solimo
a6/a6ac917d.jpg,What is the brand?,365
84/8466aac0.jpg,What is the case color?,Multicolor
b6/b68bc059.jpg,What is the material?,Leather
49/49b1b22b.jpg,What is the model?,A37
6a/6ac0cf4f.jpg,What is the brand?,Solimo
fa/fa8d8c40.jpg,What is the brand?,Umi
66/66f3a68c.jpg,What is the brand?,Solimo
9e/9eb555dd.jpg,What is the primary color?,Silver
71/710a294c.jpg,Is there a zipper?,Yes
66/66f3a68c.jpg,Is the back cover hard?,Yes
7e/7e90844a.jpg,What color is this table?,Black
32/32c4bf00.jpg,What brand is this?,Klepe
90/900a68f4.jpg,What is the design?,Love
f6/f6b52ef8.jpg,Are croutons present?,Yes
84/849c4d3a.jpg,What type of case is this?,Designer
66/66f3a68c.jpg,What is the cover's color?,Others
ee/ee8ee952.jpg,What is the product brand?,Solimo
c9/c9157cca.jpg,Is it Kosher?,Yes
d5/d5e55236.jpg,Are there buckles?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What type of case?,Back
3f/3f744c5e.jpg,What is the case material?,Plastic
f0/f06644a2.jpg,What is the brand?,Solimo
1a/1a5e7e0b.jpg,What is the bed frame material?,Stone
c2/c2644354.jpg,What is the brand name?,Solimo
9b/9b9d4460.jpg,What kind of furniture is it?,Loveseat
7a/7a47b2e3.jpg,Which phone is the case for?,Samsung
3e/3e9befba.jpg,What is the design?,Printed
ee/ee8ee952.jpg,What is the main color?,Others
20/20533b83.jpg,What is the product type?,Care
f7/f7a7715d.jpg,Is it a pizza?,Yes
13/134c19ae.jpg,Which phone is this case for?,Huawei
42/4210289d.jpg,What is the overall pattern?,Striped
ee/ee8ee952.jpg,Is it hard or soft?,Hard
47/47f0c738.jpg,What is the material?,Plastic
77/77fd6edc.jpg,What color are these shoes?,Navy
35/3595924e.jpg,What is the product brand?,Amazonbasics
20/20533b83.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the pattern?,Butterfly
2f/2f1bef11.jpg,How many calories?,160
ab/ab015ff7.jpg,What is the pattern?,Floral
33/334fdab0.jpg,What is the case's material?,Silicon
ee/ee8ee952.jpg,What kind of print?,3D
4a/4a26414f.jpg,How many tablets are there?,Forty-two
ee/ee8ee952.jpg,What is the item shape?,Panel
ee/ee8ee952.jpg,Is it easy to attach?,Yes
83/83ddea04.jpg,What color is this case?,Multi
d3/d3cd0519.jpg,What is the item type?,Case
98/98749c89.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,What is the case brand?,Solimo
85/85192c70.jpg,What is the case color?,Multicolor
2f/2f357c87.jpg,What is the brand? ,Solimo
33/331376e4.jpg,What is the case's type?,Hard
6f/6f83522a.jpg,What's the print type?,3D
45/45c97f36.jpg,How many softgels?,Sixty
ec/ecfacc89.jpg,What is the brand?,UMI
49/49b1b22b.jpg,What is the case color?,Others
48/48b7954a.jpg,What is the closure type?,Lace-Up
8c/8c2b98f8.jpg,Is it slip-on?,Yes
34/34007309.jpg,What is the brand?,Amazon
a7/a7ffe334.jpg,What is the brand?,AmazonBasics
46/4662cca5.jpg,What is the model?,Xiaomi
ee/ee8ee952.jpg,What is the case pattern?,Dog
97/97fa96fa.jpg,What shape is featured?,Hearts
ed/edd79ee5.jpg,What is the sofa's brand?,Stone
5d/5d88eb74.jpg,Is it 3D?,Yes
ee/ee8ee952.jpg,For which phone is this case?,Samsung
c3/c3284705.jpg,What is the product type?,Rug
d8/d87e51cf.jpg,What is the case's color?,Multicolor
48/484dfe57.jpg,What color is the cap?,Black
c1/c1d203a1.jpg,What shape is this?,Rectangle
83/8309c0a5.jpg,What is the product type?,Home
cf/cf140c18.jpg,Is it a hard case?,Yes
0d/0d05330b.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the brand?,Solimo
24/24c32419.jpg,What is the brand?,Fix
66/66f3a68c.jpg,What is the device type?,Phone
c6/c68ff69e.jpg,What is the brand?,Solimo
87/87dfb91d.jpg,Is it a patterned case?,Yes
19/195174fd.jpg,What is the pattern?,Panda
44/4411ed1a.jpg,What brand is this?,Amazon
70/70d99b74.jpg,What is the product type?,Desk
2f/2f357c87.jpg,What is the item type?,Case
9e/9eb555dd.jpg,What country made it?,Thailand
18/18accefe.jpg,What is the brand?,Solimo
0d/0d67e807.jpg,Is the cod wild-caught?,Yes
b4/b4c15af6.jpg,What color is it?,Black
ee/ee8ee952.jpg,What is the case's color?,Others
47/47921ad9.jpg,What is the fat total?,One
85/85192c70.jpg,What is the main material?,Silicon
66/66f3a68c.jpg,What is the case's color?,Others
f0/f09531d0.jpg,What color are gloves?,Black
47/47f0c738.jpg,What is the item for?,OnePlus
47/4770818b.jpg,What is the product type?,Pillow
1c/1ce6bc7d.jpg,What product type is this?,OFFICE_PRODUCTS
36/36cae1bf.jpg,What is it made of?,Plastic
91/9134d2b5.jpg,What is the color?,Beige
0c/0c8032f8.jpg,Is the case printed?,Yes
10/10f62c59.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What kind of design does it have?,Printed
77/77ef0329.jpg,What is the style?,Sandal
66/66f3a68c.jpg,What is the design?,Printed
8c/8c572b72.jpg,What is the material?,Hard
45/45d79ced.jpg,What is the brand?,Solimo
8f/8f9c97e4.jpg,What is the finish?,Cherry
3b/3b93b948.jpg,What kind of toe?,Open
e6/e6921a66.jpg,What is the product color?,White
57/578e8fc2.jpg,What is the pattern?,Solid
a4/a4de9921.jpg,What is the product type?,Outdoor
58/58498433.jpg,What are the legs made of?,Wood
27/275068cd.jpg,What color is the handle?,Turquoise
1b/1bf02088.jpg,What material is used?,Cotton
d2/d2819e9e.jpg,What is the product type?,Case
df/df2bb91a.jpg,What style is it?,Set
df/df484572.jpg,What is the box's brand?,Solimo
49/49b1b22b.jpg,What type is it?,Case
32/32cc1312.jpg,What is the product type?,Case
d0/d0093e46.jpg,What is the brand?,Amazon
a6/a6b899bf.jpg,What is the shoe color?,Mauve
f8/f8212cdc.jpg,Is watermelon included?,Yes
64/64035d04.jpg,What is it made of?,Wood
af/af731f55.jpg,What is the upper material?,Suede
ee/ee8ee952.jpg,What is the phone brand?,Lenovo
49/49b1b22b.jpg,What type of case is it?,Hard
d7/d7b37121.jpg,What is it?,Knob
11/1136e2bf.jpg,What is the rug's material?,Wool
40/4016da72.jpg,Does it contain sugar?,Yes
4a/4a1a2b16.jpg,What is the brand?,Symbol
c7/c791d209.jpg,What is the primary color?,Black
f7/f7723619.jpg,What is the product color?,Others
59/598a50a2.jpg,What is the brand?,Taloyone
46/466d075f.jpg,What is the case color?,Pink
73/73af9e13.jpg,What is the style?,Designer
66/66f3a68c.jpg,What is the item shape?,Rectangular
6a/6ae07a43.jpg,What is the main material?,Plastic
7a/7a31d494.jpg,What are these used for?,Pants
2a/2af5eb88.jpg,What is the cover style?,Designer
ee/ee8ee952.jpg,Is it hard?,Yes
2f/2f19e4d6.jpg,What is brand?,Solimo
02/020a4e4e.jpg,What is it made of?,Silicon
71/713f1671.jpg,What brand is this?,365
49/49b1b22b.jpg,What is the cover's pattern?,Texture
a0/a0fb7c7c.jpg,What is the dominant color?,Multicolor
c5/c5bbf9f3.jpg,What is the product type?,Case
15/1556a2b4.jpg,What is the product type?,Case
a4/a4fa6d51.jpg,What is the model's name?,Samsung
ee/ee8ee952.jpg,Is it patterned?,Yes
36/36cae1bf.jpg,What's the main color?,Multicolor
49/49b1b22b.jpg,What is the color?,Others
7b/7bff806a.jpg,What is the item's color?,Silver
a6/a63700e6.jpg,What's the dress' color?,Pink
76/76ce93c5.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is it for?,Samsung
47/47f0c738.jpg,What is the brand?,Solimo
ba/bab8e7fb.jpg,What is the pattern?,Cats
c9/c9815d4b.jpg,What is the phone case color?,Transparent
be/be86110b.jpg,What is the item color?,Others
e8/e8c35d3e.jpg,What is the outer material?,Canvas
df/df7f6334.jpg,What is it made of?,Wood
21/2132d5fa.jpg,What is it made of?,Polycarbonate
49/49b1b22b.jpg,What is the design type?,3D
49/493dd2b8.jpg,What type of product is this?,Case
62/628d86ff.jpg,What style is this?,Watts
ee/ee8ee952.jpg,What is the item for?,Phone
20/20533b83.jpg,What brand is this?,Happy
bf/bfc94386.jpg,What is the phone model?,Samsung
9f/9f9f95f8.jpg,What kind of spice?,Cajun
2f/2f357c87.jpg,What is the dominant color?,Blue
f8/f8b3d190.jpg,What kind of chair?,Camping
66/66f3a68c.jpg,What is the item type?,Case
62/62c7b8c1.jpg,Is it colorful?,Yes
2a/2af5eb88.jpg,What is the case's material?,Plastic
22/228ad5df.jpg,What is the model name?,Mellor
66/66f3a68c.jpg,Is it slim?,Yes
86/86896ddf.jpg,What is the sofa's brand?,Strathwood
91/91486d6d.jpg,What is the metal type?,Silver
e6/e6b191b9.jpg,What is the color?,Blue
66/66f3a68c.jpg,What is the cover style?,Hard
77/77e17ef1.jpg,What flavor is it?,Pumpkin
ee/ee8ee952.jpg,What type of case is this?,Hard
b9/b9e7369a.jpg,What is the style?,Mystic-topaz
bd/bdd031a7.jpg,What is the heel?,Flats
e0/e0579a19.jpg,Is the ring silver?,Yes
b4/b4712aab.jpg,What is the first ingredient?,Chicken
2c/2ca59ff6.jpg,What is the fabric?,Polyester
ee/ee8ee952.jpg,Is it easy to remove?,Yes
85/85192c70.jpg,What brand is this?,Solimo
d8/d8d6e9df.jpg,What is the set's color?,Monster
c6/c6e30f00.jpg,Is it padded?,Yes
fc/fc70ce8e.jpg,What is the brand?,Fix
ee/ee8ee952.jpg,Is the case printed?,Yes
02/0236b8eb.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the case pattern?,Flowers
2f/2f0f9703.jpg,Is it a slim case?,Yes
34/34e214e1.jpg,What is the bulb color?,White
6b/6be4fd4e.jpg,What is the product type?,Bed
70/7016c5e8.jpg,What is the item shape?,Round
fb/fb8b0a63.jpg,What secures the straps?,Loop
84/849c4d3a.jpg,What is the brand?,Solimo
59/59f9b70b.jpg,What is the brand name?,Solimo
02/0245c69c.jpg,What color are these?,White
be/be79a65c.jpg,What is the material?,Canvas
a5/a5360249.jpg,What is the main color?,Multicolor
e3/e3239c18.jpg,How many drawers?,Two
66/66f3a68c.jpg,What shape is the case?,Slim
2d/2dad3ca5.jpg,What type of product is this?,Case
bf/bfc94386.jpg,What is the cover pattern?,Star
99/99fbdb06.jpg,Is the cover printed?,Yes
e6/e6d479e1.jpg,What is the item shape?,Rectangular
66/66f3a68c.jpg,What is the brand?,Solimo
c4/c4a33183.jpg,What is the item pattern?,Solid
2f/2f357c87.jpg,What is the shape?,Rectangular
36/361fc1a5.jpg,What's the phone case brand?,Solimo
49/49b1b22b.jpg,What is the cover style?,Back
78/78681e87.jpg,What shape is it?,Ring
81/81979240.jpg,What brand is this?,365
d7/d7a742ae.jpg,What brand is this rug?,Amazon
49/49b1b22b.jpg,What is the pattern?,Lotus
5e/5e634618.jpg,Is it hard?,Yes
97/97d5d5c0.jpg,What is the color?,Others
6f/6f1b8b25.jpg,What is the product type?,Shoes
90/908e013c.jpg,What is the cover design?,Wooden
36/36cae1bf.jpg,What type is this?,Case
a7/a71571c8.jpg,What is the chair's style?,Transitional
db/dbec5d7c.jpg,What is the item type?,Grocery
d9/d9ea42f7.jpg,Is it flexible?,Yes
a0/a0966b7e.jpg,What is the sole material?,Rubber
f0/f0f10f4b.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case's material?,Silicone
d8/d87e51cf.jpg,What is it made of?,Plastic
49/49b1b22b.jpg,What is the brand?,Solimo
b4/b4ce3463.jpg,Is it multicolored?,Yes
85/85192c70.jpg,Is it printed?,Yes
dc/dcff4476.jpg,What brand is this?,365
ba/ba933d66.jpg,What color is the handle?,Grey
ee/ee8ee952.jpg,What is the product?,Cover
ee/ee8ee952.jpg,What is the product's brand?,Solimo
f4/f448df3c.jpg,What is the band's metal?,Silver
3f/3f132d57.jpg,What kind of art is it?,Wall
3f/3f61a266.jpg,How many seats?,Two
47/47f0c738.jpg,What type is it?,Case
2b/2bd7b1d5.jpg,What type of bacon is it?,Smokehouse
b1/b180515a.jpg,What is the sofa's primary material?,Linen
00/0004bfb3.jpg,What is the item shape?,Round
3d/3d37d631.jpg,What kind of granola is this?,Berry
22/22b54367.jpg,What amount of protein?,Ten
91/913ceb07.jpg,What is the product type?,Shoes
ee/ee8ee952.jpg,What is the case's pattern?,Flower
2f/2f357c87.jpg,What is the case's color?,Multicolor
25/259d8dfb.jpg,What style are these?,Boots
fd/fd88d367.jpg,What is the shoe color?,Brown
9a/9a621772.jpg,What is the color?,Others
47/4798efea.jpg,Are these hypoallergenic?,Yes
00/00fc6301.jpg,What is the phone case brand?,Solimo
dc/dc5349e5.jpg,What type of case is this?,Hard
66/66f3a68c.jpg,What is the item type?,Case
01/0163d9e8.jpg,What type of case is it?,Back
1c/1c732a10.jpg,What brand is this?,Wholefoods
49/49b1b22b.jpg,What is the product type?,Case
35/35930188.jpg,What is the brand?,Phoenix
be/be7e912f.jpg,What is the item shape?,Round
b0/b0d9e415.jpg,What's the active ingredient?,Naproxen
b6/b674f1ce.jpg,What is the product's brand?,Allegro
89/898e77a8.jpg,What is the clutch color?,Black
0d/0d8d5222.jpg,What is the product type?,Case
2a/2af5eb88.jpg,What is the phone model?,Y91i
d8/d87e51cf.jpg,What type of case is this?,Phone
2f/2f357c87.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What is the brand?,Solimo
cc/cc198077.jpg,What is the shoe's brand?,Skechers
ac/ac60f94b.jpg,What is the brand?,Red Wagon
85/85192c70.jpg,What is the phone model?,Lyf
8a/8acb75dd.jpg,What is the style?,Designer
d8/d8d6e9df.jpg,What is the product type?,Accessory
9b/9b350c66.jpg,What is the product type?,Case
c6/c6eb07d6.jpg,Is this medium style?,Yes
74/74d9ea40.jpg,What is it made of?,Steel
79/79249500.jpg,Is it wall-mounted?,Yes
55/554b06d6.jpg,What kind of product is this?,Vegetable
78/789bc181.jpg,What's the brand?,365
a9/a9574a87.jpg,What is its type?,COMPUTER_ADD_ON
af/af908558.jpg,What is the material?,Wood
26/269888ba.jpg,What shape is it?,Box
80/806aad3d.jpg,Is this velvet?,Yes
ec/ece29d02.jpg,What is the bag's height?,20
9d/9d41d58b.jpg,What is the brand?,Solimo
e3/e388b3ba.jpg,What is the brand name?,Vedaka
2f/2f06bfb1.jpg,Is it hard?,Yes
06/06eaba4b.jpg,What is the case's color?,Multicolor
68/6809e15f.jpg,What is the product type?,Sneakers
d3/d35f4c97.jpg,What is the case's material?,Silicone
00/00bbd687.jpg,What is its style?,Modern
e6/e63a10a0.jpg,What is the count?,170
be/bea3bec7.jpg,What brand is it?,Solimo
68/6829cf74.jpg,What is the cabinet's material?,Wood
66/66f3a68c.jpg,What is the case's color?,Others
2f/2f357c87.jpg,What is the main material?,Silicon
90/90ad351c.jpg,Are these dried?,Yes
af/af5748bb.jpg,What is the phone case's material?,Silicon
66/66f3a68c.jpg,What is the color?,Multi
d5/d5013c41.jpg,Is the case hard?,Yes
db/db46f5a5.jpg,Is it a phone case?,Yes
b1/b1cb73f1.jpg,What phone is this for?,Oppo
b9/b9bef6e8.jpg,What is the color?,Navy
85/85192c70.jpg,What brand is it?,Solimo
a1/a1ac2294.jpg,What is product source of?,Vitamin
e7/e7b4cdd7.jpg,What flavor is it?,Peppermint
66/660d330d.jpg,What is the closure type?,Lace
0b/0b687212.jpg,What is the cartridge count?,Twelve
48/48d9d8ae.jpg,What is the color?,Mauve
66/66f3a68c.jpg,Is it 3D?,Yes
2f/2f357c87.jpg,What pattern is visible?,Butterfly
b2/b200ee38.jpg,What is the model name?,Xperia
6b/6b7926ee.jpg,What kind of pesto?,Basil
bf/bf67e71b.jpg,What type of product?,Shelf
ee/ee8ee952.jpg,What is the model name?,K7
ca/ca974b8c.jpg,What is the case color?,Multicolor
ba/ba04145b.jpg,Is it heat resistant?,Yes
7b/7bb2a67b.jpg,What type of shoe is this?,Sneaker
1e/1e5617c3.jpg,What is the case's color?,Others
d7/d7211469.jpg,What is the brand?,Symbol
77/772319ab.jpg,What is the material?,Other
34/3481660d.jpg,What color is the cover?,Clear
6d/6d4d11cb.jpg,What is the phone's pattern?,Puppy
63/6361dfbf.jpg,How wide is the chair?,38
67/67851cfe.jpg,Is it knit?,Yes
66/66f3a68c.jpg,What is the color?,Others
66/66f3a68c.jpg,Is the back cover hard?,Yes
cc/cc54a164.jpg,What is the case's color?,Yellow
56/565b8c08.jpg,What is the egg size?,Medium
47/470f2ad7.jpg,Does it contain caffeine?,Yes
63/6303d821.jpg,Is it recycled?,Yes
62/621cf2cf.jpg,What cut is the ruby?,Checkerboard
45/4520fc14.jpg,What is the case print?,3D
86/86d56c14.jpg,Is the finish smooth?,Yes
17/176fd8e7.jpg,What is the product type?,Drying_rack
49/49b1b22b.jpg,What is the phone's brand?,Solimo
93/931a133a.jpg,What is the case's main material?,Plastic
50/508ed697.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is the brand?,Solimo
6d/6d96e072.jpg,Is the print gold?,Yes
6c/6cc511fb.jpg,What is the container material?,Steel
ee/ee42d728.jpg,What is the brand?,Solimo
ab/ab59ca42.jpg,What is the product type?,Shoes
85/85192c70.jpg,What is the phone model?,Samsung
3a/3acc828e.jpg,What amount is included?,200
e9/e9aa4adc.jpg,What food type is it?,Grocery
31/31bc1842.jpg,What is this product's style?,Designer
8f/8f73b495.jpg,Is it foldable?,Yes
ee/ee8ee952.jpg,What kind of case is it?,Hard
17/170793e9.jpg,Is the bottle recycled?,Yes
15/15b8780b.jpg,Is it for Micromax?,Yes
46/46e96df5.jpg,What is the pattern?,Herringbone
84/84e7a7d9.jpg,What shape is it?,Rectangular
33/33a587d5.jpg,What brand is it?,Solimo
17/1774a751.jpg,Is it for Huawei?,Yes
35/3589b53a.jpg,Is it maxi?,Yes
d6/d64eb7b5.jpg,What is the product type?,Grocery
70/70be2541.jpg,What is the case's color?,Others
66/66f3a68c.jpg,What is the product color?,Others
9a/9ae35491.jpg,What is product type?,Grocery
d9/d91e9beb.jpg,What is the brand?,AmazonBasics
49/49b1b22b.jpg,What is it for?,Phone
0f/0fe166c4.jpg,What type of appliance is it?,Cooker
76/76614301.jpg,What kind of product is this?,Beauty
83/8309c0a5.jpg,What is the diffuser's color?,Brown
39/393717d8.jpg,What shape is it?,Round
c2/c2073bdd.jpg,What is the product color?,Silver
47/47f0c738.jpg,What is the brand?,Solimo
09/09f291aa.jpg,What color is the backpack?,Black
2b/2b409a7a.jpg,What color are the leaves?,Green
85/85192c70.jpg,What type of cover?,Back
49/4957343c.jpg,What is it made of?,Cotton
ee/ee8ee952.jpg,What is the design?,Printed
d2/d2914c66.jpg,What is the rack style?,Ladder
ee/ee8ee952.jpg,What is the brand?,Solimo
68/68745274.jpg,What color is it?,Black
ee/ee8ee952.jpg,What type is it?,Case
2f/2f357c87.jpg,What is the product type?,Case
83/83e1df90.jpg,What is the product?,Tomatoes
9f/9f6f86ac.jpg,What is the main color?,Multicolored
c2/c269d19d.jpg,What is the brand?,Solimo
bc/bccd29e1.jpg,What is the product style?,Modern
40/40192df3.jpg,What kind of market is this?,Foods
72/728d4e7e.jpg,What is the product type?,Case
d5/d5be3a88.jpg,What is the brand?,Rivet
a5/a5671995.jpg,Is it a hard case?,Yes
bc/bcb5dbb5.jpg,What shape is the base?,Rectangular
ee/ee8ee952.jpg,What is the case material?,Canvas
5e/5e91115f.jpg,How many legs does it have?,Four
22/222c319a.jpg,What material is it?,Steel
89/898cc7e4.jpg,What is the product style?,Contemporary
ee/ee8ee952.jpg,What is the color?,Others
cc/cc24bc0b.jpg,What is the product color?,White
54/5464dbbb.jpg,What color is the cover?,Red
d8/d89025e7.jpg,What is the phone model?,Redmi
ba/ba12684b.jpg,What type of bag?,Garbage
3f/3ff9fd79.jpg,What color is text?,White
64/64cfac35.jpg,What is the case color?,Others
cb/cb4468d0.jpg,What color is this machine?,Grey
2a/2af5eb88.jpg,What is the style?,Girlie
49/49b1b22b.jpg,What brand is this?,Solimo
e3/e302e5e5.jpg,What is the dispenser color?,White
67/6748d8e1.jpg,What is the brand?,Solimo
e1/e1142e5d.jpg,What is the design?,Skull
b3/b3be3c36.jpg,What is the brand?,Happy
