image_path,question,answer
66/66f3a68c.jpg,What is it?,Case
66/66f3a68c.jpg,What is it for?,Huawei
2a/2af5eb88.jpg,What is the product brand?,Solimo
e6/e65786cf.jpg,Are these renewed?,Yes
74/7493d00f.jpg,Is it printed?,Yes
85/85192c70.jpg,What are the sides?,Transparent
00/00897e76.jpg,What brand is it?,AmazonBasics
be/bef67d6a.jpg,What is the product type?,Grocery
83/83d17f1a.jpg,How many calories per serving?,80
08/087f7389.jpg,What kind of food is it?,Granola
fb/fb38e44c.jpg,What are the legs made of?,Metal
20/20d7e554.jpg,What is the pattern?,Floral
c0/c09fd534.jpg,What is the rug's style?,Modern
2a/2af5eb88.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the brand?,Solimo
d2/d2529f38.jpg,What is the item's color?,Multi
99/99d635c0.jpg,What kind of oil is this?,Olive
d4/d4bc54d6.jpg,Is soy included?,No
85/85192c70.jpg,What is the case type?,Case
a3/a3eb71e4.jpg,What is the cover's print?,WaxColor
ee/ee8ee952.jpg,What is the product brand?,Solimo
2a/2af5eb88.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,What is the product type?,Case
23/233e3698.jpg,What is on the case?,Text
a9/a9b4c496.jpg,Is it a flip case?,Yes
dc/dcf1446a.jpg,What type of case is this?,Hard
fc/fc786d39.jpg,What kind of supplement?,Nutritional
e7/e76250e1.jpg,What is the closure type?,Lace-Up
49/49b1b22b.jpg,What is the case's type?,Hard
ee/ee8ee952.jpg,What shape is it?,Slim
49/49b1b22b.jpg,What type of case is it?,Hard
bb/bb000865.jpg,Is it for boys?,Yes
21/21833305.jpg,Is it slim?,Yes
72/72e5d2d5.jpg,What is inside?,Battery
81/8135a855.jpg,What is it?,Case
2f/2f357c87.jpg,What is the design?,Queen
49/49b1b22b.jpg,What is the case's pattern?,Unicorn
34/341c39af.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,Is it printed?,Yes
12/1279ba17.jpg,What type is it?,Case
fc/fc43fa1a.jpg,What is the color?,Others
97/97bff9f6.jpg,What kind of heel is it?,Block
01/01794c22.jpg,What is the material?,Leather
3d/3d83c270.jpg,What brand is it?,Solimo
ed/ed778df1.jpg,What food is it?,Noodle
ca/ca4e693d.jpg,What is it made of?,Neoprene
03/0372ccbc.jpg,What is the product type?,Case
47/47fd5c49.jpg,What shape is this?,Round
ed/edf832e5.jpg,What is the main color?,Orange
b7/b79ab0af.jpg,What is the brand?,The
22/229907db.jpg,What is the bulb color?,Daylight
de/de50645f.jpg,What is the boot's color?,Green
57/575dbc79.jpg,What is the lining type?,Non-BPA
49/49b1b22b.jpg,Is it hard?,Yes
d8/d8745f1f.jpg,What is it made of?,Stainless
fa/fa2004e5.jpg,What brand is this?,Solimo
84/84cb4c8e.jpg,What color is the lid?,Black
49/49b1b22b.jpg,Is it hard?,Yes
c0/c081c885.jpg,Is it certified?,Organic
7e/7e3f57f4.jpg,What is the material?,Leather
92/925645bc.jpg,What is the shoe's closure?,Lace-up
ee/ee8ee952.jpg,What's the item color?,Others
47/47f0c738.jpg,What is the case material?,Plastic
92/92d3cf8f.jpg,What is the brand?,find
1c/1cd72a7a.jpg,What is the product's style?,Moccasin
c4/c45ab7c7.jpg,What is the shoe color?,Navy
37/3776935c.jpg,What kind of art is this?,Wall
a8/a894be43.jpg,What is the product type?,Sandal
e1/e1671d06.jpg,What is the model?,Lyle1w4001a
87/8725cd05.jpg,What is the brand?,find
fd/fd19c2d3.jpg,What is the outer material?,Synthetic
d8/d833de28.jpg,Is it vegan?,Yes
39/39a1b40a.jpg,Is this framed?,No
ee/ee8ee952.jpg,What is the design?,Lemon
54/5410ab65.jpg,What is the total fat?,14g
df/df6383a0.jpg,Is sugar added?,No
2f/2f357c87.jpg,What is the brand?,Solimo
d0/d06c42cc.jpg,Are these waterproof?,Yes
f7/f7efcea4.jpg,What is the shelf's material?,Wood
72/721b34df.jpg,What is the product type?,Case
50/50e80b05.jpg,What is the style?,Shoe
36/365ce015.jpg,What is the product type?,Honey
ac/acd1f3c4.jpg,What style boot are these?,Ankle
85/85192c70.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it printed?,Yes
86/86bd419e.jpg,What is the material?,Leather
6d/6d5e4bcb.jpg,Is assembly required?,Yes
49/49b1b22b.jpg,What is the main color?,Others
b1/b19fc274.jpg,What kind of cereal is this?,Granola
e0/e00c590b.jpg,What is the shape?,Round
ee/ee8ee952.jpg,What type of case is this?,Hard
85/85192c70.jpg,Is it a cover?,Yes
ee/ee8ee952.jpg,What is the phone model?,Nokia
62/62c63cb6.jpg,What is the color?,Golden
49/49b1b22b.jpg,Is the design printed?,Yes
2d/2d48602e.jpg,What kind of footwear is this?,Sandal
80/80e2e117.jpg,What's the product type?,Case
e2/e249fe1f.jpg,What color is the slider?,Blue
32/324b551c.jpg,What shape is the rug?,Rectangular
07/07e25647.jpg,What kind of sauce is this?,Hot
a4/a4b025c5.jpg,What is the item's color?,Others
49/49b1b22b.jpg,What type is this?,Case
ee/ee8ee952.jpg,Is this 3D?,Yes
ed/edfd9cc9.jpg,What is the material?,Plastic
19/19300f19.jpg,What shape is the item?,Rectangular
85/85192c70.jpg,What kind of design is it?,Designer
82/828c8c9b.jpg,What is the band quantity?,Double
89/89d55759.jpg,What is the sandal's color?,Leopard
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
f9/f97f29a7.jpg,What kind of heel?,Stiletto
5d/5d626cd9.jpg,What is the product type?,Grocery
80/8053f087.jpg,What is the closure type?,Lace-Up
c0/c0644299.jpg,What is the case's color?,Multicolor
ae/aeae3330.jpg,How many servings?,10
0a/0a91ca75.jpg,What is the footwear style?,Slipper
36/36cae1bf.jpg,What is the color?,Multicolor
36/36cae1bf.jpg,What is the main color?,Multicolor
ac/ac479338.jpg,What is the brand?,Klepe
5d/5dbcdd04.jpg,What is the case color?,Multicolor
d4/d45eb092.jpg,What is the brand?,Solimo
63/63d68ecb.jpg,What is the toe style?,Pointed
7e/7e7fee6f.jpg,What is the product type?,Ring
49/49b1b22b.jpg,What brand is this?,Solimo
2b/2b35555b.jpg,What is the brand?,Mama
98/982b451b.jpg,Is there a rocket?,Yes
f7/f7f9b56a.jpg,Is it vegan?,Vegan
3b/3b634952.jpg,What is the brand?,Flavia
03/033cbc3a.jpg,What is the color?,Cream
45/4578566f.jpg,Is this product one-piece?,Yes
fd/fd88d367.jpg,What is the toe shape?,Pointed
ce/ce3453f6.jpg,What shape are the stools?,Rectangle
ee/ee8ee952.jpg,Is there a warranty?,No
2f/2f7984ee.jpg,What is the body made of?,Brass
22/220b2cd2.jpg,What is the product type?,Bowl
12/12c01ee9.jpg,What is it made of?,Silicon
89/89d55759.jpg,What material is it?,Suede
61/61498c30.jpg,What is the color?,Others
9a/9a376451.jpg,What is the main material?,Wood
a0/a040270a.jpg,What is the brand?,365
b3/b31785f2.jpg,Is it Grade A?,Yes
49/49b1b22b.jpg,Is it 3D printed?,Yes
ee/ee8ee952.jpg,What is the cover type?,Back
a0/a0290ee9.jpg,What brand is this?,Solimo
32/32664651.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the item?,Case
fd/fd6f82ee.jpg,What is the closure type?,Lace-Up
72/728ee17e.jpg,Are these vegetables?,Yes
ba/ba0ac02f.jpg,What is the heel style?,Flat
52/5256b01b.jpg,What brand is this?,find
9f/9f6f86ac.jpg,What is the item color?,Multi
9e/9ec2ca85.jpg,What is the case's material?,Plastic
1a/1ad6c382.jpg,What is the bed's brand?,Rivet
2a/2af5eb88.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case's color?,Others
cc/ccb1c5ad.jpg,What is the item's color?,Others
d8/d89025e7.jpg,What is the brand?,Solimo
8a/8a501de3.jpg,What is the product color?,Wenge
0f/0ffa837b.jpg,What is the product type?,Chair
99/990b4aee.jpg,What is the gummy type?,Vegan
5e/5e3bd92d.jpg,What is the product's flavor?,Vanilla
a9/a9bbdaef.jpg,What is the shoe's material?,Mesh
25/25637dd0.jpg,Is it ready-made?,Yes
93/93a1b4ac.jpg,What is the shoe style?,Hurrache
04/04780be0.jpg,What is the bed's style?,Contemporary
f4/f44059c8.jpg,What is the rug's material?,Wool
da/dab892b4.jpg,What is the main color?,Multicolor
7a/7a05d51a.jpg,What is the material?,Others
49/49b1b22b.jpg,What is the case for?,Phone
2b/2b30f8f9.jpg,What is closure type?,Lace-up
1c/1c8a7d2e.jpg,What is the brand name?,Stone
ee/ee8ee952.jpg,Is it colorful?,Yes
d0/d0704b12.jpg,What type of product is this?,Grocery
f9/f908eae9.jpg,What is the brand?,Fresh
dd/dd73383f.jpg,What year?,2019
a4/a4491621.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the model?,V20
45/4546057a.jpg,What kind of food is this?,Seafood
9e/9e59cf92.jpg,What is the flavor?,Balanced
49/49b1b22b.jpg,What kind of case is it?,Hard
cf/cf744e68.jpg,What type of cup is it?,Drinking
dd/ddd925d7.jpg,What is the color?,Brown
f4/f4720b4f.jpg,What is the case material?,Silicon
49/49b1b22b.jpg,Is logo cut available?,Yes
cd/cdf6fc67.jpg,What kind of seed?,Pumpkin
fc/fc1bc93c.jpg,What is the mat's color?,Black
ed/ed45108d.jpg,What kind of shoes?,Shoes
85/8571899f.jpg,What is the cover print type?,3D
ea/ea7c0e34.jpg,What ingredient is mentioned?,Whitefish
2a/2af5eb88.jpg,What shape does the case have?,Heart
2f/2f357c87.jpg,What is the product type?,Case
8b/8bdb4e95.jpg,What type of product is this?,Vitamin
96/96f50761.jpg,What is the primary color?,White
ee/ee8ee952.jpg,What brand is this?,Solimo
ac/aca9dd9e.jpg,What is the product's brand?,AmazonBasics
f7/f7efcea4.jpg,What is the finish?,Natural
49/49b1b22b.jpg,What is the product's color?,Others
ad/ada1238b.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,Is the case 3D?,Yes
a3/a36bda9e.jpg,What is the product form?,Powder
87/87dfb91d.jpg,What is the product's brand?,Solimo
a0/a0b5a777.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the color?,Others
07/07f5ace5.jpg,What encloses the gazebo?,Net
ee/ee9cb83e.jpg,What type of case is it?,Hard
87/87dfb91d.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the case's color?,Others
bc/bc26e4ea.jpg,What is the brand?,Solimo
8a/8ab57ed0.jpg,Which phone is this for?,Vivo
ce/ce2c80a2.jpg,What is the shoe brand?,The
60/60e46dfd.jpg,What year was it made?,2020
ff/ff31f226.jpg,What is the brand?,Solimo
4e/4e04bf72.jpg,What is the case's style?,Designer
c5/c5f3cee1.jpg,What is the shoe's color?,Brown
03/034ec61a.jpg,What kind of product is this?,Grocery
2f/2f357c87.jpg,Is it printed?,Yes
7b/7b32ce4a.jpg,What is the cover's main color?,Gold
f2/f217f9a3.jpg,What is the closure type?,Lace-Up
fb/fb476b5e.jpg,What is the material?,Canvas
30/3021b8d9.jpg,What is the design?,Heart
49/49b1b22b.jpg,What is the main color? ,Others
96/968d87f0.jpg,Is the case hard?,Yes
2f/2f357c87.jpg,What is the case's material?,Silicone
59/59cb486e.jpg,What is the print type?,3D
63/63e1c596.jpg,What is the brand?,Solimo
a1/a1681e81.jpg,What is the item’s protein?,25g
49/49b1b22b.jpg,What is the product type?,Case
f6/f690126d.jpg,What is the phone's pattern?,Scales
27/274712b0.jpg,What is the cover's color?,Multi
76/766e8e71.jpg,What is the brand?,28 Palms
2f/2f357c87.jpg,What is the case color?,Multicolor
31/31edb875.jpg,What is the phone case color?,Multicolor
f3/f3b43233.jpg,What is the product type?,Case
a4/a4491621.jpg,What color is this case?,Multicolor
5b/5b17f72a.jpg,What shape is the item?,Rectangle
2f/2f357c87.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case color?,Others
6b/6b937669.jpg,What is the flower's color?,Blue
5c/5cf07bec.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the model name?,LG
a0/a01d83c0.jpg,What is the brand name?,Stone
49/49b1b22b.jpg,Is the case printed?,Yes
ee/ee8ee952.jpg,What is the color?,Others
fb/fb84b967.jpg,What is the lamp's style?,Torchiere
49/49b1b22b.jpg,What is the model?,Q380
92/92174aad.jpg,What is the case style?,Designer
6f/6f0f6026.jpg,What is the packing material?,Safe
ec/ec030884.jpg,What flavor is it?,Mint
2f/2f357c87.jpg,What is the model's name?,Z93
a9/a9fe8de1.jpg,What color is the case?,Multi-colored
dc/dcec897c.jpg,What color is the case?,Multicolor
f8/f83cbfba.jpg,What is the brand?,UMI
d0/d099d6a6.jpg,What is the outer material?,PU
ae/aef4ccfd.jpg,What is the pot's finish?,Stoneware
ee/ee8ee952.jpg,Is there any warranty?,No
97/97c5cea4.jpg,What is the design theme?,Solar
ef/efd4c8ac.jpg,What is the model?,SBB17
01/01aa613b.jpg,Is it fairtrade?,Yes
b3/b32f96c9.jpg,What is the serving size?,5mg
1a/1ae7bd93.jpg,What is the color?,Green
3f/3fcf28cc.jpg,What kind of shoes?,Running
ee/ee8ee952.jpg,What is the fit?,Easy
2f/2f357c87.jpg,What brand is this?,Solimo
e4/e48f4786.jpg,What is the printed material?,Paper
a5/a582c670.jpg,What is the design?,Texture
82/8247e97b.jpg,What is the brand?,365
63/6396194c.jpg,What is the cover's color?,Multi
85/85192c70.jpg,What is the material?,Silicon
0c/0c2da030.jpg,What is the ball's color?,Red
2f/2f357c87.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
24/24886d4a.jpg,What is the fabric?,Leather
3d/3d689f35.jpg,What is the phone model?,Moto
2f/2f357c87.jpg,What is the model?,Motorola
4d/4d13a849.jpg,What is the band count?,Three
eb/eb5e031e.jpg,What type of product is this?,Bedding
25/256ed588.jpg,How many calories per serving?,140
0d/0d2189d0.jpg,Calories per serving?,Hundred
b9/b93d1da8.jpg,What is the shoe color?,Grey
85/85192c70.jpg,What is the cover type?,Case
3a/3adaa5ed.jpg,What is this?,Dal
8c/8ceb62a1.jpg,What is the brand?,find.
7f/7f1ac3d8.jpg,Is it 3D?,Yes
28/280275e0.jpg,What is the upper material?,Suede
49/49b1b22b.jpg,Is it heavy?,No
d7/d7341b73.jpg,What is the brand?,Solimo
f1/f13d3b8e.jpg,What is the product type?,Case
9e/9eb555dd.jpg,What is the brand?,Amazon
b1/b10102ad.jpg,What material is it?,Glass
4e/4ed63f48.jpg,What type of dots are shown?,Plastic
e1/e1d74953.jpg,What type of shoes?,Shoes
26/2657fc6e.jpg,What is the light color?,Daylight
c5/c59c44b2.jpg,What is the brand?,Solimo
82/821b4a4a.jpg,What is the shoe color?,Beige
93/937a19f3.jpg,What is the cover material?,Cotton
fc/fc169f12.jpg,What is the toe style?,Round
85/85192c70.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,Is it printed?,Yes
0a/0afe41ec.jpg,What animal is printed?,Lion
3f/3f44c669.jpg,Is it a slim case?,Yes
22/2289f6b0.jpg,What kind of shoes are these?,Running
f1/f15e6028.jpg,What is the heel type?,Flats
66/66f3a68c.jpg,What is the color?,Purple
51/5146a7da.jpg,What is the shoe style?,Sneakers
70/70bd67c7.jpg,What is the brand?,Solimo
dd/dd56cc30.jpg,What is inside the bottle?,Sauce
27/27784056.jpg,What is the brand?,Strathwood
fc/fcb3518f.jpg,What is the primary material?,Plastic
b2/b282e597.jpg,What brand is this?,AmazonBasics
2f/2f357c87.jpg,What is the product type?,Case
09/099b5200.jpg,What color are these shoes?,White
ed/ed612ca8.jpg,What is the item shape?,Rectangle
d7/d78749a1.jpg,What is the brand?,Solimo
02/021c06ef.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What type of case is it?,Hard
87/87b881cf.jpg,What is the brand?,Solimo
c3/c328bc6c.jpg,What is the case's color?,Multicolor
b9/b9d1dc8f.jpg,What material is it?,Plastic
3c/3c96e2c3.jpg,What is the product type?,Grocery
58/58e98027.jpg,Is the toe closed?,Yes
49/49b1b22b.jpg,What is the product's color?,Multi
9f/9fb1ba1a.jpg,What is the material?,Silicone
9e/9eb78afb.jpg,What is the brand?,Ravenna
da/da9855d4.jpg,What is the model name?,Marsh
85/85192c70.jpg,What is the phone model?,Lava
01/01aa613b.jpg,What coffee is it?,Arabica
57/57e06698.jpg,Is it for furniture?,Yes
26/262668e7.jpg,What style is this case?,Pattern
c3/c38637a8.jpg,Is it multicolored?,Yes
a7/a7e216ae.jpg,What brand is this?,Solimo
12/1279ba17.jpg,What color is it?,Multicolor
d1/d147d55c.jpg,What is the pattern?,Solid
b1/b141fbad.jpg,What is the item weight's unit?,Grams
66/66f3a68c.jpg,What is the product color?,Others
d9/d9a4c288.jpg,What is the slipper style?,Slide
47/47f0c738.jpg,What is the case's material?,Plastic
02/02d0e58c.jpg,What is it made of?,Glass
cc/cce5dffc.jpg,Is it rustproof?,Yes
85/85192c70.jpg,What is the product type?,Case
3d/3d689f35.jpg,Is the case soft?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
45/45004180.jpg,What is the design?,Stambh
2f/2f357c87.jpg,What is the phone cover color?,Multicolor
7e/7efaf31e.jpg,What is the cover's color?,Others
b1/b1f38d2e.jpg,What is the product brand?,AmazonBasics
03/033fb559.jpg,What kind of enzymes?,Microbial
e1/e117790f.jpg,What is the brand?,Movian
6f/6fc92be8.jpg,What kind of chips are these?,Chocolate
0d/0dc4ba73.jpg,What is the primary color?,Red
ec/ece5b1d2.jpg,Is it a slipper?,Yes
2a/2af5eb88.jpg,What is the brand?,Solimo
56/56dce7a1.jpg,What is the brand?,Solimo
2d/2d4ed6f2.jpg,Is the case designer?,Yes
49/49b1b22b.jpg,What is the phone model?,iPhone
d5/d53c2309.jpg,How many servings per container?,Thirty
ee/ee8ee952.jpg,Is the design colorful?,Yes
d9/d98c9069.jpg,What is the dominant color code?,Turquoise
ee/ee8ee952.jpg,Is it a hard case?,Yes
b9/b9d1dc8f.jpg,What is the brand?,Solimo
06/063e0843.jpg,What is the design?,Couples
d8/d87e51cf.jpg,What is it a case for?,Vivo
85/85192c70.jpg,What is the product style?,Pattern
85/85192c70.jpg,What is the case material?,Silicon
27/27532379.jpg,What is it made of?,Velvet
ee/ee8ee952.jpg,What is the brand?,Solimo
0d/0d23c859.jpg,What type of product?,OTTOMAN
6e/6ecd525c.jpg,What is the product color?,Beige
77/778a84f7.jpg,What is the height?,72
b5/b543145c.jpg,Which model is this?,M31
ea/eae7bfc7.jpg,Is it baked?,Yes
db/dbc6961c.jpg,What is the brand?,Stone
02/02d13bae.jpg,Does this contain water?,Yes
9e/9eb555dd.jpg,What is the brand?,Amazon
7e/7ecf343f.jpg,What is the chocolate type?,Semisweet
2f/2f357c87.jpg,What is the phone's color?,Multicolor
4d/4de3d3bd.jpg,What is the case shape?,Rectangular
79/7961573d.jpg,What is the outer material?,Cotton
84/842ad33e.jpg,Is it GMO free?,Certified
0d/0d34d14c.jpg,What is the item shape?,Rectangular
dc/dc39c149.jpg,What is the style?,Mule
24/24886d4a.jpg,What is the model name?,Ballard
f0/f0e49120.jpg,What is the material?,Leather
1e/1ea2e6c7.jpg,What is the main material?,Wood
d8/d87e51cf.jpg,What kind of case is it?,Case
62/624d23e9.jpg,What is the color of the cover?,Yellow
eb/eb0bde95.jpg,What is the product type?,Shoes
ee/ee8ee952.jpg,What is it made of?,Plastic
3d/3dfaa553.jpg,What kind of product is this?,Grocery
80/80360229.jpg,What is the product type?,Rug
12/122f97c7.jpg,What is the phone model?,Nokia
93/933bdc21.jpg,What is the ring's size?,5
6f/6f38898d.jpg,What color are the shoes?,Bone
ee/ee019414.jpg,What type of boot is it?,BOOT
85/85192c70.jpg,Is the design random?,Yes
66/66f3a68c.jpg,Is the case slim?,Yes
21/21b97d81.jpg,What is the fabric?,Polyester
67/67f27fa5.jpg,What is the pattern on the case?,Lake
41/41ffc615.jpg,What is the toe style?,Round
e6/e63d9589.jpg,What is it made of?,Polycarbonate
4b/4b67a34a.jpg,Is it organic?,Yes
e5/e54eafd8.jpg,What kind of meatballs?,Beef
66/66f3a68c.jpg,What is the cover's color?,Others
49/49b1b22b.jpg,What type of case is it?,Hard
80/8080fb61.jpg,What is the bench's color?,Gray
e3/e3df6fe6.jpg,Is it printed?,Yes
64/64b38b08.jpg,What is the product type?,TOOLS
66/66f3a68c.jpg,What type of cover is it?,Back
43/43f30454.jpg,What is the product type?,Case
92/92a77e69.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the design?,Desert
b9/b9daad7d.jpg,What shape is it?,Rectangular
73/7316917d.jpg,What is the shoe color?,Black
85/85192c70.jpg,What brand is this?,Solimo
87/87dfb91d.jpg,What is the product type?,Case
62/6255ff82.jpg,What is the brand?,The Fix
6e/6eb1cad5.jpg,What is the case's color?,Others
49/49b1b22b.jpg,What is the print?,Peacock
2b/2b8e9efd.jpg,What is the product type?,Supplement
49/49b1b22b.jpg,What is it for?,Samsung
49/49b1b22b.jpg,What type of product is this?,Case
85/85abfec4.jpg,What is the main color?,Red
5b/5b87a5f6.jpg,Does it contains soy?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
cd/cd607dce.jpg,What is the design?,Sleepy
48/48079ddc.jpg,What kind of ravioli is it?,Cheese
25/254373d2.jpg,What is the main color?,Yellow
be/bef67d6a.jpg,What color are the buns?,White
87/87dfb91d.jpg,What is this item?,Case
b3/b361eb6f.jpg,What is the brand?,find
52/521b0573.jpg,What is the toe style?,Round
87/8786cb83.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What is the color?,Others
50/50a304ba.jpg,What is the model?,A20
06/06fb96aa.jpg,What is the product type?,CARGO_STRAP
66/66f3a68c.jpg,What is the brand?,Solimo
71/71daa241.jpg,What is the model?,Samsung
eb/eb0e26e8.jpg,What type of shoe?,Trainers
8e/8e64d96d.jpg,How much cholesterol?,Zero
27/27be86f7.jpg,What is the brand?,365
