image_path,question,answer
e4/e48e041a.jpg,What is the toe style?,Round
23/237fe6e7.jpg,What brand is it?,Solimo
10/10dea31f.jpg,What is the finish?,Hard
88/8871fc82.jpg,What is the toe style?,Round
85/85192c70.jpg,What is item shape?,Queen
66/66f3a68c.jpg,What is the phone model?,X3
c9/c99bcecc.jpg,Is it printed?,Yes
dc/dcac50f1.jpg,What kind of product is this?,Cake
12/12f99f9b.jpg,Is it 3D printed?,Yes
ee/eee0de44.jpg,What is the brand?,Amazon
66/66f3a68c.jpg,What is the pattern?,Blocks
49/49b1b22b.jpg,What is the model name?,Y66
03/0317a5f9.jpg,What is the shoe style?,Walking
3c/3c53e2e2.jpg,What is the chair's color?,Espresso
b9/b928843b.jpg,What is the upper material?,Leather
e6/e672d299.jpg,What is the material?,Cotton
85/85e70d45.jpg,What type of bag is it?,Sling
e9/e9f14d61.jpg,What is the product's brand?,AmazonBasics
76/76da428d.jpg,What is the color?,Others
b2/b2b5a542.jpg,Is it vegan?,Yes
c2/c29b4173.jpg,What is the heel type?,Flats
85/85192c70.jpg,Is the surface flat?,Yes
49/49b1b22b.jpg,What is the item shape?,Hard
54/544e6927.jpg,What is the ruffle color?,Black
36/36cae1bf.jpg,What is the cover's brand?,Solimo
60/60845548.jpg,What is the product type?,Pillow
72/725555b9.jpg,Is this granola flavored?,Berry
ee/ee8ee952.jpg,What is the cover's design?,Printed
31/3105724b.jpg,What is the height?,4
2f/2f357c87.jpg,What is the phone case's brand?,Solimo
b3/b3cf16ee.jpg,What color is the product?,Black
85/85e996ef.jpg,What is the cover's design?,Sleepy
7a/7ac650f9.jpg,What is the product type?,Case
36/36f71242.jpg,What is the style?,Nailheads
cc/cc8aa334.jpg,What is the phone model?,Gionee
53/53eab53e.jpg,What is the product type?,Case
24/2453557c.jpg,What is the case's brand?,Solimo
2f/2f357c87.jpg,Is it flexible?,Yes
58/58829bb8.jpg,What is the brand?,Solimo
66/6649b70d.jpg,Does it have ruffles?,Yes
9b/9b98ae95.jpg,Contains water?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
64/64dddbdf.jpg,What is the primary color?,Brown
05/0501b952.jpg,What is the case material?,Plastic
66/66f3a68c.jpg,Is it 3D?,Yes
b6/b60c5c23.jpg,Are pages black?,Yes
ad/ad40ee9d.jpg,What is the brand?,AmazonBasics
49/49b1b22b.jpg,What is the print type?,3D
4d/4da1c4fa.jpg,Is it vegan?,Yes
70/70df945e.jpg,What is the quantity?,Two
66/66f3a68c.jpg,What is the color?,Others
98/98da1000.jpg,What is the brand?,AmazonBasics
8d/8d6ae4f2.jpg,What is the product type?,Case
f2/f203ccfd.jpg,What is the product type?,Case
5d/5d1c6ba0.jpg,What is the sandal's color?,Brown
2f/2f357c87.jpg,What is the phone case style?,Pattern
74/74a8e610.jpg,What is the lever style?,Straight
47/473cd572.jpg,What is the brand?,Movian
66/66f3a68c.jpg,What type of case?,Back
b9/b9cf7479.jpg,Is it a cover?, Yes
85/85192c70.jpg,What is the pattern?,Kitty
b6/b69d93ff.jpg,What color is it?,Black
f5/f5cf8c56.jpg,What color are these shoes?,Gray
f3/f35037d6.jpg,Is it a pack of four?,Yes
69/690462fc.jpg,Is the frame black?,Yes
89/8954f1e7.jpg,What is the gloves' size?,Small
49/49b1b22b.jpg,What type of case is it?,Back
63/635966da.jpg,What's the model name?,DREPY-001
cd/cda0a0b2.jpg,What is the pattern?,Floral
ee/ee6406df.jpg,What is the product type?,Mix
86/8657996b.jpg,Is it a 3D case?,Yes
9b/9b4ae55b.jpg,What type of case is it?,Hard
66/66f3a68c.jpg,What type of print?,3D
49/49b1b22b.jpg,What is the product type?,Case
86/860187a3.jpg,What is the product type?,Case
4b/4b7b9775.jpg,What is the rug's style?,Modern
2a/2af5eb88.jpg,What type of product is this?,Case
56/56b7d3b3.jpg,What is printed on it?,Girls
47/47f0c738.jpg,What type of product is this?,Case
3f/3f8b1fe6.jpg,What is the product?,Shampoo
f4/f421180b.jpg,What is the printing?,3D
d0/d074217a.jpg,What is the brand?,Solimo
0f/0fceb617.jpg,What is the sole material?,Rubber
ab/ab604fa7.jpg,What is the phone model?,Xiaomi
48/48973cac.jpg,Is it square?,Yes
55/55e2c5c0.jpg,What is the color?,Multicolor
4a/4a5f20d1.jpg,What is the main material?,Leather
49/49b1b22b.jpg,What is the product's brand?,Solimo
77/77c5c18c.jpg,What is the main material?,Metal
64/64f236e7.jpg,What is the motor wattage?,200
78/780d4142.jpg,What is the product type?,Herb
66/66f3a68c.jpg,What is the phone model?,Huawei
85/85192c70.jpg,What is the case's color?,Multicolor
d8/d84c7676.jpg,What brand is this bedding set?,UMI
a6/a69a839b.jpg,What is the main color?,Red
23/239e291b.jpg,What is the brand?,365
66/66f3a68c.jpg,What kind of case is this?,Hard
49/49b1b22b.jpg,What is the product type?,Case
ad/adbac514.jpg,What is the product's color?,Beige
cc/cce601ab.jpg,What is the product color?,Multicolor
fd/fd4821d5.jpg,What kind of oil is it?,Jojoba
4a/4a89d9da.jpg,What is the material?,Stoneware
66/66f3a68c.jpg,What is the design type?,Printed
b3/b384a124.jpg,What is the chair's color?,Black
49/49b1b22b.jpg,Is this case printed?,Yes
84/840d65e6.jpg,What type of product is this?,Home
02/0289a60e.jpg,What color is it?,Green
36/36cae1bf.jpg,What is the phone model?,Realme
76/764a33b8.jpg,Is the rack movable?,Yes
de/deff5cf1.jpg,What shape is it?,Rectangular
79/79c287df.jpg,What is the table's brand?,Alkove
fa/fa0dfb28.jpg,What is it made of?,Textile
48/48ab91eb.jpg,What is the product's brand?,Solimo
20/20533b83.jpg,Is it decaf?,Decaf
30/3086fe48.jpg,What is the shoe's color?,Olive
48/48069583.jpg,What is the cover's width?,38
49/49b1b22b.jpg,Is it hard?,Yes
75/75cc0855.jpg,Is the shoe slip-on?,Yes
e7/e71ad5fb.jpg,What is the design?,Printed
07/07eca5fd.jpg,What is the brand?,Solimo
87/87dfb91d.jpg,What is the case color?,Multicolored
ee/ee8ee952.jpg,What is the phone case's style?,Girlie
db/dbaed0ea.jpg,What is the product type?,Grocery
25/25637dd0.jpg,Are they patriotic?,Yes
9c/9ccdd65e.jpg,Is it organic?,Yes
08/08d48a9a.jpg,What is the style?,Designer
85/85192c70.jpg,What is the product type?,Case
17/1778252e.jpg,Is it 3D printed?,Yes
2c/2c703f27.jpg,What is the table's primary color?,White
79/79de119f.jpg,Is it hard?,Yes
8e/8e94d31c.jpg,What brand is this?,Wickedly
e2/e2d2815d.jpg,What is the scent?,Breeze
ee/ee8ee952.jpg,Is it hard?,Yes
8e/8ecf0483.jpg,What is the product brand?,Vedaka
27/279a264b.jpg,What is the brand?,UMI
e4/e442c3fd.jpg,What is it made of?,Plastic
ee/ee8ee952.jpg,What is the product type?,Case
4f/4fa61b52.jpg,What food is this?,Grocery
a0/a03f1567.jpg,What kind of product is this?,Grocery
78/7804b079.jpg,What is the color?,Others
47/47f0c738.jpg,What type of case?,Back
85/85192c70.jpg,What is the material?,Silicon
66/66f3a68c.jpg,Is it 3D printed?,Yes
29/29ba26fc.jpg,What is the product type?,Case
27/27436eee.jpg,Is the light dimmable?,Yes
39/399f5647.jpg,What is the shoe color?,Grey
1c/1c8f385b.jpg,What is the item shape?,Pendant
d8/d89025e7.jpg,What is the color?,Multicolored
d3/d354f84b.jpg,What color is it?,Black
b5/b5ecf000.jpg,What is the cover's color?,Multi-colored
47/47f0c738.jpg,What is the brand name?,Solimo
49/49b1b22b.jpg,What is the color?,Others
2f/2f357c87.jpg,What is the brand name?,Solimo
2a/2ab99227.jpg,What is the phone brand?,Amazon
11/11f3e8c4.jpg,What is the upper material?,Leather
c3/c39a6453.jpg,What is the shade's color?,Gray
b1/b1113f78.jpg,What is the pattern?,Boy
75/759b1fb3.jpg,What kind of fruit is it?,Grape
49/49b1b22b.jpg,What is the print style?,3D
db/db92164e.jpg,What is the product type?,Case
4a/4adae52e.jpg,What is the product type?,Table
24/24e9638e.jpg,Is it water-resistant?,Yes
d7/d79e0ca7.jpg,What is the shoe color?,Ivory
a4/a4574c89.jpg,Is there juice?,No
49/49edd7b5.jpg,What is the pattern?,Kitty
5a/5ac5acad.jpg,What is the phone model?,A71
85/85192c70.jpg,What is the case's color?,Multicolor
35/352b19dc.jpg,What is the pattern?,Brick
ba/bae0259a.jpg,What is the pattern?,Camo
11/11f230b2.jpg,What is the cover's pattern?,Vector
c7/c7996cff.jpg,Is the case printed?,Yes
8b/8bd18c8a.jpg,What is the shoe brand?,Flavia
36/36f71242.jpg,What is the product type?,Headboard
73/73be9006.jpg,What is the quantity?,25
37/37680d6e.jpg,What color is it?,Orange
ba/baef1c9c.jpg,What color is the handbag?,Yellow
66/668f3aad.jpg,What is the case pattern?,Abstract
a3/a3cd7eb1.jpg,What is the model name?,A6600
49/49b1b22b.jpg,What type of case?,Back
2a/2af5eb88.jpg,What is the product type?,Case
40/40287461.jpg,Are these flakes vegetarian?,Yes
50/5075d5eb.jpg,What is the product type?,Necklace
d5/d50cda6c.jpg,What is the product type?,Case
a1/a179bf30.jpg,What is the color?,Brass
49/49e54f09.jpg,Is it lace-up?,Yes
bb/bb246976.jpg,What type of product is this?,Coffee
b2/b29a4bc2.jpg,What is the product type?,Showerhead
7d/7d9d7890.jpg,What is the product type?,Case
5d/5d8ec5b4.jpg,What is the product type?,Bars
ee/ee8ee952.jpg,What is the print style?,3D
49/494e88b0.jpg,What is the product?,Milk
30/30e11484.jpg,What is the material?,Plywood
ca/ca8d27b3.jpg,What is the brand?,Rivet
db/db19b821.jpg,Is it patterned?,Yes
35/35e5accb.jpg,What is the sole material?,Rubber
ee/ee8ee952.jpg,What is the design?,Waves
40/40c267c5.jpg,What is the design?,Yin-Yang
20/20eb5bd7.jpg,What is Swiss cheese fat?,Nine
47/47f0c738.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What is the case's color?,Others
ae/ae874f49.jpg,What brand is this?,Mama
be/be9c5413.jpg,What is the pattern?,5W-20
8e/8e8b1d3a.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the style?,Girlie
a6/a69a839b.jpg,What is the fabric?,Velvet
60/6012b957.jpg,What is the table's brand?,AmazonCommercial
a8/a87a2396.jpg,What is the brand?,AmazonBasics
c3/c33c89c3.jpg,What is the product type?,Case
9e/9ea753f3.jpg,Are these buns vegan?,Yes
de/de118ca9.jpg,What is the case's color?,Pink
7e/7ecf343f.jpg,What brand is this?,365
66/66f3a68c.jpg,What is the color?,Others
ee/ee8ee952.jpg,Is the case printed?,Yes
51/51391ed0.jpg,What is the product type?,Furniture
a8/a8f273e8.jpg,What is the closure type?,Hook
ee/ee8ee952.jpg,What is the design?,Printed
f5/f576399c.jpg,What is the product type?,Case
37/37bbd9a5.jpg,What color are the tomatoes?,Red
d7/d7a2e395.jpg,What is the fabric?,Leather
fc/fcd67082.jpg,What is the pattern?,Brick
16/160e3696.jpg,What is the item shape?,Round
bb/bb36f915.jpg,What is the pattern?,Solid
ee/ee8ee952.jpg,What is the brand?,Solimo
5d/5d4cd38f.jpg,What shape is the product?,Round
b8/b8e6155d.jpg,What is it made of?,Synthetic
39/39436b9e.jpg,What is the upper material?,Leather
66/66f3a68c.jpg,Is it 3D printed?,Yes
2b/2bd166ac.jpg,What is the product's brand?,365
d1/d1d6ddc7.jpg,What is the product's brand?,Stone
9f/9fc424d6.jpg,What is the print type?,3D
f4/f4385fd9.jpg,What is the brand?,find
07/076c654a.jpg,What style is this?,Professional
77/775ec959.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case's material?,Silicone
c2/c29b4173.jpg,What is the product type?,Shoes
08/08d48a9a.jpg,What is the material?,Wood
2d/2dc907a0.jpg,What is the brand?,AmazonBasics
14/145a0ab5.jpg,What is the brand?,Solimo
bf/bff92adc.jpg,What is the finish?,Matte
14/143c324d.jpg,What is the product type?,Chair
