image_path,question,answer, answer
3c/3cfdfcba.jpg,What is the item type?,Case,
85/85192c70.jpg,What phone is this for?,Oppo,
71/71fdbfa5.jpg,What is the phone's color?,Others,
78/785e54f6.jpg,Are the shoes perforated?,Yes,
69/69b8ace9.jpg,What is the product type?,Fan,
ee/ee8ee952.jpg,Which phone is this case for?,Nokia,
05/05f82de9.jpg,What is the brand?,Amazon,
2a/2af5eb88.jpg,What is the product brand?,Solimo,
a0/a04125f4.jpg,What animal is featured?,Cat,
35/3595924e.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is the design 2D or 3D?,3D,
07/07ec9e03.jpg,What is the cover's pattern?,Couple,
63/6388192c.jpg,Is it foldable?,Yes,
ff/ff7f0a51.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the product?,Case,
87/87dfb91d.jpg,Is it flexible?,Yes,
06/0680e10e.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the pattern?,Valley,
b0/b0fe4842.jpg,What is the shoe's color?,Wine,
1e/1eb78ad9.jpg,Is it waterproof?,Yes,
14/1448f34d.jpg,What is the brand?,Solimo,
6e/6e7cfb73.jpg,What is the product's brand?,AmazonBasics,
01/01057c32.jpg,What is the item shape?,Heart,
cf/cf40c64a.jpg,What brand is it?,Solimo,
87/87b6e52d.jpg,What is the item shape?,Rectangular,
cc/cca56e20.jpg,What is the brand?,AmazonFresh,
b7/b781309f.jpg,What is the flavor?,Lemon,
e7/e7139a91.jpg,What is the product type?,Sporting_goods,
ba/bac93611.jpg,What is the game type?,Tower,
11/1109f5ea.jpg,What material is it?,Cotton,
7e/7ecf343f.jpg,What is this pesto made from?,Italy,
c5/c572c908.jpg,What is the band's pattern?,,
ee/ee8ee952.jpg,What is the style of the case?,Pattern,
2f/2f357c87.jpg,What is the color?,Multicolor,
0d/0d1bf0e0.jpg,What brand is this?,Whole,
9a/9aac3613.jpg,What is the finish?,Painted,
c0/c0d136ca.jpg,What is the brand?,Amazon,
38/38f2e370.jpg,What is the phone model?,Apple,
c7/c7b95913.jpg,What pattern is it?,Solid,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is the print type?,3D,
d8/d89025e7.jpg,Is the product printed?,Yes,
dc/dcc8af72.jpg,What's the fabric?,Polyester,
f7/f75014ce.jpg,What is the brand?,Rivet,
e3/e385552d.jpg,Is it a case?,Yes,
85/85192c70.jpg,What is the product type?,Case,
da/da8e1a34.jpg,How many items are there?,Thirty-six,
c5/c56de562.jpg,What is the design color?,Multicolor,
40/40e41132.jpg,What material is the tampon?,Rayon,
27/27a221e7.jpg,What is the brand?,AmazonBasics,
11/11c14544.jpg,What is the heel type?,Flats,
ba/ba7186fd.jpg,What is the pattern?,Printed,
a6/a670d5f9.jpg,What is the item shape?,Rectangular,
7e/7ecbc5bd.jpg,What is the case made of?,Silicone,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
1b/1b4b237e.jpg,What style is it?,Entry,
13/136d50f0.jpg,What color are the chilies?,Red,
8c/8cca2933.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is it for?,OnePlus,
88/8828a2ba.jpg,What type of product?,Case,
66/66f3a68c.jpg,What is the color?,Others,
66/66438b63.jpg,What is the product type?,Case,
76/76541ef9.jpg,What is the brand?,Ravenna,
66/66f3a68c.jpg,What type of product?,Case,
05/050f2e10.jpg,What is the table's style?,Modern,
66/66f3a68c.jpg,What is the product type?,Case,
83/83b488c1.jpg,For what phone?,OnePlus,
7e/7e784ca0.jpg,What is the item shape?,Rectangular,
c4/c4811479.jpg,What color is the bracelet?,Silver,
f7/f78a0b5e.jpg,What type of product is this?,Luggage,
d6/d683f196.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What phone is it for?,iPhone,
ee/ee8ee952.jpg,Is the case printed?,Yes,
5a/5abbef2d.jpg,What is the design's theme?,Space,
2f/2f357c87.jpg,What is the product type?,Case,
b2/b2c35a1b.jpg,What is this for?,Hair,
ee/ee8ee952.jpg,What is the cover's print?,Love,
65/6540b31a.jpg,What is printed on the case?,Meow,
2d/2d9d14b7.jpg,Is it a hard case?,Yes,
f9/f9e28f21.jpg,What's the case's type?,Case,
d9/d98fd902.jpg,Is this a pair?,Yes,
50/50fede9b.jpg,What is the main color?,Others,
4f/4ff41093.jpg,Are there pom-poms?,Yes,
d0/d0a2e41c.jpg,What color is the battery?,Gray,
5c/5c7dec6e.jpg,What is the product?,Case,
ed/ed678be6.jpg,What is the frame?,Foldable,
85/85192c70.jpg,What is the design?,Lion,
1a/1a1d1f1f.jpg,What's the phone's brand?,Lenovo,
09/0927811f.jpg,What kind of case is it?,Flip,
42/42ae1f48.jpg,What is the brand?,Solimo,
5b/5b2cfecf.jpg,Is there a bow?,Yes,
d9/d98c742b.jpg,What color are these curtains?,White,
b2/b25a5313.jpg,What is the pan color?,Black,
95/957ce2a7.jpg,What shape are blades?,Rectangular,
95/950d17f2.jpg,What is it made of?,Plastic,
15/1539e67b.jpg,What shape is it?,U,
a6/a6c731b7.jpg,What is the product type?,Fan,
37/3744bdad.jpg,What is the product type?,Sandal,
49/49b1b22b.jpg,What is the cover style?,Hard,
d1/d1a4da82.jpg,What is the product type?,Case,
63/63783923.jpg,What is the material?,Stone,
c7/c7db3044.jpg,What is the handle color?,Red,
ee/ee8ee952.jpg,What is the item shape?,,
49/49b1b22b.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the sides color?,Transparent,
2a/2ac781ac.jpg,What is the product type?,Furniture,
db/dbdd5ca9.jpg,Is it a slim case?,Yes,
6c/6c42f8cd.jpg,What is the product's brand?,WHOLEFOODS,
c0/c078ada0.jpg,What is ginger amount?,140mg,
ee/eee74e23.jpg,What is the product type?,Case,
e7/e7d4a303.jpg,What is the item shape?,Round,
80/805fac3a.jpg,What is the product's brand?,Solimo,
43/431b306f.jpg,What is the brand?,Solimo,
fa/fa936829.jpg,Are they stringless?,Yes,
9e/9eb555dd.jpg,What is the product type?,FINEEARRING,
47/47f0c738.jpg,What is the brand?,Solimo,
bc/bc4c5afa.jpg,What is the shoe color?,Black,
ea/eac14137.jpg,What color is it?,Black,
16/165f8844.jpg,What is the rug's shape?,Rectangular,
8e/8ed9b6d5.jpg,What is the design?,Love,
49/49b1b22b.jpg,What is the cover's brand?,Solimo,
ee/ee8ee952.jpg,What is it made as?,Printed,
ee/ee8ee952.jpg,What is the case type?,Hard,
5b/5b74244b.jpg,What is the phone model?,M21,
47/47f0c738.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What are on the case?,Butterflies,
66/66f3a68c.jpg,What kind of phone is it?,Nokia,
56/56aa9160.jpg,What is the print theme?,Selfie,
49/49b1b22b.jpg,What is the cover style?,Hard,
c9/c99c463a.jpg,What is the closure type?,Slip,
db/db1f8655.jpg,What brand is this?,Solimo,
6a/6a4dca9a.jpg,What is the style?,Modern,
66/66f3a68c.jpg,What is the color?,Others,
99/9981572e.jpg,What color are these?,Silver,
c6/c64f66b9.jpg,What is the color?,Light,
fa/fa18c963.jpg,Is it a pendant?,Yes,
e2/e21862f8.jpg,For what phone is this?,LG,
be/bea3f017.jpg,What kind of pump is it?,D'Orsay,
57/57383714.jpg,What's the count of the pads?,Hundred,
0f/0ff8561c.jpg,What brand is this?,Solimo,
4c/4c771fa4.jpg,Is it multicolored?,Yes,
2c/2cddfc4a.jpg,Are these for kids?,Yes,
5e/5ef9841b.jpg,What is the relief for?,Allergy,
af/afb65e8a.jpg,What is the product type?,Stool,
4a/4a837386.jpg,What is the case's pattern?,Number,
c4/c451a1d0.jpg,What is the case shape?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ed/eddbf9e8.jpg,What is the design of case?,Leather,
2c/2c89daaf.jpg,What is the color?,Purple,
f7/f7e16a00.jpg,What is the outer material?,PU,
fc/fc5f93ec.jpg,What material are they made of?,Plastic,
49/49b1b22b.jpg,What is the item shape?,,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
3b/3b653739.jpg,What is the design's theme?,Girl,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
83/832b4264.jpg,What type of cup is it?,Drinking,
81/8134e0b5.jpg,What brand is this?,Solimo,
ce/ce5bd802.jpg,What is the bag's type?,Waste,
e9/e9abe851.jpg,What food type?,Grocery,
50/50c05be5.jpg,What is the rug's pattern?,Geometric,
85/85ad1580.jpg,What is the shoe color?,Silver,
e7/e7ace257.jpg,What is the phone case's material?,Silicone,
44/440c759a.jpg,What stones are on the ring?,Diamonds,
ce/cea7d73a.jpg,Is the design 3D?,Yes,
91/91a49fc6.jpg,Is it a phone case or cover?,Case,
83/83800f59.jpg,What feature is listed?,Filtration,
99/993165ae.jpg,What color is the umbrella?,Blue,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
07/0775a827.jpg,What is paper color?,Kraft,
45/45134a81.jpg,Is it a 3D print?,Yes,
77/7758d36a.jpg,What is the sofa's style?,Transitional,
ee/ee8ee952.jpg,What is the item shape?,,
2f/2f357c87.jpg,What are the decorations?,Butterflies,
2a/2af5eb88.jpg,What type of case is this?,Hard,
d8/d87e51cf.jpg,What type of product?,Case,
82/82185fa9.jpg,What style is this?,Pillowcases,
32/32a718b6.jpg,What brand is this?,Solimo,
63/63274f47.jpg,What is the brand name?,Solimo,
ab/abd386ce.jpg,What is the product type?,Shoes,
eb/eb1c6eed.jpg,What kind of toe?,Plain,
af/afb09eee.jpg,Is assembly needed?,Yes,
e3/e38c9031.jpg,What color is it?,Black,
58/58ed7ac7.jpg,What is the product type?,Table,
0b/0b58607a.jpg,What is the brand?,365,
d1/d17af25b.jpg,What material is the rope made of?,Polyester,
c7/c780f32a.jpg,What oil does it contain?,Argain,
a8/a8ab76ec.jpg,What is the sofa color?,Ivory,
fa/fa056d32.jpg,What is the style?,Derby,
85/85192c70.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the case color?,Multi,
39/3963ade9.jpg,What is the model name?,Spano,
e7/e76a30ab.jpg,What is the brand?,AmazonBasics,
13/1392d5c8.jpg,Are these fries organic?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
50/5031f5ef.jpg,What is the primary color?,Ivory,
85/85f94264.jpg,What is the finish?,Matte,
06/06a59c1c.jpg,What is the cover's type?,Hard,
d0/d0f8fdfa.jpg,What shape is it?,Rectangular,
8e/8e818085.jpg,What is the case material?,Plastic,
32/32c51db3.jpg,What is the product's brand?,Stone,
2f/2f357c87.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Is there a logo cutout?,Yes,
79/7934f953.jpg,What is printed on the cover?,Moon,
ee/ee8ee952.jpg,Is it colorful?,Yes,
0b/0bd38034.jpg,What type of product is this?,Grocery,
27/279d033b.jpg,Is it powered?,Yes,
4f/4f5dc368.jpg,What is the product type?,TOWEL_HOLDER,
27/27a221e7.jpg,What paper is it?,Heavy,
bb/bb4ca920.jpg,Is this hairbrush?,Yes,
d0/d0849596.jpg,What is the case's color?,Multi,
59/5953aebe.jpg,What is the case's color?,Multicolor,
41/41e4592c.jpg,What type of product?,Chair,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
c5/c528e68f.jpg,What is the item?,Case,
0c/0c84789b.jpg,What is the item shape?,Rectangle,
d7/d7fdddcf.jpg,Are they zirconia?,Yes,
8f/8f83d6a8.jpg,What is the brand? ,Flavia,
2f/2f357c87.jpg,What is the brand?,Solimo,
c7/c793155e.jpg,What is the product type?,Sofa,
ee/ee8ee952.jpg,What is the color?,Others,
30/30fd5a9f.jpg,Is it drowsy?,Non,
ee/ee8ee952.jpg,For which phone is it?,Motorola,
ee/ee8ee952.jpg,What is the cover's feel?,Hard,
53/53551a2a.jpg,What is the cover's pattern?,Mashup,
dd/dd502d3a.jpg,Is there a warranty?,No,
7b/7babd225.jpg,What is the heel's shape?,Block,
08/0879f578.jpg,What is the brand?,Solimo,
7a/7af5145b.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,For what phone is this?,Realme,
30/30d41c63.jpg,What kind of shoes are these?,Shoes,
47/476682a6.jpg,What is the product type?,Shoes,
ca/cabad5d3.jpg,What color is the frame?,Black,
0d/0d8a6f7d.jpg,What is the product's brand?,Molemsx,
2f/2f357c87.jpg,What is it made of?,Silicon,
d8/d89025e7.jpg,What is the phone's brand?,Samsung,
2f/2f357c87.jpg,What is the brand?,Solimo,
52/52842822.jpg,What is the material?,Silicon,
e7/e73e8dd4.jpg,What is the bulb color?,White,
88/88da226b.jpg,What is the material?,Silicone,
85/85192c70.jpg,What is the pattern?,Moon,
8f/8f43b315.jpg,What is the dog's collar color?,Burgundy,
4f/4f8e6df2.jpg,What style is this?,Slide,
a6/a6c15c82.jpg,What is the brand?,Solimo,
48/48dabbb6.jpg,What is the cup's style?,Compostable,
e5/e5207bae.jpg,What is the item shape?,Rectangular,
a1/a1f064d5.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What type of cover?,Back,
9f/9f6f86ac.jpg,What is the phone case's color?,Multicolor,
cc/cc3211a0.jpg,What is the case's pattern?,Printed,
49/49b1b22b.jpg,What type of case is it?,Back,
4c/4cd356c5.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the cover's color?,Others,
76/76d9225a.jpg,What is the drive capacity?,2TB,
1c/1cf8c67b.jpg,What shape is the cover?,Runner,
32/320d9d99.jpg,What type of flowers are there?,Pink,
b9/b99f3208.jpg,Is the case slim?,Yes,
8a/8afae2b8.jpg,What is the shoe color?,Navy,
52/5253c291.jpg,What is the material?,Fabric,
ee/ee8ee952.jpg,What brand is it?,Solimo,
c5/c5c9f073.jpg,What is the brand?,AmazonBasics,
ef/efe22b2c.jpg,What is the print color?,Black,
d8/d87e51cf.jpg,What is the model name?,Oppo,
8c/8c18874f.jpg,Are these beans organic?,Yes,
d5/d5c9ad03.jpg,What is the model?,Lenovo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
96/96f44487.jpg,What is the style?,Casual,
10/10a4235b.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the phone color?,Multicolor,
bd/bd6ee18e.jpg,Does the case have a design?,Yes,
13/13cab0a1.jpg,What is the filter's style?,Advanced,
70/70289098.jpg,What is the color?,Others,
5d/5dfe1b0b.jpg,What color are the legs?,Black,
39/39ca3d25.jpg,What is the product type?,Sofa,
c5/c58f8d28.jpg,Is it ring-shaped?,Yes,
3c/3cd375a3.jpg,What is the brand?,Symbol,
08/083d132a.jpg,What is the toe shape?,Pointed,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the print pattern?,Cat,
79/79c538ef.jpg,What is the brand?,206,
78/780c11ba.jpg,What is the case's pattern?,Valley,
db/dbcc415e.jpg,What is the pattern?,Boss,
a9/a9836a39.jpg,Is it a back cover?,Yes,
72/72c21fbf.jpg,Is it roasted?,Yes,
ee/ee8ee952.jpg,What is it for?,Nokia,
1d/1d88bcb1.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What is the color?,Others,
63/63274f47.jpg,Is it a cover?,Yes,
f9/f9a6600d.jpg,What is the shoe color?,Green,
34/34794650.jpg,What is the brand?,Solimo,
8f/8f0db0b0.jpg,What is the type?,Case,
9d/9d75daef.jpg,What is the shoe's closure?,Slip,
50/5061679f.jpg,What is the pattern?,Drops,
98/9811d750.jpg,What is the material?,Leather,
71/71b5ff54.jpg,What is it made of?,Leather,
e4/e4ed8135.jpg,What phone is this for?,iPhone,
44/44da4bb1.jpg,What is the material?,Leather,
4f/4f3ac998.jpg,What brand is it?,Whole,
eb/eb127952.jpg,What is it made of?,Polyester,
66/66f3a68c.jpg,What is the brand?,Solimo,
28/286c90fa.jpg,Are parabens added?,No,
3b/3b576d3d.jpg,What food is it?,Cookie,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
b9/b9be8cb8.jpg,What type of dal is it?,Masoor,
2d/2dc0ddf0.jpg,What is the brand?,Pinzon,
77/77f3c80e.jpg,What is the toe style?,Round,
42/42f59719.jpg,What is it?,Microphone,
5c/5c43d8ac.jpg,What shape is the item?,Round,
41/4137a448.jpg,What is the product type?,TABLE,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e9/e9ded7c8.jpg,What is the color?,Multi,
5a/5a73e158.jpg,How many pieces?,Two,
da/da9125f8.jpg,What is the sheet's brand?,Pinzon,
30/30baabdc.jpg,What is the style?,Slide,
3e/3e7207c2.jpg,Does it have a pattern?,Yes,
a6/a69dcee2.jpg,What is the phone brand?,Motorola,
ee/ee8ee952.jpg,What is the phone's model?,XS,
18/186da191.jpg,What is the bandana's pattern?,Paisley,
4a/4ac42da5.jpg,What is the brand?,Solimo,
1b/1b645bc9.jpg,What material is it?,Polyester,
ee/ee8ee952.jpg,What is the case's color?,Others,
d4/d4f409b2.jpg,What type is this item?,Case,
85/85192c70.jpg,What is the product type?,Case,
42/4287e4f0.jpg,Is it for right hand?,Yes,
ee/ee8ee952.jpg,Is the case printed?,Printed,
ee/ee8ee952.jpg,What is the cover's type?,Case,
b6/b6be10b3.jpg,What color is it?,Blue,
40/40705c49.jpg,What is the material?,Plastic,
7d/7d4361d6.jpg,What is the product type?,Lightbulb,
b6/b6caefba.jpg,What shape is it?,Square,
ce/ce69da37.jpg,What pattern is displayed?,Letter,
ee/ee8ee952.jpg,What is the product color?,Others,
68/68ae3289.jpg,What is the main material?,Plastic,
fb/fbb80cd8.jpg,What is the ring's stone?,Diamond,
8f/8f48d6ea.jpg,What is the item's type?,Case,
ee/ee8ee952.jpg,What phone is this for?,Nokia,
e1/e169690f.jpg,What is the color?,Multicolor,
b8/b8048e59.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Note,
1a/1a38017c.jpg,What is the product type?,Chair,
8b/8bae609c.jpg,What is the brand name?,Solimo,
d2/d28a449f.jpg,What material is used?,Leather,
bd/bda1263b.jpg,What brand is this?,Solimo,
08/08b98183.jpg,What is the cover's material?,Plastic,
91/91df9eee.jpg,What is the case type?,Soft,
10/10b13498.jpg,What is the print?,3D,
66/66f3a68c.jpg,What is the design?,Designer,
ee/ee8ee952.jpg,What brand is this?,Solimo,
95/956f1c58.jpg,What is the brand?,Solimo,
11/1113612f.jpg,Is it hard?,Yes,
1d/1dc0f8d6.jpg,Is it a hard case?,Yes,
a8/a8884250.jpg,Is it vegan?,Yes,
7f/7f05761f.jpg,What is the item's weight in grams?,50,
b8/b8521d21.jpg,What is the finish?,Matte,
ee/ee8ee952.jpg,What is the case's color?,Others,
3c/3cbb2217.jpg,What is the brand?,Amazon,
07/07527563.jpg,Where is this from?,Italy,
49/49b1b22b.jpg,What is the brand?,Solimo,
39/39cae3f2.jpg,What is the design?,Mesh,
66/66f3a68c.jpg,What is the item color?,Others,
a7/a7e27c60.jpg,What brand is this?,Solimo,
9b/9b965607.jpg,What color is the mop?,White,
d8/d87e51cf.jpg,What is the main material?,Plastic,
2f/2f357c87.jpg,Is it for Oppo?,Yes,
85/85192c70.jpg,What is product type?,Case,
bc/bcce165c.jpg,What is the bag style?,Handbag,
08/086554aa.jpg,What is it made of?,Plastic,
b9/b9d0cb52.jpg,What kind of case is it?,Hard,
19/19b5eb7d.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of case?,Hard,
ee/ee8ee952.jpg,What is the cover design?,Love,
48/48508150.jpg,What is the cap type?,Dropper,
fe/fe384875.jpg,What is the brand?,Presto,
f1/f1c9a7a4.jpg,Is it slim?,Yes,
57/57cbdd39.jpg,What letter is displayed?,D,
3c/3c210de6.jpg,What kind of nuts?,Pecans,
50/505d684c.jpg,Is the case printed?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
cd/cd5a3420.jpg,What's the item height?,Thirty,
c2/c260d56b.jpg,What color is the case?,Others,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,Is it a back cover?,Yes,
b4/b456525f.jpg,What is the item weight?,0.34,
f7/f705ebcc.jpg,What is the sofa width?,Sixty-seven,
64/64927c85.jpg,What is the main material?,Plastic,
b2/b2766b05.jpg,What type of product is this?,Medication,
77/77647563.jpg,What is the item shape?,Rectangle,
98/980998a0.jpg,Is the seat leather?,Yes,
b5/b54dbb44.jpg,What is the item type?,Case,
49/495f0bec.jpg,What is the bootie's color?,Black,
2f/2f357c87.jpg,What's the phone's model?,Samsung,
66/66f3a68c.jpg,What is it made of?,Plastic,
85/85192c70.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is the main color?,Multicolor,
95/95b1f937.jpg,Is this product kosher?,Yes,
f9/f9562a4e.jpg,What style is this?,Casual,
1c/1c38e4ee.jpg,What is the brand's name?,365,
c3/c376e6e4.jpg,What is the brand?,Solimo,
41/41d104ff.jpg,What is the roast?,Espresso,
43/4398f4eb.jpg,What is the phone model?,OnePlus,
a9/a9a67526.jpg,What is the toy style?,Eagle,
4a/4a76cafd.jpg,What is the material?,Textile,
ee/ee8ee952.jpg,What is the item's brand?,Solimo,
46/467a3cd3.jpg,What letter is displayed?,X,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
52/525b1bc1.jpg,Is it 3D?,Yes,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
b7/b7645c31.jpg,What is the product type?,Case,
9f/9f922cf0.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the depicted animal?,Butterfly,
74/741e313e.jpg,Does it have a zipper?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
6a/6af16eeb.jpg,Is the chain a rope?,Yes,
2f/2f357c87.jpg,What is the design?,Autumn,
58/58246d1c.jpg,What kind of product is this?,Medication,
49/49b1b22b.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What is the main color?,Multicolor,
61/6175c014.jpg,What type of product is this?,Beauty,
61/6173f3e0.jpg,What is the ramp made of?,Rubber,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Nokia,
4a/4a0fdbe2.jpg,What material is it made of?,Silicone,
2b/2b971f46.jpg,What is the primary color?,Multi,
a3/a3e8ee5e.jpg,What is the frame material?,Metal,
76/76255842.jpg,What color is this?,Black,
