image_path,question,answer
b8/b8e3c947.jpg,What type of product?,Snack
7e/7eacc329.jpg,What is the brand name?,Stone
66/66f3a68c.jpg,What type of case is this?,Back
66/66f3a68c.jpg,What is the cover style?,Back
c7/c7f9a741.jpg,Is it patterned?,Yes
72/72f2365e.jpg,What is the table's top material?,Marble
0c/0c3ae7b4.jpg,What color is it?,White
ee/ee8ee952.jpg,What is the brand?,Solimo
e5/e5d1cd05.jpg,What is the product type?,Snack
51/512a2ab5.jpg,What is the brand?,Happy
0e/0e538c32.jpg,Is the case flexible?,Yes
a6/a6eaa4ff.jpg,What brand is this?,Solimo
ad/aded6077.jpg,What form does it come in?,Syrup
58/58ac5ba9.jpg,For what phone?,Vivo
af/af79eccd.jpg,Is it a designer case?,Yes
ee/ee8ee952.jpg,What is the product's style?,Girlie
24/248cab54.jpg,What kind of case is it?,Case
60/60953e8a.jpg,What is the product type?,Grocery
5a/5a2e4318.jpg,What brand is this?,Solimo
c6/c68efd21.jpg,What is the closure?,Slip
aa/aa377ba4.jpg,Is couscous an ingredient?,Yes
69/6920a00d.jpg,What is the case's color?,Others
a1/a12b8f94.jpg,What is the ring's style?,2cttw
01/0126b36a.jpg,What is the case's color?,Multi
41/418afea4.jpg,What is the case's design?,Boss
1b/1b31f4dd.jpg,What is the color?,Others
61/613464eb.jpg,Is the toe round?,Yes
cc/cc21e973.jpg,What is it made of?,Hard
08/08cda936.jpg,What is the main color?,Blue
5e/5e0f0b8a.jpg,What is the material?,Paper
49/49b1b22b.jpg,What is the brand?,Solimo
bc/bc9bdc11.jpg,What is the model?,Stylus
02/024813e9.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case material?,Silicon
c9/c9f1c437.jpg,Is it wall mountable?,Yes
85/85192c70.jpg,What is the pattern?,Stone
ee/ee8ee952.jpg,What is the color?,Others
2f/2f357c87.jpg,What is the model name?,Viraat
fc/fc34d260.jpg,What is the fabric composition?,Synthetic
51/51e59d1b.jpg,What is the primary material?,TPU
ee/ee8ee952.jpg,Is there warranty?,No
0f/0f044702.jpg,What kind of cover?,Back
4b/4bff38a5.jpg,What color is the frame?,Black
2f/2f357c87.jpg,What is the model name?,Motorola
d6/d6363197.jpg,What brand is this?,AmazonBasics
9e/9eb555dd.jpg,What color is the box?,Black
7c/7c6188e8.jpg,What is the product type?,Boot
83/838b9659.jpg,What is the material?,Wool
49/49b1b22b.jpg,What is the phone brand?,Motorola
ee/ee8ee952.jpg,What is the model?,Prime
82/82542e64.jpg,What is the brand?,Stone
ee/ee8ee952.jpg,What type of case is it?,Hard
f8/f8ce8c55.jpg,What is the style?,Table
9d/9df0c5a4.jpg,What is the product type?,Case
58/5844671e.jpg,What is the color?,Others
d8/d89025e7.jpg,What is the phone color?,White
03/0369d426.jpg,What is the print?,3D
59/59495d53.jpg,What is the product type?,Bedding
2f/2f357c87.jpg,What is the cover's color?,Multicolor
66/666cb0ee.jpg,What is the toe style?,Round
0f/0f16ed27.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the material?,Silicon
49/49b1b22b.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case's color?,Others
f1/f1e605e0.jpg,What kind of product is this?,Journal
66/66f3a68c.jpg,What type of case is this?,Hard
49/49b1b22b.jpg,What is the model?,Xperia
49/49b1b22b.jpg,Is it 3D Printed?,Yes
ee/ee8ee952.jpg,Is it a slim case?,Yes
dd/dd49ff84.jpg,What is the product type? ,Case
3f/3fbb8ff6.jpg,What is the product type?,Bath
49/49b1b22b.jpg,What is the color?,Others
bf/bf50acce.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the case's color? ,Others
2a/2a240fd6.jpg,What color is blanket?,Black
5a/5a173e54.jpg,What is the style?,Casual
5f/5f1f7c84.jpg,What is the product's brand?,AmazonBasics
ee/ee8ee952.jpg,Is the case printed?,Yes
97/97abb1ba.jpg,What is the boot style?,Chelsea
55/554712d1.jpg,What is the shoe material?,Fabric
ee/ee8ee952.jpg,What is the brand name?,Amazon
ee/ee8ee952.jpg,What is the pattern?,Random
36/36cae1bf.jpg,What phone is this for?,Samsung
0b/0b6a2f3b.jpg,What is the bag's main color?,Black
85/85192c70.jpg,What is the cover pattern?,Random
e0/e0313159.jpg,What is the phone model?,X1
48/480983dd.jpg,What is the product color?,Blue
49/49b1b22b.jpg,What is the model name?,E311
2c/2c80c155.jpg,What is the brand?,Symbol
09/09e5433d.jpg,What is the style?,Sandal
36/36cae1bf.jpg,What is the phone model?,X2
9f/9f6f86ac.jpg,What type of case is it?,Case
61/618891ce.jpg,What color is the dumbbell?,Black
66/66f3a68c.jpg,What is the case's brand?,Solimo
3e/3eac7068.jpg,What is the product type?,Case
91/9183bb11.jpg,What is the color?,Steel
5a/5a9879f3.jpg,What is the product weight unit?,Pounds
b5/b5319e00.jpg,What type of food is this?,Cookie
2f/2f357c87.jpg,What is the product type?,Case
ab/ab5ca9f1.jpg,What is the product?,Lamp
22/22502422.jpg,What is the case's style?,Pattern
5e/5e7706a6.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is it made of?,Silicone
a5/a5eb600e.jpg,Is the product movable?,Yes
28/281e980d.jpg,What brand is this?,Amazon
66/66f3a68c.jpg,What is the item color?,Others
3a/3aadcd7a.jpg,What style are these?,Ankle
3c/3ca9ea75.jpg,What kind of case?,Hard
ee/ee8ee952.jpg,Is it a slim case?,Yes
77/773cb2c1.jpg,What is the pattern?,Floral
26/265fb1df.jpg,What is the case for?,Vivo
d8/d87e51cf.jpg,What is the brand name?,Solimo
3b/3b2377b2.jpg,What is the brand?,Symbol
49/49b1b22b.jpg,What is the product type?,Case
f1/f1baabdd.jpg,What is the boot style?,Um1359
74/7461bd0c.jpg,What is the shoe's material?,Synthetic
ba/ba2a0872.jpg,What is the case's color?,Multicolor
0a/0ade963c.jpg,What animal is featured?,Panda
85/85300fe4.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the case's pattern?,Stars
85/85192c70.jpg,Is it a soft case?,Yes
3f/3f882802.jpg,What is the product type?,PET_SUPPLIES
4f/4ffad63d.jpg,What is the brand?,Wholefoods
07/07b1e1e2.jpg,What is the case's color?,Others
b9/b9a6b8e2.jpg,What is the brand?,Solimo
93/935d7530.jpg,Are these blackout?,Yes
85/85192c70.jpg,What is the product type?,Case
89/89acb955.jpg,What is the product type?,Shoes
d5/d525939b.jpg,What is the closure type?,Lace-up
ca/ca0f62b9.jpg,Is it firm?,Yes
bd/bd044711.jpg,Is dressing visible?,No
66/66f3a68c.jpg,What is it printed?,3D
9e/9e8873a3.jpg,What are the colors?,White
d7/d7563ffc.jpg,What brand is this?,find
cb/cbc834f6.jpg,What is the product's brand?,Solimo
36/36cae1bf.jpg,What is the main color?,Multicolor
5e/5edcad5c.jpg,Is it for outdoors?,Yes
03/034b0442.jpg,Is it vegetarian?,Yes
48/488129ef.jpg,What is the closure?,Slip-on
65/65c514f5.jpg,What is the product type?,Boot
66/66f3a68c.jpg,Is it a cover?,Yes
f5/f512d18c.jpg,What is the fabric?,Leather
ee/ee8ee952.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
6b/6b67a7b7.jpg,What material is the shoe?,Leather
a3/a32d5782.jpg,What material is it?,Wool
51/51781afc.jpg,What is the item shape?,Chain
46/46c1cf9b.jpg,What type of case is it?,Back
47/47f0c738.jpg,What is the color?,Multicolor
45/45455773.jpg,What is the item shape?,
ee/ee8ee952.jpg,What is the brand?,Solimo
5f/5fdc661f.jpg,What is the cover pattern?,Sunset
14/14166286.jpg,What is the material?,Cotton
19/19327721.jpg,What type of product is this?,HOME_BED_AND_BATH
8b/8b1d10f5.jpg,Is it printed?,Yes
87/87c11ce5.jpg,What is the weave?,Sateen
d0/d0d400fe.jpg,What is the product's color?,Black
29/290e776f.jpg,What is inside?,Glucosamine
99/990a968a.jpg,Is it slim?,Yes
c3/c351a948.jpg,What is the brand?,Pinzon
f0/f0dcd967.jpg,What is the product type?,Case
7f/7f80a861.jpg,What is the table's primary color?,White
11/119272bb.jpg,What is the shelf material?,Glass
52/52f9258e.jpg,What are these shoes made of?,Leather
91/9190e9a4.jpg,What is the item's weight in kilograms?,60
17/174b2b01.jpg,What's the case pattern?,Leafs
ee/ee8ee952.jpg,What is the primary material?,Canvas
36/3672928b.jpg,What is the case color?,Pink
2a/2af5eb88.jpg,What is the primary material?,Plastic
e1/e197eb9a.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the main material?,Silicon
ee/ee8ee952.jpg,What type of print?,3D
66/66f3a68c.jpg,What color is it?,Others
ee/eeab7b5b.jpg,What is the material?,Leatherette
66/66f3a68c.jpg,What is it for?,Phone
f7/f72e4117.jpg,What is the sofa's pattern?,Tufted
66/66f3a68c.jpg,For which phone is it?,Samsung
ee/ee8ee952.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What is the phone model?,Nokia
b0/b0a37d21.jpg,What is the case's color?,Others
62/621a253a.jpg,What is the product type?,Storage
3c/3c3c24b1.jpg,Is it primed?,Yes
49/49b1b22b.jpg,What is it printed?,3D
09/099b379d.jpg,What is the brand?,AmazonBasics
72/72036cd8.jpg,What type of bag is it?,Handbag
6a/6a4d438a.jpg,What is the flavor?,Strawberry
d8/d89025e7.jpg,What is the product color?,Multicolor
28/28a35fc2.jpg,What is the product type?,Sofa
d6/d6d514fe.jpg,What is the product's brand?,AmazonBasics
49/49b1b22b.jpg,What is the model?,Z3
a0/a08b4622.jpg,Is the cushion reversible?,Reversible
17/177dcf78.jpg,What is the fabric type?,Fabric
49/49b1b22b.jpg,What is it printed with?,3D
80/80e4e2ca.jpg,Is the case 3D?,Yes
77/77e17ef1.jpg,What market sells this?,Amazon
45/45587e6d.jpg,What is the material?,Plastic
0d/0d7b3fd4.jpg,What is the product type?,Shoes
19/19cf985a.jpg,What kind of oil is it?,Olive
ee/ee8ee952.jpg,What type of print?,3D
81/81d6704c.jpg,What is the brand?,Alkove
1a/1a3850e8.jpg,What color is it?,Slate
c6/c654037b.jpg,What is it made of?,TPU
49/49b1b22b.jpg,What is the brand?,Solimo
83/836ce508.jpg,What is the wallet's pattern?,
76/76cafa46.jpg,What is the cover saying?,Dreaming
1a/1aa96962.jpg,What is the product type?,Shoes
30/3070cb09.jpg,What color is the boot?,Black
97/976be17e.jpg,What is the product type?,Case
cb/cbc834f6.jpg,What is the pattern on the case?,Hearts
6f/6fe8dec4.jpg,What kind of shelf is this?,SHELF
9f/9f6f86ac.jpg,What is the product type?,Case
65/65c4006b.jpg,What type of product is this?,Case
15/15eb91c1.jpg,What is the product's color?,Seven
d8/d89025e7.jpg,What type is it?,Case
5a/5ab25a6d.jpg,What type of shoes are these?,Formal
ee/ee8ee952.jpg,What is the product type?,Case
d2/d274e36e.jpg,What kind of cheese isit?,Cheddar
94/949e2a73.jpg,What is the phone type?,Samsung
ae/ae3b877e.jpg,Is it slip-on?,Yes
b3/b31df4d5.jpg,What is the furniture style?,Rustic
41/415fa410.jpg,What is it made of?,Leather
49/49b1b22b.jpg,What is the color?,Others
d8/d89025e7.jpg,What is the case's material?,Plastic
e9/e94165aa.jpg,What is the brand?,Symbol
98/987d3d00.jpg,What is the product type?,Case
20/20533b83.jpg,What is the product's brand?,Solimo
0e/0e552429.jpg,Is it a hard case?,Yes
49/49b1b22b.jpg,What is the phone's brand?,Apple
8e/8e463036.jpg,What color is the packaging?,Orange
ee/ee8ee952.jpg,What is the case material?,Wood
2f/2f357c87.jpg,What is the product type?,Case
84/846cff4d.jpg,What is the fabric?,Polyester
7d/7d5df19b.jpg,Is it a hard case?,Yes
0a/0a4ff0d2.jpg,What is the product brand?,AmazonBasics
f3/f3dcbc64.jpg,What is it made of?,Cotton
82/821ab7d7.jpg,What is the brand?,AJC
2f/2f357c87.jpg,What is the phone model?,A10
88/88b8ebbf.jpg,What's the fabric material?,Synthetic
2f/2f357c87.jpg,What is the brand?,Solimo
c2/c23c554f.jpg,What is the item shape?,Square
b1/b1adbfe5.jpg,What type of case is this?,Flip
d8/d87e51cf.jpg,What is the material?,Plastic
85/85192c70.jpg,What is the item type?,Case
30/30ffc269.jpg,What is the item shape?,Rectangular
26/260f7b05.jpg,Does it block UV?,Yes
e4/e48b7a11.jpg,Is it a 3D case?,Yes
55/551ef19e.jpg,What is the set size?,Eight
49/49b1b22b.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What type of case is this?,Hard
44/44b482a3.jpg,What is the product's brand?,Solimo
66/66f3a68c.jpg,What is the phone case color?,Multi
9f/9f6f86ac.jpg,What is the case made of?,Plastic
a3/a395e613.jpg,What is the material?,Silicon
bb/bbaa8705.jpg,What does it treat?,Heartburn
0f/0f316cc6.jpg,What type of closure?,Lace
96/965dc54f.jpg,What is it made of?,Plastic
d4/d41c5421.jpg,What is the case's color?,Others
a3/a376ec8c.jpg,What is the product type?,SOFA
2f/2f357c87.jpg,Are butterflies present?,Yes
37/375b66c8.jpg,Are peas included?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the case's color?,Others
8e/8e74bce7.jpg,What is the item color?,White
50/50f555fc.jpg,What type of closure?,Slip
88/88851735.jpg,What is the design?,Skull
c1/c1ec82aa.jpg,What is the brand?,Solimo
30/30c252ef.jpg,Is this kit Shawarma?,Yes
2f/2f357c87.jpg,What is the brand?,Solimo
eb/eb20f434.jpg,What brand is this?,Solimo
8b/8bf4fe6c.jpg,Is it organic?,Yes
59/59bbfaea.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What is the phone color?,Multicolor
cb/cbd90db1.jpg,What is the product type?,Shoes
81/814ff56a.jpg,How much saturated fat?,Point-five
49/49b1b22b.jpg,For what model?,Vivo
2d/2dc0445f.jpg,What is the brand?,Symbol
1d/1dabab21.jpg,What is the material?,Leather
4d/4d20aaaa.jpg,What is the gold Karat?,10k
7f/7fa5a985.jpg,Is it compact?,Yes
59/5982ed7b.jpg,What's the brand name?,Pinzon
ee/ee8ee952.jpg,What is the print type?,3D
e5/e5f27433.jpg,What color are they?,Green
db/db9c3671.jpg,What are these considered?,Bites
66/66f3a68c.jpg,What is the case's color?,Multi
ee/ee8ee952.jpg,What is the color of case?,Others
49/49b1b22b.jpg,What is the print style?,3D
66/66f3a68c.jpg,What is the phone model?,Nokia
51/5123807e.jpg,What is the color of the cover?,Orange
6f/6f7e2e3b.jpg,What is product type?,Case
1c/1c2048e5.jpg,What is the pattern?,Couples
76/76887a6a.jpg,What is it made of?,Plastic
66/66f3a68c.jpg,What is the item shape?,
49/49b1b22b.jpg,What is the product type?,Case
32/325d74b1.jpg,What is the product type?,Shoes
fd/fdec418e.jpg,What is the scarf's material?,Cashmere
9f/9f6f86ac.jpg,What is the material?,Plastic
34/3440a7e9.jpg,What is the product type?,Shoes
47/47f0c738.jpg,What is the product type?,Case
38/3854d62b.jpg,What is the color?,Maron
ee/ee8ee952.jpg,What type of case is it?,Case
49/49b1b22b.jpg,What kind of print?,3D
47/47f0c738.jpg,What is the case's material?,Plastic
59/59ed8d27.jpg,Are these trainers?,Yes
66/66f3a68c.jpg,What is the case color?,Others
47/47f0c738.jpg,What is the product's brand?,Solimo
66/66f3a68c.jpg,Is it printed?,Yes
79/798d94d9.jpg,What is the material?,Metal
45/45c04984.jpg,What is the product type?,Rug
85/85192c70.jpg,What is the case's material?,Silicone
a5/a581c104.jpg,What is the stool's brand?,Ravenna
85/85192c70.jpg,Is it a hard case?,No
85/85192c70.jpg,What is the design?,Sunshade
66/66f3a68c.jpg,What is the pattern?,Gate
49/49b1b22b.jpg,What is the product brand?,Solimo
0d/0dd17145.jpg,What shape is the item?,Hexagonal
14/141ca15f.jpg,What is the main color?,Black
ca/ca369594.jpg,What is the model name?,Soft
7c/7c3604f1.jpg,What is the height?,20.3
6d/6db90fdf.jpg,Is the case lightweight?,Yes
ee/ee8ee952.jpg,Is it 3D printed?,Yes
b9/b90f34b0.jpg,What is the closure type?,Buckle
dd/dd8caeb2.jpg,What is the color?,Multicolor
c0/c0fd913e.jpg,What is total fat?,Seven
5c/5c31c9e1.jpg,What type of food?,Vegetable
20/209869c7.jpg,What color is the case?,Multicolor
95/955986d2.jpg,What is the item shape?,Round
9d/9d3c646f.jpg,What is the type?,Light
ee/ee8ee952.jpg,What is the design?,Love
fc/fc97fc19.jpg,What is the brand?,LIDCO
49/49b1b22b.jpg,What type of case is this?,Hard
66/6693dbdc.jpg,What is the sofa's pattern?,Plain
87/87dfb91d.jpg,Is the design stylish?,Yes
7b/7b6e4517.jpg,What is the brand?,Solimo
cc/cc4369c9.jpg,What is the brand?,Solimo
d2/d26d455e.jpg,What is the primary fabric?,Leather
42/42124792.jpg,What is the brand?,Solimo
b4/b45e9d2b.jpg,What is the brand?,206
49/49b1b22b.jpg,What is the style?,Designer
cc/cc47868f.jpg,What is the frame's material?,Wood
85/85192c70.jpg,What is the model?,Xperia
fd/fdc47b81.jpg,What is the headboard style?,Nailheads
ee/ee8ee952.jpg,What is the print called?,Egypt
ee/ee8ee952.jpg,What is the case's color?,Others
64/648852d5.jpg,What brand is this?,Solimo
96/961a13a9.jpg,What is the brand?,Symbol
6a/6ad91981.jpg,What is the item type?,Box
bf/bf3a80c3.jpg,What is the serving size?,One
dc/dcd0ef43.jpg,What is the case's pattern?,Lady
66/66f3a68c.jpg,What is the case color?,Multi-colored
2f/2f357c87.jpg,What is the phone model?,A50
ee/ee8ee952.jpg,What is the product's brand?,Solimo
6b/6bc4142a.jpg,What handle color is visible?,Red
b9/b9c53239.jpg,What is the style?,Wide
0e/0ed942d5.jpg,What is the print type?,3D
66/66f3a68c.jpg,What is the cover's design?,Vectors
d8/d89025e7.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,What type of case is this?,Hard
85/85df7985.jpg,What is the shoe pattern?,Solid
0f/0ffbf2aa.jpg,What's the shoe style?,Woven
f2/f23a80a3.jpg,What color is the pan?,Red
bc/bc809988.jpg,What is the filter's shape?,Cylindrical
3f/3f6b59d8.jpg,What is the color code?,TAN
1a/1a7f4ae3.jpg,What is the style?,Walking
49/49b1b22b.jpg,What is the case style?,Back
6d/6de8c362.jpg,Is it a phone case?,Yes
6b/6b45abfd.jpg,Is it a boot?,Yes
37/37612e69.jpg,What is the design's scene?,Sunset
4b/4b503def.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What is the pattern?,Flower
b7/b7cd2280.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What is the pattern?,Box
c4/c4b14891.jpg,How many rings are there?,Three
9f/9f6f86ac.jpg,What is the case material?,Plastic
3c/3c5bcd6f.jpg,Is this cheese vegetarian?,Yes
ee/ee8ee952.jpg,What's the color?,Others
87/87dfb91d.jpg,What color is it?,Multicolor
77/77e17ef1.jpg,What type of market?,Foods
c4/c4901a96.jpg,What is the design?,Printed
2f/2f357c87.jpg,What is the pattern?,Kitty
ee/ee8ee952.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the brand?,Solimo
e8/e83dbad1.jpg,How many calories?,170
2f/2f357c87.jpg,What is the case material?,Silicon
61/61649b9d.jpg,Is the cover printed?,Yes
dd/ddbcf380.jpg,What is the brand?,Solimo
6f/6f26b68a.jpg,What is the shoe color?,Black
49/49b1b22b.jpg,What is the brand?,Solimo
60/6053a11e.jpg,What is the shoe style?,Walking
66/66f3a68c.jpg,What is the brand?,Solimo
5c/5cab35bd.jpg,What is the fabric?,Plastic
20/20533b83.jpg,What is the weight?,Two
ee/ee8ee952.jpg,What is the item's color?,Others
85/85192c70.jpg,What is the phone model?,K8
2f/2f357c87.jpg,What is the case's primary color?,Blue
f8/f889c499.jpg,What flavor is this?,Strawberry
2f/2f357c87.jpg,What is the design style?,Pattern
76/76983071.jpg,Is it 3D?,Yes
bb/bbcc0d2c.jpg,What is the outer material?,Synthetic
ee/ee8ee952.jpg,What is the material?,Canvas
26/2665dae2.jpg,What is the main color?,Blue
12/12b8a30a.jpg,What is the product origin?,Greece
d7/d7e3b509.jpg,What shape is the tray?,Rectangle
f8/f8720c04.jpg,What style is this?,Slippers
03/03b9ac4f.jpg,What color are these shoes?,Black
02/02f72e76.jpg,What is inside?,Wine
43/4337ba23.jpg,What is closure type?,Slip
f6/f6c8fcad.jpg,What is the finish?,Melamine
f0/f0488ebc.jpg,What letter is printed?,O
44/44e8c0bc.jpg,What is the shelving's color?,Chrome
38/381b9ada.jpg,What is the sofa's brand?,Solimo
a2/a2ebb658.jpg,What is the product brand?,Solimo
17/175801be.jpg,What is the brand?,AmazonBasics
ef/ef0ebff4.jpg,Is it lightweight?,Yes
c9/c97d0036.jpg,What is the product's color?,Blue
91/9167263c.jpg,What is the material?,Plastic
87/87dfb91d.jpg,Is it lightweight?,Yes
b4/b4ff2d90.jpg,Is lining BPA free?,Yes
22/22046374.jpg,What brand is this?,Fresh
b8/b86fdc79.jpg,What is the bag's pattern?,Solid
70/7007f485.jpg,What is the closure type?,Lace
06/06ab59b0.jpg,Is it whole?,Yes
29/29b16cba.jpg,Is it collapsible?,Yes
14/142d2547.jpg,What is the style?,Grey/Ivory
0d/0dcb000d.jpg,What is the material?,Canvas
d8/d89025e7.jpg,What is the phone case material?,Plastic
2a/2af5eb88.jpg,What is the main material?,Plastic
47/47f0c738.jpg,What is the brand?,Solimo
4d/4d7769b3.jpg,What is the pattern?,Chevron
72/724fdfcb.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What type of case is this?,Hard
02/02f88c77.jpg,What kind of coffee is this?,Ground
2f/2f357c87.jpg,What is the main pattern?,Moon
7d/7d29f649.jpg,What type of case is it?,Case
b1/b1ae0014.jpg,What is the sofa's color?,Brown
