image_path,question,answer, answer
15/15f8f284.jpg,What brand is this?,Solimo,
98/98475bbf.jpg,What is the product type?,Sandal,
49/49b1b22b.jpg,What kind of phone?,InFocus,
f3/f383cd86.jpg,What is the lever's brand?,AmazonBasics,
8b/8b3042d3.jpg,What is the container shape?,Triangle,
69/699fbca7.jpg,What is the toe style?,Closed,
66/66f3a68c.jpg,What is the cover's type?,Hard,
42/42c3afd6.jpg,What is the case's color?,Multicolor,
84/84ac9482.jpg,What is the print style?,Letter,
36/36730041.jpg,What is the item?,Cover,
a8/a81bea13.jpg,What is the pattern?,Bicycle,
0a/0a453be4.jpg,What is the pattern?,Floral,
39/39ded0b1.jpg,What is the pattern?,Solid,
60/60ea4ffc.jpg,What is the product type?,Case,
74/740e70f1.jpg,What color is it?,Silver,
22/2280064f.jpg,Is the back cover stylish?,Yes,
d9/d929cfe2.jpg,Is it patterned?,Yes,
b1/b1521670.jpg,What is the brand name?,find,
3a/3aca26c6.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the case material?,Silicon,
67/672a26d5.jpg,What color is the bedding?,Blue,
94/94c3a57b.jpg,What is the product type?,Case,
1f/1faf8f25.jpg,What kind of bag is this?,Backpack,
3b/3bb79aa7.jpg,Is the back cover hard?,Yes,
b1/b1a670f1.jpg,What color are these shoes?,Tan,
ee/ee8ee952.jpg,What color is it?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
0d/0deb13a4.jpg,What is the cover's pattern?,Smiley,
75/75fafdb9.jpg,What is the flower's color?,Pink,
16/16f8a359.jpg,What color is it?,Grey,
e7/e74d6b01.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
ca/cad77c2c.jpg,What is the product type?,Table,
3c/3cbb2217.jpg,What kind of product is this?,Medication,
cc/cc6b8355.jpg,What is the brand?,Solimo,
da/da0e05ad.jpg,What is the case type?,Hard,
85/85192c70.jpg,What is the phone model?,Samsung,
bc/bc495981.jpg,What shape is it?,Square,
85/85192c70.jpg,What is the pattern?,Butterfly,
39/3979d39d.jpg,What is the juice color?,Red,
c6/c6de072d.jpg,What is the brand?,AmazonBasics,
25/25dd9794.jpg,What is the brand?,Rivet,
47/47f0c738.jpg,What is the brand?,Solimo,
0b/0b66c7c2.jpg,What is the rug's color?,Beige,
30/308d2696.jpg,What heel type does it have?,Block,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
93/93ab14ab.jpg,What color is the bracelet?,Multi,
71/71b6ca7d.jpg,What is the load capacity?,125,
bc/bc8c1a1d.jpg,What is the seat material?,Polypropylene,
36/36cae1bf.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is it for?,Vivo,
2f/2f357c87.jpg,What is the phone model?,Huawei,
5a/5ad5315a.jpg,What is the fabric?,Cotton,
7d/7d00c902.jpg,How many bags are there?,Five,
49/49b1b22b.jpg,What is the case's color?,Others,
60/6018fe85.jpg,What is the phone model?,Zenfone,
4d/4db38350.jpg,What material is it?,Polyester,
0f/0f41e2bc.jpg,What brand is this?,Solimo,
99/992c31bf.jpg,What are the legs made of?,Wood,
ee/ee8ee952.jpg,What kind of phone is it for?,iPhone,
c9/c9ef589c.jpg,Is this a sectional?,Yes,
49/49b1b22b.jpg,What kind of cover is it?,Back,
31/3101a9f3.jpg,What is the cover's color?,Transparent,
af/af2238b5.jpg,What is the color?,Brown,
2f/2f357c87.jpg,Are there glitters?,Yes,
1c/1cabf0ca.jpg,What is the product's brand?,AmazonBasics,
c2/c2bee5c8.jpg,What color is the case?,Blue,
1f/1f78f6bf.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the brand?,Solimo,
90/90bb7e73.jpg,What is the sheet's color?,Gray,
0f/0fc3e708.jpg,What is the design type?,Printed,
ee/ee8ee952.jpg,What is the case design?,Printed,
29/29b84ad0.jpg,What is the product type?,Case,
8b/8b9d2b4b.jpg,What material is bottle?,Glass,
5e/5e825510.jpg,What is the color?,Natural,
00/00240399.jpg,What is the brand?,find,
f8/f885af9d.jpg,What is the fit?,Snug,
79/79681f9e.jpg,What is the style?,Case,
dd/dd26a438.jpg,What is the design's color?,Gold,
2f/2f357c87.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,Is the case design printed?,Yes,
d1/d111f2ff.jpg,What is the item shape?,Cylindrical,
84/8418884a.jpg,What is the pattern?,Solid,
ca/ca5bb688.jpg,What is the phone model?,iPhone,
a4/a403900c.jpg,What is the product type?,Ring,
76/760817c8.jpg,Is it framed?,Yes,
c5/c57a52ed.jpg,What is the shoe's brand?,Fix,
ce/cefb81ac.jpg,What is the pattern?,Butterflies,
6c/6cdb66b5.jpg,What shape are the designs?,Hearts,
2f/2f357c87.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
18/18ccc6e6.jpg,What is the phone model?,Samsung,
fe/fefe546f.jpg,Is it slim?,Yes,
56/56c568ba.jpg,What type of case is this?,Hard,
4b/4b81871e.jpg,What is the color?,Walnut,
e1/e1671d06.jpg,What kind of item is this?,Shoes,
23/2398c46d.jpg,Are the covers sturdy?,Yes,
49/49b1b22b.jpg,What is the cover's weight?,50,
2f/2f357c87.jpg,What is the primary color?,Multicolor,
62/62a15f61.jpg,What letter is featured?,B,
1a/1a271dbd.jpg,What material is this case?,Silicon,
21/2197385c.jpg,What is the product's color?,Black,
0e/0eec603d.jpg,What backing does the blanket have?,Waterproof,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Others,
2e/2eb5f758.jpg,Is the case 3D printed?,Yes,
ee/ee8ee952.jpg,What is the item's color?,Others,
f4/f4f0c3a8.jpg,What is the meal with?,Shrimp,
bb/bbc87797.jpg,Is it multicolored?,Yes,
92/92452ca7.jpg,What is the style?,Professional,
1e/1e90da73.jpg,What is the item shape?,Back,
06/06bb81a7.jpg,What is the pattern?,Floral,
ee/ee8ee952.jpg,What type of print?,3D,
a3/a398bd66.jpg,What is the product's brand?,Solimo,
3b/3bace1d8.jpg,What is it used for?,Car,
ee/ee8ee952.jpg,What is this item's type?,Case,
ee/ee8ee952.jpg,Is warranty provided?,No,
ee/ee8ee952.jpg,What is the case's color?,Others,
80/80c87493.jpg,What is the brand?,AmazonBasics,
b4/b48802b0.jpg,What is it made of?,Polyester,
d6/d65238a8.jpg,What is the brand?,AmazonBasics,
d9/d980b144.jpg,What is the product type?,Coffee,
ef/efd3986f.jpg,What is the brand?,Solimo,
b8/b8f9af34.jpg,What type of printing?,3D,
47/47f0c738.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the model name?,Nokia,
dc/dc53a44c.jpg,What is the pattern?,Rangoli,
9b/9b48e229.jpg,What brand is this?,Solimo,
0b/0b66c7c2.jpg,What is the item shape?,Rectangle,
5f/5f46118a.jpg,What color are these shoes?,Blue,
cf/cf412018.jpg,What is the closure type?,Lace-Up,
a2/a2270658.jpg,What kind of oatmeal is it?,Instant,
74/740e9928.jpg,What kind of product is this?,Chair,
ee/ee8ee952.jpg,What is the product type?,Case,
05/0516d4ee.jpg,What is the brand?,Presto,
00/007a4398.jpg,What is the brand?,365,
ee/ee2059c2.jpg,What is the shoe color?,Navy,
c0/c0c40612.jpg,What is the model?,A30,
1c/1c5582fc.jpg,What is the product type?,Cabinet,
48/489c3837.jpg,What color is it?,Black,
45/45a8a744.jpg,What is the material?,Silicon,
8d/8df455aa.jpg,What shape is it?,Rectangular,
ee/ee8ee952.jpg,What is the product color?,Others,
e8/e89e9624.jpg,What type of case is it?,Back,
8d/8df012a0.jpg,Is it frozen?,Yes,
fd/fd662ed4.jpg,What is the brand?,JPGO,
b0/b0500ba1.jpg,What is the case style?,Professional,
65/658985db.jpg,Are they touchscreen?,Yes,
2f/2f357c87.jpg,Is it flexible?,Yes,
c4/c46a0ceb.jpg,What is the toe shape?,Round,
b6/b6e231ac.jpg,What is the pattern?,Geometric,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the design?,Candy,
97/97e550dd.jpg,What is the design?,Circle,
1d/1d7e0029.jpg,What shape is this?,Cube,
8e/8ef55042.jpg,Are there wheels?,Yes,
ee/ee8ee952.jpg,What is the case material?,Canvas,
61/61046a4a.jpg,What is the product's brand?,Solimo,
1b/1b1e3423.jpg,What is the product type?,Clock,
00/001ee932.jpg,Is this kosher?,Yes,
65/65e036cd.jpg,What is the phone model?,iPhone,
47/47b250dc.jpg,What is toe style?,Round,
7f/7f3c4265.jpg,Is the rice organic?,Yes,
0b/0b30377c.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What pattern is visible?,,
8c/8c663784.jpg,What is the brand?,Rivet,
b1/b191e5db.jpg,What are the juice flavors?,Mango,
c5/c5464a86.jpg,Is it fresh or frozen?,Frozen,
66/66f3a68c.jpg,What is the case's design?,Lion,
45/4570c103.jpg,What is the product type?,Chair,
17/17f3ac1a.jpg,What style are the boots?,Chelsea,
f0/f0dbedda.jpg,What is the case's brand? ,Solimo,
65/650e32ca.jpg,What is the sofa's color?,Grey,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the model name?,Gionee,
2f/2f357c87.jpg,What is the dominant color?,Blue,
43/43a610f6.jpg,What is the brand?,WFM,
ee/ee8ee952.jpg,What color is this?,Others,
dd/dd4f50b5.jpg,What is the case's brand?,Solimo,
34/34e47658.jpg,What is the brand?,Stanton,
2f/2f357c87.jpg,What is the pattern on the case?,Water,
ea/ea7af203.jpg,What is the product type?,Sandal,
b0/b0628369.jpg,What brand is this?,find,
aa/aaff2878.jpg,What type of chip is it?,Potato,
57/57516ca0.jpg,What is the metal plating?,Platinum,
2f/2f357c87.jpg,What is the phone model?,Lava,
2f/2f357c87.jpg,What is the phone model?,iPhone,
1f/1fba0877.jpg,What's the style?,Designer,
4c/4c9d6138.jpg,Is it indoor or outdoor?,Indoor,
6b/6b8ae346.jpg,Is it organic?,Yes,
34/34e4da5c.jpg,What shape are the earrings?,Round,
47/47f0c738.jpg,What is the product color?,Multicolored,
ee/ee8ee952.jpg,What is the product?,Cover,
4c/4c24a90c.jpg,What are the tissues for?,Facial,
ee/ee8ee952.jpg,What is the print?,Paint,
2f/2f357c87.jpg,Is the design simple?,No,
ee/ee8ee952.jpg,What is the print type?,3D,
2f/2f357c87.jpg,What is the brand name?,Solimo,
bc/bc42f4d6.jpg,Is it patterned?,Yes,
9d/9d1ef814.jpg,What is item shape?,Oval,
89/89945912.jpg,What is the product?,Backpack,
76/7642d20e.jpg,What type of shoes are these?,Shoes,
4b/4bede2e3.jpg,What is a grain?,Oat,
d3/d33f59f9.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of printing is used?,3D,
75/752573ad.jpg,What is the product type?,Ring,
58/58116648.jpg,What is the style?,Grooming,
e0/e0ff489c.jpg,What is the toe style?,Closed,
ee/ee8ee952.jpg,What brand is this?,Solimo,
15/15da03a6.jpg,What type of footwear is this?,BOOT,
55/55c31455.jpg,What is the cover pattern?,Circle,
49/49b1b22b.jpg,What kind of case is it?,Back,
82/8245566c.jpg,What type of product?,Grocery,
a8/a8033c2e.jpg,What is the game's color?,Blue,
96/961017dc.jpg,What is the item shape?,Rectangle,
f5/f56af92e.jpg,What is the main color?,Pink,
a1/a10f4220.jpg,What is printed on case?,Corn,
83/83569fc5.jpg,What is the closure?,Slip,
68/683c12c6.jpg,What is the sandal style?,Closed,
d8/d87e51cf.jpg,What is the main material?,Plastic,
5e/5e2f9e8d.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
c0/c0f29255.jpg,What is the product type?,Cover,
0a/0af201d9.jpg,What is the shoe style?,Derby,
a9/a953fb09.jpg,What brand is this?,Solimo,
dc/dc92c509.jpg,What is the style?,Boat,
58/585e2a73.jpg,What is the material?,Silicone,
5b/5b27c418.jpg,How many pieces?,Eight,
af/af731f55.jpg,What is the lining material?,Shearling,
ee/ee8ee952.jpg,What is the brand?,Solimo,
5e/5e825510.jpg,What is the bed style?,Beds,
09/0972f217.jpg,What kind of shoes are these?,Loafers,
4a/4aaa8315.jpg,What is the color?,Green,
ee/ee8ee952.jpg,What is the brand?,Solimo,
86/862d8b68.jpg,What is printed?,Queen,
f4/f43ea95a.jpg,What is the brand?,Solimo,
1d/1df2aba8.jpg,What is the pattern?,Textured,
8d/8d5695de.jpg,What country is this from?,Italy,
66/66f3a68c.jpg,What is the item?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What phone is it for?,Samsung,
ee/ee8ee952.jpg,What is the cover's color?,Others,
6f/6f6dae5a.jpg,What type is it?,Kitchen,
76/76dfbee8.jpg,What is the phone case brand?,Solimo,
f9/f9dc3333.jpg,What is the product type?,Label,
32/32800bc1.jpg,What is the brand?,Red Wagon,
95/951d100b.jpg,Are these kits?,Yes,
57/57b35373.jpg,What is the product type?,Shoes,
70/70338697.jpg,What is the pattern style?,Pattern,
89/89ac7246.jpg,What is the case's color?,Multicolor,
61/6104895c.jpg,What is the brand?,Symbol,
26/266e89e8.jpg,What is the cap's color?,Gold,
61/610a2cb2.jpg,What oil is inside?,Rapeseed,
2a/2a04687f.jpg,What is the case's material?,Silicone,
98/9825c94c.jpg,What is the brand?,Solimo,
20/20bdf808.jpg,What is the pattern?,Lion,
fd/fd9ebd74.jpg,What is the heel type?,Platform,
49/49d3880b.jpg,What is the art's background color?,Black,
bd/bdffeb55.jpg,What is the case's color?,Multicolor,
bc/bc24ef9a.jpg,Does it have a design?,Yes,
58/5814a5ab.jpg,What is the product color?,Multicolor,
96/96d5b504.jpg,What color is it?,Natural,
3b/3b7092b4.jpg,What shape is it?,Rectangular,
fd/fd2f1ef4.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
22/2280064f.jpg,What is the brand?,Solimo,
cd/cd1340d0.jpg,What is the case's color?,Multi,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the color?,Others,
3e/3e322269.jpg,What material is it?,Silicone,
ab/abe1efa8.jpg,What brand is this?,Solimo,
ed/edbfbc06.jpg,Is the material hard/soft?,Hard,
25/25c54135.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
2f/2f357c87.jpg,What is the design?,Rose,
f2/f2bb31a8.jpg,What is the pattern?,Snake,
47/47f0c738.jpg,What is the pattern?,Alphabet,
fa/fa250291.jpg,What material is it?,Polyester,
1a/1a25605e.jpg,What is it made of?,Wood,
47/47f0c738.jpg,What is the pattern?,Alphabet,
ee/ee8ee952.jpg,What is the brand?,Solimo,
12/1291838d.jpg,What type of case is this?,Hard,
a1/a136aaf9.jpg,What is the product type?,Poultry,
b0/b07f03e3.jpg,What is the product?,Cartridge,
35/3554b7a8.jpg,What is on the case?,Equations,
65/654a9df3.jpg,What is the closure type?,Magnetic,
9d/9d3c646f.jpg,What is the finish?,Matte,
0a/0ae9854b.jpg,Is it hard case?,Yes,
11/11e3fa8e.jpg,What is the sole color?,White,
e1/e182fbe8.jpg,What is the main material?,Silicon,
ee/ee8ee952.jpg,What is the case's design?,Printed,
ac/ac3ceb80.jpg,What is the style?,Privacy,
49/49b1b22b.jpg,What is the case pattern?,Printed,
ee/ee8ee952.jpg,What is the cover style?,Hard,
66/66dfd7a9.jpg,What is the case's pattern?,Skull,
29/293fac42.jpg,What is the shoe's color?,Grey,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b7/b7c83f13.jpg,What shape is this clock?,Round,
87/87dfb91d.jpg,Is it heavy?,No,
ee/ee8ee952.jpg,Is it patterned?,Yes,
21/21c71523.jpg,What shape is the toe?,Round,
49/49b1b22b.jpg,What type of case is it?,Hard,
d5/d5724bbd.jpg,What is the main color?,Green,
57/572fb75f.jpg,What is the product type?,Case,
ec/ec5db4a2.jpg,Is it black?,Yes,
8c/8cbad3e4.jpg,What is the shoe's color?,Black,
ee/ee8ee952.jpg,What's the case's color?,Others,
85/85192c70.jpg,What is the design?,Butterflies,
66/66f3a68c.jpg,What is the color?,Others,
98/989ec7cd.jpg,What color is this sofa?,Green,
37/3786a41b.jpg,What is the primary material?,Silicon,
84/84c3eb41.jpg,What is the case print?,Girl,
b3/b30f478b.jpg,What is the color?,Others,
47/47f0c738.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,What is the phone cover finish?,Printed,
86/86d153ab.jpg,What is the color?,Others,
ab/abb26151.jpg,What is the frame's color?,Natural,
05/05acc0f1.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the case color?,Others,
9d/9d1ef814.jpg,What is the main pattern?,Hearts,
d8/d8be0446.jpg,Is it hard?,Yes,
53/53746abb.jpg,What is the cover style?,Hard,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
35/3595924e.jpg,What is the style?,Modern,
52/5254d012.jpg,What is the material?,Cotton,
e5/e5c56a51.jpg,What material is this?,Wood,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What is the case print?,3D,
c6/c6939892.jpg,What is the product type?,Earring,
2b/2b50a58e.jpg,What is the model name?,Bellet,
d7/d760aa82.jpg,What color is it?,Brown,
c9/c919696c.jpg,What is the case pattern?,Brush,
63/635bb1d0.jpg,What is the phone model?,iPhone,
fc/fc1d0221.jpg,What is the sandal's color?,Brown,
2c/2cc0ebce.jpg,What is the container's color?,Transparent,
39/3946db0e.jpg,What is the pearl color?,White,
9a/9a4653f9.jpg,What is the product type?,Grocery,
ee/ee8ee952.jpg,Is it hard?,Yes,
cd/cdcc3bc9.jpg,What is the brand?,Flavia,
eb/ebd371f7.jpg,What is the model name?,Yunique,
6d/6d823e48.jpg,What is the product color?,Multicolor,
5a/5af71169.jpg,What is the brand?,Solimo,
d7/d7a7e3b1.jpg,What is its style?,Nightstand,
65/65cf237b.jpg,What is the fabric?,Fleece,
aa/aab8890f.jpg,What color is this planter?,Black,
1c/1cd84e6b.jpg,What type of shoes are these?,Sneakers,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f6/f6832896.jpg,What kind of toe style?,Round,
f2/f280a10b.jpg,What is the brand?,find,
4b/4b0bb817.jpg,What is the screen size?,23,
c2/c20aa6ca.jpg,Is it patterned?,Yes,
7f/7f7bba4f.jpg,Which phone is this for?,Samsung,
ee/ee8ee952.jpg,What brand is this?,Solimo,
da/da96fc80.jpg,What is the bulb shape?,Par38,
56/564b3fba.jpg,What is the outer material?,Synthetic,
2f/2f357c87.jpg,What is the pattern?,Floral,
ba/ba2c5a36.jpg,What is the ottoman's material?,Stone,
85/85192c70.jpg,What is the pattern?,Meow,
0b/0be46415.jpg,What is the shoe style?,Ballet,
cb/cbc6c80c.jpg,What is the pattern?,Heart,
bb/bbc35b69.jpg,What is the brand?,Solimo,
99/99a22a1b.jpg,What kind of product?,Binder,
c0/c0c8c6bc.jpg,What is the product type?,Boot,
ea/eaa7a4ac.jpg,Is it flexible?,Yes,
12/12d090fe.jpg,Is the item dishwasher-safe?,Yes,
d2/d2bf860b.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the material?,Silicon,
f2/f2a7ca21.jpg,What brand is this?,Symbol,
ee/ee8ee952.jpg,What kind of print?,3D,
82/824f3150.jpg,What is the phone case's brand?,Solimo,
7f/7f7bba4f.jpg,What is the product type?,Case,
a0/a005a451.jpg,What is the bag color?,Pink,
4e/4e2a90ea.jpg,Does the tea contain caffeine?,Yes,
e0/e0b8bc82.jpg,What is the design's pattern?,Girl,
74/74fea678.jpg,Are they potato chips?,Yes,
bc/bcb7af0e.jpg,What is the brand?,AmazonBasics,
b4/b4fca643.jpg,What kind of flour is it?,Wheat,
65/651e34be.jpg,What kind of food is this?,Grocery,
60/601105f5.jpg,What is the shoe style?,Bow,
12/12569e97.jpg,What is the phone brand?,Lenovo,
6e/6e250951.jpg,What is the brand?,Solimo,
ae/ae5d269e.jpg,What is the shoe color?,Black,
7f/7fce45bf.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it patterned?,Yes,
62/62d0ca52.jpg,What is the sandal's color?,Gold,
07/077f9fff.jpg,What form is it?,String,
ee/ee8ee952.jpg,What is the model name?,Z2,
b0/b0e3bc81.jpg,What is the shoe style?,Loafers,
47/47f0c738.jpg,What is the pattern?,Alphabet,
ee/ee8ee952.jpg,What brand is this?,Solimo,
64/641ca5f9.jpg,What is product type?,Tissue,
81/8120ae7a.jpg,What is the pattern?,Couple,
3c/3c6d0f29.jpg,What is the product brand?,Solimo,
95/95f29d73.jpg,What is the item shape?,Panel,
aa/aab8890f.jpg,What is the brand?,Rivet,
19/19be63c1.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
21/21bac3ce.jpg,What is the brand?,Ravenna,
5e/5ecba135.jpg,What is the metal color?,Gold,
47/47f0c738.jpg,What is the color?,Multi-colored,
87/87b873c3.jpg,What is the case color?,Multicolor,
de/de85052d.jpg,What is the model name?,Chunky,
2c/2c5d9517.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,Is the case 3D?,Yes,
b3/b36382c8.jpg,What is on the right canister?,Coffee,
17/17ab962c.jpg,What color is the sandal?,Blue,
9f/9f6f86ac.jpg,What is the product type?,Case,
15/1551e4e7.jpg,What is the model name?,Solo,
48/4821f61f.jpg,Is it easily removable?,Yes,
82/82dbf0e6.jpg,Where is it manufactured?,Mexico,
2f/2f357c87.jpg,What is the primary material?,Silicon,
66/66f3a68c.jpg,What is printed on case?,Couple,
a4/a4f48464.jpg,What material is the frame?,Wood,
12/12802758.jpg,What is the design on the case?,Couples,
fc/fcd454fc.jpg,What is the case's type?,Hard,
6c/6c3e86a4.jpg,What is the necklace style?,Maryland,
47/47f0c738.jpg,What is the phone case's color?,Multicolored,
7b/7bf10e1c.jpg,What is the item type?,Case,
e0/e0d47c99.jpg,What is the product type?,Case,
32/32de216a.jpg,What is the toe shape?,Pointed,
2f/2f357c87.jpg,What kind of case is it?,Designer,
53/532b8081.jpg,What is the product brand?,Solimo,
e7/e76250e1.jpg,What is the material?,Canvas,
db/dbda55e1.jpg,What is this product?,Diffuser,
a4/a47570ac.jpg,What is the product color?,Purple,
ee/ee8ee952.jpg,What is the product type?,Case,
1a/1aa712fa.jpg,What is the product's weight?,1.13,
d8/d87e51cf.jpg,What is the cover's color?,Multicolor,
