image_path,question,answer, answer
ea/eaad3992.jpg,What is the color?,Black,
cd/cd5b49b4.jpg,Where is it made?,India,
49/49b1b22b.jpg,What is the cover style?,Hard,
46/467a36f2.jpg,What is the brand?,Amazon,
eb/ebdfbaf0.jpg,What is the outer material?,Synthetic,
66/66f3a68c.jpg,Does it offer warranty?,No,
ee/ee8ee952.jpg,What type of case?,Back,
fd/fd6bac3a.jpg,What is the brand?,find,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
91/9105843d.jpg,What brand is it?,Amazon,
c9/c91596bf.jpg,What is the product brand?,AmazonFresh,
5a/5a73d3dc.jpg,What is the product color?,Brown,
29/2982b49c.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,Is it patterned?,Yes,
4c/4ce8abbe.jpg,What color are drawers?,White,
16/16a28f0e.jpg,What kind of product is this?,Bedding,
84/84fe9d4d.jpg,What is the case color?,Others,
46/46136dd6.jpg,What is the pattern?,Princess,
d1/d19b935b.jpg,What type of product?,Grocery,
5e/5e1b3aa4.jpg,What is the case's brand?,Solimo,
f4/f4488408.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the pattern?,Butterfly,
1e/1e8ce109.jpg,Is it on wheels?,Yes,
9f/9f6f86ac.jpg,For which phone is this?,Samsung,
be/bef67d6a.jpg,Are they organic?,Yes,
6b/6bdaf7f1.jpg,What is the brand name?,Ravenna,
29/29617778.jpg,What is the sandal's style?,Sandal,
fe/feee0fb1.jpg,What kind of meat is it?,Pork,
dd/dd3045d9.jpg,What kind of print?,3D,
25/2573656a.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
9c/9c72cfa9.jpg,What is the basket's pattern?,Striped,
b6/b662dd5a.jpg,What is the heel type?,Kitten,
5e/5e5fdab7.jpg,What are these for?,Travel,
97/978d6da0.jpg,Are legs wood?,Yes,
4f/4f4e6335.jpg,What type of product is this?,Chair,
66/66f3a68c.jpg,Is it hard?,Yes,
c1/c1f91de3.jpg,What is the phone case's color?,Multicolor,
da/da6aa57a.jpg,Are headphones printed?,Yes,
80/808c47d8.jpg,What is the primary color?,Blue,
1e/1e1a9855.jpg,What is the product brand?,Vedaka,
2f/2f357c87.jpg,What is the brand?,Solimo,
0a/0ad29985.jpg,What is the brand?,Ravenna,
a0/a0404c32.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the cover style?,Hard,
21/21fdc519.jpg,What color is the shade?,White,
49/49b1b22b.jpg,What is the product type?,Case,
fb/fb3ef013.jpg,What is the case's brand?,Solimo,
a6/a64cb247.jpg,What is the item's type?,HOME,
af/affccd84.jpg,What is it made of?,Mesh,
2a/2af5eb88.jpg,Which phone is this case for?,Samsung,
96/96f650ce.jpg,Is it vegan?,Yes,
b1/b1d3381b.jpg,What is the product type?,Grocery,
66/66f3a68c.jpg,What type of case?,Back,
4b/4bad3656.jpg,How much sodium?,15mg,
ec/ec0c7328.jpg,What is the phone case color?,Others,
14/1448f054.jpg,What color is the frame?,Black,
9c/9c99dfb0.jpg,What brand is it?,AmazonBasics,
c8/c83528e5.jpg,Is this product vegan?,Yes,
ee/ee8ee952.jpg,What type of product is this?,Case,
3a/3adb7ab8.jpg,What is the cushion's style?,Lounger,
11/11e42c74.jpg,What's inside?,Teabags,
c1/c1289ab8.jpg,Is the design printed?,Yes,
45/45bf3b81.jpg,What brand is this?,Klepe,
46/4646d123.jpg,Is it a 3D printed case?,Yes,
6c/6c01ea8e.jpg,Is it minimalistic?,Yes,
85/85192c70.jpg,What is the product's color?,Multicolor,
66/66f3a68c.jpg,What is the brand?,Solimo,
3d/3d2930dd.jpg,What is it made of?,Metal,
a7/a72ace9b.jpg,What is the material?,Glass,
f2/f2aeda44.jpg,What is the style?,5-Inch,
51/512cf804.jpg,Is it framed?,No,
49/49b1b22b.jpg,Is it a slim cover?,Yes,
32/324e1b78.jpg,What is it made of?,Aluminium,
32/32168f19.jpg,What is the model number?,DT-9281,
07/070f15b6.jpg,What is the brand?,Amazon,
09/09b3db56.jpg,What are the ingredients?,Pineapple,
0e/0e519751.jpg,What is the product type?,LIGHT_FIXTURE,
66/66f3a68c.jpg,What is the case's color?,Multicolor,
ec/ecb157f8.jpg,What is the brand?,Fix,
f1/f12a05b0.jpg,Is it heavy duty?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Is it a flexible case?,Yes,
66/66f3a68c.jpg,Is it 3D?,Yes,
b3/b3159eb5.jpg,What is the filling?,Polyester,
6a/6a0dd7fe.jpg,How many compartments?,Six,
49/49b1b22b.jpg,What is the brand?,Solimo,
b8/b8ecb261.jpg,What kind of bird?,Macaw,
bd/bde23c8f.jpg,What is the product material?,Aluminum,
61/6133a000.jpg,What is the color? ,Clear,
66/66c11287.jpg,What is product type?,Bulb,
38/38dd05e7.jpg,Is the case design plain?,No,
fe/febc0bba.jpg,What is the design's theme?,Floral,
77/779eccc2.jpg,What is the lake's color?,Blue,
45/458b5dfa.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is the brand?,Solimo,
74/74ae11c3.jpg,What is the shoe style?,Sneakers,
84/846ee066.jpg,What is the shoe color?,Black,
ee/ee8ee952.jpg,What type of print?,3D,
09/09a884d7.jpg,What is the brand?,Wholefoods,
45/4538f3f6.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
8d/8da26e7c.jpg,What is the case's main color?,Red,
10/1086453a.jpg,What color is the cap?,Blue,
66/66f3a68c.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is the main color?,Pink,
11/11b68d32.jpg,What closure is used?,Slip,
b0/b0913e0c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,A6600,
af/afb26302.jpg,What color are frames?,Black,
db/db9fc46c.jpg,What is the product type?,Faucet,
2a/2a2a2eb6.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the case's color?,Multi-colored,
09/090db29b.jpg,What kind of product?,Grocery,
17/17848ddd.jpg,Is it patterned?,No,
9f/9fb69583.jpg,What is the product style?,Loveseat,
60/600be34d.jpg,Is it organic?,Yes,
db/dbe7e431.jpg,What is the bootie's fabric?,Leather,
9e/9eb555dd.jpg,What is the color?,Silver,
ac/ac59102b.jpg,What is the print type?,3D,
e3/e3a69fd9.jpg,What is the material?,Synthetic,
2a/2af5eb88.jpg,What type is it?,Case,
0c/0c150daa.jpg,Is the back cover hard?,Yes,
d7/d722d258.jpg,What is printed on the case?,Girl,
52/526e98ee.jpg,What is the chair's brand?,Right2Home,
ec/ece2462f.jpg,What type of roast is it?,Dark,
70/70acfd32.jpg,What is the item type?,FINERING,
9b/9b96ec0d.jpg,What is product type?,Case,
b8/b8539919.jpg,What is the finish?,Multi-color,
d8/d89025e7.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
35/35bc14eb.jpg,What is the product type?,Chair,
a5/a52e4e13.jpg,What is the pattern?,Textured,
9a/9a742967.jpg,What is the product type?,Case,
70/706acab1.jpg,Is it break-resistant?,Yes,
aa/aa7877bb.jpg,What is the pattern?,Skull,
20/20533b83.jpg,What is the product type?,Grocery,
e2/e267cd66.jpg,What is the cover's color?,Others,
fc/fc54d9ef.jpg,What is the pattern?,Panda,
e3/e3eb68b2.jpg,What is the product's brand?,365,
e2/e23ff6f2.jpg,Is this boot for women?,Yes,
c3/c3c46ce7.jpg,What is the product's brand?,OWN,
fe/fe73ec91.jpg,Is the cover 3D?,Yes,
af/af02cda1.jpg,What is the brand?,UMI,
cf/cf3e5b03.jpg,What model is this for?,A5s,
6e/6e961d96.jpg,What is the toe style?,Soft,
77/77e17ef1.jpg,What kind of product is it?,Milk,
ef/ef794a08.jpg,What is the pattern?,Crackle,
fb/fb9b8138.jpg,What kind of shoe is this?,Sandal,
ee/ee8ee952.jpg,For which phone?,iPhone,
47/47b5a202.jpg,What is the product type?,Sofa,
80/80b630a1.jpg,What is the material?,Polyethylene,
70/70ae8871.jpg,Is the surface flat?,Yes,
d8/d809e0bb.jpg,What is the style?,Brogues,
ee/ee8ee952.jpg,What is the item shape?,,
31/31fd7315.jpg,What brand is this item?,Rivet,
e9/e9e538c5.jpg,What is the boot's fabric?,Textile,
52/52ed944f.jpg,What color is the bag?,Black,
fc/fcbfb738.jpg,What is toe style?,Open,
36/36cae1bf.jpg,What is the phone model?,Realme,
66/66f3a68c.jpg,What brand is this?,Solimo,
f6/f603df09.jpg,What is the main color?,Black,
9d/9d520cd5.jpg,What is the gem type?,Zirconia,
21/21c6c10d.jpg,What is the item color?,Espresso,
66/66f3a68c.jpg,Is this 3D printed?,Yes,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,For what model is this?,Huawei,
de/de81f4d5.jpg,Is it floral?," ""Yes""",
09/09f9500a.jpg,What is the product type?,Sofa,
ee/ee8ee952.jpg,What is the product for?,Phone,
9f/9f4d13b7.jpg,What is the brand?,Stone,
9e/9ee7fd52.jpg,What is the color?,Grey,
49/49b1b22b.jpg,What is the item shape?,Heart,
aa/aad93004.jpg,What type of print is it?,3D,
3d/3dca3404.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,Is it for women?,Lady,
c9/c9616784.jpg,What kind of product is it?,Soap,
47/47f0c738.jpg,What is the product's color?,Multicolor,
66/66f3a68c.jpg,What is the design?,Printed,
52/523c36b7.jpg,What kind of waffles are shown?,Blueberry,
37/377e3874.jpg,What is the binding?,Wirebound,
b3/b389116f.jpg,What is the product type?,Case,
47/47f0c738.jpg,Does it have cutouts?,Yes,
5f/5f949e07.jpg,What is the item color?,Beige,
c0/c03c952e.jpg,What is the shoe's color?,Beige,
d2/d284a783.jpg,What is the finish?,Black,
2d/2d960993.jpg,What is the design style?,Comics,
f9/f9bd252a.jpg,What is the item's color?,Stucco,
5a/5aa2e1da.jpg,What is it made of?,Plastic,
ed/edeeb9eb.jpg,What is the shoe style?,Derby,
2f/2f357c87.jpg,What is the phone case's type?,Case,
9e/9eb555dd.jpg,What metal is it?,Silver,
87/87dfb91d.jpg,Is the case lightweight?,Yes,
cf/cfb43377.jpg,What are these?,Suitcases,
66/66f3a68c.jpg,What is printed?,Candle,
e3/e3c20121.jpg,What is the product type?,Home,
62/62608ac2.jpg,What is the item shape?,Square,
cd/cd176a48.jpg,What style is it?,Contemporary,
7e/7e523d08.jpg,What color are these shoes?,Multicolor,
81/811325fb.jpg,What is the cholesterol level?,240,
16/1621929a.jpg,What is the brand?,Rivet,
7b/7b641750.jpg,What is the container's color?,Natural,
a1/a1d38521.jpg,What is the brand?,AmazonCommercial,
d9/d9299319.jpg,How much protein?,One,
49/49b1b22b.jpg,What is the brand?,Solimo,
d8/d8c16bf7.jpg,What is the brand?,365,
ef/ef090fd6.jpg,What is the main color?,Charcoal,
66/66f3a68c.jpg,What is the item?,Case,
a2/a25a2dbe.jpg,What is the outer material?,Rubber,
c0/c077e7e7.jpg,What is the product type?,Handle,
66/66f3a68c.jpg,What is it made of?,Hard,
8d/8d8863f3.jpg,What is the product type?,Case,
0e/0e2826e6.jpg,Is the product new?,Yes,
4c/4c54cce7.jpg,What is the shoe brand?,Solefit,
ef/efa1d433.jpg,What is the frame color?,Black,
3f/3ff6696b.jpg,What is the brand?,AmazonBasics,
cf/cf5a84fb.jpg,What is the case color?,Multicolor,
e0/e0988b1e.jpg,What is the shoe color?,Navy,
51/51742263.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
c0/c0165d25.jpg,What is the product type?,Shoes,
f8/f8727af8.jpg,What kind of crust?,Pizza,
82/82e8030b.jpg,What is the brand of the case?,Solimo,
21/2142f0f9.jpg,What is it made of?,Leather,
f9/f9015c62.jpg,What is the material?,Wood,
96/96ce2b32.jpg,What is the shoe style?,Loafers,
db/db698117.jpg,What kind of rack?,Clothes,
87/879a2b07.jpg,What color are the flats?,Grey,
36/36cae1bf.jpg,What is the phone model?,M31,
d6/d6f32fa1.jpg,What is the brand?,Solimo,
e0/e03a3655.jpg,What is the model name?,Amz195,
85/85192c70.jpg,What is the dominant color?,Multicolor,
fd/fd9fdc8c.jpg,What is the pattern?,Solid,
2c/2c3491f6.jpg,What is the pattern?,Panda,
14/141fed32.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,What is the brand?,Solimo,
6a/6afd2d8e.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the phone case material?,Silicon,
ae/ae1367a9.jpg,Is there quilting?,Yes,
f0/f015690a.jpg,What is the bag's bottom color?,Red,
3e/3e43afa7.jpg,What is the toe style?,Round,
66/66acf502.jpg,What is the case's brand?,Solimo,
28/28701aba.jpg,What is the cover's material?,Canvas,
2e/2ea64dcc.jpg,What is the shape?,Clusters,
8f/8f87459e.jpg,What is the model number?,32E20,
d2/d2b50a8d.jpg,What is the brand?,AmazonBasics,
70/7016a101.jpg,Is it washable?,Yes,
66/66f3a68c.jpg,What is the item's shape?,Panel,
49/49b1b22b.jpg,What type of product is it?,Case,
00/00dd7f60.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What is the model name?,Huawei,
e3/e3bd636d.jpg,Is this dry fruit?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
d4/d4ce169f.jpg,For which phone?,Vivo,
55/55634b9f.jpg,Is it floral?,Yes,
1b/1b3320b6.jpg,What topping is visible?,Arugula,
ec/ec8f4be8.jpg,What is the model number?,CB032,
fc/fcfde8e1.jpg,What is the brand name?,Solimo,
e6/e6ae1564.jpg,What is the product's brand?,Ravenna,
aa/aa824349.jpg,What color is the bag?,Blue,
3d/3df89614.jpg,What is the pattern?,Alphabet,
53/53f7808c.jpg,What is the cover's color?,Others,
8a/8afbc138.jpg,What is the brand?,Solimo,
d1/d1b54f86.jpg,What is the item's weight?,50,
cb/cb90c292.jpg,What is the curtain color?,Red,
49/49b1b22b.jpg,For what phone?,Xiaomi,
ee/ee8ee952.jpg,Is the color multicolored?,Yes,
91/9105843d.jpg,Is wheat included?,Yes,
f7/f7c54814.jpg,What type of shoes are these?,SHOES,
9a/9a1ea677.jpg,What color is it?,Black,
da/daa45987.jpg,What is the case style?,Designer,
f3/f3dffbee.jpg,What is the ottoman's material?,Leather,
d4/d420f6ee.jpg,What type of print?,3D,
7d/7ddcbc66.jpg,What are these?,Shoes,
c3/c3dc51e0.jpg,Does it use LED?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
97/977a6208.jpg,What is the domain?,Amazon,
4d/4d6ddce7.jpg,What color is it?,Gold,
85/85192c70.jpg,What sides are transparent?,Sides,
f1/f19b8a8d.jpg,What is the pattern?,Lace,
39/390f0a7a.jpg,What is the pattern?,Solid,
41/4161ac04.jpg,What is the sheet style?,Pillowcases,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
66/66f3a68c.jpg,What is the product type?,Case,
3f/3f4d2479.jpg,What is the metal plating?,Rhodium,
85/85192c70.jpg,What is the product type?,Case,
91/9160df3d.jpg,What brand is this?,Solimo,
41/410e2008.jpg,What type of case?,Hard,
e1/e17a9776.jpg,Is it pasteurized?,Yes,
d9/d90774ff.jpg,What is the item type?,Case,
e5/e55e286b.jpg,What is the shoe color?,Black,
49/49b1b22b.jpg,Is it printed?,Yes,
09/09d65311.jpg,What kind of sandal is it?,Heeled,
44/440f5142.jpg,What is being protected?,Furniture,
ee/ee462266.jpg,What is the capacity?,110,
76/762a8be9.jpg,What is the style?,Slip-on,
08/083efb35.jpg,What is the brand?,AmazonBasics,
26/2633c3ad.jpg,What is the case's design?,Smiley,
b2/b2cc91dc.jpg,What brand is this?,Solimo,
f5/f50d3f53.jpg,What is the product type?,Care,
2f/2f357c87.jpg,Is it flexible?,Yes,
03/03a7b9db.jpg,What size is this ball?,Four,
05/05788c1d.jpg,What is the outer material?,Leather,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
55/55694353.jpg,What color is this product?,Black,
df/df94a96d.jpg,What is it made of?,Hybrid,
ba/bae55d25.jpg,What is the product type?,Sofa,
d0/d007aa97.jpg,What is the brand?,Amazon,
ea/ea835c5e.jpg,How many pieces?,Sixteen,
49/49b1b22b.jpg,What type of printing is used?,3D,
b2/b26d94c2.jpg,What kind of oil?,Virgin,
85/85192c70.jpg,What is the design?,Floral,
d8/d89025e7.jpg,What is the case color?,Multi,
bd/bdb99cf9.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is the main material?,Canvas,
49/49b1b22b.jpg,What is it made of?,Printed,
8e/8e81f289.jpg,What is the brand?,AmazonBasics,
38/382ac993.jpg,What color is this?,Charcoal,
c7/c7329995.jpg,What type of case is this?,Back,
49/49b1b22b.jpg,What is the case's brand? ,Solimo,
19/1976c282.jpg,Is the case printed?,Yes,
20/20533b83.jpg,What is guaranteed?,Satisfaction,
8b/8b977daf.jpg,What is the product type?,SOFA,
d8/d8676c74.jpg,What is the product type?,Incense,
2f/2f357c87.jpg,What is the design?,Butterfly,
57/5750764e.jpg,What is the envelope count?,125,
ee/ee8ee952.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the print?,Stars,
e3/e3be2318.jpg,What is the product brand?,AmazonBasics,
e8/e8843942.jpg,What does it say?,Caution,
26/26fdd39f.jpg,What is the phone model?,A51,
18/188e7e77.jpg,What is its pattern?,Beaded,
f7/f7012308.jpg,What item is it?,Wipes,
66/66f3a68c.jpg,Is it for Redmi?,Yes,
6d/6dcbc48a.jpg,What is this a handle for?,Cabinet,
d7/d7d88333.jpg,What is the model?,Asus,
49/49b1b22b.jpg,What type of cover is it?,Case,
85/85192c70.jpg,What is the case's color?,Multicolor,
65/6551b646.jpg,What is it printed?,3D,
85/85192c70.jpg,What is the material?,Silicon,
8f/8f972b28.jpg,Does the case have printing?,Yes,
1a/1a6b6c01.jpg,Are artificial colors included?,No,
49/49b1b22b.jpg,What is the item color?,Others,
85/85192c70.jpg,What is the item?,Case,
49/49b1b22b.jpg,What is the brand name?,Solimo,
58/58d60f99.jpg,What kind of product is this?,Shoes,
2f/2f357c87.jpg,What is it made of?,Silicon,
2d/2d90d9c5.jpg,What is the boot's type?,Boot,
ee/ee8ee952.jpg,What is the color?,Others,
e1/e176de28.jpg,Is it for tables?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e4/e462eddf.jpg,What is the cover's color?,Others,
29/298839f0.jpg,What style are these?,Slippers,
63/63f90571.jpg,What is the count?,250,
ee/ee8ee952.jpg,What is the phone's brand?,LG,
b1/b101bd35.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the phone brand?,Asus,
c9/c938c0c0.jpg,What is the product style?,Pinch,
e6/e6a3c1d7.jpg,What is the product type?,Shoes,
ee/ee884786.jpg,What is the product's flavor?,Pumpkin,
cb/cb532cfe.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the product type?,Case,
54/549c2dc5.jpg,What phone is it for?,Samsung,
80/806714b7.jpg,What is the doll's type?,Doll,
2e/2e48c855.jpg,What is the material?,Stoneware,
9b/9b334832.jpg,Is the product organic?,Yes,
96/96226d94.jpg,What is the necklace material?,Silver,
d3/d3bbe1aa.jpg,What style is this?,Muck,
25/25e594a1.jpg,What is the closure type?,Slip-on,
cd/cd28fe18.jpg,Are these light emitting?,Yes,
b3/b32c3dbc.jpg,What is the shoe's style?,Ginach-s-sh-1a-1,
e0/e0a08d96.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
40/40677845.jpg,What is the pan's material?,Aluminium,
6d/6d75bc8d.jpg,What is the material?,PVC,
1c/1c0c18cd.jpg,Is it machine washable?,Yes,
02/02dbd8ae.jpg,What is the style?,5-Pack,
ad/ad85b872.jpg,What is the item's model?,STEP-L,
07/07089d1a.jpg,What is the product type?,Rug,
99/99c82cc2.jpg,What is the design?,Music,
50/508f5f39.jpg,What is the brand?,Amazon,
ff/ff0167ef.jpg,What is the brand?,Rivet,
89/895db0ff.jpg,What is the toe style?,Closed,
c9/c91d7dda.jpg,What is the file style?,Pack,
94/9433e183.jpg,What is the item color?,White,
36/36cae1bf.jpg,What is the color?,Multicolor,
34/3441e25e.jpg,What is the bulb shape?,Ball,
8b/8b80f899.jpg,What is the product type?,Case,
26/268f77ac.jpg,What style are these?,Walking,
ee/ee8ee952.jpg,For which phone is this case?,Samsung,
7b/7b23f1b1.jpg,What kind of product is this?,Grocery,
b0/b0039ccd.jpg,What is the brand name?,Solimo,
dc/dc9e774c.jpg,What part is this?,Auto,
41/4170556f.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is it?,Case,
9c/9c47ab62.jpg,What type of product is it?,Case,
9f/9f6f86ac.jpg,What kind of phone case is it?,Hard,
30/3045b482.jpg,What is the brand?,Solimo,
40/4072b255.jpg,What is casing type?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
cd/cd6a7200.jpg,What is the product's color?,Gray,
6e/6e903e9a.jpg,What is the leg color?,Black,
08/083d132a.jpg,What is the style?,Becca,
7e/7ecf343f.jpg,Is this dressing organic?,Yes,
66/66f3a68c.jpg,What type of case is it?,Back,
04/042bfc14.jpg,What is the style?,Brogue,
66/66f3a68c.jpg,What brand is it?,Solimo,
11/114f38d9.jpg,What is the length?,5.88,
ee/ee8ee952.jpg,Is it hard?," ""Yes""",
9e/9e15a72e.jpg,What is the toe style?,Round,
ac/ac614a96.jpg,What kind of toe?,Open,
49/49b1b22b.jpg,What is the cover's color?,Others,
cd/cd5b49b4.jpg,What is the brand?,UMI,
66/66f3a68c.jpg,What brand is this?,Solimo,
b5/b5f1060f.jpg,What is the case material?,Silicone,
a3/a3514503.jpg,What is the brand?,Solimo,
85/85cf8763.jpg,What brand is this case?,Solimo,
9e/9ef54fb2.jpg,What is the brand?,AmazonBasics,
06/06d25f78.jpg,What is the phone's brand?,LG,
b9/b9a64784.jpg,What is the material?,Silver,
ee/ee8ee952.jpg,What's the phone brand?,Apple,
e4/e41aa6a1.jpg,What brand is this?,Solimo,
22/22e6e3b6.jpg,What color is the diamond?,White,
a8/a843ccde.jpg,What is the fat (per 100g)?,Three,
c8/c81245e8.jpg,What is the color?,White,
66/66f3a68c.jpg,What shape is it?,Slim,
35/350228a2.jpg,What is the model name?,Avery,
bb/bb9a8cbc.jpg,What is the shoe's material?,Suede,
e4/e42e1f82.jpg,Is display LED?,Yes,
d7/d722d258.jpg,What kind of product is this?,Case,
49/49b1b22b.jpg,What kind of print?,3D,
2a/2a908612.jpg,What is the chair's material?,Leather,
