image_path,question,answer, answer
e8/e8cfe968.jpg,What is the fabric?,Suede,
02/020210e2.jpg,Is sodium content high?,No,
85/85192c70.jpg,What is the material?,Silicone,
85/85192c70.jpg,What is the case's style?,Pattern,
99/99e2aae7.jpg,What is the color?,White,
07/07fafe96.jpg,What is the item?,Case,
10/10f9d550.jpg,What is the brand?,Solimo,
7f/7f2de246.jpg,What is the model?,Y95,
df/dfd0e3cd.jpg,What is it made of?,Wood,
d0/d0cb8f33.jpg,Is it slip-on?,Yes,
ee/ee8ee952.jpg,What is the material?,Hard,
ea/eada80c5.jpg,Is it expandable?,Yes,
4d/4dcb839d.jpg,What is the material?,Leather,
2f/2f357c87.jpg,What is the case's type?,Back,
c1/c199e223.jpg,Is it hard or soft?,Hard,
66/66f3a68c.jpg,Is the case hard?,Yes,
9a/9a9fa2b5.jpg,What is the model year?,2019,
4a/4a88eb39.jpg,What brand is this?,Solimo,
4a/4a8dc4ed.jpg,What is the fabric?,Microfiber,
37/37bca5cc.jpg,Is the back cover hard?,Yes,
c2/c28a92cb.jpg,What is the fabric?,Sateen,
ab/ab6e0d5b.jpg,What is the toe style?,Round,
76/76eaad2f.jpg,What is the item type?,Case,
2c/2cae1d43.jpg,What is the product type?,Chair,
2f/2f8c9de1.jpg,What is the case color?,Black,
49/49b1b22b.jpg,What kind of printing?,3D,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
ba/ba04b02e.jpg,What is the brand?,Stone,
92/9260d015.jpg,Is it hard?,Yes,
2a/2af5eb88.jpg,What is the brand?,Solimo,
be/be9de473.jpg,What is the outer material?,Synthetic,
ec/ec4e365d.jpg,What is it for?,Grill,
55/55bc4eba.jpg,What is the item shape?,Square,
06/06be3fc2.jpg,What is the case's brand?,Solimo,
4b/4b6eff60.jpg,What is the product?,Case,
9e/9e6f06af.jpg,What is the color?,Ivory,
a6/a6886c78.jpg,What type of food is this?,Soup,
91/912e9b3b.jpg,What is the style?,Bar,
2f/2f357c87.jpg,What is the model?,Spark,
e4/e45b8164.jpg,What is the design?,Peacock,
d8/d89025e7.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
bc/bcbb3e88.jpg,What is the product type?,Case,
fd/fd493432.jpg,What is the phone model?,Y95,
cd/cded36bf.jpg,What is the product type?,Handbag,
df/df90be1a.jpg,What kind of meat?,Pork,
2a/2af5eb88.jpg,What is the brand?,Solimo,
7c/7c9321fd.jpg,What is it made of?,Glass,
66/66f3a68c.jpg,What is the color?,Others,
d2/d26c5219.jpg,What is the brand?,Rivet,
c2/c287d62b.jpg,What kind of shoes are these?,Formal,
6f/6fa62ea7.jpg,What country are they from?,US,
da/da3f16f9.jpg,What brand is this?,Symbol,
54/54674ebd.jpg,What is the pattern?,Grid,
36/36cae1bf.jpg,What is the item color?,Multicolor,
d8/d8ae953b.jpg,What is the brand name?,365,
ed/ed631c71.jpg,What type of print is it?,3D,
32/322b6f68.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
6a/6a2daeb0.jpg,What is the item's design?,Butterfly,
3a/3a36df44.jpg,What is the item's brand?,Amazon,
a3/a3c69bfd.jpg,What is the style?,Fitted,
af/aff03a2b.jpg,What is the material?,Cotton,
7f/7f2df9d0.jpg,What is the case's material?,Plastic,
89/8950e514.jpg,What is the product?,Grocery,
bd/bd9a539a.jpg,What is the design style?,Pattern,
85/85192c70.jpg,What is the product type?,Case,
db/dbf8b518.jpg,What is the item?,Cover,
36/36cae1bf.jpg,What is the material?,Plastic,
22/22df202a.jpg,What color is the lid?,Black,
cb/cb4e0797.jpg,What is the lamp's color?,Bronze,
18/188ff684.jpg,What is the product's width?,92,
83/83f1a483.jpg,What is the stool's brand?,Ravenna,
4c/4c4f9923.jpg,What is the brand?,Fix,
30/300bdbb8.jpg,What is the brand?,Symbol,
1b/1b60465a.jpg,What is the product type?,Case,
19/196e49a0.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
37/37e8ef7e.jpg,What is the main color?,Red,
04/044870c6.jpg,What is the case's pattern?,Texture,
42/42a4675a.jpg,What is the style?,Handbag,
aa/aa4566c1.jpg,What is the product?,Coffee,
eb/eb317c37.jpg,What is the pack shape?,Square,
b0/b073ddf1.jpg,What is the shape?,Curved,
3a/3a8d1dd3.jpg,What is the base material?,Metal,
48/48d9d8ae.jpg,What is the shoe style?,Ballet,
bf/bf22a03a.jpg,What is the material?,Aluminum,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
1d/1d3edfff.jpg,What is the product type?,Rack,
13/136ecb82.jpg,What's the warranty length?,Year,
2f/2f357c87.jpg,What is the color of the case?,Multicolor,
85/85192c70.jpg,What is the pattern?,Printed,
85/85192c70.jpg,What is the model name?,Lumia,
59/59c6245e.jpg,Is it for wall?,Yes,
cb/cbfe6e08.jpg,What shape are cookies?,Round,
ee/ee8ee952.jpg,What is the color?,Others,
21/21b1be0c.jpg,What brand is this?,Solimo,
d8/d85d3bd4.jpg,What kind of legs?,Metal,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
2c/2c22f83e.jpg,What is the syrup flavor?,Original,
85/85192c70.jpg,Is the case material silicone?,Yes,
4e/4e4c2deb.jpg,What is the weight?,0.87,
6c/6c3edd4f.jpg,What extract is listed?,Turmeric,
d8/d87e51cf.jpg,What is the case material?,Plastic,
6e/6ec980f1.jpg,Is it made of metal?,Yes,
ce/ce212f29.jpg,What is the shell type?,Hard,
cf/cf4eece1.jpg,What is the meat?,Chicken,
bd/bd88fe7f.jpg,What is the case's pattern?,Autumn,
9d/9d40dba0.jpg,Is it kosher?,Yes,
5d/5db4d27c.jpg,What is the phone model?,iPhone,
49/49b1b22b.jpg,What brand is it?,Solimo,
91/91c136e7.jpg,What is the shoe style?,Derby,
ee/ee5eadcc.jpg,What is the shoe material?,Suede,
ae/aee40d52.jpg,What is the style?,Flats,
2f/2f357c87.jpg,What is the product type?,Case,
56/562aa488.jpg,What is the brand?,Symbol,
72/7256a0ff.jpg,What year was it made?,2020,
ee/ee8ee952.jpg,What is the color?,Others,
2a/2af5eb88.jpg,Is it a designer case?,Yes,
39/3960353b.jpg,How many refills are included?,Two,
9b/9b0cc15e.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
a5/a5f51824.jpg,What are they made of?,Diamond,
85/85192c70.jpg,What is the brand?,Solimo,
2b/2b22b945.jpg,What is the main color?,Charcoal,
34/3439c281.jpg,What is the color?,White,
dd/ddb213bc.jpg,What is the brand?,Allegro,
74/74d74342.jpg,Are there pillows?,Yes,
fb/fb98522d.jpg,What is the material?,Wood,
66/66f3a68c.jpg,What is the phone model?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
d7/d78d0326.jpg,What is the phone brand?,Samsung,
8b/8b734f44.jpg,What shape is the handle hole?,Round,
49/49b1b22b.jpg,What type is this?,Case,
66/66f3a68c.jpg,What is the phone model?,Stylus,
e2/e2973c4b.jpg,What color is the hardware?,Black,
b9/b976d956.jpg,What is the product's color?,Pink,
88/88e0291d.jpg,What is the phone's model?,Nokia,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f3/f331429c.jpg,What is the wipe's color?,White,
a1/a104a4d6.jpg,What is it made of?,Polyester,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
4f/4f087bd8.jpg,What is the finish?,Brushed,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,For which phone is this?,Samsung,
d8/d87e51cf.jpg,What is the product material?,Plastic,
d8/d87e51cf.jpg,What is the item color?,Multicolor,
99/99c49c81.jpg,Is the heel chunky?,Yes,
47/47fb59ea.jpg,What is the case's color?,Multi,
7f/7f4a7397.jpg,What color is this luggage?,Grey,
db/dbafe90d.jpg,What is the primary material?,Silicon,
ea/eaeabfa3.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What shape is this?,Rectangular,
85/85192c70.jpg,What is the brand?,Solimo,
ea/eae8a893.jpg,What brand is this?,Solimo,
a2/a285f507.jpg,What is the brand?,Symbol,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the model name?,Nokia,
d1/d155835d.jpg,What is the cover's material?,Canvas,
b7/b745cf98.jpg,What is the style?,Vapor,
a4/a4b68f36.jpg,Does it have stars?,Yes,
8d/8d2a0157.jpg,What is the frame material?,Metal,
e9/e9eba387.jpg,What fruit is printed?,Watermelon,
1e/1e402a66.jpg,What is the toe?,Round,
6b/6ba2d44a.jpg,What is the upper material?,Suede,
d7/d7f10d18.jpg,What is the earring style?,Stud,
77/775b72da.jpg,Is the phone case flexible?,Yes,
99/99d2e2e5.jpg,What is it made of?,Suede,
20/20533b83.jpg,Are the toes enclosed?,Closed,
34/349ffdba.jpg,What is the brand?,Solimo,
41/41fc82e4.jpg,What is the color?,Black,
30/3026e232.jpg,What shape is the heart?,Rounded,
cf/cfd8eaef.jpg,Is the glass reflective?,Yes,
c2/c2445f8a.jpg,What is the material?,Silver,
87/87dfb91d.jpg,What is the design?,Heart,
2f/2f357c87.jpg,What is the color?,Multicolor,
90/90ad309e.jpg,What is it made of?,Neoprene,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it a cover?,Yes,
8d/8d7c112a.jpg,What is the case's color?,Clear,
9c/9ca9efc0.jpg,What is the print technology?,3D,
ca/ca31085d.jpg,What is the style?,Modern,
f1/f1d052e0.jpg,What is the table's brand?,Solimo,
7a/7a25eb66.jpg,What are the stones?,Zirconia,
67/6751b2e9.jpg,What is the toe style?,Round,
ee/ee8ee952.jpg,What is the case's style?,Designer,
36/36cae1bf.jpg,What is the brand?,Solimo,
b9/b94404a0.jpg,What is the shoe brand?,find,
34/344ea47b.jpg,What is the material?,Vinyl,
7b/7be882df.jpg,Is it hangable?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it a hard case?,Yes,
81/81ff448b.jpg,What material is the shoe made of?,Leather,
85/85192c70.jpg,What is the product type?,Case,
1b/1bfc2e14.jpg,What is the sofa's pattern?,Plain,
bd/bd4fe29f.jpg,What year were they made?,2018,
ee/ee8ee952.jpg,What is the product color?,Others,
d1/d13ce1db.jpg,How many servings?,32,
ec/ec500763.jpg,What is the seam?,Decorative,
bb/bb7baa3b.jpg,What color is it?,Green,
df/dfa07c00.jpg,What kind of rice?,Brown,
7a/7aa58714.jpg,What is the model name?,Nokia,
01/013197f5.jpg,What is the item quantity in ounces?,Sixty-four,
8d/8d101e8e.jpg,What is the product type?,Herb,
44/44b5b9dc.jpg,What style is this?,Automobiles,
47/47f0c738.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the brand?,Solimo,
83/83498e71.jpg,What color is shown?,Black,
03/033d59ab.jpg,What is the item's shape?,Floral,
8b/8b7c060b.jpg,What is the product type?,Folder,
66/66f3a68c.jpg,What is it made of?,Hard,
d4/d4cb3a04.jpg,What is the model number?,JC242,
6e/6e453272.jpg,What is the color?,Brown,
7d/7dd2e3bf.jpg,What is the material?,Fabric,
ee/ee8ee952.jpg,What type of case is this?,Hard,
32/32128d28.jpg,What is the product's brand?,Amazon,
f6/f6be9856.jpg,What is the brand?,365,
c7/c793d0ae.jpg,What is the bottle's color?,Brown,
2d/2d77985e.jpg,What is the brand?,365,
04/040a6f03.jpg,Does it contain milk?,Yes,
49/49b1b22b.jpg,What is it made of?,Hard,
b0/b0b64400.jpg,Is it transparent?,Yes,
fc/fc374bc5.jpg,What is the cover's color?,Multicolor,
85/85192c70.jpg,What brand is it?,Solimo,
9f/9f6f86ac.jpg,What is the cover's material?,Plastic,
47/47f0c738.jpg,What is the product type?,Case,
a0/a0f1d528.jpg,What is the brand?,Rivet,
79/79b26788.jpg,What is the sofa's brand?,Alkove,
7a/7ad63e73.jpg,What is the brand?,AmazonBasics,
94/94a60908.jpg,How many pulls?,Eighty,
a4/a494c146.jpg,What is printed?,UV,
aa/aae64c81.jpg,What is the product type?,Shelter,
6c/6c0fecbc.jpg,What is the design type?,Printed,
4e/4e578045.jpg,Is the back printed?,Yes,
cf/cfef1911.jpg,What is the product type?,Hardware,
43/433ec0ea.jpg,What gold karat is used?,14k,
06/06c1898d.jpg,Are they airtight?,Yes,
7f/7f0fa205.jpg,What cable type is it?,Lightning,
33/33e0bf19.jpg,What shape is the table?,Square,
34/343d4854.jpg,What color are the gloves?,Black,
68/6842e686.jpg,What is the case color?,Others,
d1/d1894650.jpg,What are these?,Pods,
64/64b9d88c.jpg,What is closure type?,Slip-on,
90/9005d667.jpg,What are the drawer quantity?,Three,
f7/f7c6c278.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What kind of print?,3D,
c1/c185b040.jpg,What are the laces made of?,Cotton,
11/113bf669.jpg,Is it water resistant?,Yes,
25/25637dd0.jpg,Is this product Kosher?,Yes,
db/dbb3b775.jpg,What is the sheet color?,Blush,
17/17653d82.jpg,What is the color of the shoes?,Black,
25/25000700.jpg,What is the print style?,3D,
47/47f0c738.jpg,What is the phone case color?,Multi,
f9/f9706d58.jpg,What is the heel type?,Flats,
61/614641a0.jpg,Is the item imported?,Yes,
d4/d410891b.jpg,What is the brand?,365,
e5/e52a5d70.jpg,What is the target audience?,Unisex,
8b/8beec748.jpg,Is it a hard case?,Yes,
f2/f2729aca.jpg,What type is it?,Placemat,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
75/75138bed.jpg,What is the toe shape?,Round,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
0a/0a49cffd.jpg,What is the box color?,Black,
47/47f0c738.jpg,What is the case color?,Multicolored,
05/056d1e9e.jpg,What is the design?,Girl,
0c/0c20b037.jpg,What is the table's brand?,Alkove,
85/85527c58.jpg,What is one material used?,Fabric,
73/73d0337a.jpg,Is it slim?,Yes,
ec/ec2a0634.jpg,What is the outer material?,PU,
ee/ee8ee952.jpg,What is the cover style?,Hard,
53/530339fb.jpg,What shape are the bulbs?,A19,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
ac/ac661946.jpg,What is the stone shape?,Square,
98/98ec52bf.jpg,What is the product's brand?,Fresh,
69/69335361.jpg,What is the product type?,Rug,
03/030c5cdd.jpg,What is the item shape?,Rectangular,
f2/f2e551ce.jpg,What is the model name?,OnePlus,
e0/e0908a06.jpg,What is the product type?,Case,
d3/d308b8ea.jpg,Is it MSC certified?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
db/db6efcba.jpg,What are they made of?,Plastic,
f4/f434d19b.jpg,What is the product brand?,Stone,
ee/ee8ee952.jpg,What type of cover is it?,Back,
d8/d89025e7.jpg,Is it patterned?,Yes,
9d/9dd95f11.jpg,What is the product type?,Sofa,
be/bef1eae2.jpg,What color is the shoe?,Black,
11/1131eaa0.jpg,Is it for Huawei?,Yes,
30/30425c2a.jpg,What is the closure type?,Buckle,
49/49b1b22b.jpg,What is it?,Case,
d8/d87e51cf.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is it?,Case,
60/60b8009f.jpg,What is the shoe model?,Anders,
58/584e68b8.jpg,What is the case's color?,Multicolor,
31/31c2cd37.jpg,What is the case's type?,Hard,
07/0798db04.jpg,Are these diapers?,Yes,
66/66f3a68c.jpg,What color is this?,Others,
02/02747051.jpg,Is it for men or women?,Men,
cf/cfd0511f.jpg,What is the product type?,Shoes,
25/25d66458.jpg,What is the shoe model?,Alias,
a5/a5f9b4ac.jpg,What kind of toe?,Pointed,
74/7439ff6e.jpg,What is the brand?,Jenny,
ce/cee5efe3.jpg,Is it kosher?,Yes,
cd/cd19c1fd.jpg,What is the brand?,365,
c8/c81d7d33.jpg,What is the frame color?,Gold,
66/66f3a68c.jpg,What is the brand?,Solimo,
da/dae66480.jpg,What color is it?,Black,
27/2761b48f.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What type of print is this?,3D,
d7/d7088106.jpg,What is the finish?,Oil-rubbed,
8c/8cb25278.jpg,What is the shoe's product type?,Shoes,
64/64dea7bc.jpg,What is the product form?,Crumbles,
43/4386d47e.jpg,What is the product's model?,RV,
75/75a68d0f.jpg,What is the design?,Smiley,
18/181b1537.jpg,What is the shoe brand?,find,
56/560c4e47.jpg,What are they made of?,Steel,
49/49b1b22b.jpg,What is the phone's model?,Lenovo,
49/49b1b22b.jpg,What is the product?,Case,
ed/ed92afd0.jpg,Is it hard or soft?,Hard,
69/6936da43.jpg,What shape is the item?,Rectangular,
a0/a0b8a42c.jpg,What is the model's name?,Samsung,
2f/2f357c87.jpg,What is the dominant color?,Blue,
fa/fa222671.jpg,What is the main color?,Multi,
e8/e8169f44.jpg,What is the boot's style?,Linus,
1c/1cc7c5cb.jpg,What is the product color?,Beige,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
45/45e54324.jpg,Is there a hood?,Yes,
34/34f678d4.jpg,What type of shoes?,Skate,
49/49b1b22b.jpg,Is it a slim case?,Yes,
36/3673ff04.jpg,How much sodium per serving?,45,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
c0/c075c74c.jpg,What is the shoe style?,Running,
94/9427a4af.jpg,What are the calories per serving?,180,
66/66f3a68c.jpg,Is the cover 3D?,Yes,
86/86e311e0.jpg,What kind of accessory?,ACCESSORY,
fe/fefe28a8.jpg,What is the model name?,Griffen,
d8/d87e51cf.jpg,Which ports have access?,Audio,
c9/c9bb72dc.jpg,What is the set quantity?,Three,
ff/ffcbc4b0.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What's the case's color?,Others,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b5/b5691e1c.jpg,Is it premium?,Yes,
86/86e95561.jpg,Is the case flexible?,Yes,
d6/d675ed83.jpg,Is this a hard or soft case?,Soft,
b4/b4081852.jpg,What is the design?,Mountain,
25/250edf1a.jpg,What is the glove's color?,Black,
97/974900e3.jpg,What is the product type?,Home,
e0/e013a320.jpg,What is the product type?,Luggage,
88/88afdafb.jpg,What is the phone case color?,Others,
c4/c4ac1f6e.jpg,What is the product type?,Sofa,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the print type?,3D,
02/020d9145.jpg,What is the shade color?,White,
d8/d89025e7.jpg,What is the phone brand?,Samsung,
d4/d40f40d9.jpg,What is the handle color?,Black,
d8/d89025e7.jpg,What is the product color?,Multicolored,
07/0759e23a.jpg,What is the product's color?,Natural,
0b/0b77ee7f.jpg,What is the fabric?,Polyester,
f3/f33947ac.jpg,What is the pattern?,Breeze,
bc/bc4d6a74.jpg,What is the phone model?,Y95,
1c/1c581b97.jpg,What is the case material?,Silicone,
8f/8f819710.jpg,What is the brand?,Pinzon,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
d8/d89025e7.jpg,What is the model?,Lenovo,
66/66f3a68c.jpg,Is it patterned?,Yes,
2a/2af5eb88.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the design?,Kitty,
49/49b1b22b.jpg,What is the main color?,Others,
47/47f0c738.jpg,What is the case's brand?,Solimo,
b4/b47cd74a.jpg,What color is the base?,Black,
90/9060b039.jpg,What is the brand?,Stone,
85/85192c70.jpg,What is the phone model?,Huawei,
9d/9d421a67.jpg,What is the closure type?,Slip,
be/bef67d6a.jpg,What is the product form?,Sauce,
88/881b24d9.jpg,What is the case material?,Silicon,
35/3595924e.jpg,What is the product's brand?,AmazonBasics,
85/85192c70.jpg,What is the pattern?,Printed,
2b/2b5ad7e8.jpg,What color is it?,Black,
e4/e478cc38.jpg,What brand is this?,Amazon,
66/66f3a68c.jpg,What is it made of?,Hard,
22/229164e1.jpg,What colors are displayed?,Multi,
36/365cd87e.jpg,What is the brand?,Amazon,
cb/cbe8690c.jpg,What color are these folders?,Pink,
49/49b1b22b.jpg,What is the brand?,Solimo,
c7/c701eff4.jpg,What is the bottle's color?,Brown,
fe/febe0f8d.jpg,What color is the cable?,Black,
b2/b24c3176.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What is the product color?,Others,
d5/d5f6be3b.jpg,What is the case's color?,Multicolor,
62/62928593.jpg,What is the product type?,GROCERY,
65/655efbd6.jpg,What is the style?,Bar,
d8/d89025e7.jpg,What is the product type?,Case,
a3/a30a3da5.jpg,What is the phone model?,Realme,
49/49b1b22b.jpg,Is it a designer case?,Yes,
f4/f472a6c8.jpg,What is the headboard's color?,Gray,
90/901b7530.jpg,What is the product type?,Shoes,
d4/d4ff197d.jpg,What food type is this?,Grocery,
8c/8c2995f7.jpg,What is the brand?,Amazon,
bc/bcb52836.jpg,What is the product type?,Case,
0b/0bad10f3.jpg,Is the material listed as fabric or cloth?,Cloth,
15/1545abba.jpg,What type of bag is it?,Waste,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c6/c66f80a7.jpg,What is the brand name?,206,
f4/f4c70475.jpg,What type of item?,Grocery,
ee/ee8ee952.jpg,What type of case?,Back,
ee/ee8ee952.jpg,What is the product color?,Others,
20/20533b83.jpg,What is the brand?,Happy,
2f/2f357c87.jpg,What is the material?,Silicone,
5f/5f84622a.jpg,Is it floral?,Yes,
b0/b0cf8cea.jpg,What is the main color?,Pink,
f1/f148835e.jpg,What kind of product is it?,Grocery,
d8/d87e51cf.jpg,What is the phone model?,Realme,
2d/2ddf5e29.jpg,What is the item length in inches?,88,
47/47f0c738.jpg,What is the item shape?,Flat,
44/440afe22.jpg,What type of shoe?,SHOES,
66/66a936d5.jpg,What bed size?,Single,
76/76c935d1.jpg,What is the material?,Fabric,
49/49b1b22b.jpg,What is the case feature?,Hard,
b8/b8b510a2.jpg,What is the dominant color?,White,
51/517f03b8.jpg,Is the product organic?,Yes,
2f/2f357c87.jpg,What is the primary color?,Multicolor,
85/85e7a927.jpg,What type of case is it?,Hard,
b3/b3755db8.jpg,What is the brand?,AmazonBasics,
36/364afdb2.jpg,What aids digestion?,Digestion,
dc/dc6c1955.jpg,What is the brand?,Presto,
85/85192c70.jpg,What's the cover design?,Moon,
46/460b7a33.jpg,What is the product type?,Case,
04/04079465.jpg,What is the brand?,The,
66/66f3a68c.jpg,What is the product type?,Case,
b2/b2ee73ec.jpg,What is the heel type?,Kitten,
