image_path,question,answer, answer
ee/ee8ee952.jpg,Is it for iPhone?,Yes,
8c/8c9099bb.jpg,What is the brand?,Amazon,
09/094e5752.jpg,What is the brand of these shoes?,Symbol,
f8/f89a3d52.jpg,What color are they?,Brown,
f0/f0bdab10.jpg,What shape is it?,Rectangle,
ad/ad6bc9dd.jpg,What is the case's color?,Multicolor,
2a/2a5d7fb6.jpg,What's the fabric type?,Synthetic,
ee/ee8ee952.jpg,What is the item weight in grams?,50,
af/afa5cdef.jpg,For which phone?,Samsung,
ff/ff961bca.jpg,What brand is it?,Solimo,
36/363d8f99.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
2e/2e93568f.jpg,What's the case's design?,Rose,
ee/ee8ee952.jpg,What is the color?,Others,
31/31e2a271.jpg,What is the material?,Fabric,
9a/9a9b3179.jpg,What kind of closure is it?,Lace-up,
e4/e4579555.jpg,What is the product's type?,Case,
32/32effc7a.jpg,How many outlets?,Three,
81/817cd092.jpg,What is the closure type?,Lace,
f9/f972abb8.jpg,What is the product type?,Case,
86/86c510b6.jpg,What is the shoe color?,Brown,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
0e/0e3f2dd7.jpg,What color is it?,Red,
36/36f1bc8c.jpg,Is the design 3D?,Yes,
2f/2f357c87.jpg,What is the case's material?,Silicone,
df/df043d55.jpg,What is the pattern?,Hearts,
2f/2f357c87.jpg,What is the phone case material?,Silicon,
af/af7e414c.jpg,What is the shoe color?,Grey,
f6/f60bbac5.jpg,What form is D3?,Softgels,
13/13741743.jpg,What is the model name?,Ari,
5b/5b478925.jpg,What is the pattern?,Cartoon,
3a/3a3c7a19.jpg,Is the product abstract?,Yes,
3f/3f810730.jpg,What is the heel height?,Flat,
20/20533b83.jpg,Is this returnable?,Yes,
ee/ee4ac56c.jpg,What is the ring's material?,Metal,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the color?,Multicolor,
5f/5fbdb2d3.jpg,What kind of footwear?,Shoes,
47/47f0c738.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the primary material?,Silicon,
5b/5baf140f.jpg,What is the outer material?,Mesh,
0d/0d7c8d23.jpg,What is the item type?,Case,
c5/c514c2ea.jpg,What is the plating?,Platinum,
2f/2f357c87.jpg,What is the design of the case?,Butterflies,
03/0300b7d7.jpg,What color is the buckle?,Silver,
82/82b9ecf1.jpg,What color is it?,Black,
8e/8e39f16f.jpg,What color is this?,Brown,
2d/2deb339d.jpg,What is the product material?,Plastic,
0d/0d7b3845.jpg,Is it stuffed?,Yes,
95/95178927.jpg,What type of case is this?,Hard,
87/87872926.jpg,What shape are the pink icons?,Hearts,
9f/9f6f86ac.jpg,Which brand is this?,Solimo,
a1/a13e1835.jpg,What color is the container?,Black,
df/dfbda18f.jpg,Is it for home?,Yes,
a5/a52c00c6.jpg,What color are the dividers?,White,
36/36bdec76.jpg,What is the brand?,Wholefoods,
0c/0cd9a582.jpg,Is it imported?,Yes,
af/afe8fa5d.jpg,What is the product type?,FINERING,
4f/4fee663a.jpg,What is the chair's color?,Brown,
07/07a7a9a6.jpg,What's the product type?,Grocery,
47/47f0c738.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
36/36cae1bf.jpg,What is the brand?,Solimo,
51/51a8da73.jpg,What kind of water is it?,Sparkling,
76/76c935d1.jpg,How many pieces are included?,Two,
b5/b5ed8308.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,Is the case hard?,Yes,
14/14d2fa21.jpg,What brand is this?,Solimo,
31/31a9eb9f.jpg,What is the longest length?,Four-seventeen,
c0/c0390b9c.jpg,What is the brand?,AmazonBasics,
7b/7b5d1889.jpg,Is it hard or soft?,Hard,
54/541fb1a4.jpg,Is it 3D printed?,Yes,
df/dff64009.jpg,Is it a slim cover?,Yes,
8d/8dc49c76.jpg,What brand is this case?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
4c/4c756239.jpg,What is the product type?,Case,
6e/6e67dbef.jpg,Is it vegetarian?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicone,
93/935b385b.jpg,What is the brand of the cover?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
87/87dfb91d.jpg,What is the model?,X2,
07/070fd79c.jpg,Is the design 3D?,Yes,
2e/2e6b5514.jpg,What is the product?,Water,
00/004b540c.jpg,What is the brand? , Amazon,
aa/aa49f8f5.jpg,What is it made of?,Plastic,
69/693e4e08.jpg,What is the style?,Sapphire,
3a/3a75f821.jpg,What is the main color?,Pink,
10/1086d627.jpg,Is it a designer case?,Yes,
a5/a5b8abb5.jpg,What is it for?,Lenovo,
4b/4b4cfbd6.jpg,What is the brand?,Fresh,
a9/a91535f1.jpg,What is its type?,STORAGE_BINDER,
27/272cbcae.jpg,What is the brand name?,Solimo,
3d/3dde1211.jpg,What is the product type?,Headboard,
11/119187ae.jpg,What is the toe style?,Round,
9f/9f6f86ac.jpg,Is it 3D printed?,Yes,
77/776cd848.jpg,What is the brand?,Klepe,
2f/2f38c44b.jpg,What is the closure type?,Tie,
85/857f9e0c.jpg,What is the brand?,Fusefit,
66/66f3a68c.jpg,What is the color?,Others,
2f/2f357c87.jpg,Is it flexible?,Yes,
63/637231f0.jpg,Is there a pattern?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
6e/6e900226.jpg,What is on the cookies?,Creme,
ce/ce829158.jpg,What is the product's type?,Grocery,
96/96979efa.jpg,Is the back cover hard?,Yes,
5e/5e695059.jpg,What is the product type?,Cleaner,
e3/e35c9699.jpg,What is the pattern?,Lake,
d7/d77e57bf.jpg,What is the case material?,Plastic,
af/af5ce2d1.jpg,What is the brand?,Solimo,
62/6285a1fe.jpg,What is brand?,Solimo,
3b/3b943bdf.jpg,What is the item shape?,Rectangular,
d3/d3dd7977.jpg,What is the product brand?,Solimo,
fe/fe33c056.jpg,What is the product type?,Case,
15/15da9cbd.jpg,What is it made of?,Polyurethane,
1a/1a558d5e.jpg,What is the color?,Black,
12/1226d2b6.jpg,What is the brand?,Solimo,
ad/ad1913c0.jpg,What is the color code?,#ECD5C5,
23/23de2e86.jpg,What is the shoe style?,Pump,
62/62d3307b.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
8f/8f99369a.jpg,Is the case slim?,Yes,
da/daad7df9.jpg,What is the cover's pattern?,Alphabet,
e7/e70bebb2.jpg,What is the pattern?,Single,
0a/0a33cf72.jpg,What is the product type?,Furniture,
f7/f79bb1c5.jpg,What is the model name?,A10s,
01/01612f17.jpg,What is the shoe closure?,Lace,
c0/c0780c2a.jpg,What color is the sole?,White,
2f/2f357c87.jpg,What brand is it?,Solimo,
c1/c13748e3.jpg,How many drawers?,Two,
df/dffdbf4a.jpg,What is the case's color?,Others,
c3/c33973c5.jpg,What type of product is it?,Home,
01/01bccf4e.jpg,Is the back open?,Yes,
bb/bb6170a3.jpg,Is it wireless?,Yes,
3d/3d529aef.jpg,Case's primary material?,Plastic,
be/beac4220.jpg,What is the product type?,Earring,
8f/8f427848.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
de/decb68b6.jpg,What is the case's pattern?,Heart,
ee/ee8ee952.jpg,What is this for?,Oppo,
ee/ee8ee952.jpg,What kind of print is it?,3D,
d1/d11bdb9c.jpg,What color is the sofa?,Grey,
94/942e6aa1.jpg,Does the case have cutouts?,Yes,
ee/ee8ee952.jpg,Is it easily fitted?,Yes,
47/47f0c738.jpg,What is the case's color?,Multi,
8e/8e39f16f.jpg,How many drawers?,Four,
5f/5ff813ef.jpg,Are the cashews organic?,Yes,
af/af731f55.jpg,What is the product type?,Shoes,
1e/1e51e9a5.jpg,What is the model name?,Panasonic,
1b/1b6c49ca.jpg,What is the brand?,Solimo,
a3/a3796385.jpg,Is this cover magnetic?,Yes,
fc/fc7ae01f.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the product type?,Case,
c1/c1544cfa.jpg,What are these?,Shoes,
90/90839e1d.jpg,What is the closure?,Slip,
6b/6b52fdac.jpg,What is the knob's color?,Nickel,
3b/3bbdbc3e.jpg,What is the item finish?,Satin,
ed/edd1b102.jpg,What type of product is this?,Bag,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design printed?,Butterfly,
2f/2f357c87.jpg,What is the dominant color?,Blue,
8a/8a69445a.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the design called?,Rangoli,
51/51f2282f.jpg,Is this a flashlight?,Yes,
4f/4f20dddf.jpg,What is the GSM?,160,
e1/e11bbca0.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
65/65c3528e.jpg,What is the case's color? ,Multicolor,
2d/2d4483b0.jpg,Is it a meal?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Y81i,
b1/b1038c84.jpg,What is the frame material?,Wood,
ce/ce6e9e1b.jpg,What colors are shown?,Black,
2d/2d66313a.jpg,What is the lamp's brand?,Ravenna,
66/66f3a68c.jpg,What is it made of?,Hard,
c5/c5e030af.jpg,What fruit is pictured?,Peach,
49/49b1b22b.jpg,What kind of case is it?,Hard,
2c/2cd02c6c.jpg,Are there butterflies?,Yes,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
09/0993e699.jpg,Is the cover printed?,Yes,
3c/3c2669a6.jpg,What contains gelatin?,Ingredients,
ee/ee8ee952.jpg,What is the design?,Wax,
6c/6cdf64ba.jpg,What is the cover color?,Multi,
49/49b1b22b.jpg,What phone is this for?,Vivo,
ee/ee8ee952.jpg,What is the phone brand?,Lenovo,
97/97628e73.jpg,What is the product material?,Plastic,
2f/2f357c87.jpg,What is the product type?,Case,
b3/b3a0ce1f.jpg,What brand is this?,Amazon,
d8/d87e51cf.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What type of product?,Case,
44/44de5a05.jpg,Is it 3D?,Yes,
f6/f62ba649.jpg,What is the design?,Teddy,
4a/4a61e943.jpg,What is the case material?,Hard,
5b/5b093e4b.jpg,What is the brand?,Eono,
2f/2f357c87.jpg,Is it soft or hard?,Soft,
ee/ee8ee952.jpg,What is the pattern?,Texture,
27/2720c615.jpg,What is the shoe style?,Running,
f7/f7e25d5b.jpg,What is the pattern?,Floral,
58/586d65d1.jpg,What kind of heel is that?,Block,
46/46c05ca8.jpg,What brand is this?,365,
53/5340cd9b.jpg,What color are these boxes?,Grey,
49/49b1b22b.jpg,What is the brand?,Solimo,
14/14166d5a.jpg,What is it made of?,Aluminium,
46/46c78c2f.jpg,What is the color?,Barnwood,
67/67a46cf5.jpg,What is the product's brand?,Solimo,
49/49b1b22b.jpg,What is it printed?,3D,
62/62e52d41.jpg,What is the case material?,TPU,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Blocks,
2f/2f7a03c0.jpg,What type of food is this?,Grocery,
3f/3f4306a1.jpg,What kind of coffee is this?,Breakfast,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What brand is this?,Solimo,
e1/e1cfefe4.jpg,What is the depth?,Five,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
76/76122f6b.jpg,What is the phone's brand?,Samsung,
14/146f6f46.jpg,What is the filter type?,Water,
14/14c956db.jpg,Is this a hard case?,Yes,
dc/dc55ec4f.jpg,What is the material?,Hard,
0a/0ad03f94.jpg,What is the box color?,Brown,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
d0/d034781c.jpg,What is the model?,Stylus,
a0/a0cd5a8a.jpg,What is the cover's pattern?,Designer,
f6/f6293527.jpg,What is the product type?,Case,
a7/a7320a3c.jpg,Is it handheld?,Yes,
69/69127ed7.jpg,What is the brand?,Solimo,
ec/eca7023f.jpg,What is the cover's color?,Others,
85/85192c70.jpg,Is it soft?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
25/255dfdc5.jpg,What is this item?,Rack,
fc/fc794018.jpg,How much sodium?,140mg,
82/825b4f60.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the main color?,Others,
85/85192c70.jpg,Are sides transparent?,Yes,
4b/4b5eb61a.jpg,What is the item style?,Contemporary,
ee/ee8ee952.jpg,What is the item color?,Others,
59/59d62709.jpg,What color is the slime?,Purple,
8f/8ff17c23.jpg,What kind of plant is featured?,Cactus,
1b/1b6d76bf.jpg,What fitting size is it?,Fourth,
2f/2f357c87.jpg,What is the item's design?,Sky,
fd/fdf7abf0.jpg,Is it a hard case?,Yes,
92/92d8e0ae.jpg,Is it for boys?,Yes,
2f/2f357c87.jpg,What is the style?,Designer,
ee/ee52df4d.jpg,What is the shoe color?,Pink,
68/68714107.jpg,What is the design?,Floral,
6c/6cec4649.jpg,What is the material?,Hard,
07/07087c0a.jpg,What kind of case is it?,Hard,
1b/1b245d21.jpg,What is the material?,Silver,
a3/a3c5a7c0.jpg,What is the cover shape?,Kitty,
64/641e7ac6.jpg,What is the rug's color?,Stone,
09/099ce32c.jpg,What's the wash for?,Body,
89/897cd170.jpg,What is the brand?,find.,
c9/c97b5915.jpg,What is the brand?,Arthur,
13/131407dc.jpg,What is the main color?,Multicolor,
a3/a323e973.jpg,What is the design?,Hearts,
6c/6c7b4db7.jpg,What is the pattern?,Princess,
af/aff152ee.jpg,Is the bag resealable?,Yes,
ee/ee8ee952.jpg,Is it patterned?,Yes,
22/2245d306.jpg,What is the design?,Marble,
2f/2f357c87.jpg,What is the brand?,Solimo,
59/59b72a25.jpg,What is the flower color?,Purple,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What type is it?,Case,
65/65e1b69e.jpg,What's the phone case color?,Multicolor,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
c2/c2591218.jpg,What is the lid color?,Red,
3d/3dcf55b9.jpg,What is the closure type?,Slip,
66/66f3a68c.jpg,Is the print style 3D?,Yes,
2f/2f357c87.jpg,Is it dark?,Yes,
ca/ca2e044e.jpg,What is the shoe's brand?,find,
39/39eae516.jpg,Is it traditional?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
27/27f8b926.jpg,What is the brand?,Solimo,
43/43acf886.jpg,What kind of chair is it?,Chair,
55/550c8e7f.jpg,What is the cover's color?,Pink,
b8/b8315a4e.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What brand is this?,Solimo,
02/02bc3189.jpg,Calories per serving?,160,
c9/c9948d24.jpg,What is the frame's color?,Beige,
34/34b8ffc3.jpg,What food type is this?,Grocery,
20/20533b83.jpg,Does it contain caffeine?,Free,
41/419925ae.jpg,What kind of product is this?,Cereal,
73/7320ee57.jpg,Is the bag open?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
18/185d4a42.jpg,What type of shoe is this?,Shoes,
ee/ee8ee952.jpg,What kind of print is it?,3D,
9f/9f6f86ac.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the item type?,Case,
bc/bcb25367.jpg,What is the product's brand?,Stone,
0d/0dff9457.jpg,What is the dominant color?,Pink,
be/be977a25.jpg,What shape are the beads?,Round,
85/85192c70.jpg,What is the brand?,Solimo,
80/80274417.jpg,What is the product type?,Shoes,
d3/d3bcaa09.jpg,What is the brand?,Symbol,
02/020ccf80.jpg,What kind of product?,Stool,
3b/3bd9bb2b.jpg,What is total protein?,Twentyfive,
46/4632feeb.jpg,What pouches included?,Transparent,
14/14d2fa21.jpg,What is the color?,Others,
08/08f873f7.jpg,What is the brand?,Symbol,
9d/9db3cb33.jpg,Is it indoor or outdoor?,Indoor,
6e/6ee47e17.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
c9/c94917e4.jpg,What is the case's color?,Multicolor,
e5/e5decf1e.jpg,What is the material?,Wood,
85/85192c70.jpg,What is the brand?,Solimo,
7d/7dbd5f11.jpg,What are the legs made of?,Metal,
a5/a5ae04f9.jpg,What color is it?,White,
2f/2f357c87.jpg,What is the brand?,Solimo,
1f/1ff9ea0b.jpg,What is the model name?,36895,
24/2436608c.jpg,What is the pattern?,Floral,
e9/e9f51f55.jpg,What is the product type?,OTTOMAN,
db/db83c1ad.jpg,What protection level?,IPX7,
38/38f9188b.jpg,What is the cover color?,Multicolor,
4a/4a2fbc58.jpg,What kind of product is it?,Spray,
4c/4c1d37fe.jpg,What is the sofa's color?,Cream,
d8/d89025e7.jpg,What is the product type?,Case,
7d/7d01bf4e.jpg,What is the material?,Crystal,
06/06030f2d.jpg,What is the pillowcase size?,King,
87/8759bc09.jpg,What closure is featured?,Lace-Up,
93/937fbd6d.jpg,What is the style?,Modern,
d0/d0cdc388.jpg,What is the case's color?,Multicolor,
af/af62a30c.jpg,How many chairs?,Two,
fb/fb333a00.jpg,What is the brand?,Solimo,
0b/0b83ced3.jpg,Is it foldable?,Yes,
2c/2cd07081.jpg,What is the phone case design?,Camera,
11/111e4b75.jpg,Is it single or multi pack?,Single,
c9/c9779718.jpg,What is the product type?,Chair,
d8/d87e51cf.jpg,What is the model name?,M30,
64/64b0e19e.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's type?,Case,
66/66f3a68c.jpg,What is the item color?,Others,
31/31d6b52c.jpg,What is it made of?,Silicon,
49/49030252.jpg,What brand is it?,Solimo,
d8/d87e51cf.jpg,What is the phone model?,A91,
ee/ee8ee952.jpg,What is the item's color?,Others,
66/6653a897.jpg,What is the product type?,Case,
dd/dde22561.jpg,Is it made of fabric?,Yes,
4e/4e3ee3d3.jpg,What is the sofa's material?,Fabric,
be/be1bd353.jpg,What milligram is item?,Two,
58/587343cf.jpg,What is the item shape?,Rectangular,
50/5077c1b5.jpg,What is the brand?,Vedaka,
ee/ee8ee952.jpg,What type of case is it?,Back,
c9/c99807c2.jpg,Is it vegan?,Yes,
69/69086b50.jpg,Is it lightweight?,Yes,
6b/6b8634e7.jpg,What is the brand?,Solimo,
b1/b12f4a00.jpg,What is the brand?,AmazonBasics,
39/39663aac.jpg,Is it vegetarian?,Yes,
65/652577a4.jpg,What is the net weight?,Ounces,
66/66f3a68c.jpg,What type of cover is it?,Hard,
49/49b1b22b.jpg,What is the case's color?,Multi,
65/650003d0.jpg,What is the weight?,8,
85/85192c70.jpg,What is the phone model?,A6000,
75/75699167.jpg,What is the model name?,Poco,
9e/9eb555dd.jpg,What is the product type?,FINEEARRING,
96/96cfc940.jpg,What is the case's brand?,Solimo,
55/55705a40.jpg,What is the frame material?,Wood,
6d/6dfb5bd2.jpg,Is the back cover hard?,Yes,
66/66f3a68c.jpg,What is this product's type?,Case,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b5/b5af3a60.jpg,What is the brand?,Solimo,
d7/d7169948.jpg,What is the case material?,Plastic,
d8/d89025e7.jpg,What is the case's material?,Plastic,
2f/2f357c87.jpg,What is the case material?,Silicon,
da/da5cd838.jpg,Is the chair assembled?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
2b/2b124db9.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What brand is this case?,Solimo,
e0/e0b675ad.jpg,How many bulbs?,Six,
49/496919ed.jpg,What is its type?,Bracelet,
26/26672104.jpg,What is the brand?,AmazonBasics,
2c/2ccbe4e6.jpg,What is the metal color?,Black,
c6/c64d8057.jpg,What type of food?,Grocery,
68/68e64f92.jpg,What is inside?,Aloe,
f8/f88d383f.jpg,What brand is this?,Whole,
85/85192c70.jpg,What brand is this?,Solimo,
0a/0a0cbba7.jpg,What is the product's color?,Orange,
a1/a12549bb.jpg,What is the material?,Oak,
1b/1b21b929.jpg,What is the cover material?,Plastic,
e2/e22308e7.jpg,Are spices organic?,Yes,
5e/5e745bc1.jpg,What is the case material?,Silicon,
ab/abb13554.jpg,What is the brand name?,find,
e7/e7b29681.jpg,Is it pasteurized?,Yes,
9a/9aef3abc.jpg,What is the product type?,Case,
96/96938765.jpg,Is it a back cover?,Yes,
07/07f34f65.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is it?,Case,
49/49b1b22b.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3f/3f4c1d92.jpg,Are these plates disposable?,Yes,
5d/5d829063.jpg,What is the brand name?,Ravenna,
09/09c2c2a6.jpg,What is it?,Table,
7d/7d880f39.jpg,Is this shoe slip-on?,Yes,
bc/bc85caad.jpg,What style are these shoes?,Oxford,
49/49b1b22b.jpg,What phone is the case for?,Redmi,
ee/ee8f7ae3.jpg,What is the style?,Cabinet,
35/3595924e.jpg,How many batteries?,Twelve,
d1/d153f175.jpg,What is the bulb color?,White,
85/85192c70.jpg,Are the sides transparent?,Yes,
10/1064aa0d.jpg,What is the product color?,Silver,
8b/8bf9982f.jpg,What food group is this?,Grocery,
2f/2f357c87.jpg,What is the pattern?,Printed,
ee/ee8ee952.jpg,What is the design type?,Printed,
ac/ac772ff3.jpg,What kind of seeds are these?,Mustard,
ae/ae2285db.jpg,What type is it?,Handbag,
44/44e1203e.jpg,What is the pattern on the case?,Moon,
95/95eab01a.jpg,What color is it?,Silver,
49/49849352.jpg,What is the product type?,Case,
96/96eaefe9.jpg,What color is it?,Black,
d1/d133f4a7.jpg,What is the product type?,Case,
66/669368e6.jpg,Is assembly required?,No,
3c/3c2669a6.jpg,What preserves freshness?,Soy,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
52/5217d8c9.jpg,What is the item shape?,Heart,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
1f/1f72a6fa.jpg,Is it a hard case? , Yes,
6d/6d20824b.jpg,What is the brand?,AmazonBasics,
71/71433906.jpg,What is the item's length?,48,
66/66f3a68c.jpg,What is the product type?,Case,
8c/8c5c6cf2.jpg,What is the shoe color?,Blue,
47/47f0c738.jpg,What is the primary material?,Plastic,
1c/1c2db5fe.jpg,What color is the bucket?,Blue,
ee/ee8ee952.jpg,Is the case patterned?,Yes,
b5/b59e5921.jpg,What is the brand?,Ravenna,
e5/e53fed22.jpg,What is the brand?,WAMSOFT,
7a/7a77fbc5.jpg,What color is the front?,Black,
78/78849715.jpg,What is the closure type?,Lace,
f5/f58d7d7f.jpg,What is its style?,Professional,
4f/4fe7cca3.jpg,What is the finish?,Melamine,
20/20dd472d.jpg,What is the product type?,Case,
fb/fb133b17.jpg,What is the brand?,AmazonBasics,
57/57b5747b.jpg,What is the cover's color?,Multicolor,
fe/fe816f16.jpg,What is the style?,4-Digit,
ee/ee8ee952.jpg,What type of printing is used?,3D,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
75/75965366.jpg,What is the product type?,Case,
0e/0ee82f12.jpg,What is the shoe style?,Sneakers,
2c/2c4ed61d.jpg,What is the brand?,Eono,
47/47f0c738.jpg,What color is the case?,Multi,
