image_path,question,answer, answer
b0/b0d546e8.jpg,What is the set's shape?,Square,
49/49b1b22b.jpg,What is the phone's model?,Xperia,
85/85192c70.jpg,What is the product type?,Case,
71/71b4c7d5.jpg,What is the brand?,Solimo,
62/62cfa5d8.jpg,What is the item's material?,Resin,
cb/cb3b2993.jpg,What is the toe shape?,Round,
66/66f3a68c.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
30/305198b5.jpg,What is the model?,Huawei,
86/866b04ed.jpg,What is the brand?,Solimo,
19/19cf5615.jpg,What type of bag is it?,Sling,
20/20533b83.jpg,What is the item?,Broth,
ee/ee8ee952.jpg,Is this a cover?,Yes,
ed/ed72fe5a.jpg,What is the case material?,Silicon,
46/461c36b3.jpg,What style are these?,Low,
aa/aa8f1ea4.jpg,What is the item shape?,Rectangle,
cb/cb3baed7.jpg,What is the brand?,find,
53/530a581b.jpg,What is the model?,KS1-US,
16/164d3e29.jpg,What is the brand?,206,
6a/6a0e041c.jpg,What is the product brand?,Revly,
49/49b1b22b.jpg,What is the main color?,Multi,
72/72849d6f.jpg,What type of printing?,3D,
ce/ce2453ff.jpg,What shape are the finials?,Ball,
20/20a3399b.jpg,What is the tablet count?,Sixty,
9d/9d95bd78.jpg,How many hooks?,One,
85/85192c70.jpg,Is it designer?,Yes,
21/21e979a5.jpg,What is the model for?,Nokia,
49/49b1b22b.jpg,What is the cover type?,Hard,
49/49b1b22b.jpg,What type of case is it?,Hard,
88/881d6805.jpg,Is it a hard case?,Yes,
13/13fe0dca.jpg,What is the item shape?,Round,
49/49b1b22b.jpg,What is the color?,Others,
74/74469fc5.jpg,What is the shoe's color?,Khaki,
01/015923ac.jpg,Is the case flexible?,Yes,
31/31d989bc.jpg,What is the shoe style?,Casual,
47/47f0c738.jpg,What is the product type?,Case,
dd/dd836867.jpg,What is the product type?,Chair,
ee/ee8ee952.jpg,What is the case's print?,3D,
a5/a50cd1ce.jpg,What type of product?,Sunscreen,
2f/2f357c87.jpg,What is the product type?,Case,
b6/b6634e01.jpg,What is the item's type?,Case,
1c/1ceca4fb.jpg,What animal is printed?,Cat,
db/dba5e50e.jpg,What is the machine color?,Burgundy,
85/85192c70.jpg,What is the case's brand?,Solimo,
be/be780c5d.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
6d/6d3143dd.jpg,What is the style?,Walking,
3d/3dd52a4d.jpg,What is the shoe's style?,Casual,
d8/d89025e7.jpg,What is the pattern?,Bicycle,
ee/ee8ee952.jpg,Is it patterned?,Yes,
cd/cdc564c1.jpg,What is the table's brand?,Ravenna,
39/391d357a.jpg,What is the potassium amount?,470mg,
94/94bfa4d0.jpg,What is the brand?,Klepe,
d8/d87e51cf.jpg,What shape is the pattern?,S,
7b/7b63fb92.jpg,What is the brand?,AmazonBasics,
6a/6a988127.jpg,Is it for outdoors?,Yes,
b1/b1f575f7.jpg,Is it flexible?,Yes,
47/47c86294.jpg,What is the metal color?,Silver,
66/66f3a68c.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
d3/d3b6ceb4.jpg,What is the model number?,1101678,
3a/3a3bfacc.jpg,What is the brand?,365,
d4/d4e62bf5.jpg,What is the brand?,The Fix,
e1/e11b7b9b.jpg,What is the heel type?,Block,
bb/bbbb81bf.jpg,What is the pattern?,Solid,
46/46cb9ad0.jpg,What is the ring's product type?,FINERING,
6e/6ed38571.jpg,Is it scratch-resistant?,No,
f9/f9e68298.jpg,What is the product type?,Case,
f9/f92f7302.jpg,What is the brand?,Solimo,
c8/c8f68977.jpg,What brand is it?,Solimo,
db/dbdbcb7d.jpg,What is the brand?,find,
67/6713fa59.jpg,What is the scent?,Mint,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
ae/ae7d6067.jpg,What is the chair's style?,Modern,
6c/6c2592c3.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
6a/6a4efe61.jpg,What is the boot's material?,Suede,
85/853d22e2.jpg,What season is it for?,Summer,
73/735391b6.jpg,What is the pattern?,Floral,
d4/d47a7d9e.jpg,What is the sofa's brand?,Rivet,
81/81f5fc2b.jpg,What color is the bulb?,Clear,
07/073e9ecc.jpg,What is the design?,Girl,
87/87f5e523.jpg,What's the bag's style?,Houston,
2f/2f357c87.jpg,What is the model?,A6000,
af/afbd3fef.jpg,What is the color?,Pink,
35/350e7882.jpg,Is the case multicolored?,Yes,
e7/e798c66a.jpg,What shape is the lampshade?,Drum,
21/21afc35c.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the design?,3D,
2a/2af5eb88.jpg,What is the model?,Y91i,
f0/f0927f67.jpg,What is the item shape?,Square,
34/34bbf40f.jpg,What is it made of?,Silicone,
33/3337b5ec.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the material?,Silicon,
67/67defc6a.jpg,What flavor is this?,Cherry,
99/99c65909.jpg,Is it hard or soft case?,Hard,
49/49b1b22b.jpg,Is the cover hard?,Yes,
be/be21f02a.jpg,What is the frame color?,Black,
85/85b0359d.jpg,Is there a heel?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
76/7699f282.jpg,What is the phone model?,Vivo,
7b/7bc9c6e7.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the design?,Butterfly,
ef/ef3499a9.jpg,Is the case printed?,Yes,
59/5934e54a.jpg,What is the case's color?,Multi,
97/976c1194.jpg,Is it for Lenovo?,Yes,
49/49b1b22b.jpg,What ports have cutouts?,Charging,
ad/ade5606d.jpg,What is the flavor?,Vanilla,
20/20b61df7.jpg,What is the main color?,Multicolor,
97/97d545fb.jpg,What is the phone brand?,Solimo,
9c/9c19175b.jpg,What is the brand?,Stanton,
d3/d35a18e0.jpg,What is the pull's color?,Silver,
04/046e44c6.jpg,What is the frame color?,Brown,
49/49b1b22b.jpg,What is it for?,Phone,
fb/fb9fd80a.jpg,What is the phone model?,Honor,
37/3746018a.jpg,What type of machine?,Washer,
51/514fbe90.jpg,What is the phone model?,Poco,
af/afb06a13.jpg,What is the item shape?,Leaf,
8a/8ace7747.jpg,What is the brand?,Flavia,
6c/6caf5483.jpg,What material is handle?,Plastic,
85/85192c70.jpg,What is the case's brand?,Solimo,
b8/b8a9fbb8.jpg,Does it contain artificial colors?,No,
db/db553df2.jpg,What is the material?,Cotton,
eb/ebc5c76a.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
9a/9afd7bb4.jpg,What is the main color?,White,
26/26b1a6d3.jpg,What is the pattern?,Animal,
98/9815f8ac.jpg,What is the brand?,Ravenna,
2f/2f357c87.jpg,What is the product type?,Case,
78/78050542.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,What is the model name?,Vivo,
e6/e64ae185.jpg,What is the shoe style?,Sneaker,
49/49b1b22b.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What is the phone model?,LG,
87/874f86c4.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the model?,Z61,
66/66f3a68c.jpg,What brand is this?,Solimo,
fb/fb63b1ec.jpg,What is the material?,Canvas,
ee/ee8ee952.jpg,What is the brand?,Solimo,
57/5772d1d2.jpg,What is on the case?,Car,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,Is this cover printed?,Yes,
b7/b72fcd36.jpg,What is the model name?,Aria,
ca/ca00dbe3.jpg,What is inside?,Catnip,
85/85192c70.jpg,What is the case color?,Multicolor,
32/32656b11.jpg,What is the brand name?,Solimo,
dd/dd91bca1.jpg,What is the case's pattern?,Abstract,
49/49b1b22b.jpg,What is the product type?,Case,
35/35952a54.jpg,What brand is this phone case?,Solimo,
70/7048f9f2.jpg,What is the outer material? ,PU,
ee/ee8ee952.jpg,What is it for?,iPhone,
ee/ee8ee952.jpg,Is it hard?,Yes,
30/30f1e3c7.jpg,What is the heel height?,High,
cf/cf9d42fd.jpg,What is the roast level?,Dark,
3a/3a9eed12.jpg,What is the brand?,Solimo,
35/3516b89a.jpg,What is the style?,Window,
49/49b1b22b.jpg,What is brand of this item?,Solimo,
ed/ed939a0c.jpg,What is the phone's model?,A37,
01/01395839.jpg,What is the object's finish?,Bronze,
e3/e3d9eb34.jpg,What is the brand?,Happy,
92/92762dc7.jpg,What is the base color?,Steel,
d8/d89025e7.jpg,What is the product's color?,Multicolor,
b0/b0150ca0.jpg,What is it made of?,Silicon,
39/39938421.jpg,What is the phone case's color?,Multicolor,
85/85192c70.jpg,Are the sides transparent?,Yes,
36/3666fe52.jpg,What is the chair color?,Gray,
25/259663ff.jpg,What is it made of?,Plastic,
99/994c28df.jpg,What is the main pattern?,Butterflies,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the print of case?,Peacock,
69/696cb1d8.jpg,What is the product's brand?,Amazon,
ef/ef57f9d7.jpg,What is the product type?,Rug,
85/85192c70.jpg,What is the cover's type?,Case,
a0/a087840f.jpg,What is the product's type?,Furniture,
f7/f7ff699f.jpg,What is the brand?,Amazon,
64/64af6b0f.jpg,What is frame material?,Plywood,
91/914c9ebc.jpg,What is the model's name?,Itel,
b7/b724e024.jpg,Is it designer?,Yes,
ee/ee8ee952.jpg,What is the color?,Blue,
95/9586db41.jpg,How many tiers?,Three,
51/514bef72.jpg,What type of care?,Body,
d8/d89025e7.jpg,What is the device model?,iPhone,
d8/d87e51cf.jpg,What is the brand?,Solimo,
9e/9e1dd436.jpg,What is the brand?,Stone,
80/80d66601.jpg,What is the brand name?,Solimo,
d8/d89025e7.jpg,What type of case is it?,Case,
47/47f0c738.jpg,What is the phone's brand?,Samsung,
2f/2f357c87.jpg,Is it flexible?,Yes,
e0/e0014634.jpg,What is the finish?,Tan,
49/49b1b22b.jpg,For what brand?,Samsung,
2f/2f357c87.jpg,Is it for Karbonn?,Yes,
40/4041827e.jpg,What is the outer material?,PU,
db/db9fc546.jpg,What is the brand?,Solimo,
f7/f7151ddc.jpg,What device is the case for?,Xiaomi,
22/2253bd72.jpg,What is it for?,Vivo,
01/01e156cf.jpg,What is the design?,Brick,
d8/d89025e7.jpg,Is the case patterned?,Yes,
92/92800754.jpg,Is it a hard case?,Yes,
14/140f4c02.jpg,What is the product type?,Cleaner,
dc/dc9572ce.jpg,What is the product type?,Case,
58/58bd1082.jpg,What brand is this?,Solimo,
45/458dfdad.jpg,What is the brand?,Rivet,
f8/f8187d69.jpg,What is the primary color?,Blue,
c4/c475a541.jpg,What is the skin cream for?,Dry,
3c/3caa71f4.jpg,What is the phone cover material?,Hard,
ee/ee8ee952.jpg,What type of product?,Case,
10/109b4499.jpg,What is the color?,Crimson,
ad/addfd258.jpg,What is the pattern?,Gingham,
81/815bb844.jpg,Is it a slim case?,Yes,
c7/c7c81ce6.jpg,What is the toe shape?,Pointed,
49/49b1b22b.jpg,What is the product brand?,Solimo,
78/7876e477.jpg,What is it made for?,Fishing,
ee/ee8ee952.jpg,What is the case's design?,Printed,
6b/6b3078d4.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the phone model?,OnePlus,
2d/2dfdcd24.jpg,What is the case's color?,Multi,
ec/ec5c6486.jpg,Is it framed?,Yes,
e8/e8a30084.jpg,What is the shoe material?,Synthetic,
65/65488ce2.jpg,What is the brand?,Solimo,
f6/f63f780b.jpg,What is the case's color?,Multi,
2f/2f357c87.jpg,What is the brand name?,Solimo,
86/861a6660.jpg,What is the brand?,Fresh,
ee/ee8ee952.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the case's color?,Others,
99/99b1186f.jpg,What colors are present?,Blue,
10/1028550d.jpg,What is the brand?,Whole,
09/09e64621.jpg,What is the product type?,Case,
5f/5f4c5281.jpg,What is the product type?,Case,
65/65e2e9cf.jpg,What is the model?,Saige,
c6/c6a41b59.jpg,What is the design on the cover?,Motorcycle,
e9/e95603f9.jpg,What type of product is it?,Case,
2a/2a2ac918.jpg,What is the shoe's material?,Mesh,
ca/caa9ebb0.jpg,What is the color?,Silver,
44/44e66ac7.jpg,What's the style?,Travel,
01/01e73249.jpg,What count is visible?,Four,
ee/ee8ee952.jpg,What is the model name?,Lenovo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
75/75ff7a1f.jpg,What is the brand?,Vedaka,
8a/8aca58d7.jpg,What is the brand?,Engine,
7a/7ae77a5e.jpg,What type of eggs are these?,Brown,
b5/b59521d4.jpg,What is the color?,Yellow,
bd/bd491ccc.jpg,What is the product's brand?,AmazonBasics,
69/6964789d.jpg,What is printed?,UV,
b0/b05ff35b.jpg,What is the brand?,AmazonBasics,
b7/b77dd3f1.jpg,What is the item shape?,Runner,
6f/6fca6b0d.jpg,What is the shoe style?,Sneakers,
9b/9ba9ec42.jpg,What is the toe style?,Round,
73/73e53587.jpg,Is it anti-dust?,Yes,
e5/e5abb2a7.jpg,What is the model name?,Nokia,
a0/a0fab7a0.jpg,What is the brand?,Solimo,
51/5168fff1.jpg,What is the product type?,Case,
89/89f96762.jpg,What is the sheet's weave?,Sateen,
9d/9df69f04.jpg,What kind of bag is this?,Handbag,
e4/e477130d.jpg,What shape is the drive?,Rectangle,
a1/a1645ef7.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is the dominant color?,White,
fb/fb1fd54f.jpg,What is the toe style?,Round,
47/47f0c738.jpg,What is it made of?,Plastic,
f2/f25c52d1.jpg,What is it for?,Huawei,
a5/a5b1c6ea.jpg,What is the case's primary color?,Multicolor,
32/32fa4a94.jpg,What is the phone model?,iPhone,
f4/f4af6234.jpg,What is the lounge chairs' color?,Brown,
3c/3c7c0333.jpg,What is the style?,Bracelet,
13/13f32985.jpg,What is the pattern?,Solid,
05/05a8961b.jpg,What is the product type?,Ottoman,
85/85192c70.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type is it?,Case,
5e/5e1867c9.jpg,How many legs?,Four,
ca/ca00dbe3.jpg,What is it for?,Scratching,
3b/3b576b96.jpg,What style are these?,Running,
6a/6a5ee854.jpg,What shape is it?,Rectangular,
20/2021ba49.jpg,What is the case color?,Others,
46/467a8a96.jpg,What material is it?,Microfiber,
ae/aef87d21.jpg,What is the main color?,Blue,
e2/e2525e19.jpg,What is the pattern?,Floral,
03/03573d96.jpg,What are these?,Tongs,
29/297bee13.jpg,What type of fan is it?,ELECTRIC_FAN,
ee/ee8ee952.jpg,Is it colorful?,Yes,
ab/aba2f738.jpg,Is it slim?,Yes,
69/6979ed7c.jpg,What is it made of?,Steel,
ac/ac639d60.jpg,Where is it made?,France,
08/082f723d.jpg,What is the material?,Wood,
ae/aedd80dd.jpg,What is the flower color?,Pink,
78/78274818.jpg,What is the brand?,AmazonBasics,
d7/d7bcad88.jpg,What is the brand?,Essentials,
5b/5b404280.jpg,What type of case is it?,Hard,
8a/8a6f7d58.jpg,What is the item's density?,Firm,
d8/d89025e7.jpg,What kind of case is this?,Case,
c3/c3d3be86.jpg,What is the sheet's style?,Sateen,
e8/e815e30f.jpg,What is the finish?,Matte,
e3/e3f5f7a4.jpg,What is the shoe material? ,Mesh,
2f/2f357c87.jpg,What is the product's shape?,Rectangular,
96/968b4105.jpg,What is the brand?,Basic,
92/92800754.jpg,What brand is it?,Solimo,
18/18962568.jpg,Is it patterned?,Yes,
cb/cb4167d9.jpg,What is the design?,Zigzag,
72/72094101.jpg,What is the phone case color?,Others,
a0/a08947db.jpg,Is it wired?,No,
5f/5f0622bf.jpg,What is the primary color?,Multicolor,
12/12e57960.jpg,What is the upper material?,Suede,
e3/e39ff91a.jpg,What brand is this case?,Solimo,
f5/f55dcdbd.jpg,What kind of product is this?,Office,
49/49b1b22b.jpg,Is it printed?,Yes,
9f/9f6f86ac.jpg,What is the case's pattern?,Heart,
9c/9c24cab0.jpg,What is the hat's color?,Black,
98/989ccef9.jpg,What is the product type?,HOME,
4a/4acb69e6.jpg,What is on label?,Fruit,
b5/b5e0376d.jpg,What's the art medium?,Print,
70/70012f33.jpg,What letter is displayed?,G,
12/121534e2.jpg,What is it for?,Trunk,
88/8802ce4b.jpg,What is the shoe type?,Shoes,
62/624272c6.jpg,What's the item color?,Rainbow,
74/74af1625.jpg,Is it a hard case?,Yes,
ce/cec835d8.jpg,What color is it?,Red,
14/145bb13e.jpg,What is the brand?,Solimo,
91/91ebfe43.jpg,What kind of product is this?,Shoes,
5d/5d943a04.jpg,Is it brick themed?,Yes,
6d/6df48ebc.jpg,What is the product's brand?,Rivet,
49/49b1b22b.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the phone brand?,Samsung,
b7/b735cd6f.jpg,What is the brand?,Solimo,
53/535b45fb.jpg,Is it made of fabric?,Yes,
ce/cea941b4.jpg,What shape is it?,Rectangular,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the cover's color?,Others,
55/552c9245.jpg,What is the color?,Gold,
1e/1e576363.jpg,What is the product brand?,AmazonBasics,
cd/cd09f631.jpg,Is it fruit?,Fruit,
b7/b724e024.jpg,What is the model name?,Realme,
c7/c78c5560.jpg,What color is this pan?,Red,
22/223bc67a.jpg,Is it low in sodium?,Yes,
53/53098aa9.jpg,Are cranberries included?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
43/4375e48e.jpg,What is its shape?,Rectangular,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a8/a8358750.jpg,Is it for laptops?,Yes,
1e/1e60f684.jpg,What color is it?,Yellow,
11/11c0ec61.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,What is the case's color?,Others,
9b/9b03a751.jpg,What is the style?,Traditional,
d3/d38e6743.jpg,What is the style?,Pattern,
79/79c7adbd.jpg,What is beside the sandwich?,Sprouts,
8a/8a2c3380.jpg,What is the brand?,Solimo,
4d/4da6927b.jpg,What is the design?,Cartoon,
c4/c45ab7c7.jpg,What is the product type?,Shoes,
26/26201502.jpg,What is the closure?,Slip,
ee/ee8ee952.jpg,Is it glittery?,Yes,
c6/c66cced9.jpg,Are these organic?,Yes,
b8/b830f4e0.jpg,What is the brand?,The Fix,
ee/ee8ee952.jpg,What is the model name?,Lenovo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
4a/4a8fce97.jpg,Is it patterned?,Yes,
08/084ec571.jpg,What is the heel type?,Minimalist,
91/91608230.jpg,What is the product type?,Hat,
09/0977f233.jpg,What is the material?,Textile,
e7/e746bc3b.jpg,What is the stitching like?,Contrasting,
49/49b1b22b.jpg,What type of printing?,3D,
7d/7d485a74.jpg,What is the product type?,Case,
04/048bea7c.jpg,Is it hard case?,Yes,
2f/2f357c87.jpg,What is the phone's brand?,Solimo,
07/079ff4d2.jpg,What is the device model?,Coolpad,
99/99a7cb31.jpg,What is the product type?,Tripod,
63/6380848c.jpg,What color are the laces?,White,
8e/8e806815.jpg,What is the model name?,Xiaomi,
ee/ee8ee952.jpg,What is it for?,Huawei,
91/914c9ebc.jpg,What is the brand name?,Solimo,
b2/b23e454a.jpg,What is the relief for?,Flu,
69/6938a317.jpg,What is the pattern?,Glitter,
66/66f3a68c.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
fb/fb31564f.jpg,Are the shelves floating?,Yes,
23/23c95b5b.jpg,Is this dimmable?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
c1/c12482aa.jpg,Is the product imported?,Yes,
b4/b4c1ae0a.jpg,What is the material?,Chipboard,
83/835456f3.jpg,What brand is this?,Solimo,
ce/cedc20d4.jpg,What is the shoe color?,Blue,
ea/eaedb3c4.jpg,What vitamin is listed?,Thiamin,
12/12e643eb.jpg,What brand is this?,AmazonBasics,
2f/2f689f15.jpg,Is it designer?,Yes,
c0/c0daca59.jpg,What is the phone model?,Realme,
4a/4a8c2268.jpg,What flavor is mentioned?,Strawberry,
9c/9cf57e0a.jpg,What type of product is it?,Table,
a8/a8d54907.jpg,Is it organic?,Yes,
79/79fe3770.jpg,What is the case's pattern?,Marble,
79/799e0fa1.jpg,What is the case's color?,Multicolor,
36/3622cd24.jpg,What is the brand?,AmazonBasics,
6b/6b89312f.jpg,Is it for bed?,Yes,
49/4946ef65.jpg,What is the brand?,Flavia,
b1/b1326144.jpg,What type are these?,Headphones,
7b/7bc7ff28.jpg,What brand is this?,Wholefoods,
23/232dcdf0.jpg,What type of bulb is it?,LED,
91/91d9c08b.jpg,What is the color?,Caribe,
c6/c60dfcda.jpg,What is the brand?,Solimo,
8b/8b977daf.jpg,What is the product type?,Chair,
b9/b973834f.jpg,What is the product type?,Sneakers,
d8/d87e51cf.jpg,What is the main material?,Plastic,
29/29232614.jpg,What size is it?,400ml,
18/188cc62e.jpg,Are these shoes casual?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
fe/fec2f48b.jpg,What type is this?,Case,
8e/8ef50141.jpg,What is the material?,Synthetic,
5a/5a62b5e0.jpg,Is it vegetarian?,Yes,
49/49b1b22b.jpg,Is this a hard case?,Yes,
36/36cae1bf.jpg,What is the material?,Plastic,
d8/d87e51cf.jpg,What is the item color?,Multicolor,
4f/4f8c5b2b.jpg,What is the brand?,AmazonBasics,
85/85192c70.jpg,What brand is this?,Solimo,
70/70f60e46.jpg,What is the brand?,Essentials,
b7/b735cd6f.jpg,What is the pan's material?,Aluminum,
ed/edc16d62.jpg,Is there a design?,Yes,
9c/9ca5a236.jpg,What color are the shoes?,Blue,
86/86b4c6ef.jpg,What is it made of?,Plastic,
48/4863bc98.jpg,What brand is it?,Vedaka,
c0/c075c827.jpg,Is it vegan?,Yes,
49/49b1b22b.jpg,What is the device brand?,Apple,
cb/cb985b83.jpg,What color are these shoes?,Grey,
3f/3f4733ae.jpg,What is the brand?,365,
21/21d2f799.jpg,What kind of oil?,Almond,
56/56690e78.jpg,Is it rustic?,Yes,
e1/e11e151d.jpg,What brand is this?,Symbol,
55/550ab1b7.jpg,What closure type is used?,Lace-up,
d8/d87e51cf.jpg,What is the brand?,Solimo,
48/4876afe6.jpg,What is the product type?,Case,
5a/5a0b9d85.jpg,What is the quantity?,100,
19/195a37ee.jpg,What is the brand?,Symactive,
8f/8ffaddd5.jpg,What kind of shoes are these?,Flats,
e6/e68ed370.jpg,What is the sheet color?,White,
34/34b7ac6a.jpg,What is the model name?,Max,
95/95d640e8.jpg,What is the brand?,206,
ef/ef65812f.jpg,What is the main color?,Multicolor,
0d/0d2821c4.jpg,What is the product's brand?,AmazonBasics,
bd/bd7f1aa0.jpg,What is the case's style?,Designer,
bf/bf2b83fe.jpg,What kind of juice is this?,Prune,
48/4863bc98.jpg,What color are these?,Green,
04/048bea7c.jpg,Is it 3D case?,Yes,
2f/2f357c87.jpg,Does it have a floral design?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
