image_path,question,answer, answer
13/138d7858.jpg,What is the cover color?,Blue,
7e/7e98c1cd.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
55/55479874.jpg,What is it certified?,Organic,
98/9890d230.jpg,What is the case color?,Multicolor,
60/60658605.jpg,What is the sandal's color?,Silver,
a1/a1bf5ce3.jpg,What kind of food is this?,Grocery,
cb/cbfdf376.jpg,What type of sheet?,Flat,
47/47dfd914.jpg,What is the pattern?,Printed,
bb/bb2bfe17.jpg,Is the design stylish?,Yes,
5d/5dba43ed.jpg,What brand is this?,365,
66/66f3a68c.jpg,What is the main color?,Others,
e1/e1fbd518.jpg,What pattern is this shoe?,Leopard,
a2/a278404f.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
f2/f213595a.jpg,What is the case's color?,Multicolor,
36/36cae1bf.jpg,What is the main material?,Plastic,
3c/3c3d32f0.jpg,Is it white?,Yes,
eb/ebb0b221.jpg,What is the product type?,Organizer,
6b/6be36c39.jpg,What is the notepad's binding?,Wirebound,
ee/ee8ee952.jpg,For which phone?,Vivo,
ba/bad65e17.jpg,How many calories?,150,
1e/1e71468f.jpg,What is the outer material?,Cotton,
42/42958c9f.jpg,What is the case's color?,Others,
ea/ea82741d.jpg,What is the product type?,Case,
2c/2c0fd5ad.jpg,What is the product type?,Grocery,
e4/e4acf0a3.jpg,What color is the border?,Blue,
ea/ea00c0f4.jpg,What type of product is this?,Supplement,
46/467a36f2.jpg,What is the product type?,Necklace,
bd/bd2815cd.jpg,What is the phone brand?,Lenovo,
15/159cd1f5.jpg,What is the product type?,Case,
5c/5c3d21ae.jpg,What shape is it?,Square,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
4d/4d98634f.jpg,What is the embellishment style?,Bit,
d3/d3e5b6f3.jpg,What is the closure type?,Lace-up,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
9f/9ff9e180.jpg,How many calories?,130,
49/49b1b22b.jpg,What is the case print?,3D,
1b/1b77a430.jpg,What is the color?,Dark,
aa/aa91c8b9.jpg,What is the frame's material?,Hardwood,
dc/dc7bc873.jpg,What is the material?,Synthetic,
ad/ad7c2867.jpg,What is the drawer's color?,Yellow,
ee/ee8ee952.jpg,What is it made of?,Plastic,
a2/a20aa48e.jpg,What is the color?,Multicolor,
db/db74b296.jpg,What is the product's brand?,Happy,
cb/cb7f0974.jpg,What style is it?,Contemporary,
ff/ffc41b02.jpg,What is the guitar's color?,Red,
ee/ee8ee952.jpg,What is the case color?,Others,
99/99b4c2ad.jpg,What is the product's weight?,Ounces,
8d/8dae8ccb.jpg,What is the desk style?,Modern,
85/85192c70.jpg,What brand is this?,Solimo,
db/db9830e3.jpg,What is the material?,Leather,
da/dad7c657.jpg,What closure is used?,Slip-on,
7e/7e38918c.jpg,What color is the frame?,Black,
2f/2f357c87.jpg,What is the design?,Butterfly,
53/53a77e7e.jpg,What is the case's color?,Multicolor,
33/33bd1009.jpg,What is the cover's brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,iPhone,
37/3754101d.jpg,What material is used?,Synthetic,
49/49b1b22b.jpg,What's the print type?,3D,
0e/0e029e6c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
f9/f954c628.jpg,What is the model name?,Avacado,
1f/1f16e485.jpg,What is the fabric?,Leather,
26/267e9c69.jpg,What is it?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b3/b3f21189.jpg,Is it a 3D case?,Yes,
93/93a2207f.jpg,What is the item's color?,Gray,
4f/4f4ba163.jpg,Is it for decor?,Yes,
a2/a2946748.jpg,What is the brand?,Solimo,
b3/b31a5217.jpg,What is the primary material?,Velvet,
41/4126a539.jpg,What is the material?,Silicon,
e5/e5d506be.jpg,What is the product type?,Case,
2c/2c02e27a.jpg,What type of product is this?,Shoes,
e7/e7732552.jpg,What is the product material?,Paper,
5a/5a5c7b42.jpg,What is the cover's brand?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
c7/c7bb8caf.jpg,What type of product is this?,Bath,
d8/d87e16d2.jpg,What kind of wipes?,Baby,
61/6104895c.jpg,What is the brand?,Symbol,
d8/d87e51cf.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is it made of?,Hard,
cd/cda1b7bb.jpg,What is the net weight?,250g,
01/01747f24.jpg,What is the color?,Others,
b4/b481e68e.jpg,What is the product for?,Detergent,
9f/9f6f86ac.jpg,What is the color?,Multi,
82/8241cfa2.jpg,Is catnip included?,Yes,
2f/2f357c87.jpg,What is the color?,Multicolor,
72/7213be37.jpg,How many rings?,Three,
76/76766387.jpg,What is the brand?,Amazon,
5a/5a48cbba.jpg,What is the brand?,Solimo,
6e/6e72f989.jpg,What fabric is used?,Biodegradable,
e7/e7c4e396.jpg,What kind of product?,Grocery,
2f/2f357c87.jpg,What brand is it?,Solimo,
2a/2aa9b633.jpg,What is the model's name?,Fenna,
db/dbff4c42.jpg,What is the case color?,Multicolor,
5c/5c7f34d2.jpg,What is the design called?,Designer,
4d/4dc97ea4.jpg,What is the apparent color?,White,
3c/3c184728.jpg,What is the design?,Rocks,
ea/eae6f1d2.jpg,What type of product is this?,HOME_BED_AND_BATH,
ab/abd0dc90.jpg,What is the color?,Teal,
a2/a23304fd.jpg,What is the product type?,FINEEARRING,
36/36955810.jpg,What is the case material?,Plastic,
6a/6a43f07b.jpg,What is the item's brand?,365,
49/49b1b22b.jpg,What is the print type?,3D,
85/85af844f.jpg,What is the card's color?,Assorted,
9d/9d79ba25.jpg,What are these made of?,Cotton,
a2/a2a2f031.jpg,What is the brand?,Solimo,
29/29bfefc4.jpg,What is the main color?,Black,
94/94047035.jpg,What is the color?,Gold,
ed/ed84749b.jpg,What is it made of?,Pine,
91/917dbca9.jpg,What is the main color?,Brown,
49/49b1b22b.jpg,What is the product type?,Case,
72/721a4aa6.jpg,What is the toe shape?,Pointed,
6d/6deae672.jpg,What is the cover's color?,Others,
66/66f3a68c.jpg,What is the item shape?,Slim,
3c/3cbf99eb.jpg,What is the product's brand?,Nature's,
ba/ba6c9c6c.jpg,What kind of corn is used?,White,
4c/4c693a79.jpg,What is the product type?,Capsules,
47/47f0c738.jpg,What is the brand name?,Solimo,
d2/d24bbb81.jpg,What is the model name?,Iconic,
87/87dfb91d.jpg,Is the case design plain?,Abstract,
cd/cda0a05b.jpg,What type of closure?,Slip,
35/35657469.jpg,What is the case's color?,Others,
9f/9f6f86ac.jpg,What kind of product is this?,Case,
19/1911bbd1.jpg,What is the brand?,find.,
f3/f3ba392a.jpg,What is the model?,A5,
0a/0a801c2e.jpg,What color is this luggage?,Blue,
02/02853702.jpg,What is the model?,Z2,
62/62de87c4.jpg,What is the case's color?,Multicolor,
8b/8be27776.jpg,Is it a sneaker?,Yes,
2f/2f420268.jpg,What is the brand?,Ravenna,
51/51acbdf8.jpg,What is the brand?,Strathwood,
ee/ee8ee952.jpg,What is the phone's brand?,Solimo,
66/66f3a68c.jpg,Is the case hard?,Yes,
86/864be475.jpg,Is the surface rubber?,Yes,
cc/cca6cdfb.jpg,What is the brand?,Amazon,
7b/7be82646.jpg,What type of supplement?,Dietary,
2f/2f357c87.jpg,What is the phone case material?,Silicone,
7c/7cd2a207.jpg,What is the case's brand?,Solimo,
65/65522389.jpg,What is the chair's color?,Cream,
6b/6b65f111.jpg,What style are these boots?,Chelsea,
01/010a0b72.jpg,Are they gluten free?,Yes,
1f/1f9d0e7f.jpg,What is the brand?,AmazonBasics,
92/92453c42.jpg,Is it natural?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
f6/f66915c7.jpg,What is written on case?,Aayega,
41/41a1a458.jpg,What kind of sugar?,Cane,
f1/f1a1e3c3.jpg,What is the shoe type?,Shoes,
cc/cc78427f.jpg,Is it HE compatible?,Yes,
33/333641ee.jpg,What is the case's color?,Others,
36/36cae1bf.jpg,What is the case's brand?,Solimo,
0f/0ff14a9d.jpg,What is the brand?,Happy,
dc/dc86456a.jpg,What is the brand?,AmazonCommercial,
65/65e28832.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What type of case is it?,Hard,
80/803a9ed3.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
10/10f9d550.jpg,What closure is on bag?,Zipper,
a2/a2c3d067.jpg,What material is the case?,Plastic,
34/34008557.jpg,What type of shoe?,Boots,
55/55fa8690.jpg,Are there artificial colors?,No,
2f/2f357c87.jpg,What is the case's material?,Silicon,
93/93cfeecd.jpg,What is the brand?,Wholefoods,
49/49b1b22b.jpg,For what model?,Le2,
1e/1e8311c1.jpg,What is the product type?,Case,
ab/ab410eac.jpg,What is the case's color?,Others,
b5/b5b091af.jpg,What is the phone's model?,A50s,
f7/f77a7fe5.jpg,What type of product is this?,Herb,
a6/a6baa007.jpg,Is the cover plastic?,Yes,
49/49b1b22b.jpg,Is the back cover hard?,Yes,
37/37199113.jpg,What shape are these earrings?,Round,
49/49b1b22b.jpg,What type is it?,Case,
cb/cb5bc134.jpg,What is it made of?,Jute,
10/1033ce4d.jpg,What is the brand?,Solimo,
b5/b56c54a5.jpg,What is the oil weight?,5W-30,
25/25637dd0.jpg,Are they miniature?,Yes,
c4/c4588b11.jpg,What type of product is this?,Case,
27/27784063.jpg,What is the brand?,Solimo,
43/438e0f34.jpg,What is the shoe width?,Regular,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What's the item type?,Case,
01/01dc66f4.jpg,Is this shoe for women?,No,
6d/6dfabb31.jpg,What metal is it?,Silver,
ee/ee8ee952.jpg,What is the item shape?,Tree,
ee/ee8ee952.jpg,What is the phone model?,Oppo,
56/5624d2a7.jpg,Does the case have a design?,Yes,
3f/3fd2bb95.jpg,What is the finish type?,Rubbed,
49/49b1b22b.jpg,What type of case is it?,Hard,
6c/6c32f936.jpg,What is the item's color?,Multicolor,
2e/2e49c3b6.jpg,What is the pattern?,Leopard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it patterned?,Yes,
46/46e46913.jpg,What is the color?,Pink,
df/dfd2565c.jpg,What shape is it?,Rectangular,
aa/aacb02a8.jpg,What type of case?,Soft,
47/47f0c738.jpg,What is the main material?,Plastic,
20/2000b740.jpg,Is it flexible?,Yes,
51/51ffa8fe.jpg,What is the brand?,Solimo,
5a/5a22844f.jpg,What is the brand?,Symbol,
b3/b3f21189.jpg,What is the case's brand?,Solimo,
af/afa24190.jpg,What is the phone brand?,Samsung,
42/424c28a0.jpg,What is the product's type?,Ring,
9b/9b0b3899.jpg,Is this a fruit?,Yes,
d8/d87e51cf.jpg,What type of product is it?,Case,
85/85192c70.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
68/684c56ba.jpg,Are legs visible?,Yes,
9a/9ade9d9f.jpg,What is the rice form?,Puffed,
ee/ee8ee952.jpg,Is it for apple or samsung?,Apple,
3a/3a134c4e.jpg,What kind of lock?,Combination,
49/49b1b22b.jpg,What type of case?,Phone,
30/307fc9c9.jpg,What is the material?,Canvas,
56/56881b9f.jpg,Are oils hydrogenated?,No,
5d/5da9d8b2.jpg,Is it heavy?,No,
70/703727d8.jpg,What is regularity form?,Tablets,
2f/2f357c87.jpg,What is the phone model?,Lenovo,
a1/a1e09570.jpg,What is the shape?,Rectangle,
55/55003b90.jpg,What is the case style?,Automobiles,
06/0623e060.jpg,What is the item shape?,Oval,
b5/b565c7d7.jpg,What is the brand?,365,
49/49b1b22b.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the color?,Multicolor,
88/881c64d2.jpg,What is the brand?,Happy,
e0/e0de0d4b.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the design called?,Rangoli,
b6/b6c01e62.jpg,What is the main material?,Leather,
66/66f3a68c.jpg,What is the case's pattern?,Stars,
9a/9a7660f9.jpg,What size is the jar?,Ounce,
d5/d579084b.jpg,What is the print color?,Gold,
61/6104895c.jpg,What is the shoe color?,Olive,
ee/ee9aa3c3.jpg,What is the material?,Wood,
89/8972a019.jpg,What strength are the caplets?,500,
32/322a3dd9.jpg,What is the fabric?,Synthetic,
67/67a4a249.jpg,What is the closure type?,Lace-up,
58/58a1579d.jpg,Does it have open toes?,Yes,
6d/6d06e3f4.jpg,What color are these shoes?,White,
18/189b50ff.jpg,What is the unit of volume?,Oz,
97/97754a6f.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What type of case is it?,Hard,
93/936313d1.jpg,Is there a character?,Kitty,
2c/2ca91f5a.jpg,Is it pink?,Yes,
a5/a5e423a6.jpg,What is the phone cover type?,Case,
47/47f0c738.jpg,What is the model?,S1,
d1/d1590afa.jpg,What is the brand?,Solimo,
29/297613d5.jpg,What is the tower shown?,Eiffel,
1c/1c214f01.jpg,What is the brand?,MamaBear,
8b/8b6e7ce0.jpg,Does it have a controller?,Yes,
c8/c8709668.jpg,What is the main color?,Multicolor,
a0/a0018e52.jpg,What is the toe style?,Round,
ff/ff9b4739.jpg,What is the material of the case?,Silicon,
7a/7af69f17.jpg,What type of print?,3D,
81/8164d9d6.jpg,What is the pattern?,Quilted,
f1/f18632a5.jpg,Is there a zipper?,Yes,
78/78a89184.jpg,What is the style?,Modern,
dc/dc5202b6.jpg,What is the shoe color?,Black,
6b/6bfb0f1c.jpg,What is the product type?,Shoes,
03/03a795aa.jpg,What is the color?,Others,
a5/a5103d03.jpg,What is the brand?,AmazonBasics,
63/63aafc61.jpg,What is the shoe's color?,White,
6f/6f6ab199.jpg,What color is the filament?,Blue,
08/08016b8b.jpg,What is the primary color?,Navy,
66/66f3a68c.jpg,What is it?,Case,
49/49b1b22b.jpg,What is the model?,Stylus,
01/01eb9755.jpg,What style is this?,Modern,
ee/ee8ee952.jpg,Is it colorful?,Yes,
fc/fc22f13f.jpg,What is the bag's color?,Beige,
d4/d48a2c2e.jpg,What is the phone model?,Oppo,
66/66f3a68c.jpg,What is the print?,3D,
0f/0f1fda20.jpg,What is the brand?,Solimo,
83/83f29f69.jpg,What is this product's type?,Snack,
57/57ca83f0.jpg,What is the item's type?,Case,
8c/8c03d2e6.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
e6/e691c4b5.jpg,Is the style Metallic?,Yes,
25/251ca4f0.jpg,Is it easy to hang?,Yes,
e6/e64a7b40.jpg,What kind of roast is this?,Light,
e3/e3797244.jpg,What is the brand?,Amazon,
b3/b3a3e326.jpg,What is the brand?,Solimo,
ae/ae14d4f8.jpg,What is the rug's color?,Beige,
2f/2f357c87.jpg,What is the case material?,Silicon,
e4/e4f8b049.jpg,Is it 3D printed?,Yes,
eb/eb273feb.jpg,What is the frame material?,Wood,
00/00db39e2.jpg,What is the style?,View,
94/9427ddc9.jpg,What is it made of?,Leather,
85/85192c70.jpg,What is the product color?,Multicolor,
2e/2ec6a06c.jpg,What is the product type?,OUTDOOR_LIVING,
a0/a0422299.jpg,Is it clear?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
bc/bc119648.jpg,What is the product type?,Home,
ee/ee8ee952.jpg,What is the design?,Printed,
08/08f7242b.jpg,What color is the dress?,Pink,
87/87038697.jpg,What is the shoe color?,Blue,
eb/eb9ce754.jpg,What is the color?,Multicolor,
ff/ffea438a.jpg,What type of case?,Back,
22/226e6b50.jpg,What is the pattern?,Bottles,
d8/d89025e7.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
35/35dad3f5.jpg,What is it?,Planter,
1d/1d70a4b5.jpg,What is the product type?,Wall_art,
4f/4f1de495.jpg,What is the cover's color?,Blue,
61/6154554b.jpg,What is the style?,Printed,
3e/3ee2957e.jpg,What is the finish?,Weathered,
c3/c35b8c5a.jpg,What's the case's pattern?,Abstract,
5f/5f2678f1.jpg,What is the shoe brand?,Klepe,
f9/f9cdc0d6.jpg,What is the shoe material?,Leather,
49/49b1b22b.jpg,What is the cover's design?,Wood,
2f/2f357c87.jpg,What is the case material?,Silicone,
8a/8a5b1b69.jpg,What letter is printed?,R,
ff/ffc41b02.jpg,What is the item's type?,Case,
de/de22bd3a.jpg,What animal is visible?,Cat,
16/16acddda.jpg,What is the charm shape?,Starfish,
c6/c645e2f1.jpg,What is the material?,Aluminum,
30/3021c92e.jpg,What is the art color?,Black,
ee/ee8ee952.jpg,What is the case style?,Slim,
49/49ce07bc.jpg,What is the color?,Pink,
0a/0a2e8b64.jpg,Is it Vegan?,Yes,
85/85192c70.jpg,What is the product type?,Case,
6f/6f8a2d61.jpg,Is it a hard case?,Yes,
e7/e7fbba05.jpg,What is the shoe brand?,Amazon,
44/444e36d5.jpg,What age is the dog?,Two,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
2f/2f357c87.jpg,Is the case flexible?,Yes,
49/49b1b22b.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the main material?,Silicone,
20/20533b83.jpg,What is the product?,Nuts,
ed/edd21d1f.jpg,What is the brand?,Stone,
ed/ed2fc1d0.jpg,What is the material?,Cotton,
a8/a8a48baf.jpg,What is the product?,Sandal,
91/91357856.jpg,What is the city?,SanFrancisco,
b3/b3dd97bc.jpg,What color is this tie?,Yellow,
92/92453c42.jpg,What flavor is this?,Blueberry,
85/85192c70.jpg,Is the case flexible?,Yes,
a7/a77c5935.jpg,What kind of jerky is it?,Beef,
9e/9ebf9c6f.jpg,What is the style?,Professional,
3f/3f38d885.jpg,What is the closure type?,Lace-Up,
e1/e1f0f866.jpg,What model is this?,iPad,
33/3395f1f1.jpg,What is the handle material?,Fiberglass,
c3/c3de1f0d.jpg,Are there flowers?,Yes,
8c/8c9f1f33.jpg,What is the filter's style?,Standard,
f7/f75a313d.jpg,What is the product type?,Shoes,
db/dbd19334.jpg,What style is it?,Stripes,
72/72a0059f.jpg,What is the item type?,HOME,
bf/bf8e9438.jpg,What is the chair's style?,Rustic,
ee/ee8ee952.jpg,What is the phone model?,Huawei,
66/66f3a68c.jpg,What is the design?,Boys,
f7/f7780ceb.jpg,What is printed?,Canvas,
49/49b1b22b.jpg,What is the brand?,Solimo,
66/66c68248.jpg,What is the upper material?,Satin,
d0/d0533e5e.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What kind of print?,3D,
58/589d74e3.jpg,What is the brand?,Rivet,
3e/3eb64ef7.jpg,What seeds are inside?,Fennel,
85/85192c70.jpg,What phone is this for?,LG,
e6/e6d6253a.jpg,Is it printed?,Yes,
fa/fa7bf93f.jpg,Is it 100% oil?,Yes,
06/06e4e75a.jpg,What is the case's material?,Plastic,
b4/b4a250a7.jpg,What is the shoe color?,Dove,
4a/4a7fd827.jpg,What is the brand?,Ravenna,
dd/dd66b997.jpg,What is the boot height?,High,
ff/ff2f275f.jpg,What is the color?,Others,
c9/c9f65d59.jpg,What is the plate color?,White,
68/6876af0b.jpg,What is the brand?,AmazonCommercial,
ee/ee1b6b11.jpg,What is the item's color?,Multi,
86/860a1a5c.jpg,What is the shoe style?,Sneakers,
e8/e827ee91.jpg,Are nuts processed?,Yes,
fb/fbc4e034.jpg,What is the shoe color?,White,
f5/f56877f8.jpg,What brand is this?,Amazon,
2f/2f357c87.jpg,What is the image's subject?,Butterfly,
6a/6aa74fd0.jpg,What is the brand?,Solimo,
a6/a6a165e2.jpg,How many bottles are there? ,Six,
d1/d1512109.jpg,What is its color?,Grey,
ee/eef3d409.jpg,What kind of stool is it?,Bar,
f3/f323d4aa.jpg,What is the main material?,Holz,
48/48dd8c3e.jpg,What count is the tea bag?,70,
ad/ad2767c8.jpg,What is the closure type?,Slip,
d7/d7a4ae06.jpg,Is it a cover?,Yes,
d8/d89025e7.jpg,What is the brand?,Solimo,
39/39444ec3.jpg,What is the main color?,Multicolor,
e3/e367a2d2.jpg,What is the primary color?,Dove,
04/0436d628.jpg,What is the design?,Wooden,
ed/edc5d5a7.jpg,What is the bag's brand?,Nia,
85/85192c70.jpg,What is the cover's type?,Case,
51/51b4269b.jpg,What kind of bulb?,Vintage,
ee/ee8ee952.jpg,What is the cover's color?,Others,
cd/cdbf1ae0.jpg,What kind of food is it?,Grocery,
53/5361848d.jpg,Is the food organic?,Yes,
b5/b59520a4.jpg,How many zip pockets?,One,
9e/9e7e25bd.jpg,What kind of roast?,Vienna,
66/66f3a68c.jpg,Is it hard case?,Yes,
f7/f7152bd3.jpg,What is the product type?,Sandal,
c4/c48678a4.jpg,What is the cover's color?,Multicolor,
11/11b1c82b.jpg,What brand is this?,find,
a0/a0e532ac.jpg,What shoe style is this?,Sneakers,
64/6441a876.jpg,What brand is this?,Solimo,
1b/1b2ba0a1.jpg,Is it organic?,Yes,
f3/f3a8a591.jpg,What is the phone model?,Redmi,
6d/6d43a7ac.jpg,What is it made of?,Silicone,
75/757badcd.jpg,What is the product's brand?,Happy,
90/906f9c29.jpg,Is it for mobile?,Yes,
92/92d5c665.jpg,What is the shoe's color?,Pink,
c9/c96c9c75.jpg,What is the pattern?,Happy,
ec/ec6c1139.jpg,Is it retractable?,Yes,
01/01a41bd8.jpg,Are the blades serrated?,Yes,
2f/2f357c87.jpg,What is the design's color?,Multicolor,
ae/aee1f7a8.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color of the case?,Multicolor,
f8/f8eaca2c.jpg,Is the bulb dimmable?,Yes,
77/77ab1cb4.jpg,What is the case's pattern?,Wave,
23/2362f383.jpg,What is the cover's color?,Multicolor,
d9/d9ba3a0e.jpg,Made in which country?,USA,
8f/8f5cbbd2.jpg,Is this product organic?,Yes,
15/157cf422.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of case is it?,Back,
0e/0ed4a813.jpg,What is the hat's brand?,Jeff,
66/66f3a68c.jpg,What is its finish?,Hard,
ee/ee8ee952.jpg,What is the pattern?,Art,
db/dbac059e.jpg,Is it open-toed?,Yes,
1d/1df9ff16.jpg,What is the lever style?,Wave,
ee/ee8ee952.jpg,Is it hard?,Yes,
0b/0b734cdc.jpg,What is the product type?,Shade,
0e/0e6b20ec.jpg,What is the product type?,Case,
6e/6ef091c2.jpg,What main color is jar?,Red,
f4/f4af7ecd.jpg,What is the model?,Poco,
94/94800d11.jpg,What is the style?,Open,
68/6867a4b1.jpg,What is the primary color?,Yellow,
8b/8bfbcd45.jpg,What is the color?,Bronze,
ee/ee8ee952.jpg,What type of case is it?,Hard,
3b/3bcc2cd1.jpg,What is the product type?,Case,
f3/f3a8a591.jpg,What is the cover's color?,Blue,
