image_path,question,answer, answer
5c/5c98ba69.jpg,What kind of shoes are these?,Shoes,
61/6171a9cf.jpg,What is the material?,Silicon,
3c/3cc76d5f.jpg,What is the cover's product type?,Case,
36/36b6a6c1.jpg,What is the case color?,Multicolor,
d9/d92d13d7.jpg,What is the primary material?,Plastic,
82/825d0f45.jpg,What is the style?,City,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
2b/2b96eba1.jpg,What color are these shoes?,Brown,
23/236db4c2.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case style?,Hard,
6e/6e6177b7.jpg,What is the brand?,Solimo,
4a/4a74cc36.jpg,What is the brand?,Symbol,
4b/4b401b70.jpg,What is the case's material?,TPU,
6c/6c3cc141.jpg,What is the product type?,Case,
e2/e28a8020.jpg,What is the color?,Black,
d8/d806b57b.jpg,What is the shoe's color?,Gray,
74/744e716f.jpg,What is the toe style?,Round,
8e/8e140b07.jpg,What color is it?,Black,
0b/0ba1b114.jpg,What is the leg color?,Brass,
41/415cf2e3.jpg,What is the brand?,Solimo,
e9/e905c611.jpg,What is the stone color?,Clear,
bc/bc44f591.jpg,What is the product type?,Speakers,
f6/f61fd009.jpg,What color are these shoes?,Brown,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product brand?,Solimo,
be/bef67d6a.jpg,What type of fruit is mentioned?,Blackberry,
2d/2dadc9d4.jpg,What is it made of?,Plastic,
68/68fe417c.jpg,What is the closure type?,Slip-on,
a7/a702506f.jpg,What is the shade's shape?,Drum,
66/66f3a68c.jpg,What is the item color?,Others,
4c/4c0aa2a3.jpg,Is it a hard case?,Yes,
5f/5f16a307.jpg,What is the brand?,AmazonBasics,
28/282b860f.jpg,What is this?,Gelato,
f5/f5047137.jpg,What shape are the bulbs?,A19,
d5/d5ac6fd4.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the item type?,Case,
f9/f9a117c2.jpg,What color are these boots?,Purple,
3c/3c3c8478.jpg,What is the case's material?,Plastic,
d9/d94719cd.jpg,What is the cover's color?,Multicolor,
8c/8c12477f.jpg,What type of case is it?,Back,
0b/0b1ff10b.jpg,Does it contain nuts?,No,
eb/ebfb6a58.jpg,Is it a chair?,Yes,
ff/ffbf0686.jpg,What is the product type?,Charger,
35/35f93c5d.jpg,What is the color?,Multicolor,
23/23081af8.jpg,What is the product type?,Shoes,
33/331b64e8.jpg,What is the product type?,Health,
9e/9eb478b0.jpg,What kind of beans?,Cannellini,
dc/dc4575a6.jpg,What is the pattern?,Heart,
47/47f0c738.jpg,What is the color?,Multi,
33/337935c7.jpg,What is the product type?,Case,
03/030a6186.jpg,What is the brand's logo color?,Blue,
53/5361d18e.jpg,Is it a hard case?,Yes,
00/00138d46.jpg,Is it 3D printed?,Yes,
a1/a1a7b25a.jpg,What is the product type?,Handbag,
2c/2cbb01ab.jpg,What is the chair's pattern?,Solid,
66/66f3a68c.jpg,What is the case pattern?,Flowerpot,
f8/f8d42985.jpg,What is the item shape?,Bell,
2f/2f357c87.jpg,What is the case made of?,Silicon,
64/648fda4d.jpg,What is the case's color?,Multicolor,
e7/e73e2c04.jpg,What is the product type?,Binder,
85/858abd08.jpg,What is the brand?,find,
0b/0b09bfd9.jpg,What is the closure?,Lace-Up,
2b/2b046190.jpg,Is it 3D printed?,Yes,
40/408ae7da.jpg,Is it non-stick?,Non,
53/5363c570.jpg,What is the phone's model?,A3s,
20/2005136e.jpg,What is the style?,Flat,
0e/0eee9e62.jpg,What is the product color?,Others,
17/1775104f.jpg,What shape is the item?,Rectangle,
58/589ece07.jpg,What is the flavor?,Thai,
7e/7efcee7b.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the model?,Nokia,
85/85192c70.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of product is this?,Case,
b2/b236eb96.jpg,What is the product's color?,Brown,
e7/e70739ea.jpg,What is the brand?,REDWAGON,
ee/ee8ee952.jpg,What is the product color?,Others,
0e/0e4c95fc.jpg,What is the material?,Fabric,
cf/cf74f9b7.jpg,What is it?,Case,
fd/fd84d766.jpg,What is the phone's brand?,Apple,
f5/f5801c08.jpg,What shape is it?,Rectangle,
f2/f2ca19a4.jpg,What is the phone model?,Moto,
33/3331b542.jpg,What is the shoe style?,Running,
66/66f3a68c.jpg,What brand is this?,Solimo,
64/64e2765d.jpg,What brand is this?,365,
ee/ee8ee952.jpg,What type is it?,Case,
2f/2f33fdd3.jpg,What is the product made of?,Plastic,
36/36cae1bf.jpg,What type is this?,Case,
da/da216e61.jpg,What are the curtains made of?,Stoff,
fb/fb4ef8ea.jpg,For which model?,Z1,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
20/20533b83.jpg,What kind of food is it?,Cheese,
49/49b1b22b.jpg,What is it?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
33/33bde4ac.jpg,Is this wall art?,Yes,
20/20533b83.jpg,What brand is it?,Happy,
a7/a766a9df.jpg,What is the item's weight?,0.22,
d3/d3e3fcc9.jpg,What brand is this?,365,
7f/7f600a9d.jpg,What is the case's color?,Multicolor,
a9/a96830ee.jpg,What is the cover design?,Couple,
60/60e42748.jpg,Is this a single item?,No,
9c/9ce8db33.jpg,What material is it made of?,MDF,
fa/fab18dd1.jpg,What is the main material?,Fabric,
67/678007da.jpg,What is the case color?,Black,
b9/b967cf3c.jpg,What is the brand?,Amazon,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
85/85192c70.jpg,What is the product type?,Case,
e4/e4371cea.jpg,What is the brand?,Symbol,
ee/ee8ee952.jpg,What is the model name?,M8,
0c/0ca7baaf.jpg,For which phone is it?,iPhone,
be/becd4f7f.jpg,Does it have a print?,Yes,
41/419ddb93.jpg,What's the cover's pattern?,Kitty,
b9/b92483c1.jpg,Is it scratch proof?,Yes,
f2/f2ac343e.jpg,Is it a slim case?,Yes,
06/06d9a815.jpg,What is the brand?,Solimo,
ca/caf3f09f.jpg,What is the case's color?,Others,
fd/fdf5f110.jpg,What is the brand?,Stone,
a7/a733231d.jpg,Is it for home?,Yes,
26/26c3d08c.jpg,Is it for girls?,Yes,
60/60da0a54.jpg,What is the pattern?,Shoes,
c9/c93cb731.jpg,What is the product type?,Shoes,
c8/c858e5d8.jpg,What colors are featured?,Multicolor,
56/56f3ef46.jpg,What is the shoe style?,Sneakers,
d8/d87e51cf.jpg,What is the model?,Huawei,
7e/7e25ba7b.jpg,What is the shoe brand?,Stanton,
66/66f3a68c.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the model name?,Lenovo,
5a/5a12cdf2.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
23/23d15c5d.jpg,What color are these shoes?,Blue,
b1/b1416bd8.jpg,What is the brand?,WHOLEFOODS,
5b/5bc5dddf.jpg,What is the main color?,Black,
43/4350d1b0.jpg,What is the seat material?,Plastic,
e3/e3429b49.jpg,What shape is the pan?,Round,
fc/fcd0c0ba.jpg,Is this pasta organic?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
8d/8d680990.jpg,What brand is this case?,Solimo,
65/6516cb04.jpg,What is the container's color?,Red,
66/66f3a68c.jpg,What shape is this?,Rectangular,
8e/8e71d971.jpg,What color is it?,Bronze,
1b/1bbcb7a9.jpg,What type of product is this?,Shoes,
49/49b1b22b.jpg,Is it patterned?,Yes,
cb/cbca69ff.jpg,What is the product type?,Case,
06/069e3460.jpg,What is the charm's shape?,Round,
40/40a225bd.jpg,What is the product type?,Vitamin,
00/0077fd24.jpg,What is the heel type?,Flats,
66/66f3a68c.jpg,What type of product is this?,Case,
85/85192c70.jpg,What is the sides look?,Transparent,
62/6232d9a1.jpg,Is it flexible?,Yes,
2a/2a3cfd67.jpg,What is the material?,Mesh,
dc/dc672035.jpg,What food is this?,Yogurt,
58/584aa5cd.jpg,What is the case's design?,Jeans,
9f/9f6f86ac.jpg,What is the pattern?,Wooden,
d0/d06b80b9.jpg,Where is this located?,Outdoor,
8d/8d5e1422.jpg,What is the product type?,Art,
12/12ea0e5d.jpg,What color are most pillows?,White,
ca/caf5f3c7.jpg,What is the item shape?,Square,
dc/dc8b4fbf.jpg,What is the metal?,Silver,
78/78337859.jpg,What is the case color?,Pink,
f2/f26cf894.jpg,What color is the tabletop?,White,
42/4245b172.jpg,What is the gel's purpose?,Antiseptic,
a8/a8892eb8.jpg,What is the product size?,Medium,
dd/dde66464.jpg,What is the product's color?,Brown,
06/063073be.jpg,What is the shoe's color?,Brown,
45/45dc24b0.jpg,What is the coffee's roast?,England,
24/246ad8f0.jpg,What type of case is this?,Hard,
74/74013343.jpg,What is it?,Pan,
66/66f3a68c.jpg,Is this cover printed?,Yes,
49/49b1b22b.jpg,What type of case is it?,Back,
23/23695acc.jpg,What style is this?,Knit,
c1/c1076eb8.jpg,What type of product?,Accessory,
66/66f3a68c.jpg,What is the model?,Y69,
2f/2f357c87.jpg,What is the phone case material?,Silicon,
11/119f25d8.jpg,What material is the upper?,Canvas,
47/4758a5b5.jpg,What is the product's brand?,365,
23/23ad1508.jpg,What is the closure?,Slip-on,
4d/4d9fd6e5.jpg,What shape is the ring?,Heart,
49/49b1b22b.jpg,What type of print is it?,3D,
8c/8cddddb2.jpg,What kind of shoes are these?,Sports,
60/60d4d47a.jpg,What is it?,Cheese,
f0/f0f4f7c1.jpg,What material is it?,Synthetic,
ba/baaf0539.jpg,What is the shoe style?,Loafers,
2f/2f357c87.jpg,What is the cover's pattern?,Solar,
cf/cfd9d037.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
4f/4fde758d.jpg,What is the product type?,Shoes,
38/38ca4a66.jpg,What is the main vegetable?,Pumpkin,
f7/f7388174.jpg,What is the shoe's style?,Pump,
24/242f5435.jpg,What is the product color?,Pearl,
e2/e2f8e3e0.jpg,What is the product type?,Sandal,
f4/f4815d7e.jpg,What color are the trashbags?,White,
d8/d89025e7.jpg,What type of case is it?,Back,
ef/efe25561.jpg,Is soy included?,Yes,
18/18fb5cbc.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the color?,Others,
9b/9b53f2c6.jpg,Is it printed?,Yes,
ad/ad6afe16.jpg,What color is it?,Red,
84/84d7ab26.jpg,Is glass clear?,Yes,
74/74fae7d7.jpg,What is the pattern?,Modern,
fe/fe1fdbc1.jpg,What kind of olives?,Pitted,
66/66f3a68c.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
57/57e31462.jpg,What is the closure type?,Buckle,
74/744e716f.jpg,What is the shoe brand?,Symactive,
33/33efff9b.jpg,What is the case material?,Plastic,
20/20f3fd1d.jpg,What is the product type?,Hardware,
c0/c03c952e.jpg,What is the heel type?,Wedge,
28/28043ed3.jpg,What is the item color?,Clear,
49/49b1b22b.jpg,What is the brand?,Solimo,
9d/9dd1f076.jpg,What is the art's color?,Green,
66/665cc994.jpg,What is the length?,9.21,
59/5971c9fc.jpg,What height are they?,Knee,
09/09b280ba.jpg,What is the scent?,Lavender,
de/debae700.jpg,Is it for Coolpad?,Yes,
49/49b1b22b.jpg,What type is it?,Case,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
85/85192c70.jpg,What sides are transparent?,Sides,
93/93ab5df9.jpg,What is the product color?,Red,
ae/ae3c1393.jpg,What is the product type?,Sandal,
3f/3fcec17c.jpg,What is the brand?,AmazonBasics,
42/42b4d6c6.jpg,What toe style is this?,Closed,
f3/f36f50a8.jpg,What is the fragrance?,Citrus,
88/882836e2.jpg,What is the product?,Case,
b2/b24edd84.jpg,What is it made of?,metal,
e6/e65fec5b.jpg,What is the boot's color?,Brown,
74/7492e553.jpg,Are the almonds roasted?,Roasted,
27/2740604e.jpg,What color is the phone case?,Black,
0b/0bcb481d.jpg,What is the style?,Derby,
05/055fc180.jpg,What is the product type?,AUTO_ACCESSORY,
b6/b6571f4e.jpg,What is the case's material?,Plastic,
c7/c7f70403.jpg,What is this product's use?,Bath,
49/49b1b22b.jpg,Is it a case or cover?,Case,
8e/8e9f6f36.jpg,What color are these shoes?,Navy,
7e/7e7cae4c.jpg,What brand is this?,Solimo,
46/462020b0.jpg,What is the metal color?,Gold,
77/77a5659a.jpg,What is the closure type?,Slip,
ba/ba0b7041.jpg,What is the cover color?,Clear,
66/66f3a68c.jpg,What kind of print is this?,3D,
e3/e3fe3471.jpg,Is it zippered?,Yes,
c2/c2eda3e8.jpg,What is the product type?,Cover,
34/3453d2b4.jpg,What is the product type?,Case,
d4/d462bbc5.jpg,What is the case color?,Brown,
20/20f33281.jpg,Is it a prepared food?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
71/71749d70.jpg,Does it have flowers?,Yes,
e1/e11a08ba.jpg,What is the product type?,Furniture,
21/216a2c2c.jpg,Are these for men?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
fc/fca10b01.jpg,What is the product type?,Cabinet,
fa/fa25744a.jpg,What is the product type?,Lamp,
66/66f3a68c.jpg,What type of case is it?,Case,
58/58a513d2.jpg,What shape is this?,Square,
02/02318f15.jpg,What is the model?,Harper,
66/66f3a68c.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,Is it patterned?,Yes,
11/11403266.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the case's color?,Others,
85/85192c70.jpg,Is the case flexible?,Yes,
5b/5b372bb8.jpg,What is the toe style?,Round,
bd/bdc60abe.jpg,What color is it?,Brown,
9f/9f877386.jpg,What brand is this?,Whole Paws,
c6/c6847f37.jpg,What is the outer material?,Cotton,
66/66f3a68c.jpg,Is it hard?,Yes,
c9/c9f35952.jpg,What brand is this?,Red Hook,
d5/d50fdda9.jpg,Is cinnamon included?,Yes,
85/85192c70.jpg,Is the phone cover flexible?,Yes,
24/24a50203.jpg,What is the product type?,Diapers,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
2c/2c0f30f9.jpg,Are the legs metal?,Yes,
78/78ad1d0f.jpg,What type of item is this?,Accessory,
4f/4f374b73.jpg,What is the item color?,Gray,
c9/c946a71f.jpg,What type of snack?,Popcorn,
65/657938e6.jpg,What is the shoe color?,Black,
d4/d41bc323.jpg,Is product fat-free?,Yes,
ec/ecdab263.jpg,What is the case color?,Multi,
2a/2af5eb88.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What is the case’s pattern?,Skeletan,
25/25fd8c8e.jpg,What kind of shoe is this?,Sport,
45/45e02721.jpg,What is the shoe style?,372886,
47/47f0c738.jpg,What is the brand?,Solimo,
dc/dc494199.jpg,What is the product?,Case,
66/66f3a68c.jpg,For what phone is this?,Samsung,
49/49b1b22b.jpg,What is the primary color?,Multi,
66/66f3a68c.jpg,What type of case is it?,Hard,
d2/d243e8bb.jpg,What is the device model?,Note,
92/92522b02.jpg,What is the product type?,HAT,
ca/ca7b3a90.jpg,Is it stretched?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Back,
2f/2f5d1117.jpg,What is the sofa's color?,Cream,
81/81c9b797.jpg,What brand is this?,Solimo,
2f/2fc65f5b.jpg,What is the style?,X/XS/11-Pro,
50/507398a9.jpg,What is the net weight?,100g,
9c/9c386170.jpg,What is the material?,Mens,
6e/6e9221be.jpg,What is the product type?,Case,
d9/d9196eba.jpg,What is the item shape?,Round,
fc/fc1bc93c.jpg,What color is the ramp?,Yellow,
14/14651c0b.jpg,What kind of shoes are these?,Sneakers,
ee/ee8ee952.jpg,What is the cover's color?,Others,
67/6730c9ea.jpg,What is the shoe color?,Brown,
ee/ee8ee952.jpg,What is it printed?,3D,
66/66f3a68c.jpg,What is the color?,Others,
a8/a8400745.jpg,What is the toe style?,Round,
ee/ee8ee952.jpg,What is the model?,V9,
76/765f8754.jpg,What type of case?,Back,
af/af731f55.jpg,What brand is this?,206,
81/81b2f664.jpg,What is the main color?,Black,
9f/9f6f86ac.jpg,What type of case?,Phone,
94/94ade9e2.jpg,What is the product type?,Boot,
53/530a182e.jpg,What animal is featured?,Kitten,
2f/2f357c87.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the cover's material?,Plastic,
ee/ee8ee952.jpg,Is it 3D?, Yes,
49/49b1b22b.jpg,What is the color?,Others,
08/08c1c6eb.jpg,What is the case's color?,Multicolor,
a6/a6b899bf.jpg,What is the shoe material?,Polyester,
ae/ae9a9e24.jpg,What is the color?,Multicolor,
4c/4cb1f38a.jpg,What shape is it?,Square,
58/58f8c1db.jpg,What is the seat filled with?,Foam,
47/47f0c738.jpg,What is the product's brand?,Solimo,
11/118d73d7.jpg,What type of shoe is it?,Sandal,
24/24fbf557.jpg,What type is it?,Home,
9f/9f6f86ac.jpg,What is the material?,Plastic,
4c/4c5ac08f.jpg,What is the sandal style?,Open,
49/49b1b22b.jpg,What is the design?,Heart,
66/66f3a68c.jpg,What phone is this for?,Redmi,
1a/1a1847d3.jpg,What brand is this?,find,
a3/a37d4459.jpg,What number is calories?,300,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
9a/9ae2cb6f.jpg,What is the product type?,Home,
62/624bfd49.jpg,What is the color?,Blue,
49/49b1b22b.jpg,What is the case style?,Back,
0a/0a2653cd.jpg,What is the fabric?,Fabric,
09/093424ec.jpg,What is the style?,Chelsea,
9b/9bf38c41.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the design style?,Autumn,
83/83770cfa.jpg,What is the shoe's material?,Leather,
30/30cdb3a7.jpg,What brand is this?,Whole,
41/4170f2b7.jpg,What is the quantity?,Two,
e6/e66116d4.jpg,What is the fabric type?,Synthetic,
e0/e09d09db.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
00/0097646a.jpg,What is the brand?,Solimo,
36/3672128c.jpg,What is the style?,Casual,
66/66f3a68c.jpg,Is it slim?,Yes,
85/85192c70.jpg,What is the model name?,OnePlus,
0c/0cd41565.jpg,What shape is it?,Rectangular,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
41/41bd8796.jpg,Is it a designer case?,Yes,
16/16b1bc14.jpg,What color is the liquid?,Yellow,
cf/cf5a91f8.jpg,What kind of mount is it?,Swivel,
66/66f3a68c.jpg,What shape is it?,Slim,
62/621554a5.jpg,What is the product type?,Tools,
33/33212992.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the cover's style?,Slim,
03/03c6e12c.jpg,What is the color?,Beige,
2a/2af5eb88.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,Is it hard?,Yes,
4a/4af06ae1.jpg,Are these for inkjet printers?,Yes,
fc/fc3c7b9a.jpg,What type of product?,Grocery,
09/0967f764.jpg,What kind of pillow is it?,Neck,
9a/9a77620a.jpg,What's the product type?,Case,
85/85192c70.jpg,What is the case's color?,Multicolor,
4d/4dcb839d.jpg,What material is used?,Leather,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
d2/d22e5182.jpg,What is the product type?,Case,
97/97a78c72.jpg,Is ink washable?,Yes,
8b/8b3eac79.jpg,What kind of toe?,Open,
1c/1ccfc8aa.jpg,What is the item type?,Case,
e6/e6d97ff6.jpg,What is the product type?,Binder,
c8/c81d7d33.jpg,What is the art's material?,Wood,
77/7799b966.jpg,Is it for indoor or outdoor?,Both,
bd/bd7c8aea.jpg,Brand name?,365,
ed/edf7802a.jpg,What is the product type?,Grocery,
66/66f3a68c.jpg,What brand is this?,Solimo,
48/480e04e9.jpg,What is the lamp style?,Floor,
b0/b0c938e4.jpg,What is the design?,Smoke,
49/49b1b22b.jpg,What is the color?,Others,
7a/7a55daa7.jpg,How many wheels?,Four,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
3d/3dc5adda.jpg,What shape is the base?,Round,
05/052ab117.jpg,What is the brand name?,Stone,
00/00e0479f.jpg,Is it roasted?,Yes,
29/291d3385.jpg,What is the brand?,Solimo,
d7/d7902995.jpg,What is the cover's color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
86/86336b53.jpg,What is the style?,Abstract,
a6/a6ac917d.jpg,What count is it?,Six,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
c9/c960c69d.jpg,What is the brand?,Jeff,
a7/a770b5a8.jpg,What is the bag color?,White,
2a/2af5eb88.jpg,What is the case material?,Plastic,
e6/e6aa98cb.jpg,What is the brand?,Rivet,
69/69f001a6.jpg,What is the sofa's color?,Grey,
56/56798af6.jpg,What is the design?,Window,
c4/c4319a96.jpg,What drink type is this?,Lemonade,
85/85192c70.jpg,What is the case type?,Back,
c8/c84d5740.jpg,What is the style?,Nightstand,
ee/ee8ee952.jpg,What is the cover style?,Back,
85/85192c70.jpg,What is the phone case style?,Pattern,
49/49b1b22b.jpg,What is the brand name?,Solimo,
d6/d63fcabe.jpg,What is the model?,Edge,
23/2386e9d1.jpg,What brand is this bedding?,UMI,
66/66f3a68c.jpg,What is the phone's model?,Lenovo,
49/49b1b22b.jpg,What is the product type?,Case,
be/bed82103.jpg,What color is it?,Purple,
83/832b6c55.jpg,What is the material?,Silver,
ee/ee8ee952.jpg,What is the phone's brand?,Nokia,
30/30859712.jpg,Is it patterned?,Yes,
e0/e015cf4a.jpg,What is the product type?,Loafers,
79/791b333e.jpg,What is the model name?,Manny,
42/420bfade.jpg,What is the finish?,Antique,
b4/b441a86e.jpg,What is the shoe color?,Grey,
49/498399d2.jpg,What is the soap scent?,Coconut,
ec/ecdeb44f.jpg,Does the cover have planets?,Yes,
ed/ed4ed35f.jpg,What is the phone case's material?,Plastic,
49/49b1b22b.jpg,For what phone is it?,Oneplus,
f8/f8c33bed.jpg,Is it breakable?,No,
d6/d600cfc8.jpg,What is the brand?,Solimo,
c8/c8fd9d03.jpg,What brand is this?,Wholefoods,
0e/0e2e68e1.jpg,What is the style?,Ottoman,
d8/d89025e7.jpg,What is the design?,Lion,
7f/7fb30092.jpg,What is the brand name?,Ravenna,
66/66f3a68c.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,What is the model name?,Oppo,
49/49b1b22b.jpg,What is the brand?,Solimo,
71/717f7650.jpg,What is the brand?,The Fix,
67/6790cc9d.jpg,What is the shoe's color?,Red,
ee/ee8ee952.jpg,What is the print type?,3D,
00/0019ebc4.jpg,Is it printed?,Yes,
66/66731a0d.jpg,What is the case's brand?,Solimo,
5c/5ca8a784.jpg,What is the pattern?,Heart,
c0/c084199d.jpg,What type of product is this?,CELLULAR_PHONE_CASE,
6f/6f224133.jpg,Does the headboard have tufts?,Yes,
5b/5b70cccf.jpg,What is the brand?,Stone,
